date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-06-01,13.16,13.29,12.82,12.82,11.8934,42873400.0,0.0,1.0
2017-05-31,13.21,13.31,12.95,12.96,12.0233,45628800.0,0.0,1.0
2017-05-30,13.55,13.64,13.36,13.36,12.3944,34663800.0,0.0,1.0
2017-05-29,13.5723,13.6276,13.537,13.55,13.55,772431.0,0.0,1.0
2017-05-26,13.47,13.79,13.4,13.68,12.6912,63326900.0,0.0,1.0
2017-05-25,13.97,14.19,13.63,13.74,12.7469,45030800.0,0.0,1.0
2017-05-24,13.75,14.09,13.69,14.05,13.0345,54065800.0,0.0,1.0
2017-05-23,13.45,13.6,13.38,13.49,12.515,48520100.0,0.0,1.0
2017-05-22,13.35,13.51,13.0,13.4,12.4315,55014900.0,0.0,1.0
2017-05-19,13.75,13.9,13.46,13.62,12.6356,70983900.0,0.0,1.0
2017-05-18,12.45,14.0,12.45,13.15,12.1995,142924900.0,0.0,1.0
2017-05-17,15.56,15.72,15.51,15.61,14.4817,30023400.0,0.0,1.0
2017-05-16,15.77,15.78,15.52,15.7,14.5652,34469300.0,0.0,1.0
2017-05-15,15.77,15.87,15.65,15.68,14.5467,46914700.0,0.0,1.0
2017-05-12,15.5,15.58,15.35,15.45,14.3333,83518200.0,0.0,1.0
2017-05-11,14.88,14.92,14.64,14.82,13.7488,29318000.0,0.0,1.0
2017-05-10,14.34,14.75,14.31,14.73,13.6653,46271700.0,0.0,1.0
2017-05-09,14.15,14.24,14.04,14.14,13.118,28008600.0,0.0,1.0
2017-05-08,14.13,14.35,13.98,14.08,13.0623,36464300.0,0.0,1.0
2017-05-05,13.69,14.21,13.66,14.21,13.1829,32788100.0,0.0,1.0
2017-05-04,14.0,14.0,13.58,13.6,12.617,37695400.0,0.0,1.0
2017-05-03,14.04,14.25,13.95,14.16,13.1365,38357600.0,0.0,1.0
2017-05-02,14.06,14.34,13.85,13.99,12.9788,37830100.0,0.0,1.0
2017-04-28,13.85,14.1,13.69,13.97,12.9603,31061200.0,0.0,1.0
2017-04-27,13.99,14.03,13.56,13.73,12.7376,29078500.0,0.0,1.0
2017-04-26,14.16,14.49,14.0,14.0,12.9881,37045000.0,0.0,1.0
2017-04-25,13.9,14.34,13.8,14.34,13.3035,32268100.0,0.0,1.0
2017-04-24,14.13,14.16,13.92,14.03,13.0159,27546200.0,0.0,1.0
2017-04-20,13.8,13.9,13.63,13.88,12.8768,28227600.0,0.0,1.0
2017-04-19,14.24,14.28,13.55,13.6,12.617,41014100.0,0.0,1.0
2017-04-18,14.15,14.37,13.95,14.1,13.0809,45349800.0,0.0,1.0
2017-04-17,14.14,14.35,13.97,14.28,13.2479,46459500.0,0.0,1.0
2017-04-13,14.65,14.69,14.08,14.08,13.0623,44572600.0,0.0,1.0
2017-04-12,14.6,14.83,14.58,14.65,13.5911,42628900.0,0.0,1.0
2017-04-11,14.97,14.99,14.55,14.68,13.6189,38593200.0,0.0,1.0
2017-04-10,14.9,14.94,14.7,14.94,13.8602,37906000.0,0.0,1.0
2017-04-07,14.61,14.9,14.6,14.7,13.6375,33024900.0,0.0,1.0
2017-04-06,14.62,14.87,14.42,14.53,13.4798,34602700.0,0.0,1.0
2017-04-05,15.05,15.16,14.5,14.57,13.5169,49920900.0,0.0,1.0
2017-04-04,14.67,14.89,14.57,14.85,13.7767,24132000.0,0.0,1.0
2017-04-03,14.54,14.75,14.53,14.67,13.6097,39427200.0,0.0,1.0
2017-03-31,14.36,14.65,14.26,14.49,13.4427,33553000.0,0.0,1.0
2017-03-30,14.55,14.64,14.35,14.45,13.4056,32928600.0,0.0,1.0
2017-03-29,14.04,14.49,13.93,14.45,13.4056,43051400.0,0.0,1.0
2017-03-28,13.9,14.11,13.77,13.95,12.9417,44850600.0,0.0,1.0
2017-03-27,13.24,13.79,13.02,13.77,12.7747,32021200.0,0.0,1.0
2017-03-24,13.7,13.77,13.34,13.48,12.5057,30084700.0,0.0,1.0
2017-03-23,13.48,13.82,13.42,13.57,12.5892,36467200.0,0.0,1.0
2017-03-22,13.2,13.72,13.03,13.66,12.6727,62807700.0,0.0,1.0
2017-03-21,13.61,13.63,12.82,13.0,12.0604,46384300.0,0.0,1.0
2017-03-20,12.98,13.67,12.91,13.6,12.617,52351600.0,0.0,1.0
2017-03-17,13.81,13.88,13.05,13.16,12.2088,81797400.0,0.0,1.0
2017-03-16,14.26,14.32,13.68,13.71,12.7191,35362300.0,0.0,1.0
2017-03-15,13.86,14.2,13.55,14.2,13.1736,55593200.0,0.0,1.0
2017-03-14,14.07,14.1,13.59,13.59,12.6077,67172700.0,0.0,1.0
2017-03-13,14.33,14.4,14.16,14.37,13.3314,28295100.0,0.0,1.0
2017-03-10,14.72,14.88,14.24,14.31,13.2757,42454600.0,0.0,1.0
2017-03-09,14.34,14.59,14.17,14.5,13.452,46467600.0,0.0,1.0
2017-03-08,15.16,15.18,14.55,14.55,13.4983,49300700.0,0.0,1.0
2017-03-07,15.18,15.38,15.12,15.18,14.0828,30927300.0,0.0,1.0
2017-03-06,15.11,15.47,15.04,15.1,14.0086,23325000.0,0.0,1.0
2017-03-03,15.22,15.34,15.04,15.32,14.2127,24516800.0,0.0,1.0
2017-03-02,15.44,15.45,14.99,15.11,14.0179,38490800.0,0.0,1.0
2017-03-01,15.51,15.55,15.32,15.52,14.3982,25661000.0,0.0,1.0
2017-02-24,15.35,15.47,15.1,15.18,14.0828,30412200.0,0.0,1.0
2017-02-23,15.94,16.1,15.48,15.56,14.4353,41208700.0,0.0,1.0
2017-02-22,16.0,16.02,15.57,15.7,14.5652,45255400.0,0.0,1.0
2017-02-21,16.1,16.23,16.04,16.09,14.927,33685800.0,0.0,1.0
2017-02-20,15.74,15.98,15.65,15.92,14.7693,33514000.0,0.0,1.0
2017-02-17,15.74,15.9,15.6,15.61,14.4817,24866600.0,0.0,1.0
2017-02-16,15.84,16.07,15.75,15.86,14.7137,37276900.0,0.0,1.0
2017-02-15,15.91,16.05,15.78,15.84,14.6951,47953300.0,0.0,1.0
2017-02-14,15.74,15.95,15.56,15.82,14.6765,34417400.0,0.0,1.0
2017-02-13,15.77,15.91,15.55,15.62,14.491,36439100.0,0.0,1.0
2017-02-10,15.2,15.63,15.14,15.58,14.4539,44467000.0,0.0,1.0
2017-02-09,15.18,15.24,14.96,15.05,13.9622,33910300.0,0.0,1.0
2017-02-08,14.77,15.1,14.27,15.1,14.0086,58912900.0,0.0,1.0
2017-02-07,15.1,15.16,14.7,14.7,13.6375,29163900.0,0.0,1.0
2017-02-06,15.38,15.47,14.95,14.96,13.8787,29686500.0,0.0,1.0
2017-02-03,14.92,15.34,14.77,15.34,14.2312,40213400.0,0.0,1.0
2017-02-02,14.99,15.28,14.86,14.89,13.8138,39306700.0,0.0,1.0
2017-02-01,15.26,15.41,14.91,15.02,13.9344,35977000.0,0.0,1.0
2017-01-31,14.99,15.37,14.9,15.02,13.9344,30807200.0,0.0,1.0
2017-01-30,15.51,15.53,14.84,14.84,13.7674,26779500.0,0.0,1.0
2017-01-27,15.73,15.87,15.54,15.62,14.491,23275300.0,0.0,1.0
2017-01-26,16.15,16.19,15.8,15.8,14.658,37391900.0,0.0,1.0
2017-01-24,16.12,16.43,15.97,16.04,14.8806,49710600.0,0.0,1.0
2017-01-23,15.94,16.09,15.79,15.99,14.8343,25139100.0,0.0,1.0
2017-01-20,15.84,16.19,15.81,16.0,14.8435,34863500.0,0.0,1.0
2017-01-19,15.82,15.88,15.58,15.77,14.6302,21677600.0,0.0,1.0
2017-01-18,15.8,15.93,15.71,15.79,14.6487,24725200.0,0.0,1.0
2017-01-17,15.73,15.97,15.72,15.82,14.6765,28663300.0,0.0,1.0
2017-01-16,15.7,15.75,15.58,15.75,14.6116,20069600.0,0.0,1.0
2017-01-13,15.77,15.95,15.57,15.68,14.5467,34450000.0,0.0,1.0
2017-01-12,16.15,16.25,15.9,15.9,14.7508,49890300.0,0.0,1.0
2017-01-11,15.64,15.68,15.27,15.66,14.5281,34399300.0,0.0,1.0
2017-01-10,15.6,15.68,15.39,15.48,14.3611,26239900.0,0.0,1.0
2017-01-09,15.5,15.6,15.33,15.33,14.222,25599000.0,0.0,1.0
2017-01-06,15.78,15.92,15.5,15.66,14.5281,25592000.0,0.0,1.0
2017-01-05,15.7,15.91,15.62,15.75,14.6116,47586300.0,0.0,1.0
2017-01-04,15.45,15.68,15.31,15.5,14.3797,37071700.0,0.0,1.0
2017-01-03,14.95,15.65,14.95,15.5,14.3797,39947800.0,0.0,1.0
2017-01-02,14.64,14.7,14.6,14.66,13.6004,7525700.0,0.0,1.0
2016-12-29,14.85,14.88,14.52,14.87,13.7952,18090600.0,0.0,1.0
2016-12-28,14.43,14.81,14.36,14.78,13.7117,18979900.0,0.0,1.0
2016-12-27,14.5,14.55,14.26,14.41,13.3685,14949200.0,0.0,1.0
2016-12-26,14.32,14.45,14.27,14.42,13.3777,5734300.0,0.0,1.0
2016-12-23,14.05,14.35,14.01,14.24,13.2107,21776900.0,0.0,1.0
2016-12-22,14.1079,14.1446,14.017,14.05,14.05,331619.0,0.0,1.0
2016-12-21,14.45,14.48,14.04,14.34,13.3035,32856800.0,0.0,1.0
2016-12-20,14.46,14.59,14.1,14.35,13.3128,31810000.0,0.0,1.0
2016-12-19,14.88,14.89,14.35,14.36,13.3221,39128600.0,0.0,1.0
2016-12-16,14.9,15.14,14.76,14.76,13.6932,37876200.0,0.0,1.0
2016-12-15,14.78,14.91,14.33,14.85,13.7767,43338800.0,0.0,1.0
2016-12-14,15.43,15.47,14.74,14.74,13.6746,44215700.0,0.0,1.0
2016-12-13,15.55,15.69,15.38,15.45,14.3333,33455000.0,0.0,1.0
2016-12-12,15.79,15.95,15.48,15.6,14.4724,35436700.0,0.0,1.0
2016-12-09,15.88,15.9,15.52,15.58,14.4539,37161200.0,0.0,1.0
2016-12-08,15.97,16.0,15.52,15.7,14.5652,41104800.0,0.0,1.0
2016-12-07,16.3,16.33,15.77,15.86,14.7137,50247400.0,0.0,1.0
2016-12-06,16.0,16.2,15.74,16.15,14.9827,63916700.0,0.0,1.0
2016-12-05,16.01,16.09,15.55,15.66,14.5281,47586500.0,0.0,1.0
2016-12-02,15.12,15.91,14.75,15.83,14.6858,58381500.0,0.0,1.0
2016-12-01,16.0,16.35,15.33,15.44,14.324,66775400.0,0.0,1.0
2016-11-30,15.9,16.19,15.61,16.0,14.8435,82547300.0,0.0,1.0
2016-11-29,15.3,15.38,14.59,14.66,13.6004,54075900.0,0.0,1.0
2016-11-28,15.2,15.56,15.2,15.46,14.3426,38747500.0,0.0,1.0
2016-11-25,15.25,15.52,15.05,15.3,14.1941,47630600.0,0.0,1.0
2016-11-24,15.2362,15.3586,15.1619,15.25,15.25,288949.0,0.0,1.0
2016-11-23,15.72,15.99,15.53,15.85,14.7044,42490100.0,0.0,1.0
2016-11-22,15.93,16.08,15.25,15.93,14.7786,58636100.0,0.0,1.0
2016-11-21,15.05,15.58,14.88,15.58,14.4539,59122000.0,0.0,1.0
2016-11-18,14.37,14.69,14.21,14.52,13.4705,55041300.0,0.0,1.0
2016-11-17,15.15,15.32,14.29,14.29,13.2571,51535300.0,0.0,1.0
2016-11-16,14.55,14.96,14.18,14.74,13.6746,77406600.0,0.0,1.0
2016-11-14,13.8,14.18,13.33,14.0,12.9881,86623000.0,0.0,1.0
2016-11-11,15.18,15.46,13.94,14.01,12.9974,129811400.0,0.0,1.0
2016-11-10,17.1,17.18,15.5,15.5,14.3797,94683900.0,0.0,1.0
2016-11-09,15.85,17.1,15.81,16.65,15.4466,111417100.0,0.0,1.0
2016-11-08,17.1,17.48,16.73,17.04,15.8084,56241000.0,0.0,1.0
2016-11-07,17.0767,17.156,17.0398,17.1,17.1,553810.0,0.0,1.0
2016-11-04,16.47,16.58,15.91,15.99,14.8343,61347700.0,0.0,1.0
2016-11-03,16.63,17.03,16.13,16.13,14.9641,56998700.0,0.0,1.0
2016-11-01,17.88,17.88,16.56,16.86,15.6414,68718800.0,0.0,1.0
2016-10-31,18.03,18.17,17.61,17.69,16.4114,42059100.0,0.0,1.0
2016-10-28,17.99,18.29,17.95,18.09,16.7825,37689700.0,0.0,1.0
2016-10-27,18.11,18.49,18.09,18.09,16.7825,43645900.0,0.0,1.0
2016-10-26,17.7,18.25,17.61,18.1,16.7918,51424400.0,0.0,1.0
2016-10-25,18.22,18.29,17.71,18.0,16.699,57674100.0,0.0,1.0
2016-10-24,18.26,18.43,18.0,18.2,16.8845,51678900.0,0.0,1.0
2016-10-21,17.65,18.09,17.48,17.95,16.6526,47961800.0,0.0,1.0
2016-10-20,17.31,17.74,17.22,17.74,16.4578,62901500.0,0.0,1.0
2016-10-19,17.72,17.79,17.34,17.62,16.3464,65212400.0,0.0,1.0
2016-10-18,17.21,17.64,17.18,17.42,16.1609,76995000.0,0.0,1.0
2016-10-17,16.24,16.9,16.07,16.9,15.6785,75002000.0,0.0,1.0
2016-10-14,16.01,16.29,15.98,16.26,15.0847,66150000.0,0.0,1.0
2016-10-13,15.19,15.82,15.03,15.76,14.6209,58212500.0,0.0,1.0
2016-10-11,15.61,15.66,15.29,15.39,14.2776,69314500.0,0.0,1.0
2016-10-10,15.52,15.77,15.51,15.73,14.5931,38724300.0,0.0,1.0
2016-10-07,15.23,15.38,14.97,15.26,14.157,71691000.0,0.0,1.0
2016-10-06,14.71,15.1,14.62,15.1,14.0086,77003800.0,0.0,1.0
2016-10-05,14.19,14.64,14.16,14.58,13.5262,65242200.0,0.0,1.0
2016-10-04,13.98,14.12,13.83,14.02,13.0066,39717400.0,0.0,1.0
2016-10-03,13.67,13.97,13.62,13.97,12.9603,34444500.0,0.0,1.0
2016-09-30,13.53,13.77,13.44,13.57,12.5892,39275000.0,0.0,1.0
2016-09-29,13.8,13.9,13.43,13.43,12.4593,53143200.0,0.0,1.0
2016-09-28,13.3,13.85,13.12,13.85,12.8489,69032100.0,0.0,1.0
2016-09-27,13.4,13.4,12.87,13.12,12.1717,58098200.0,0.0,1.0
2016-09-26,13.59,13.69,13.39,13.4,12.4315,35545800.0,0.0,1.0
2016-09-23,13.98,13.98,13.54,13.69,12.7005,53264300.0,0.0,1.0
2016-09-22,13.89,14.09,13.84,14.0,12.9881,47574500.0,0.0,1.0
2016-09-21,13.6,13.69,13.4,13.66,12.6727,61094100.0,0.0,1.0
2016-09-20,13.45,13.63,13.33,13.5,12.5242,52063100.0,0.0,1.0
2016-09-19,13.42,13.54,13.02,13.05,12.1068,51105500.0,0.0,1.0
2016-09-16,13.34,13.42,13.16,13.16,12.2088,44651900.0,0.0,1.0
2016-09-15,13.21,13.56,13.16,13.51,12.5335,42169100.0,0.0,1.0
2016-09-14,13.15,13.36,12.97,13.11,12.1624,43932500.0,0.0,1.0
2016-09-13,13.7,13.85,12.94,13.01,12.0697,64134000.0,0.0,1.0
2016-09-12,13.32,13.95,13.27,13.95,12.9417,44141000.0,0.0,1.0
2016-09-09,13.96,14.02,13.51,13.51,12.5335,43155300.0,0.0,1.0
2016-09-08,14.07,14.29,13.96,14.22,13.1922,42797300.0,0.0,1.0
2016-09-06,13.69,13.98,13.53,13.98,12.9695,42086900.0,0.0,1.0
2016-09-05,13.79,13.93,13.73,13.83,12.8304,26292200.0,0.0,1.0
2016-09-02,13.22,13.58,13.15,13.57,12.5892,57017000.0,0.0,1.0
2016-09-01,12.97,13.09,12.76,13.0,12.0604,45370000.0,0.0,1.0
2016-08-31,13.13,13.22,12.71,12.85,11.9212,61016100.0,0.0,1.0
2016-08-30,13.04,13.23,12.97,13.09,12.1439,51893700.0,0.0,1.0
2016-08-29,12.5,12.96,12.45,12.87,11.9398,36990100.0,0.0,1.0
2016-08-26,12.69,12.9,12.45,12.55,11.6429,50650500.0,0.0,1.0
2016-08-25,12.42,12.64,12.35,12.53,11.6243,40290500.0,0.0,1.0
2016-08-24,12.5,12.71,12.37,12.4,11.5037,44694700.0,0.0,1.0
2016-08-23,12.48,12.86,12.42,12.67,11.7542,61048000.0,0.0,1.0
2016-08-22,12.63,12.63,12.3,12.35,11.4574,43258900.0,0.0,1.0
2016-08-19,12.82,12.92,12.7,12.79,11.8656,33360000.0,0.0,1.0
2016-08-18,12.8,13.03,12.78,12.88,11.949,44941100.0,0.0,1.0
2016-08-17,12.47,12.76,12.32,12.76,11.8377,46809100.0,0.0,1.0
2016-08-16,12.31,12.56,12.14,12.49,11.5872,48218700.0,0.0,1.0
2016-08-15,12.19,12.37,12.07,12.31,11.4202,53568000.0,0.0,1.0
2016-08-12,12.05,12.44,11.98,12.0,11.1327,71281300.0,0.0,1.0
2016-08-11,11.63,12.1,11.6,12.1,11.2254,55881500.0,0.0,1.0
2016-08-10,11.95,11.97,11.56,11.56,10.7245,41638400.0,0.0,1.0
2016-08-09,11.92,12.07,11.75,11.88,11.0213,33596200.0,0.0,1.0
2016-08-08,11.79,11.97,11.7,11.91,11.0492,41552000.0,0.0,1.0
2016-08-05,12.12,12.17,11.65,11.65,10.808,54225900.0,0.0,1.0
2016-08-04,11.93,12.12,11.87,12.01,11.1419,63207500.0,0.0,1.0
2016-08-03,11.58,11.9,11.33,11.9,11.0399,55695500.0,0.0,1.0
2016-08-02,11.33,11.62,11.1,11.36,10.5389,49134600.0,0.0,1.0
2016-08-01,11.93,11.97,11.22,11.25,10.4369,52012300.0,0.0,1.0
2016-07-29,11.76,11.98,11.61,11.87,11.012,60740000.0,0.0,1.0
2016-07-28,11.4,11.55,11.15,11.44,10.6131,40663100.0,0.0,1.0
2016-07-27,11.99,12.04,11.51,11.51,10.6781,51952100.0,0.0,1.0
2016-07-26,11.95,12.07,11.85,11.88,11.0213,38304800.0,0.0,1.0
2016-07-25,11.98,12.25,11.91,12.03,11.1605,47192000.0,0.0,1.0
2016-07-22,11.84,11.97,11.72,11.94,11.077,33938400.0,0.0,1.0
2016-07-21,11.77,11.99,11.73,11.85,10.9935,37748600.0,0.0,1.0
2016-07-20,11.82,11.9,11.54,11.82,10.9657,49261200.0,0.0,1.0
2016-07-19,11.51,11.97,11.5,11.78,10.9286,53692000.0,0.0,1.0
2016-07-18,10.97,11.74,10.87,11.55,10.7152,77358900.0,0.0,1.0
2016-07-15,10.91,11.06,10.82,11.02,10.2235,51223500.0,0.0,1.0
2016-07-14,10.92,10.98,10.66,10.93,10.14,53059500.0,0.0,1.0
2016-07-13,10.47,10.63,10.21,10.63,9.8617,64252100.0,0.0,1.0
2016-07-12,10.61,10.8,10.58,10.65,9.8802,58174200.0,0.0,1.0
2016-07-11,10.0,10.37,9.98,10.36,9.6112,66717300.0,0.0,1.0
2016-07-08,9.85,9.94,9.67,9.84,9.1288,42647600.0,0.0,1.0
2016-07-07,9.66,9.98,9.52,9.56,8.869,81610300.0,0.0,1.0
2016-07-06,9.09,9.52,8.95,9.5,8.8133,68781500.0,0.0,1.0
2016-07-05,9.65,9.67,9.23,9.29,8.6185,69691200.0,0.0,1.0
2016-07-04,9.95,10.05,9.79,9.87,9.1566,24505100.0,0.0,1.0
2016-07-01,9.48,9.85,9.37,9.82,9.1102,49290800.0,0.0,1.0
2016-06-30,9.42,9.49,9.24,9.42,8.7391,43741300.0,0.0,1.0
2016-06-29,9.43,9.57,9.32,9.5,8.8133,56093600.0,0.0,1.0
2016-06-28,9.1,9.28,9.07,9.2,8.535,45291700.0,0.0,1.0
2016-06-27,9.22,9.34,8.78,8.78,8.1454,58818400.0,0.0,1.0
2016-06-24,9.0,9.33,8.92,9.25,8.5814,75974900.0,0.0,1.0
2016-06-23,9.59,9.7,9.51,9.67,8.9711,48031300.0,0.0,1.0
2016-06-22,9.61,9.75,9.34,9.34,8.6649,61983000.0,0.0,1.0
2016-06-21,9.09,9.54,8.94,9.53,8.8412,53703900.0,0.0,1.0
2016-06-20,9.22,9.37,9.12,9.18,8.5165,63791500.0,0.0,1.0
2016-06-17,8.75,8.95,8.73,8.95,8.3031,63144100.0,0.0,1.0
2016-06-16,8.41,8.54,8.28,8.5,7.8856,46834500.0,0.0,1.0
2016-06-15,8.3,8.69,8.27,8.51,7.8949,84556900.0,0.0,1.0
2016-06-14,8.6,8.77,8.25,8.3,7.7001,66180300.0,0.0,1.0
2016-06-13,8.58,8.84,8.52,8.62,7.997,37094100.0,0.0,1.0
2016-06-10,8.97,8.99,8.78,8.78,8.1454,38859900.0,0.0,1.0
2016-06-09,9.28,9.38,9.05,9.18,8.5165,46539900.0,0.0,1.0
2016-06-08,8.8,9.41,8.8,9.39,8.7113,77194700.0,0.0,1.0
2016-06-07,8.42,8.72,8.39,8.62,7.997,34401600.0,0.0,1.0
2016-06-06,8.7,8.78,8.45,8.46,7.8485,37117600.0,0.0,1.0
2016-06-03,8.51,8.67,8.45,8.57,7.9506,45595300.0,0.0,1.0
2016-06-02,8.19,8.41,8.03,8.32,7.7186,52835100.0,0.0,1.0
2016-06-01,8.09,8.25,7.86,8.18,7.5888,45884400.0,0.0,1.0
2016-05-31,8.36,8.57,8.04,8.04,7.4589,58662600.0,0.0,1.0
2016-05-30,8.18,8.62,8.06,8.38,7.7743,32281900.0,0.0,1.0
2016-05-27,8.5,8.57,8.23,8.23,7.6351,47488600.0,0.0,1.0
2016-05-25,8.68,8.94,8.59,8.67,8.0433,45512600.0,0.0,1.0
2016-05-24,8.69,8.85,8.45,8.53,7.9135,44823400.0,0.0,1.0
2016-05-23,8.55,8.67,8.42,8.5,7.8856,51330000.0,0.0,1.0
2016-05-20,9.2,9.46,8.9,8.9,8.2567,65173100.0,0.0,1.0
2016-05-19,9.25,9.25,8.65,8.96,8.3124,75430200.0,0.0,1.0
2016-05-18,9.31,9.65,9.27,9.32,8.6464,51929100.0,0.0,1.0
2016-05-17,9.83,9.88,9.46,9.5,8.8133,46379500.0,0.0,1.0
2016-05-16,9.55,9.85,9.52,9.75,9.0453,61487700.0,0.0,1.0
2016-05-13,9.93,10.06,9.39,9.46,8.7762,70472200.0,0.0,1.0
2016-05-12,10.4,10.47,9.79,9.79,9.0824,67229100.0,0.0,1.0
2016-05-11,10.39,10.5,9.99,10.25,9.5091,74542300.0,0.0,1.0
2016-05-10,9.82,10.21,9.72,10.21,9.472,53055800.0,0.0,1.0
2016-05-09,10.01,10.05,8.84,9.48,8.7948,94688100.0,0.0,1.0
2016-05-06,9.63,10.13,9.58,10.08,9.3514,45330900.0,0.0,1.0
2016-05-05,10.28,10.3,9.6,9.81,9.1009,65074500.0,0.0,1.0
2016-05-04,9.85,10.15,9.85,9.92,9.203,43389500.0,0.0,1.0
2016-05-03,10.01,10.09,9.71,9.78,9.0731,47074700.0,0.0,1.0
2016-05-02,10.25,10.36,9.93,10.17,9.4349,48618800.0,0.0,1.0
2016-04-29,10.23,10.54,10.01,10.23,9.4906,53931300.0,0.0,1.0
2016-04-28,10.23,10.54,10.08,10.23,9.4906,57741500.0,0.0,1.0
2016-04-27,9.85,10.3,9.77,10.25,9.5091,86397900.0,0.0,1.0
2016-04-26,9.48,9.74,9.34,9.67,8.9711,40460400.0,0.0,1.0
2016-04-25,9.71,9.9,9.33,9.33,8.6556,56585400.0,0.0,1.0
2016-04-22,9.32,9.93,9.29,9.75,9.0453,63322900.0,0.0,1.0
2016-04-20,9.4,9.64,9.34,9.48,8.7948,53295800.0,0.0,1.0
2016-04-19,9.4089,9.431,9.3935,9.4,9.4,20271.0,0.0,1.0
2016-04-18,9.65,9.72,8.89,9.24,8.5721,88873100.0,0.0,1.0
2016-04-15,9.25,9.83,9.07,9.69,8.9896,95590000.0,0.0,1.0
2016-04-14,9.73,9.77,9.12,9.16,8.4979,77355500.0,0.0,1.0
2016-04-13,9.7237,9.7412,9.7135,9.73,9.73,647405.0,0.0,1.0
2016-04-12,9.761,9.817,9.6971,9.7237,9.7237,685580.0,0.0,1.0
2016-04-11,9.7277,9.7778,9.7058,9.761,9.761,346044.0,0.0,1.0
2016-04-08,8.13,8.34,8.04,8.26,7.663,84448200.0,0.0,1.0
2016-04-07,8.0975,8.1435,8.075,8.13,8.13,455018.0,0.0,1.0
2016-04-06,8.1104,8.1593,8.0956,8.0975,8.0975,268944.0,0.0,1.0
2016-04-05,8.0847,8.1542,8.0371,8.1104,8.1104,460352.0,0.0,1.0
2016-04-04,8.0855,8.1012,8.0761,8.0847,8.0847,478655.0,0.0,1.0
2016-04-01,8.1209,8.1525,8.0261,8.0855,8.0855,93588.0,0.0,1.0
2016-03-31,8.1227,8.1294,8.1026,8.1209,8.1209,892051.0,0.0,1.0
2016-03-30,8.7,9.0,8.28,8.44,7.83,90059600.0,0.0,1.0
2016-03-29,8.34,8.85,8.19,8.49,7.8764,89050200.0,0.0,1.0
2016-03-28,8.15,8.48,7.91,8.44,7.83,69818700.0,0.0,1.0
2016-03-24,7.53,8.0,7.32,7.81,7.2455,52343300.0,0.0,1.0
2016-03-23,7.88,7.96,7.66,7.78,7.2177,61437900.0,0.0,1.0
2016-03-22,7.85,8.18,7.73,8.11,7.5238,84549700.0,0.0,1.0
2016-03-21,8.08,8.27,7.93,8.06,7.4774,65837300.0,0.0,1.0
2016-03-18,8.09,8.17,7.72,8.12,7.5331,77182400.0,0.0,1.0
2016-03-17,8.15,8.19,7.71,8.1,7.5145,118294200.0,0.0,1.0
2016-03-16,6.51,7.23,6.41,7.23,6.7074,85533000.0,0.0,1.0
2016-03-15,6.83,6.96,6.56,6.61,6.1322,104913200.0,0.0,1.0
2016-03-14,8.13,8.2,7.4,7.4,6.8651,86084700.0,0.0,1.0
2016-03-11,7.94,8.22,7.67,8.09,7.5053,92331300.0,0.0,1.0
2016-03-10,7.8,7.96,7.31,7.95,7.3754,117672300.0,0.0,1.0
2016-03-09,7.7,7.78,7.36,7.6,7.0507,84821900.0,0.0,1.0
2016-03-08,7.37,7.84,7.08,7.47,6.9301,137169400.0,0.0,1.0
2016-03-07,7.25,7.53,6.95,7.37,6.8373,85041400.0,0.0,1.0
2016-03-04,6.57,7.9,6.57,7.22,6.6981,175922100.0,0.0,1.0
2016-03-03,6.5634,6.6068,6.5487,6.57,6.57,506439.0,0.0,1.0
2016-03-02,5.21,5.65,5.15,5.65,5.2416,88545800.0,0.0,1.0
2016-03-01,5.31,5.37,5.1,5.31,4.9262,80939200.0,0.0,1.0
2016-02-29,5.08,5.23,4.98,5.14,4.7685,84165000.0,0.0,1.0
2016-02-26,5.02,5.1,4.83,4.87,4.518,61396800.0,0.0,1.0
2016-02-25,4.81,5.08,4.79,4.89,4.5366,70393700.0,0.0,1.0
2016-02-24,4.77,4.93,4.65,4.87,4.518,75039700.0,0.0,1.0
2016-02-23,4.95,5.28,4.82,4.92,4.5644,85037400.0,0.0,1.0
2016-02-22,4.67,5.04,4.63,5.04,4.6757,80150300.0,0.0,1.0
2016-02-19,4.5,4.57,4.4,4.46,4.1376,56031000.0,0.0,1.0
2016-02-18,4.69,4.87,4.55,4.59,4.2582,65026900.0,0.0,1.0
2016-02-17,4.54,4.82,4.51,4.68,4.3417,84473100.0,0.0,1.0
2016-02-16,4.5,4.64,4.42,4.44,4.1191,80343900.0,0.0,1.0
2016-02-15,4.56,4.6,4.52,4.57,4.2397,28490400.0,0.0,1.0
2016-02-12,4.37,4.51,4.3,4.45,4.1284,64027200.0,0.0,1.0
2016-02-11,4.2,4.27,4.12,4.23,3.9243,59451500.0,0.0,1.0
2016-02-10,4.3,4.41,4.28,4.31,3.9985,45747400.0,0.0,1.0
2016-02-05,4.73,4.78,4.53,4.54,4.2119,52704500.0,0.0,1.0
2016-02-04,4.56,4.94,4.36,4.73,4.3881,91974200.0,0.0,1.0
2016-02-03,4.42,4.52,4.22,4.49,4.1655,73786400.0,0.0,1.0
2016-02-02,4.56,4.65,4.3,4.3,3.9892,53610300.0,0.0,1.0
