date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-03-14,10.31,10.45,9.92,10.12,8.2806,2299500.0,0.0,1.0
2016-03-11,10.31,10.38,10.16,10.25,8.3869,3417200.0,0.0,1.0
2016-03-10,9.72,10.41,9.7,10.39,8.5015,5108000.0,0.0,1.0
2016-03-09,9.75,10.16,9.55,9.65,7.896,6555400.0,0.0,1.0
2016-03-08,9.5,9.85,9.32,9.68,7.9205,5110800.0,0.0,1.0
2016-03-07,9.37,9.56,9.25,9.5,7.7733,4641300.0,0.0,1.0
2016-03-04,9.9,9.9,8.72,9.3,7.6096,10292900.0,0.0,1.0
2016-03-03,8.12,8.87,8.12,8.51,6.9632,6494700.0,0.0,1.0
2016-03-02,8.47,8.48,8.08,8.08,6.6114,4445900.0,0.0,1.0
2016-03-01,8.26,8.44,8.21,8.39,6.865,2191200.0,0.0,1.0
2016-02-29,8.29,8.38,8.1,8.2,6.7095,3025700.0,0.0,1.0
2016-02-26,8.04,8.34,7.95,8.15,6.6686,1097500.0,0.0,1.0
2016-02-25,7.94,8.13,7.81,7.98,6.5295,1184100.0,0.0,1.0
2016-02-24,7.96,8.07,7.85,8.0,6.5459,1540800.0,0.0,1.0
2016-02-23,8.2,8.32,8.03,8.03,6.5704,1263300.0,0.0,1.0
2016-02-22,8.24,8.4,8.19,8.22,6.7259,1218800.0,0.0,1.0
2016-02-19,8.0,8.17,8.0,8.13,6.6523,1091500.0,0.0,1.0
2016-02-18,8.06,8.18,7.93,8.0,6.5459,1156800.0,0.0,1.0
2016-02-17,8.19,8.32,8.02,8.12,6.6441,1798100.0,0.0,1.0
2016-02-16,7.93,8.18,7.91,8.15,6.6686,2369200.0,0.0,1.0
2016-02-15,7.84,8.01,7.83,7.9,6.4641,946700.0,0.0,1.0
2016-02-12,7.83,7.87,7.67,7.8,6.3823,1156500.0,0.0,1.0
2016-02-11,7.88,7.93,7.69,7.77,6.3577,1640200.0,0.0,1.0
2016-02-10,7.8,7.95,7.75,7.94,6.4968,1691900.0,0.0,1.0
2016-02-05,7.55,7.93,7.55,7.91,6.4723,2573200.0,0.0,1.0
2016-02-04,7.4,7.7,7.38,7.6,6.2186,3053600.0,0.0,1.0
2016-02-03,7.4,7.53,7.25,7.35,6.014,2109000.0,0.0,1.0
2016-02-02,7.28,7.36,7.1,7.35,6.014,2160600.0,0.0,1.0
2016-02-01,7.2,7.34,7.11,7.3,5.9731,1247900.0,0.0,1.0
2016-01-29,7.06,7.18,6.93,7.15,5.8504,2957100.0,0.0,1.0
2016-01-28,7.16,7.2,6.94,7.05,5.7686,1819900.0,0.0,1.0
2016-01-27,6.9,7.22,6.86,7.21,5.8995,1504900.0,0.0,1.0
2016-01-26,7.16,7.2,6.95,6.95,5.6868,1884900.0,0.0,1.0
2016-01-22,7.34,7.6,7.16,7.21,5.8995,1621200.0,0.0,1.0
2016-01-21,7.17,7.46,7.14,7.3,5.9731,2429100.0,0.0,1.0
2016-01-20,7.18,7.3,7.05,7.22,5.9077,1046000.0,0.0,1.0
2016-01-19,7.2,7.38,7.18,7.3,5.9731,1246100.0,0.0,1.0
2016-01-18,7.17,7.24,6.98,7.13,5.834,1618900.0,0.0,1.0
2016-01-15,7.39,7.44,7.12,7.25,5.9322,2358400.0,0.0,1.0
2016-01-14,7.54,7.63,7.39,7.45,6.0959,2466400.0,0.0,1.0
2016-01-13,7.51,7.74,7.49,7.59,6.2104,1490500.0,0.0,1.0
2016-01-12,7.45,7.6,7.34,7.54,6.1695,1932500.0,0.0,1.0
2016-01-11,7.5,7.52,7.35,7.49,6.1286,1463300.0,0.0,1.0
2016-01-08,7.3,7.51,7.25,7.5,6.1368,1059700.0,0.0,1.0
2016-01-07,7.27,7.39,7.06,7.36,6.0222,5752100.0,0.0,1.0
2016-01-06,7.55,7.55,7.27,7.32,5.9895,3183700.0,0.0,1.0
2016-01-05,7.5302,7.6133,7.5228,7.55,7.55,771027.0,0.0,1.0
2016-01-04,7.4,7.46,7.15,7.28,5.9568,1277300.0,0.0,1.0
2015-12-30,7.36,7.5,7.09,7.5,6.1368,2529700.0,0.0,1.0
2015-12-29,7.41,7.48,7.34,7.4,6.055,680700.0,0.0,1.0
2015-12-28,7.43,7.5,7.38,7.43,6.0795,807000.0,0.0,1.0
2015-12-23,7.43,7.5,7.29,7.4,6.055,1482300.0,0.0,1.0
2015-12-22,7.46,7.58,7.35,7.42,6.0713,1153300.0,0.0,1.0
2015-12-21,7.55,7.65,7.45,7.5,6.1368,2000900.0,0.0,1.0
2015-12-18,7.78,7.85,7.45,7.56,6.1859,3938800.0,0.0,1.0
2015-12-17,7.86,8.15,7.81,7.84,6.415,1396200.0,0.0,1.0
2015-12-16,7.75,7.83,7.52,7.81,6.3904,2019500.0,0.0,1.0
2015-12-15,7.66,7.85,7.58,7.82,6.3986,1701600.0,0.0,1.0
2015-12-14,7.86,7.93,7.61,7.71,6.3086,2115800.0,0.0,1.0
2015-12-11,7.83,7.99,7.8,7.9,6.4641,2714900.0,0.0,1.0
2015-12-10,7.85,7.96,7.72,7.89,6.4559,3308900.0,0.0,1.0
2015-12-09,7.77,8.19,7.77,7.9,6.4641,4830000.0,0.0,1.0
2015-12-08,7.69,7.89,7.62,7.75,6.3413,11314500.0,0.0,1.0
2015-12-07,7.76,7.84,7.54,7.74,6.3332,4981300.0,0.0,1.0
2015-12-04,7.98,7.98,7.62,7.71,6.3086,4497900.0,0.0,1.0
2015-12-03,8.0,8.28,7.88,7.88,6.4477,9274900.0,0.0,1.0
2015-12-02,7.46,7.92,7.46,7.87,6.4395,3585700.0,0.0,1.0
2015-12-01,7.5,7.63,7.35,7.51,6.145,5621300.0,0.0,1.0
2015-11-30,7.94,8.02,7.39,7.39,6.0468,44157000.0,0.0,1.0
2015-11-27,8.05,8.24,7.9,8.0,6.5459,3264100.0,0.0,1.0
2015-11-26,7.91,8.19,7.91,8.11,6.6359,1310800.0,0.0,1.0
2015-11-25,8.08,8.11,7.78,7.96,6.5132,4870500.0,0.0,1.0
2015-11-24,8.21,8.3,8.12,8.14,6.6605,2444200.0,0.0,1.0
2015-11-23,8.52,8.62,8.13,8.27,6.7668,4270700.0,0.0,1.0
2015-11-19,8.44,8.55,8.41,8.45,6.9141,2924400.0,0.0,1.0
2015-11-18,8.52,8.59,8.41,8.45,6.9141,3994500.0,0.0,1.0
2015-11-17,8.73,8.87,8.5,8.58,7.0205,3184600.0,0.0,1.0
2015-11-16,8.97,9.04,8.54,8.7,7.1187,3873400.0,0.0,1.0
2015-11-13,9.02,9.3,8.65,9.04,7.3969,2386800.0,0.0,1.0
2015-11-12,9.2,9.4,9.02,9.08,7.4296,1347500.0,0.0,1.0
2015-11-11,8.9,9.34,8.86,9.1,7.446,8054700.0,0.0,1.0
2015-11-10,9.02,9.02,8.82,8.91,7.2905,2863700.0,0.0,1.0
2015-11-09,9.25,9.33,8.96,9.07,7.4214,2673400.0,0.0,1.0
2015-11-06,9.58,9.76,9.17,9.3,7.6096,2076200.0,0.0,1.0
2015-11-05,9.41,9.77,9.36,9.59,7.8469,1059000.0,0.0,1.0
2015-11-04,9.26,9.91,9.25,9.4,7.6914,2304400.0,0.0,1.0
2015-11-03,8.83,9.46,8.83,9.26,7.5769,1716300.0,0.0,1.0
2015-10-30,9.24,9.24,8.8,8.96,7.3314,2103100.0,0.0,1.0
2015-10-29,9.36,9.53,9.13,9.25,7.5687,1978700.0,0.0,1.0
2015-10-28,9.42,9.59,9.26,9.48,7.7569,167300.0,0.0,1.0
2015-10-27,9.29,9.48,9.19,9.44,7.7242,1922300.0,0.0,1.0
2015-10-26,9.25,9.43,9.19,9.29,7.6014,1322900.0,0.0,1.0
2015-10-23,9.48,9.78,9.36,9.36,7.6587,2766100.0,0.0,1.0
2015-10-22,9.21,9.46,9.2,9.4,7.6914,1868900.0,0.0,1.0
2015-10-21,9.2,9.34,9.02,9.19,7.5196,1371200.0,0.0,1.0
2015-10-20,9.24,9.48,9.02,9.2,7.5278,2033000.0,0.0,1.0
2015-10-19,9.09,9.26,8.99,9.25,7.5687,1329200.0,0.0,1.0
2015-10-16,8.89,9.19,8.78,9.09,7.4378,1898600.0,0.0,1.0
2015-10-15,8.97,9.07,8.73,8.84,7.2332,1230500.0,0.0,1.0
2015-10-14,8.89,9.11,8.81,8.91,7.2905,2889300.0,0.0,1.0
2015-10-13,9.1,9.11,8.72,8.95,7.3232,1057000.0,0.0,1.0
2015-10-09,8.9,9.19,8.9,9.05,7.4051,1074600.0,0.0,1.0
2015-10-08,8.79,8.93,8.61,8.81,7.2087,847000.0,0.0,1.0
2015-10-07,8.95,9.18,8.65,8.73,7.1432,2019300.0,0.0,1.0
2015-10-06,8.71,9.06,8.69,8.8,7.2005,1078200.0,0.0,1.0
2015-10-05,8.47,8.99,8.33,8.65,7.0778,1458900.0,0.0,1.0
2015-10-02,8.14,8.43,8.04,8.33,6.8159,1456400.0,0.0,1.0
2015-10-01,8.27,8.37,8.05,8.18,6.6932,2232700.0,0.0,1.0
2015-09-30,8.42,8.58,8.27,8.27,6.7668,4320400.0,0.0,1.0
2015-09-29,8.26,8.35,8.22,8.28,6.775,1074600.0,0.0,1.0
2015-09-28,8.24,8.35,8.17,8.26,6.7586,904100.0,0.0,1.0
2015-09-25,8.31,8.39,8.2,8.3,6.7914,1336500.0,0.0,1.0
2015-09-24,8.03,8.36,8.03,8.25,6.7505,2806000.0,0.0,1.0
2015-09-23,8.21,8.33,7.92,8.25,6.7505,2018900.0,0.0,1.0
2015-09-22,8.38,8.38,8.19,8.27,6.7668,2061700.0,0.0,1.0
2015-09-21,8.48,8.58,8.37,8.49,6.9468,1309500.0,0.0,1.0
2015-09-18,8.38,8.52,8.16,8.52,6.9714,4973600.0,0.0,1.0
2015-09-17,8.32,8.63,8.19,8.44,6.9059,2410100.0,0.0,1.0
2015-09-16,8.07,8.71,8.02,8.38,6.8568,2954800.0,0.0,1.0
2015-09-15,7.77,8.22,7.77,8.01,6.5541,1448200.0,0.0,1.0
2015-09-14,7.71,7.98,7.65,7.9,6.4641,1882000.0,0.0,1.0
2015-09-11,7.94,7.94,7.72,7.76,6.3495,1656300.0,0.0,1.0
2015-09-10,7.62,7.94,7.57,7.94,6.4968,3915200.0,0.0,1.0
2015-09-09,7.94,8.0,7.7,7.77,6.3577,3453100.0,0.0,1.0
2015-09-08,8.05,8.08,7.8,7.95,6.505,1571900.0,0.0,1.0
2015-09-04,7.88,7.99,7.77,7.99,6.5377,2387700.0,0.0,1.0
2015-09-03,7.99,8.15,7.9,7.99,6.5377,2173300.0,0.0,1.0
2015-09-02,7.86,8.02,7.62,7.98,6.5295,5496400.0,0.0,1.0
2015-09-01,8.29,8.29,7.84,7.89,6.4559,2840200.0,0.0,1.0
2015-08-31,8.35,8.51,7.98,8.4,6.8732,4162600.0,0.0,1.0
2015-08-28,8.38,8.41,8.21,8.39,6.865,2180000.0,0.0,1.0
2015-08-27,8.2,8.57,8.06,8.44,6.9059,2569600.0,0.0,1.0
2015-08-26,8.18,8.26,8.03,8.14,6.6605,2133800.0,0.0,1.0
2015-08-25,8.06,8.34,7.94,8.22,6.7259,2898200.0,0.0,1.0
2015-08-24,7.78,8.22,7.5,7.99,6.5377,3682000.0,0.0,1.0
2015-08-21,8.16,8.16,7.88,8.04,6.5786,1969100.0,0.0,1.0
2015-08-20,7.9,8.15,7.76,8.15,6.6686,12314300.0,0.0,1.0
2015-08-19,8.04,8.04,7.83,8.0,6.5459,3989600.0,0.0,1.0
2015-08-18,8.15,8.15,8.0,8.1,6.6277,4564700.0,0.0,1.0
2015-08-17,8.11,8.48,8.07,8.15,6.6686,881900.0,0.0,1.0
2015-08-14,8.19,8.29,8.06,8.1,6.6277,3842700.0,0.0,1.0
2015-08-13,8.06,8.28,7.91,8.13,6.6523,1992700.0,0.0,1.0
2015-08-12,8.3,8.33,7.98,8.08,6.6114,2908800.0,0.0,1.0
2015-08-11,8.36,8.48,8.24,8.29,6.7832,3490500.0,0.0,1.0
2015-08-10,8.33,8.6,8.33,8.4,6.8732,4298000.0,0.0,1.0
2015-08-07,8.75,8.85,8.39,8.4,6.8732,6289900.0,0.0,1.0
2015-08-06,8.98,9.04,8.75,8.8,7.2005,1709000.0,0.0,1.0
2015-08-05,9.19,9.27,8.93,9.04,7.3969,2331600.0,0.0,1.0
2015-08-04,9.4,9.42,9.09,9.19,7.5196,1534800.0,0.0,1.0
2015-08-03,9.29,9.42,9.16,9.28,7.5932,1245400.0,0.0,1.0
2015-07-31,8.95,9.51,8.93,9.3,7.6096,2322100.0,0.0,1.0
2015-07-30,9.07,9.17,8.87,8.97,7.3396,881900.0,0.0,1.0
2015-07-29,8.88,9.23,8.82,9.03,7.3887,1131900.0,0.0,1.0
2015-07-28,9.0,9.07,8.8,8.95,7.3232,3121900.0,0.0,1.0
2015-07-27,8.86,9.15,8.82,8.94,7.315,2299200.0,0.0,1.0
2015-07-24,9.0,9.06,8.8,8.92,7.2987,3483800.0,0.0,1.0
2015-07-23,9.2,9.2,8.83,9.01,7.3723,1600100.0,0.0,1.0
2015-07-22,9.12,9.2,8.97,9.2,7.5278,1499600.0,0.0,1.0
2015-07-21,9.24,9.38,9.07,9.2,7.5278,836000.0,0.0,1.0
2015-07-20,9.37,9.56,9.21,9.25,7.5687,1365200.0,0.0,1.0
2015-07-17,9.48,9.62,9.34,9.41,7.6996,954800.0,0.0,1.0
2015-07-16,9.53,9.6,9.36,9.42,7.7078,888500.0,0.0,1.0
2015-07-15,9.33,9.58,9.33,9.46,7.7405,688000.0,0.0,1.0
2015-07-14,9.5,9.51,9.32,9.4,7.6914,1165700.0,0.0,1.0
2015-07-13,9.57,9.65,9.33,9.48,7.7569,1371300.0,0.0,1.0
2015-07-10,9.65,9.77,9.53,9.53,7.7978,738000.0,0.0,1.0
2015-07-08,9.6,9.66,9.48,9.53,7.7978,1308200.0,0.0,1.0
2015-07-07,9.68,9.77,9.56,9.67,7.9124,1281900.0,0.0,1.0
2015-07-06,9.74,9.83,9.63,9.73,7.9615,909200.0,0.0,1.0
2015-07-03,9.87,9.98,9.78,9.81,8.0269,466700.0,0.0,1.0
2015-07-02,10.01,10.16,9.85,9.92,8.1169,1779700.0,0.0,1.0
2015-07-01,9.89,10.04,9.86,9.94,8.1333,1050600.0,0.0,1.0
2015-06-30,10.0,10.03,9.85,9.9,8.1006,2481300.0,0.0,1.0
2015-06-29,9.92,9.99,9.82,9.88,8.0842,1266300.0,0.0,1.0
2015-06-26,9.94,10.14,9.89,9.99,8.1742,1979800.0,0.0,1.0
2015-06-25,9.97,10.0,9.83,9.9,8.1006,1984900.0,0.0,1.0
2015-06-24,9.95,10.06,9.92,10.04,8.2151,1404100.0,0.0,1.0
2015-06-23,9.9,10.06,9.83,10.02,8.1987,1470200.0,0.0,1.0
2015-06-22,10.07,10.21,9.77,9.82,8.0351,1842700.0,0.0,1.0
2015-06-19,9.86,10.26,9.78,10.0,8.1824,3906300.0,0.0,1.0
2015-06-18,9.72,9.87,9.58,9.72,7.9533,2191000.0,0.0,1.0
2015-06-17,9.67,9.8,9.58,9.65,7.896,1566100.0,0.0,1.0
2015-06-16,9.6,10.02,9.56,9.67,7.9124,2108700.0,0.0,1.0
2015-06-15,9.77,9.81,9.48,9.6,7.8551,1807200.0,0.0,1.0
2015-06-12,10.05,10.16,9.76,9.77,7.9942,5220100.0,0.0,1.0
2015-06-11,10.52,10.52,10.04,10.18,8.3297,1454200.0,0.0,1.0
2015-06-10,10.33,10.69,10.26,10.38,8.4933,1925300.0,0.0,1.0
2015-06-09,10.71,10.86,10.26,10.26,8.3951,2696900.0,0.0,1.0
2015-06-08,10.76,10.99,10.56,10.77,8.8124,1365500.0,0.0,1.0
2015-06-05,10.43,10.87,10.43,10.75,8.7961,1300700.0,0.0,1.0
2015-06-03,11.07,11.16,10.53,10.58,8.657,5809500.0,0.0,1.0
2015-06-02,10.76,11.18,10.76,10.97,8.9761,1292400.0,0.0,1.0
2015-06-01,10.85,10.96,10.74,10.85,8.8779,1409000.0,0.0,1.0
2015-05-29,10.93,11.12,10.8,10.87,8.8942,4478000.0,0.0,1.0
2015-05-28,10.46,10.78,10.33,10.78,8.8206,1483700.0,0.0,1.0
2015-05-27,10.36,10.6,10.36,10.57,8.6488,770700.0,0.0,1.0
2015-05-26,10.65,10.71,10.38,10.48,8.5751,1686100.0,0.0,1.0
2015-05-25,10.73,10.83,10.6,10.72,8.7715,724000.0,0.0,1.0
2015-05-22,11.02,11.05,10.57,10.78,8.8206,1949100.0,0.0,1.0
2015-05-21,11.03,11.03,10.76,10.95,8.9597,1748300.0,0.0,1.0
2015-05-20,11.01,11.19,10.95,11.03,9.0252,1225400.0,0.0,1.0
2015-05-19,11.13,11.23,10.94,11.08,9.0661,1597000.0,0.0,1.0
2015-05-18,11.33,11.6,10.9,11.11,9.0906,2220100.0,0.0,1.0
2015-05-15,11.07,11.49,11.01,11.39,9.3197,3787900.0,0.0,1.0
2015-05-14,11.17,11.26,10.82,10.9,8.9188,3103700.0,0.0,1.0
2015-05-13,11.19,11.33,11.16,11.16,9.1315,3500000.0,0.0,1.0
2015-05-12,11.2,11.4,11.04,11.31,9.2543,3001700.0,0.0,1.0
2015-05-11,11.29,11.41,11.14,11.32,9.2625,1834600.0,0.0,1.0
2015-05-08,11.46,11.5,11.21,11.25,9.2052,1262100.0,0.0,1.0
2015-05-07,11.21,11.41,11.21,11.27,9.2215,2452600.0,0.0,1.0
2015-05-06,11.63,11.75,11.33,11.45,9.3688,1827100.0,0.0,1.0
2015-05-05,11.8,11.8,11.54,11.6,9.4916,1947900.0,0.0,1.0
2015-05-04,11.53,11.91,11.41,11.7,9.5734,3193700.0,0.0,1.0
2015-04-30,11.5,11.96,11.46,11.73,9.5979,1937600.0,0.0,1.0
2015-04-29,12.1,12.14,11.45,11.75,9.6143,3429400.0,0.0415,1.0
2015-04-28,12.91,12.98,12.45,12.45,10.1531,2856600.0,0.0,1.0
2015-04-27,12.99,13.36,12.84,12.84,10.4712,2463500.0,0.0,1.0
2015-04-24,13.11,13.28,12.93,12.93,10.5445,1575500.0,0.0,1.0
2015-04-23,13.02,13.21,12.91,13.04,10.6343,1412100.0,0.0,1.0
2015-04-22,12.82,13.06,12.78,12.96,10.569,1462800.0,0.0,1.0
2015-04-20,12.88,12.96,12.67,12.75,10.3978,1656100.0,0.0,1.0
2015-04-17,12.8,13.1,12.8,12.97,10.5772,1918400.0,0.0,1.0
2015-04-16,13.15,13.43,12.98,13.13,10.7077,2136800.0,0.0,1.0
2015-04-15,12.99,13.47,12.81,13.16,10.7321,2086200.0,0.0,1.0
2015-04-14,13.5,13.66,13.06,13.07,10.6587,1869900.0,0.0,1.0
2015-04-13,13.62,13.84,13.43,13.43,10.9523,1781100.0,0.0,1.0
2015-04-10,13.68,13.78,13.49,13.7,11.1725,1770600.0,0.0,1.0
2015-04-09,13.96,14.29,13.63,13.68,11.1562,3638600.0,0.0,1.0
2015-04-08,14.3,14.4,13.99,14.07,11.4742,2027800.0,0.0,1.0
2015-04-07,14.1,14.31,13.95,14.0,11.4171,1759100.0,0.0,1.0
2015-04-06,14.14,14.42,13.88,14.06,11.4661,3150100.0,0.0,1.0
2015-04-02,14.03,14.1,13.66,13.81,11.2622,2617000.0,0.0,1.0
2015-04-01,13.32,14.0,13.32,13.81,11.2622,2591000.0,0.0,1.0
2015-03-31,13.43,13.6,13.25,13.25,10.8055,2569500.0,0.0,1.0
2015-03-30,13.5,13.84,13.44,13.55,11.0502,1559800.0,0.0,1.0
2015-03-27,13.98,13.98,13.26,13.59,11.0828,4870300.0,0.0,1.0
2015-03-26,13.83,14.3,13.67,13.95,11.3764,3015600.0,0.0,1.0
2015-03-25,13.8,14.06,13.5,13.95,11.3764,3872600.0,0.0,1.0
2015-03-24,13.2,13.65,13.16,13.65,11.1317,2432600.0,0.0,1.0
2015-03-23,12.95,13.35,12.95,13.22,10.781,2370800.0,0.0,1.0
2015-03-20,12.73,13.25,12.71,13.2,10.7647,4920500.0,0.0,1.0
2015-03-19,12.23,12.61,12.23,12.52,10.2102,2339900.0,0.0,1.0
2015-03-18,11.83,12.45,11.69,12.25,9.99,3091800.0,0.0,1.0
2015-03-17,11.56,11.95,11.56,11.85,9.6638,2370100.0,0.0,1.0
2015-03-16,11.59,11.91,11.54,11.62,9.4762,3314400.0,0.0,1.0
2015-03-13,11.45,11.63,11.36,11.55,9.4191,1765400.0,0.0,1.0
2015-03-12,11.41,11.56,11.32,11.45,9.3376,2049300.0,0.0,1.0
2015-03-11,10.91,11.32,10.87,11.21,9.1419,2185000.0,0.0,1.0
2015-03-10,11.15,11.23,10.9,10.91,8.8972,2966700.0,0.0,1.0
2015-03-09,11.43,11.52,11.18,11.27,9.1908,3054300.0,0.0,1.0
2015-03-06,11.8,11.91,11.53,11.64,9.4925,1853800.0,0.0,1.0
2015-03-05,11.51,11.84,11.4,11.75,9.5822,4773100.0,0.0,1.0
2015-03-04,11.38,11.59,11.29,11.5,9.3784,2807900.0,0.0,1.0
2015-03-03,11.53,11.63,11.4,11.51,9.3865,2581400.0,0.0,1.0
2015-03-02,11.59,11.63,11.48,11.52,9.3947,2697500.0,0.0,1.0
2015-02-27,11.51,11.74,11.37,11.58,9.4436,3299100.0,0.0,1.0
2015-02-26,11.45,11.55,11.27,11.5,9.3784,3621000.0,0.0,1.0
2015-02-25,11.29,11.44,11.2,11.39,9.2887,2362000.0,0.0,1.0
2015-02-24,11.45,11.46,11.11,11.35,9.256,1606400.0,0.0,1.0
2015-02-23,11.33,11.48,11.2,11.38,9.2805,1476500.0,0.0,1.0
2015-02-20,11.48,11.55,11.3,11.45,9.3376,1375800.0,0.0,1.0
2015-02-19,11.46,11.57,11.37,11.45,9.3376,1854200.0,0.0,1.0
2015-02-18,11.26,11.58,11.26,11.4,9.2968,2083500.0,0.0,1.0
2015-02-13,10.91,11.49,10.91,11.17,9.1093,3156500.0,0.0,1.0
2015-02-12,10.91,11.07,10.77,10.97,8.9461,2154100.0,0.0,1.0
2015-02-11,10.68,10.88,10.68,10.75,8.7667,1420800.0,0.0,1.0
2015-02-10,10.9,11.08,10.77,10.82,8.8238,1230400.0,0.0,1.0
2015-02-09,10.9,11.13,10.86,10.97,8.9461,1933700.0,0.0,1.0
2015-02-06,10.79,10.93,10.58,10.86,8.8564,2923000.0,0.0,1.0
2015-02-05,10.53,11.07,10.53,10.94,8.9217,1965000.0,0.0,1.0
2015-02-04,10.81,10.89,10.51,10.65,8.6852,3347600.0,0.0,1.0
2015-02-03,10.69,10.95,10.69,10.76,8.7749,2584900.0,0.0,1.0
2015-02-02,10.97,10.98,10.31,10.74,8.7586,3089500.0,0.0,1.0
2015-01-30,10.9492,10.9949,10.9472,10.97,10.97,273150.0,0.0,1.0
2015-01-29,11.02,11.15,10.78,11.02,8.9869,1335000.0,0.0,1.0
2015-01-28,10.9,11.13,10.83,10.9,8.8891,3177200.0,0.0,1.0
2015-01-27,11.0,11.32,10.84,10.98,8.9543,2597900.0,0.0,1.0
2015-01-26,10.84,11.04,10.72,11.01,8.9788,1619000.0,0.0,1.0
2015-01-23,11.04,11.26,10.9,11.0,8.9706,4852100.0,0.0,1.0
2015-01-22,11.04,11.26,10.9,11.13,9.0766,1571300.0,0.0,1.0
2015-01-21,10.66,11.11,10.6,11.0,8.9706,1964600.0,0.0,1.0
2015-01-20,10.86,10.9,10.58,10.6,8.6444,1375600.0,0.0,1.0
2015-01-19,10.78,10.82,10.59,10.72,8.7423,723500.0,0.0,1.0
2015-01-16,10.6,10.85,10.55,10.82,8.8238,1104500.0,0.0,1.0
2015-01-15,10.61,10.9,10.6,10.68,8.7096,1429000.0,0.0,1.0
2015-01-14,10.5,10.87,10.49,10.51,8.571,3634000.0,0.0,1.0
2015-01-13,10.59,10.91,10.55,10.55,8.6036,1532200.0,0.0,1.0
2015-01-12,10.72,10.81,10.55,10.55,8.6036,2696300.0,0.0,1.0
2015-01-09,11.27,11.28,10.73,10.79,8.7994,4294500.0,0.0,1.0
2015-01-08,11.45,11.49,11.25,11.4,9.2968,1453400.0,0.0,1.0
2015-01-07,11.08,11.36,10.92,11.31,9.2234,2838400.0,0.0,1.0
2015-01-06,10.73,11.02,10.65,11.02,8.9869,2078200.0,0.0,1.0
2015-01-05,10.42,10.72,10.29,10.72,8.7423,3160100.0,0.0,1.0
2015-01-02,10.92,11.07,10.45,10.45,8.5221,1420000.0,0.0,1.0
2014-12-30,11.12,11.27,10.98,11.06,9.0195,1837900.0,0.0,1.0
2014-12-29,11.1,11.17,10.95,11.02,8.9869,687000.0,0.0,1.0
2014-12-26,11.11,11.35,11.0,11.1,9.0522,855100.0,0.0,1.0
2014-12-23,11.1,11.3,11.06,11.11,9.0603,1329700.0,0.0,1.0
2014-12-22,10.83,11.19,10.8,11.14,9.0848,1372100.0,0.0,1.0
2014-12-19,10.76,10.98,10.68,10.78,8.7912,1357000.0,0.0,1.0
2014-12-18,10.88,11.1,10.65,10.84,8.8401,1771800.0,0.0,1.0
2014-12-17,10.56,11.06,10.56,10.86,8.8564,3068500.0,0.0,1.0
2014-12-16,10.58,10.85,10.41,10.56,8.6118,4804000.0,0.0,1.0
2014-12-15,10.85,10.99,10.55,10.79,8.7994,2687300.0,0.0,1.0
2014-12-12,11.26,11.37,10.85,10.85,8.8483,2330500.0,0.0,1.0
2014-12-11,11.44,11.54,11.27,11.27,9.1908,1637500.0,0.0,1.0
2014-12-10,11.58,11.69,11.44,11.44,9.3294,1388300.0,0.0,1.0
2014-12-09,11.69,11.79,11.51,11.59,9.4518,1826100.0,0.0,1.0
2014-12-08,11.74,12.03,11.53,11.7,9.5415,2112000.0,0.0,1.0
2014-12-05,11.66,11.81,11.55,11.75,9.5822,800300.0,0.0,1.0
2014-12-04,11.7,11.86,11.52,11.66,9.5089,1647600.0,0.0,1.0
2014-12-03,11.62,11.91,11.61,11.7,9.5415,2123400.0,0.0,1.0
2014-12-02,11.91,12.11,11.62,11.7,9.5415,23020005.0,0.0,1.0
2014-12-01,12.23,12.23,11.82,11.87,9.6801,34770182.0,0.0,1.0
2014-11-28,12.2284,12.3494,12.1469,12.23,12.23,71993.0,0.0,1.0
2014-11-27,12.51,12.53,12.06,12.2,9.9492,1173700.0,0.0,1.0
2014-11-26,12.5,12.59,12.23,12.31,10.0389,2082900.0,0.0,1.0
2014-11-25,12.7,12.71,12.3,12.38,10.096,4779500.0,0.0,1.0
2014-11-24,12.74,12.74,12.38,12.41,10.1205,4849700.0,0.0,1.0
2014-11-21,11.95,12.68,11.95,12.4,10.1123,3911900.0,0.0,1.0
2014-11-19,11.69,12.15,11.68,11.92,9.7209,2897200.0,0.0,1.0
2014-11-18,11.44,11.76,11.37,11.69,9.5333,1229600.0,0.0,1.0
2014-11-17,11.58,11.62,11.36,11.4,9.2968,1655700.0,0.0,1.0
2014-11-14,11.35,11.58,11.21,11.45,9.3376,2961400.0,0.0,1.0
2014-11-13,11.55,11.83,11.28,11.3,9.2153,2199700.0,0.0,1.0
2014-11-12,11.31,11.69,11.26,11.6,9.4599,1838400.0,0.0,1.0
2014-11-11,11.05,11.33,11.01,11.31,9.2234,1409100.0,0.0,1.0
2014-11-10,11.2,11.49,11.0,11.06,9.0195,2062500.0,0.0,1.0
2014-11-07,11.43,11.58,11.15,11.15,9.0929,3049900.0,0.0,1.0
2014-11-06,11.78,11.82,11.3,11.43,9.3213,2740400.0,0.0,1.0
2014-11-05,11.89,12.09,11.77,11.86,9.672,1242700.0,0.0,1.0
2014-11-04,11.96,12.27,11.78,11.97,9.7617,1507700.0,0.0,1.0
2014-11-03,12.3,12.34,11.95,11.96,9.7535,1820100.0,0.0,1.0
