date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-10-10,17.849,17.8611,17.7987,17.83,17.83,429855.0,0.0,1.0
2014-10-09,18.38,18.39,17.64,17.87,12.8639,1536200.0,0.0,1.0
2014-10-08,18.31,18.4,17.87,18.03,12.9791,936200.0,0.0,1.0
2014-10-07,18.29,18.61,18.01,18.09,13.0223,2307700.0,0.0,1.0
2014-10-06,18.7,18.8,17.95,18.09,13.0223,1841200.0,0.0,1.0
2014-10-03,18.24,18.28,17.82,18.07,13.0079,614800.0,0.0,1.0
2014-10-02,17.68,18.31,17.42,18.14,13.0582,1693100.0,0.0,1.0
2014-10-01,17.6,18.07,17.53,17.79,12.8063,1627500.0,0.0,1.0
2014-09-30,17.43,18.01,17.38,17.92,12.8999,1667800.0,0.0,1.0
2014-09-29,17.5,17.76,17.09,17.56,12.6407,1742400.0,0.0,1.0
2014-09-26,18.08,18.22,17.64,17.64,12.6983,688900.0,0.0,1.0
2014-09-25,18.0,18.15,17.77,18.0,12.9575,1531500.0,0.0,1.0
2014-09-24,17.8,18.39,17.8,18.15,13.0654,1479900.0,0.0,1.0
2014-09-23,18.0,18.21,17.82,17.95,12.9215,1380100.0,0.0,1.0
2014-09-22,18.39,18.39,17.82,18.0,12.9575,961400.0,0.0,1.0
2014-09-19,18.8,18.94,18.57,18.69,13.4542,913400.0,0.0,1.0
2014-09-18,18.85,19.18,18.8,18.85,13.5694,1448600.0,0.0,1.0
2014-09-17,19.32,19.41,19.02,19.02,13.6917,1044000.0,0.0,1.0
2014-09-16,19.27,19.49,19.12,19.22,13.8357,1461900.0,0.0,1.0
2014-09-15,19.09,19.3,18.96,19.25,13.8573,1216200.0,0.0,1.0
2014-09-12,18.95,19.04,18.77,18.95,13.6413,3286000.0,0.0,1.0
2014-09-11,19.2,19.26,18.95,19.01,13.6845,745300.0,0.0,1.0
2014-09-10,19.06,19.27,18.82,19.1,13.7493,1003300.0,0.0,1.0
2014-09-09,18.86,19.38,18.86,19.2,13.8213,1459200.0,0.0,1.0
2014-09-08,19.38,19.43,18.94,19.05,13.7133,1820500.0,0.0,1.0
2014-09-05,19.64,19.72,19.13,19.25,13.8573,2575200.0,0.0,1.0
2014-09-04,19.87,20.03,19.66,19.66,14.1524,1669000.0,0.0,1.0
2014-09-03,20.05,20.44,19.9,19.97,14.3756,806300.0,0.0,1.0
2014-09-02,19.92,20.18,19.83,19.97,14.3756,2200700.0,0.0,1.0
2014-09-01,20.5,20.59,19.85,19.9,14.3252,1412600.0,0.0,1.0
2014-08-29,20.46,20.55,20.15,20.51,14.7643,1021500.0,0.0,1.0
2014-08-28,21.05,21.16,20.35,20.45,14.7211,1313000.0,0.0,1.0
2014-08-27,21.67,21.69,21.3,21.34,15.3618,1294400.0,0.0,1.0
2014-08-26,21.59,21.74,21.44,21.49,15.4698,865400.0,0.0,1.0
2014-08-25,22.17,22.17,21.59,21.6,15.549,1529200.0,0.0,1.0
2014-08-22,22.02,22.04,21.82,21.95,15.8009,532000.0,0.0,1.0
2014-08-21,22.11,22.26,22.01,22.08,15.8945,881600.0,0.0,1.0
2014-08-20,21.99,22.24,21.85,22.1,15.9089,999700.0,0.0,1.0
2014-08-19,21.69,22.02,21.59,21.91,15.7721,821400.0,0.0,1.0
2014-08-18,21.73,21.95,21.52,21.73,15.6425,1138000.0,0.0,1.0
2014-08-15,21.53,21.75,21.44,21.62,15.5634,1108300.0,0.0,1.0
2014-08-14,21.81,21.81,21.3,21.48,15.4626,1568800.0,0.0,1.0
2014-08-13,22.43,22.43,21.72,22.03,15.8585,1401000.0,0.0,1.0
2014-08-12,22.32,22.5,22.2,22.33,16.0745,494300.0,0.0,1.0
2014-08-11,22.42,22.75,22.34,22.4,16.1249,566800.0,0.0,1.0
2014-08-08,22.17,22.3,22.1,22.19,15.9737,960800.0,0.0,1.0
2014-08-07,22.53,22.61,22.2,22.33,16.0745,406700.0,0.0,1.0
2014-08-06,22.44,22.59,22.18,22.4,16.1249,741200.0,0.0,1.0
2014-08-05,22.54,22.6,22.23,22.44,16.1536,798700.0,0.0,1.0
2014-08-04,22.79,22.79,22.23,22.66,16.312,805200.0,0.0,1.0
2014-08-01,22.87,22.97,22.4,22.55,16.2328,1122800.0,0.0,1.0
2014-07-31,22.8,23.24,22.72,23.0,16.5568,1867700.0,0.0,1.0
2014-07-30,23.2,23.3,22.81,23.05,16.5928,1396700.0,0.0,1.0
2014-07-29,23.22,23.51,22.98,23.15,16.6647,973600.0,0.0,1.0
2014-07-28,23.0,23.28,22.93,23.21,16.7079,1317000.0,0.0,1.0
2014-07-25,22.84,22.97,22.4,22.84,16.4416,924700.0,0.0,1.0
2014-07-24,22.61,23.05,22.49,22.73,16.3624,2661500.0,0.0,1.0
2014-07-23,22.28,22.53,22.25,22.37,16.1033,1347800.0,0.0,1.0
2014-07-22,22.11,22.47,22.11,22.41,16.1321,811300.0,0.0,1.0
2014-07-21,22.04,22.19,21.82,22.09,15.9017,1109900.0,0.0,1.0
2014-07-18,22.4,22.4,21.91,22.01,15.8441,959600.0,0.0,1.0
2014-07-17,21.94,22.17,21.74,21.88,15.7505,647100.0,0.0,1.0
2014-07-16,21.97,22.24,21.9,21.94,15.7937,1475200.0,0.0,1.0
2014-07-15,21.45,21.86,21.45,21.72,15.6353,1321800.0,0.0,1.0
2014-07-14,21.29,21.65,21.27,21.48,15.4626,1792900.0,0.0,1.0
2014-07-11,21.03,21.23,20.86,21.14,15.2178,1021700.0,0.0,1.0
2014-07-10,21.4,21.4,20.9,21.16,15.2322,1309000.0,0.0,1.0
2014-07-08,21.06,21.2,21.04,21.18,15.2466,770300.0,0.0,1.0
2014-07-07,21.16,21.24,20.98,21.04,15.1458,1868700.0,0.0,1.0
2014-07-04,21.35,21.5,21.12,21.33,15.3546,412800.0,0.0,1.0
2014-07-03,20.95,21.38,20.95,21.24,15.2898,1356900.0,0.0,1.0
2014-07-02,20.69,21.07,20.66,20.93,15.0667,1448300.0,0.0,1.0
2014-07-01,20.41,20.67,20.4,20.57,14.8075,1387400.0,0.0,1.0
2014-06-30,20.1,20.27,19.87,20.25,14.5772,1076600.0,0.0,1.0
2014-06-27,20.35,20.43,20.02,20.19,14.534,1378300.0,0.0,1.0
2014-06-26,20.01,20.56,20.0,20.36,14.6563,1556200.0,0.0,1.0
2014-06-25,19.69,20.0,19.65,19.87,14.3036,1382100.0,0.0,1.0
2014-06-24,20.17,20.27,19.69,19.9,14.3252,1778700.0,0.0,1.0
2014-06-23,19.9,20.4,19.9,20.16,14.5124,1250800.0,0.0,1.0
2014-06-20,19.5,19.71,19.48,19.69,14.174,1126000.0,0.0,1.0
2014-06-18,19.43,19.79,19.33,19.7,14.1812,1314200.0,0.0,1.0
2014-06-17,19.4,19.48,19.32,19.41,13.9725,603900.0,0.0,1.0
2014-06-16,19.5,19.62,19.39,19.53,14.0589,1308200.0,0.0,1.0
2014-06-13,19.47,19.55,19.2,19.5,14.0373,1753800.0,0.0,1.0
2014-06-11,19.9,19.97,19.55,19.7,14.1812,993300.0,0.0,1.0
2014-06-10,20.0,20.0,19.46,19.85,14.2892,1196600.0,0.0,1.0
2014-06-09,19.37,20.05,19.37,19.96,14.3684,1522100.0,0.0,1.0
2014-06-06,19.28,19.55,19.07,19.44,13.9941,1733800.0,0.0,1.0
2014-06-05,19.04,19.18,18.79,18.85,13.5694,827700.0,0.0,1.0
2014-06-04,19.14,19.2,18.9,19.02,13.6917,1301700.0,0.0,1.0
2014-06-03,19.09,19.22,18.94,19.17,13.7997,1436800.0,0.0,1.0
2014-06-02,18.77,19.3,18.77,19.2,13.8213,1581200.0,0.0,1.0
2014-05-30,19.15,19.15,18.53,18.6,13.3894,2200100.0,0.0,1.0
2014-05-29,19.39,19.43,19.1,19.37,13.9437,983200.0,0.0,1.0
2014-05-28,19.41,19.46,19.09,19.35,13.9293,905800.0,0.0,1.0
2014-05-27,19.57,19.64,19.34,19.47,14.0157,611200.0,0.0,1.0
2014-05-26,19.5697,19.6296,19.4163,19.57,19.57,650957.0,0.0,1.0
2014-05-23,19.48,19.7,19.32,19.45,14.0013,838000.0,0.0,1.0
2014-05-22,19.35,19.65,19.35,19.6,14.1092,1220000.0,0.0,1.0
2014-05-21,19.46,19.56,19.13,19.27,13.8717,1808400.0,0.0,1.0
2014-05-20,19.46,19.72,19.2,19.39,13.9581,1951600.0,0.0,1.0
2014-05-19,20.09,20.09,19.5,19.56,14.0805,1886700.0,0.0,1.0
2014-05-16,20.35,20.37,19.94,20.2,14.5412,1319500.0,0.0,1.0
2014-05-15,20.36,20.51,20.05,20.41,14.6923,955200.0,0.0,1.0
2014-05-14,19.9,20.55,19.9,20.45,14.7211,2215200.0,0.0,1.0
2014-05-13,20.14,20.27,19.98,19.98,14.3828,1738500.0,0.0,1.0
2014-05-12,19.95,20.33,19.81,20.1,14.4692,1827800.0,0.0,1.0
2014-05-09,19.72,19.87,19.44,19.58,14.0948,946700.0,0.0,1.0
2014-05-08,19.81,19.96,19.42,19.75,14.2172,1679300.0,0.0,1.0
2014-05-07,19.73,20.11,19.73,19.8,14.2532,1105900.0,0.0,1.0
2014-05-06,19.95,20.23,19.8,19.83,14.2748,1624900.0,0.0,1.0
2014-05-05,20.19,20.19,19.69,19.88,14.3108,1318700.0,0.0,1.0
2014-05-02,19.34,20.12,19.25,20.0,14.3972,1804500.0,0.0,1.0
2014-04-30,19.65,19.65,18.99,19.24,13.8501,2428800.0,0.0,1.0
2014-04-29,20.07,20.15,19.66,19.72,14.1956,2024600.0,0.3635,1.0
2014-04-28,20.76,21.0,20.33,19.94,14.0924,2855500.0,0.0,1.0
2014-04-25,21.28,21.34,20.83,21.04,14.8698,2349000.0,0.0,1.0
2014-04-24,21.2,21.55,20.88,21.34,15.0818,1757700.0,0.0,1.0
2014-04-23,21.15,21.2,20.8,21.12,14.9263,1812700.0,0.0,1.0
2014-04-22,21.4,21.4,21.0,21.24,15.0111,2381300.0,0.0,1.0
2014-04-17,21.14,21.69,20.96,21.37,15.103,2055400.0,0.0,1.0
2014-04-16,20.97,21.13,20.71,20.99,14.8344,1673600.0,0.0,1.0
2014-04-15,21.21,21.39,20.32,20.7,14.6295,2341300.0,0.0,1.0
2014-04-14,21.4,21.69,21.35,21.43,15.1454,1464700.0,0.0,1.0
2014-04-11,21.1,21.51,20.89,21.4,15.1242,1524500.0,0.0,1.0
2014-04-10,21.15,21.45,20.98,21.39,15.1171,1830300.0,0.0,1.0
2014-04-09,21.23,21.59,20.89,21.37,15.103,1387400.0,0.0,1.0
2014-04-08,21.85,22.08,21.14,21.28,15.0394,1895800.0,0.0,1.0
2014-04-07,21.27,21.61,21.09,21.37,15.103,1850600.0,0.0,1.0
2014-04-04,21.3,21.39,20.87,20.99,14.8344,2101300.0,0.0,1.0
2014-04-03,20.89,21.07,20.45,21.0,14.8415,2898000.0,0.0,1.0
2014-04-02,19.8,20.92,19.64,20.8,14.7001,3153100.0,0.0,1.0
2014-04-01,19.77,20.01,19.54,19.71,13.9298,1941900.0,0.0,1.0
2014-03-31,19.46,19.86,19.43,19.68,13.9086,2389400.0,0.0,1.0
2014-03-28,19.6,19.68,19.28,19.3,13.64,2190600.0,0.0,1.0
2014-03-27,19.19,19.5,19.14,19.4,13.7107,1802100.0,0.0,1.0
2014-03-26,19.57,19.63,18.97,19.1,13.4987,2095000.0,0.0,1.0
2014-03-25,19.46,19.6,19.17,19.3,13.64,2361400.0,0.0,1.0
2014-03-24,19.49,19.52,19.13,19.32,13.6542,2454100.0,0.0,1.0
2014-03-21,19.12,19.51,19.05,19.38,13.6966,2500100.0,0.0,1.0
2014-03-20,18.9,19.45,18.7,19.13,13.5199,1827800.0,0.0,1.0
2014-03-19,19.14,19.29,18.79,19.04,13.4563,1542900.0,0.0,1.0
2014-03-18,18.51,19.14,18.4,19.14,13.527,1977400.0,0.0,1.0
2014-03-17,18.6,18.84,18.35,18.49,13.0676,1174600.0,0.0,1.0
2014-03-14,18.41,18.69,18.23,18.48,13.0605,1059600.0,0.0,1.0
2014-03-13,19.02,19.15,18.26,18.4,13.004,2941200.0,0.0,1.0
2014-03-12,18.7,19.2,18.58,18.9,13.3573,1699800.0,0.0,1.0
2014-03-11,19.1,19.1,18.53,18.78,13.2725,1240300.0,0.0,1.0
2014-03-10,19.05,19.14,18.45,18.7,13.216,1733700.0,0.0,1.0
2014-03-07,20.2,20.2,19.27,19.29,13.633,1912100.0,0.0,1.0
2014-03-06,20.42,20.5,20.11,20.24,14.3044,1489000.0,0.0,1.0
2014-03-05,21.09,21.09,20.23,20.33,14.368,1392700.0,0.0,1.0
2014-02-28,21.55,21.63,21.09,21.31,15.0606,1515400.0,0.0,1.0
2014-02-27,21.45,21.74,21.19,21.51,15.2019,1233500.0,0.0,1.0
2014-02-26,20.94,21.28,20.73,21.08,14.898,1033600.0,0.0,1.0
2014-02-25,21.35,21.35,20.61,21.03,14.8627,1403500.0,0.0,1.0
2014-02-24,22.07,22.07,21.32,21.5,15.1949,1021600.0,0.0,1.0
2014-02-21,22.24,22.39,22.0,22.12,15.633,924200.0,0.0,1.0
2014-02-20,22.37,22.37,21.95,22.21,15.6966,1351800.0,0.0,1.0
2014-02-19,22.43,22.57,22.14,22.5,15.9016,1674500.0,0.0,1.0
2014-02-18,22.44,22.85,22.27,22.43,15.8521,1569300.0,0.0,1.0
2014-02-17,22.79,22.85,22.21,22.55,15.9369,659600.0,0.0,1.0
2014-02-14,22.22,22.83,22.01,22.83,16.1348,1758600.0,0.0,1.0
2014-02-13,21.77,22.31,21.52,22.28,15.7461,1446100.0,0.0,1.0
2014-02-12,22.33,22.39,21.76,21.94,15.5058,1380400.0,0.0,1.0
2014-02-11,21.8,22.19,21.61,22.13,15.6401,1153100.0,0.0,1.0
2014-02-10,22.16,22.46,21.5,21.6,15.2655,2208600.0,0.0,1.0
2014-02-07,22.6,22.9,22.06,22.39,15.8239,1745000.0,0.0,1.0
2014-02-06,22.08,23.02,22.04,22.6,15.9723,2278200.0,0.0,1.0
2014-02-05,21.63,22.0,21.49,21.87,15.4564,1529500.0,0.0,1.0
2014-02-04,21.45,21.77,21.31,21.55,15.2302,1978400.0,0.0,1.0
2014-02-03,22.3,22.3,21.3,21.4,15.1242,1458600.0,0.0,1.0
2014-01-31,21.76,22.3,21.68,22.3,15.7603,1312900.0,0.0,1.0
2014-01-30,22.32,22.66,21.94,22.08,15.6048,1962600.0,0.0,1.0
2014-01-29,21.62,22.5,21.22,22.45,15.8663,2592700.0,0.0,1.0
2014-01-28,21.68,21.79,21.5,21.58,15.2514,1706700.0,0.0,1.0
2014-01-27,21.36,21.5,20.88,21.19,14.9758,1921800.0,0.0,1.0
2014-01-24,20.64,21.41,20.64,21.36,15.0959,1511300.0,0.0,1.0
2014-01-23,21.16,21.48,20.79,20.89,14.7638,1624900.0,0.0,1.0
2014-01-22,21.32,21.58,21.11,21.49,15.1878,1765400.0,0.0,1.0
2014-01-21,21.16,21.16,21.11,21.12,14.9263,1397900.0,0.0,1.0
2014-01-20,22.1,22.3,21.65,21.8,15.4069,719000.0,0.0,1.0
2014-01-17,22.54,22.57,22.0,22.27,15.7391,1859100.0,0.0,1.0
2014-01-16,22.56,22.99,22.39,22.41,15.838,1261500.0,0.0,1.0
2014-01-15,22.38,22.52,22.19,22.41,15.838,1388500.0,0.0,1.0
2014-01-14,22.13,22.39,22.04,22.23,15.7108,983800.0,0.0,1.0
2014-01-13,22.3,22.57,22.07,22.37,15.8097,1573700.0,0.0,1.0
2014-01-10,22.22,22.62,22.11,22.2,15.6896,1157200.0,0.0,1.0
2014-01-09,23.13,23.21,21.91,22.2,15.6896,2915100.0,0.0,1.0
2014-01-08,23.37,23.6,23.2,23.29,16.4599,934500.0,0.0,1.0
2014-01-07,23.87,24.04,23.1,23.21,16.4034,1371000.0,0.0,1.0
2014-01-06,23.8,23.95,23.45,23.85,16.8557,1583300.0,0.0,1.0
2014-01-03,24.16,24.16,23.64,24.06,17.0041,1537500.0,0.0,1.0
2014-01-02,25.04,25.11,23.96,24.14,17.0607,1105600.0,0.0,1.0
2013-12-30,24.67,25.2,24.67,25.08,17.725,722800.0,0.0,1.0
2013-12-27,24.51,24.75,24.43,24.68,17.4423,584100.0,0.0,1.0
2013-12-26,24.47,24.55,24.28,24.4,17.2444,499000.0,0.0,1.0
2013-12-23,24.34,24.56,24.26,24.35,17.2091,620900.0,0.0,1.0
2013-12-20,25.0,25.13,24.21,24.21,17.1101,936500.0,0.0,1.0
2013-12-19,24.56,25.1,24.35,25.07,17.7179,1007500.0,0.0,1.0
2013-12-18,24.52,24.78,24.18,24.46,17.2868,1520300.0,0.0,1.0
2013-12-17,24.35,24.65,24.08,24.51,17.3221,956500.0,0.0,1.0
2013-12-16,24.25,24.47,24.12,24.2,17.1031,2356700.0,0.0,1.0
2013-12-13,24.58,24.67,24.09,24.12,17.0465,1155100.0,0.0,1.0
2013-12-12,24.67,24.73,24.25,24.55,17.3504,965000.0,0.0,1.0
2013-12-11,25.21,25.3,24.65,24.66,17.4282,805400.0,0.0,1.0
2013-12-10,25.27,25.44,25.15,25.35,17.9158,970000.0,0.0,1.0
2013-12-09,25.07,25.4,25.03,25.4,17.9511,632400.0,0.0,1.0
2013-12-06,25.1,25.38,24.79,25.15,17.7745,1317600.0,0.0,1.0
2013-12-05,24.48,25.34,24.33,25.0,17.6684,1331300.0,0.0,1.0
2013-12-04,24.48,24.78,24.33,24.66,17.4282,1838800.0,0.0,1.0
2013-12-03,24.4,24.99,24.25,24.33,17.1949,1655800.0,0.0,1.0
2013-12-02,25.27,25.47,24.68,24.79,17.52,1549100.0,0.0,1.0
2013-11-29,25.02,25.41,24.8,25.41,17.9582,1076500.0,0.0,1.0
2013-11-28,24.8,25.2,24.51,24.8,17.5271,1208700.0,0.0,1.0
2013-11-27,23.72,24.65,23.72,24.4,17.2444,1482200.0,0.0,1.0
2013-11-26,24.2,24.42,23.58,23.68,16.7356,1880900.0,0.0,1.0
2013-11-25,25.05,25.07,24.24,24.5,17.3151,869600.0,0.0,1.0
2013-11-22,24.34,24.99,24.33,24.9,17.5978,1069700.0,0.0,1.0
2013-11-21,24.41,24.87,24.37,24.55,17.3504,1189700.0,0.0,1.0
2013-11-19,25.25,25.43,24.75,24.8,17.5271,1442500.0,0.0,1.0
2013-11-18,25.2811,25.3975,25.1998,25.25,25.25,519170.0,0.0,1.0
2013-11-14,24.82,25.1,24.55,24.75,17.4918,1247000.0,0.0,1.0
2013-11-13,24.8,24.9,24.08,24.67,17.4352,1682600.0,0.0,1.0
2013-11-12,25.5,25.73,24.61,24.95,17.6331,1541200.0,0.0,1.0
2013-11-11,25.27,25.8,25.07,25.6,18.0925,918400.0,0.0,1.0
2013-11-08,25.48,25.69,25.06,25.27,17.8593,1406300.0,0.0,1.0
2013-11-07,26.53,26.57,25.49,25.73,18.1844,2607800.0,0.0,1.0
2013-11-06,26.6,26.6,26.27,26.56,18.771,1442300.0,0.0,1.0
2013-11-05,26.74,26.85,26.2,26.26,18.5589,988800.0,0.0,1.0
2013-11-04,26.13,26.78,26.13,26.58,18.7851,1510500.0,0.0,1.0
2013-11-01,26.2,26.31,25.86,26.07,18.4247,2351700.0,0.1116,1.0
2013-10-31,26.41,26.66,26.13,26.66,18.7628,1805300.0,0.0,1.0
2013-10-30,26.2,26.75,26.05,26.35,18.5446,1709800.0,0.0,1.0
2013-10-29,26.08,26.33,25.8,26.17,18.4179,1294500.0,0.0,1.0
2013-10-28,25.89,26.2,25.81,26.1,18.3686,1369700.0,0.0,1.0
2013-10-25,26.12,26.13,25.81,25.92,18.242,1356400.0,0.0,1.0
2013-10-24,26.3,26.4,25.69,26.13,18.3898,1577800.0,0.0,1.0
2013-10-23,26.3,26.38,26.0,26.21,18.4461,1389100.0,0.0,1.0
2013-10-22,25.95,26.72,25.92,26.65,18.7557,1774800.0,0.0,1.0
2013-10-21,25.48,26.19,25.39,26.18,18.4249,2030500.0,0.0,1.0
2013-10-18,25.47,25.63,25.23,25.6,18.0168,2210800.0,0.0,1.0
2013-10-17,25.05,25.46,25.05,25.3,17.8056,1023700.0,0.0,1.0
2013-10-16,25.22,25.65,25.0,25.3,17.8056,1555900.0,0.0,1.0
2013-10-15,24.8,25.54,24.78,25.33,17.8267,2056100.0,0.0,1.0
2013-10-14,23.66,25.05,23.49,25.05,17.6297,1185900.0,0.0,1.0
2013-10-11,23.36,23.81,23.36,23.8,16.7499,1503300.0,0.0,1.0
2013-10-10,23.75,23.75,23.35,23.4,16.4684,1440400.0,0.0,1.0
2013-10-09,24.03,24.14,23.29,23.48,16.5247,1349000.0,0.0,1.0
2013-10-08,24.09,24.09,23.75,24.03,16.9118,850900.0,0.0,1.0
2013-10-07,24.53,24.54,23.99,24.0,16.8907,1400600.0,0.0,1.0
2013-10-04,24.27,24.66,24.07,24.65,17.3482,1050000.0,0.0,1.0
2013-10-03,24.64,24.83,24.2,24.2,17.0315,745000.0,0.0,1.0
2013-10-02,24.55,24.7,24.4,24.65,17.3482,1235000.0,0.0,1.0
2013-10-01,24.6,24.7,24.24,24.62,17.327,1234500.0,0.0,1.0
2013-09-30,25.48,25.49,24.5,24.6,17.313,1608900.0,0.0,1.0
2013-09-27,25.48,25.49,25.05,25.1,17.6649,1306400.0,0.0,1.0
2013-09-26,25.18,25.6,25.18,25.53,17.9675,967900.0,0.0,1.0
2013-09-25,25.17,25.4,25.06,25.21,17.7423,861500.0,0.0,1.0
2013-09-24,25.42,25.77,25.07,25.25,17.7704,1306400.0,0.0,1.0
2013-09-23,25.42,25.77,25.07,25.64,18.0449,1327100.0,0.0,1.0
2013-09-20,25.42,25.5,25.07,25.46,17.9182,1737400.0,0.0,1.0
2013-09-19,25.98,26.11,25.14,25.5,17.9464,1546500.0,0.0,1.0
2013-09-18,25.7,26.01,25.44,26.01,18.3053,1193800.0,0.0,1.0
2013-09-17,25.7,25.85,25.38,25.7,18.0871,1175900.0,0.0,1.0
2013-09-16,25.87,26.11,25.55,25.83,18.1786,837900.0,0.0,1.0
2013-09-13,25.59,25.8,25.25,25.8,18.1575,1466000.0,0.0,1.0
2013-09-12,25.9,25.9,25.39,25.7,18.0871,1116800.0,0.0,1.0
2013-09-11,26.09,26.46,25.45,25.77,18.1364,1378400.0,0.0,1.0
2013-09-10,25.92,26.4,25.92,26.27,18.4883,2486900.0,0.0,1.0
2013-09-09,25.32,26.13,25.2,25.9,18.2279,2500700.0,0.0,1.0
2013-09-06,25.85,25.85,25.07,25.2,17.7352,1747500.0,0.0,1.0
2013-09-05,25.5,25.65,25.15,25.43,17.8971,1602700.0,0.0,1.0
2013-09-04,25.32,25.59,25.06,25.5,17.9464,1437700.0,0.0,1.0
2013-09-03,25.52,25.69,25.26,25.6,18.0168,1096000.0,0.0,1.0
2013-09-02,25.06,25.65,25.06,25.59,18.0097,1041500.0,0.0,1.0
2013-08-30,24.68,24.71,23.99,24.67,17.3622,1802300.0,0.0,1.0
2013-08-29,24.68,24.71,24.2,24.59,17.3059,883500.0,0.0,1.0
2013-08-28,24.9,25.1,24.25,24.67,17.3622,1235100.0,0.0,1.0
2013-08-27,25.17,25.55,24.78,24.83,17.4748,1415800.0,0.0,1.0
2013-08-26,25.72,26.09,25.56,25.56,17.9886,905000.0,0.0,1.0
2013-08-23,25.89,25.99,25.18,25.87,18.2068,1406900.0,0.0,1.0
2013-08-22,25.4,26.14,25.4,25.9,18.2279,1714500.0,0.0,1.0
2013-08-21,25.26,25.64,24.82,25.14,17.693,1632100.0,0.0,1.0
2013-08-20,26.17,26.18,25.38,25.48,17.9323,1519800.0,0.0,1.0
2013-08-19,25.96,26.43,25.81,26.43,18.6009,1841400.0,0.0,1.0
2013-08-16,25.79,26.09,25.58,26.09,18.3616,1266400.0,0.0,1.0
2013-08-15,25.15,25.87,25.1,25.83,18.1786,1603100.0,0.0,1.0
2013-08-14,25.35,25.9,25.29,25.52,17.9604,2747400.0,0.0,1.0
2013-08-13,25.42,25.73,25.08,25.45,17.9112,1752000.0,0.0,1.0
2013-08-12,25.1,25.67,25.03,25.28,17.7915,1692900.0,0.0,1.0
2013-08-09,24.27,25.14,24.0,25.09,17.6578,2007100.0,0.0,1.0
2013-08-08,22.82,24.13,22.82,23.98,16.8766,1518100.0,0.0,1.0
2013-08-07,22.17,22.99,22.16,22.99,16.1799,1744900.0,0.0,1.0
2013-08-06,22.56,22.7,22.15,22.41,15.7717,1361100.0,0.0,1.0
2013-08-05,22.64,22.83,22.41,22.65,15.9406,984800.0,0.0,1.0
2013-08-02,22.6,22.76,22.42,22.55,15.8702,1513600.0,0.0,1.0
2013-08-01,22.66,22.75,22.37,22.6,15.9054,1021400.0,0.0,1.0
2013-07-31,22.3,22.51,22.14,22.4,15.7647,1149600.0,0.0,1.0
2013-07-30,23.07,23.12,22.28,22.4,15.7647,2152600.0,0.0,1.0
2013-07-29,22.98,23.07,22.65,22.99,16.1799,1478000.0,0.0,1.0
2013-07-26,22.9125,23.0015,22.8534,22.98,22.98,261595.0,0.0,1.0
2013-07-25,22.43,23.02,22.43,22.99,16.1799,676600.0,0.0,1.0
2013-07-24,22.96,23.15,22.5,22.76,16.018,1026000.0,0.0,1.0
2013-07-23,22.66,23.08,22.4,23.05,16.2221,1692800.0,0.0,1.0
2013-07-22,21.57,22.4,21.57,22.32,15.7084,1434900.0,0.0,1.0
2013-07-19,21.92,22.12,21.42,21.77,15.3213,1578600.0,0.0,1.0
2013-07-18,21.62,22.39,21.6,22.2,15.6239,1718800.0,0.0,1.0
2013-07-17,21.91,22.27,21.74,21.82,15.3565,1809100.0,0.0,1.0
2013-07-16,21.49,21.77,21.36,21.73,15.2931,1186600.0,0.0,1.0
2013-07-15,20.91,21.3,20.9,21.3,14.9905,739900.0,0.0,1.0
2013-07-12,20.95,21.22,20.76,20.93,14.7301,1149400.0,0.0,1.0
2013-07-11,20.72,21.38,20.72,21.25,14.9553,2705000.0,0.0,1.0
2013-07-10,20.42,20.68,20.17,20.25,14.2515,1264900.0,0.0,1.0
2013-07-08,19.92,20.4,19.86,20.0,14.0756,1177900.0,0.0,1.0
2013-07-05,19.91,20.33,19.26,20.15,14.1812,1020400.0,0.0,1.0
2013-07-04,20.0,20.55,19.94,20.39,14.3501,1669400.0,0.0,1.0
2013-07-03,19.71,20.03,19.37,19.37,13.6322,1191700.0,0.0,1.0
2013-07-02,20.2,20.53,19.4,19.8,13.9348,2499000.0,0.0,1.0
2013-07-01,20.0,20.81,19.81,20.5,14.4275,1334600.0,0.0,1.0
2013-06-28,20.0,20.29,19.81,20.11,14.153,2875300.0,0.0,1.0
2013-06-27,20.2,20.49,19.98,20.12,14.16,1458200.0,0.0,1.0
2013-06-26,20.79,20.9,19.81,20.2,14.2163,1458400.0,0.0,1.0
2013-06-25,20.35,20.78,20.2,20.77,14.6175,1864300.0,0.0,1.0
2013-06-24,20.95,21.28,20.1,20.16,14.1882,1706700.0,0.0,1.0
2013-06-21,21.58,21.86,21.15,21.68,15.2579,2018300.0,0.0,1.0
2013-06-20,21.02,21.92,20.7,21.77,15.3213,1773000.0,0.0,1.0
2013-06-19,21.98,22.17,21.35,21.61,15.2087,1336500.0,0.0,1.0
2013-06-18,21.0,22.11,21.0,21.96,15.455,1013300.0,0.0,1.0
2013-06-17,21.31,21.67,21.2,21.45,15.0961,1219500.0,0.0,1.0
2013-06-14,21.88,21.96,21.12,21.13,14.8709,1541200.0,0.0,1.0
2013-06-13,20.4,21.86,20.31,21.84,15.3705,1671000.0,0.0,1.0
2013-06-12,20.9,20.9,20.04,20.4,14.3571,2184600.0,0.0,1.0
2013-06-11,21.03,21.13,20.5,20.75,14.6034,1682800.0,0.0,1.0
