date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-03-20,19.47,20.25,19.09,20.25,17.1239,10164000.0,0.0,1.0
2015-03-19,19.65,19.67,19.15,19.15,16.1937,3495400.0,0.0,1.0
2015-03-18,19.55,19.71,19.13,19.59,16.5658,9506400.0,0.0,1.0
2015-03-17,18.98,20.0,18.97,19.88,16.8111,8644000.0,0.0,1.0
2015-03-16,19.07,19.33,18.53,18.9,15.9823,7892200.0,0.0,1.0
2015-03-13,18.6,19.13,18.15,18.88,15.9654,14184500.0,0.0,1.0
2015-03-12,19.12,19.56,18.86,18.86,15.9485,10526500.0,0.0,1.0
2015-03-11,19.13,19.18,18.78,18.86,15.9485,11250500.0,0.0,1.0
2015-03-10,19.13,19.53,19.04,19.1,16.1515,5896000.0,0.0,1.0
2015-03-09,19.43,19.77,19.15,19.54,16.5235,5393600.0,0.0,1.0
2015-03-06,19.45,19.87,19.07,19.59,16.5658,7622600.0,0.0,1.0
2015-03-05,20.38,20.38,19.39,19.5,16.4897,7140400.0,0.0,1.0
2015-03-04,20.48,20.67,20.09,20.39,17.2423,6035800.0,0.0,1.0
2015-03-03,20.71,21.12,20.62,20.79,17.5806,4441700.0,0.0,1.0
2015-03-02,21.16,21.25,20.39,20.56,17.3861,4685300.0,0.0,1.0
2015-02-27,21.35,21.63,21.11,21.25,17.9696,5026500.0,0.0,1.0
2015-02-26,21.87,21.94,20.88,21.25,17.9696,7354500.0,0.0,1.0
2015-02-25,21.83,22.26,21.8,22.14,18.7222,4870400.0,0.0,1.0
2015-02-24,21.65,22.29,21.59,22.04,18.6376,7130600.0,0.0,1.0
2015-02-23,22.1,22.28,21.38,21.62,18.2824,5798700.0,0.0,1.0
2015-02-20,22.21,22.71,21.95,22.62,19.1281,2589100.0,0.0,1.0
2015-02-19,22.88,22.88,22.02,22.1,18.6884,4910700.0,0.0,1.0
2015-02-18,22.7,23.0,22.68,22.71,19.2042,5872100.0,0.0,1.0
2015-02-13,21.89,22.7,21.81,22.48,19.0097,7381400.0,0.0,1.0
2015-02-12,21.7,21.87,21.27,21.58,18.2486,5681000.0,0.0,1.0
2015-02-11,20.33,21.18,20.33,21.1,17.8427,5888600.0,0.0,1.0
2015-02-10,21.28,21.61,20.4,20.4,17.2508,5708600.0,0.0,1.0
2015-02-09,20.25,21.86,20.21,21.59,18.2571,4581800.0,0.0,1.0
2015-02-06,20.21,20.63,19.96,20.42,17.2677,4462400.0,0.0,1.0
2015-02-05,20.56,21.17,20.43,20.45,17.2931,4582200.0,0.0,1.0
2015-02-04,20.84,21.17,20.16,20.55,17.3776,7812700.0,0.0,1.0
2015-02-03,20.34,21.22,20.13,20.87,17.6482,10130700.0,0.0,1.0
2015-02-02,18.95,19.82,18.65,19.74,16.6927,6374000.0,0.0,1.0
2015-01-30,17.7,18.68,17.65,18.61,15.7371,7360500.0,0.0,1.0
2015-01-29,19.0,19.21,17.91,18.05,15.2636,8705800.0,0.0,1.0
2015-01-28,18.72,19.35,18.65,18.89,15.9739,4019900.0,0.0,1.0
2015-01-27,19.37,19.54,18.58,19.0,16.0669,5926800.0,0.0,1.0
2015-01-26,20.01,20.11,19.57,19.58,16.5574,5010900.0,0.0,1.0
2015-01-23,22.35,22.87,20.47,20.52,17.3523,7374000.0,0.0,1.0
2015-01-22,22.35,22.87,21.76,21.91,18.5277,4077500.0,0.0,1.0
2015-01-21,21.87,22.28,21.51,22.08,18.6714,2841600.0,0.0,1.0
2015-01-20,22.08,22.08,21.52,21.74,18.3839,2060900.0,0.0,1.0
2015-01-19,21.45,21.68,21.3,21.65,18.3078,2139300.0,0.0,1.0
2015-01-16,21.05,22.22,20.85,21.88,18.5023,4004300.0,0.0,1.0
2015-01-15,20.8,21.26,20.45,20.94,17.7074,5822800.0,0.0,1.0
2015-01-14,21.8,22.0,20.69,20.7,17.5045,10902600.0,0.0,1.0
2015-01-13,22.7,23.13,22.51,22.51,19.0351,6096400.0,0.0,1.0
2015-01-12,22.11,22.65,21.93,22.64,19.145,4735200.0,0.0,1.0
2015-01-09,22.59,22.85,22.29,22.35,18.8998,3577300.0,0.0,1.0
2015-01-08,22.77,22.88,22.11,22.84,19.3141,4667300.0,0.0,1.0
2015-01-07,22.32,22.81,21.97,22.6,19.1112,6130900.0,0.0,1.0
2015-01-06,21.07,22.13,21.07,21.8,18.4347,9879900.0,0.0,1.0
2015-01-05,20.76,21.13,20.51,20.96,17.7243,8603000.0,0.0,1.0
2015-01-02,21.7,21.95,21.06,21.28,17.9949,5658400.0,0.0,1.0
2014-12-30,22.38,22.61,21.88,21.91,18.5277,4230900.0,0.0,1.0
2014-12-29,21.7,22.25,21.7,22.11,18.6968,2357300.0,0.0,1.0
2014-12-26,22.22,22.41,21.68,21.68,18.3332,2432100.0,0.0,1.0
2014-12-23,21.15,22.3,21.05,22.22,18.7898,4301400.0,0.0,1.0
2014-12-22,21.89,22.01,21.15,21.37,18.071,6426700.0,0.0,1.0
2014-12-19,20.3,21.57,20.03,21.57,18.2402,5421800.0,0.0,1.0
2014-12-18,20.0,20.03,19.45,19.96,16.8787,9704300.0,0.0,1.0
2014-12-17,19.55,19.85,19.34,19.71,16.6673,15461000.0,0.0,1.0
2014-12-16,18.33,19.62,18.2,19.35,16.3629,12509100.0,0.0,1.0
2014-12-15,19.05,19.36,18.54,18.69,15.8048,9005500.0,0.0,1.0
2014-12-12,19.27,19.69,18.91,18.91,15.9908,5936500.0,0.0,1.0
2014-12-11,19.92,19.94,19.13,19.37,16.3798,6557000.0,0.0,1.0
2014-12-10,20.64,20.82,19.93,19.93,16.8533,4897800.0,0.0,1.0
2014-12-09,20.41,21.08,20.29,20.7,17.5045,7382800.0,0.0,1.0
2014-12-08,21.79,21.86,21.01,21.18,17.9104,6550500.0,0.0,1.0
2014-12-05,21.65,22.04,21.4,21.88,18.5023,13063100.0,0.0,1.0
2014-12-04,22.01,22.01,21.41,21.67,18.3247,8045000.0,0.0,1.0
2014-12-03,21.83,22.2,21.62,21.95,18.5615,5444700.0,0.0,1.0
2014-12-02,22.45,22.74,21.46,21.47,18.1556,138005454.0,0.0,1.0
2014-12-01,22.81,22.94,22.05,22.13,18.7137,174404311.0,0.0,1.0
2014-11-28,23.24,23.65,23.04,23.29,19.6946,4757800.0,0.0,1.0
2014-11-27,23.26,23.74,22.98,22.98,19.4325,2131400.0,0.0,1.0
2014-11-26,24.01,24.05,23.04,23.04,19.4832,5171000.0,0.0,1.0
2014-11-25,23.79,23.96,23.56,23.96,20.2612,4881900.0,0.0,1.0
2014-11-24,24.0,24.13,23.47,23.7,20.0414,5453900.0,0.0,1.0
2014-11-21,23.19,24.1,22.76,23.59,19.9483,21655200.0,0.0,1.0
2014-11-19,21.85,22.33,21.67,22.16,18.7391,8094600.0,0.0,1.0
2014-11-18,22.88,22.89,21.96,22.03,18.6292,6195800.0,0.0,1.0
2014-11-17,22.93,23.18,22.75,22.93,19.3902,3842900.0,0.0,1.0
2014-11-14,22.29,23.15,22.06,23.0,19.4494,6492500.0,0.0,1.0
2014-11-13,22.52,22.84,22.45,22.46,18.9928,4041000.0,0.0,1.0
2014-11-12,22.59,23.05,22.46,22.52,19.0435,7804700.0,0.0,1.0
2014-11-11,22.94,23.05,22.28,22.57,19.0858,5383400.0,0.0,1.0
2014-11-10,24.5,24.5,23.13,23.3,19.7031,3006800.0,0.0,1.0
2014-11-07,23.66,24.35,23.66,24.02,20.312,3637500.0,0.0,1.0
2014-11-06,23.54,23.88,23.31,23.65,19.9991,5098800.0,0.0,1.0
2014-11-05,23.75,24.26,23.46,24.0,20.295,5420400.0,0.0,1.0
2014-11-04,24.78,24.83,23.78,24.11,20.3881,4811500.0,0.0,1.0
2014-11-03,24.7,24.9,24.31,24.9,21.0561,6606900.0,0.0,1.0
2014-10-31,23.95,25.0,23.81,25.0,21.1407,5535100.0,0.0,1.0
2014-10-30,23.81,24.1,23.5,23.7,20.0414,5656900.0,0.0,1.0
2014-10-29,25.99,26.32,24.55,24.76,20.9377,10871400.0,0.0,1.0
2014-10-28,26.46,26.77,25.93,26.14,22.1047,7366700.0,0.0,1.0
2014-10-27,26.68,27.0,26.19,26.46,22.3753,13445200.0,0.0,1.0
2014-10-24,26.89,28.08,26.89,27.45,23.2125,7082000.0,0.0,1.0
2014-10-23,26.41,27.59,26.3,27.25,23.0433,6933500.0,0.0,1.0
2014-10-22,26.76,27.05,26.41,26.76,22.629,4102300.0,0.0,1.0
2014-10-21,26.7754,26.8365,26.7565,26.76,26.76,789465.0,0.0,1.0
2014-10-20,26.9334,26.9574,26.6899,26.7754,26.7754,899203.0,0.0,1.0
2014-10-17,26.7,27.08,26.18,26.62,22.5106,6822400.0,0.9909,1.0
2014-10-16,27.6,27.81,26.69,27.38,22.3154,8215600.0,0.0,1.0
2014-10-15,27.85,28.37,27.46,28.3,23.0652,6224000.0,0.0,1.0
2014-10-14,27.75,28.74,27.59,28.31,23.0733,4743100.0,0.0,1.0
2014-10-13,27.15,28.12,27.04,27.49,22.405,6343700.0,0.0,1.0
2014-10-10,27.2298,27.2712,26.9467,27.15,27.15,171737.0,0.0,1.0
2014-10-09,27.73,27.73,26.75,26.9,21.9241,6348400.0,0.0,1.0
2014-10-08,27.75,27.79,27.13,27.37,22.3072,5358200.0,0.0,1.0
2014-10-07,27.8,27.83,27.26,27.4,22.3317,6611900.0,0.0,1.0
2014-10-06,27.95,28.14,27.22,27.34,22.2828,8396800.0,0.0,1.0
2014-10-03,27.45,27.66,26.86,27.2,22.1686,4419600.0,0.0,1.0
2014-10-02,26.9,27.84,26.62,27.61,22.5028,5283800.0,0.0,1.0
2014-10-01,26.65,27.51,26.6,26.83,21.8671,5344300.0,0.0,1.0
2014-09-30,26.68,27.47,26.25,26.85,21.8834,6609400.0,0.0,1.0
2014-09-29,26.25,26.99,26.14,26.54,21.6307,6024800.0,0.0,1.0
2014-09-26,27.41,27.56,26.97,26.97,21.9812,6938200.0,0.0,1.0
2014-09-25,27.6,27.6,27.04,27.35,22.2909,4258600.0,0.0,1.0
2014-09-24,27.55,28.05,27.55,27.64,22.5273,6310000.0,0.0,1.0
2014-09-23,27.33,27.71,27.29,27.55,22.4539,4603600.0,0.0,1.0
2014-09-22,27.85,27.85,26.96,27.28,22.2339,8650600.0,0.0,1.0
2014-09-19,28.83,29.07,28.32,28.32,23.0815,6880500.0,0.0,1.0
2014-09-18,28.95,29.51,28.85,29.09,23.709,4925400.0,0.0,1.0
2014-09-17,29.45,29.5,28.89,29.06,23.6846,3698200.0,0.0,1.0
2014-09-16,28.98,29.57,28.81,29.15,23.7579,4531400.0,0.0,1.0
2014-09-15,28.89,29.25,28.78,29.11,23.7253,3342900.0,0.0,1.0
2014-09-12,28.17,28.75,28.0,28.62,23.326,8319700.0,0.0,1.0
2014-09-11,28.49,28.55,28.19,28.36,23.1141,3398500.0,0.0,1.0
2014-09-10,28.49,28.77,28.1,28.4,23.1467,6097800.0,0.0,1.0
2014-09-09,28.05,28.89,28.05,28.61,23.3178,6915200.0,0.0,1.0
2014-09-08,28.29,28.35,27.8,28.1,22.9022,9036100.0,0.0,1.0
2014-09-05,28.49,28.68,27.87,28.25,23.0244,9997200.0,0.0,1.0
2014-09-04,28.98,29.06,28.68,28.68,23.3749,4101300.0,0.0,1.0
2014-09-03,28.86,29.5,28.76,29.0,23.6357,5560900.0,0.0,1.0
2014-09-02,29.12,29.3,28.7,28.75,23.4319,3400200.0,0.0,1.0
2014-09-01,29.45,29.5,28.88,28.95,23.5949,1654400.0,0.0,1.0
2014-08-29,29.5,29.65,28.81,29.2,23.7987,8313200.0,0.0,1.0
2014-08-28,30.07,30.23,29.11,29.33,23.9046,8471300.0,0.0,1.0
2014-08-27,31.2,31.22,30.66,30.68,25.0049,4388300.0,0.0,1.0
2014-08-26,31.05,31.38,30.82,31.02,25.282,3869800.0,0.0,1.0
2014-08-25,31.53,31.53,31.13,31.17,25.4043,3191900.0,0.0,1.0
2014-08-22,31.44,31.45,31.16,31.37,25.5673,1952500.0,0.0,1.0
2014-08-21,31.7,31.96,31.43,31.56,25.7222,3594700.0,0.0,1.0
2014-08-20,31.39,31.9,31.25,31.77,25.8933,3130900.0,0.0,1.0
2014-08-19,31.05,31.53,30.91,31.25,25.4695,2911300.0,0.0,1.0
2014-08-18,31.2,31.3,30.8,31.24,25.4613,2469300.0,0.0,1.0
2014-08-15,30.9,31.15,30.66,31.0,25.2657,2947900.0,0.0,1.0
2014-08-14,31.1,31.25,30.27,30.59,24.9316,6028500.0,0.0,1.0
2014-08-13,31.75,31.82,31.0,31.34,25.5428,5455100.0,0.0,1.0
2014-08-12,31.85,32.05,31.72,32.01,26.0889,3634300.0,0.0,1.0
2014-08-11,32.0,32.31,31.84,31.84,25.9504,3933700.0,0.0,1.0
2014-08-08,31.5,31.91,31.36,31.61,25.7629,3066400.0,0.0,1.0
2014-08-07,32.05,32.14,31.54,31.6,25.7548,2373000.0,0.0,1.0
2014-08-06,31.63,32.07,31.55,31.8,25.9178,2653500.0,0.0,1.0
2014-08-05,32.0,32.0,31.56,31.62,25.7711,3030700.0,0.0,1.0
2014-08-04,31.86,32.17,31.55,32.14,26.1949,3206600.0,0.0,1.0
2014-08-01,32.45,32.55,31.65,31.77,25.8933,3893100.0,0.0,1.0
2014-07-31,32.09,32.95,32.03,32.55,26.529,4681000.0,0.0,1.0
2014-07-30,32.95,32.99,32.15,32.22,26.2601,4961400.0,0.0,1.0
2014-07-29,33.0,33.25,32.82,32.92,26.8306,3004500.0,0.0,1.0
2014-07-28,32.57,33.05,32.57,32.82,26.7491,5109100.0,0.0,1.0
2014-07-25,32.3,32.5,32.25,32.38,26.3905,1930900.0,0.0,1.0
2014-07-24,32.06,32.6,31.99,32.34,26.3579,3291400.0,0.0,1.0
2014-07-23,31.8,32.21,31.72,31.73,25.8607,2660700.0,0.0,1.0
2014-07-22,31.8,32.14,31.8,31.87,25.9748,3830800.0,0.0,1.0
2014-07-21,31.49,31.72,31.23,31.56,25.7222,3176100.0,0.0,1.0
2014-07-18,32.0,32.0,31.4,31.45,25.6325,4797600.0,0.0,1.0
2014-07-17,31.8,31.93,31.44,31.48,25.6569,3723000.0,0.0,1.0
2014-07-16,31.37,32.08,31.37,31.92,26.0156,5259300.0,0.0,1.0
2014-07-15,30.9,31.29,30.9,31.06,25.3146,3299600.0,0.0,1.0
2014-07-14,30.95,31.2,30.8,30.86,25.1516,4648900.0,0.0,1.0
2014-07-11,30.8,31.0,30.4,30.71,25.0294,2503500.0,0.0,1.0
2014-07-10,30.82,30.98,30.51,30.8,25.1027,4174700.0,0.0,1.0
2014-07-08,30.95,31.02,30.57,30.81,25.1109,1739300.0,0.0,1.0
2014-07-07,31.0,31.21,30.61,30.8,25.1027,2541000.0,0.0,1.0
2014-07-04,31.17,31.25,31.0,31.22,25.445,708300.0,0.0,1.0
2014-07-03,30.56,31.38,30.56,31.04,25.2983,5203100.0,0.0,1.0
2014-07-02,29.8,30.53,29.73,30.44,24.8093,6071700.0,0.0,1.0
2014-07-01,29.5,29.97,29.5,29.65,24.1655,2864400.0,0.0,1.0
2014-06-30,29.25,29.32,28.81,29.24,23.8313,2926700.0,0.0,1.0
2014-06-27,29.29,29.54,29.0,29.06,23.6846,1866000.0,0.0,1.0
2014-06-26,28.99,29.75,28.99,29.34,23.9128,3158000.0,0.0,1.0
2014-06-25,28.59,29.07,28.47,28.66,23.3586,1971700.0,0.0,1.0
2014-06-24,29.1,29.29,28.64,28.71,23.3993,3587200.0,0.0,1.0
2014-06-23,29.1,29.38,28.91,29.11,23.7253,2692000.0,0.0,1.0
2014-06-20,28.8,28.99,28.5,28.77,23.4482,2129500.0,0.0,1.0
2014-06-18,28.5,28.96,28.43,28.85,23.5134,5689200.0,0.0,1.0
2014-06-17,28.41,28.48,28.26,28.45,23.1874,2550400.0,0.0,1.0
2014-06-16,28.74,28.74,28.21,28.42,23.163,3271100.0,0.0,1.0
2014-06-13,28.75,29.04,28.48,28.6,23.3097,4616000.0,0.0,1.0
2014-06-11,29.9,29.93,29.31,29.64,24.1573,3680400.0,0.0,1.0
2014-06-10,29.68,29.75,29.08,29.44,23.9943,5057200.0,0.0,1.0
2014-06-09,29.41,29.8,29.36,29.63,24.1492,5514300.0,0.0,1.0
2014-06-06,29.4,29.6,29.14,29.37,23.9373,6907200.0,0.0,1.0
2014-06-05,28.92,29.23,28.71,28.78,23.4564,2888500.0,0.0,1.0
2014-06-04,28.8,29.24,28.76,28.92,23.5705,2960200.0,0.0,1.0
2014-06-03,29.14,29.2,28.68,28.85,23.5134,1994600.0,0.0,1.0
2014-06-02,28.77,29.37,28.65,29.14,23.7498,3104900.0,0.0,1.0
2014-05-30,28.65,28.94,28.29,28.46,23.1956,6115400.0,0.0,1.0
2014-05-29,29.25,29.34,28.85,29.34,23.9128,1819700.0,0.0,1.0
2014-05-28,29.04,29.25,28.86,29.09,23.709,3761700.0,0.0,1.0
2014-05-27,29.45,29.7,29.01,29.09,23.709,3147000.0,0.0,1.0
2014-05-26,29.46,29.77,29.39,29.6,24.1247,928700.0,0.0,1.0
2014-05-23,29.49,29.58,29.12,29.26,23.8476,2510700.0,0.0,1.0
2014-05-22,29.18,29.81,29.17,29.34,23.9128,2598300.0,0.0,1.0
2014-05-21,29.2,29.39,28.8,28.89,23.546,2908100.0,0.0,1.0
2014-05-20,29.45,29.65,28.85,28.86,23.5216,3983900.0,0.0,1.0
2014-05-19,30.1,30.1,29.45,29.47,24.0188,3857300.0,0.0,1.0
2014-05-16,30.85,30.86,30.18,30.4,24.7767,3636400.0,0.0,1.0
2014-05-15,31.25,31.43,30.82,31.1,25.3472,2680900.0,0.0,1.0
2014-05-14,30.75,31.48,30.72,31.39,25.5836,3736600.0,0.0,1.0
2014-05-13,30.55,30.93,30.4,30.65,24.9805,3069200.0,0.0,1.0
2014-05-12,29.9,30.7,29.69,30.6,24.9397,3133700.0,0.0,1.0
2014-05-09,29.52,29.67,29.11,29.22,23.815,3256100.0,0.0,1.0
2014-05-08,30.14,30.2,29.22,29.47,24.0188,3728900.0,0.0,1.0
2014-05-07,29.89,30.24,29.67,29.97,24.4263,3228300.0,0.0,1.0
2014-05-06,29.9,30.42,29.78,29.82,24.304,3224300.0,0.0,1.0
2014-05-05,30.29,30.44,29.77,30.11,24.5404,2412100.0,0.0,1.0
2014-05-02,29.61,30.39,29.38,30.2,24.6137,6609700.0,0.0,1.0
2014-04-30,29.38,29.67,28.72,29.55,24.084,8196500.0,0.0,1.0
2014-04-29,29.88,29.96,29.62,29.78,24.2714,3840000.0,0.0,1.0
2014-04-28,29.91,30.0,29.14,29.59,24.1166,3563800.0,0.0,1.0
2014-04-25,30.6,30.7,30.08,30.32,24.7115,4690200.0,0.0,1.0
2014-04-24,30.5,31.15,30.27,30.79,25.0946,3254500.0,0.0,1.0
2014-04-23,30.7,30.8,30.21,30.29,24.6871,3535500.0,0.0,1.0
2014-04-22,31.37,31.37,30.7,30.71,25.0294,5738400.0,0.0,1.0
2014-04-17,31.15,31.95,31.05,31.65,25.7955,2763100.0,0.0,1.0
2014-04-16,31.15,31.42,30.92,31.08,25.3309,3234500.0,0.0,1.0
2014-04-15,31.8,32.25,30.25,30.94,25.2168,7182400.0,0.8989,1.0
2014-04-14,33.02,33.24,32.76,32.76,25.9676,4149700.0,0.0,1.0
2014-04-11,32.62,32.97,32.15,32.97,26.134,4215500.0,0.0,1.0
2014-04-10,32.9,33.09,32.5,32.8,25.9993,2961400.0,0.0,1.0
2014-04-09,33.2,33.46,32.74,32.98,26.1419,4048400.0,0.0,1.0
2014-04-08,33.66,34.44,33.13,33.26,26.3639,5955500.0,0.0,1.0
2014-04-07,32.99,33.43,32.69,33.34,26.4273,3765400.0,0.0,1.0
2014-04-04,33.15,33.35,32.48,32.48,25.7456,6175200.0,0.0,1.0
2014-04-03,32.4,33.06,32.12,32.91,26.0865,6141000.0,0.0,1.0
2014-04-02,31.36,33.02,31.34,32.53,25.7852,11331300.0,0.0,1.0
2014-04-01,31.7,31.84,31.05,31.36,24.8578,5701200.0,0.0,1.0
2014-03-31,31.3,32.0,31.3,31.42,24.9054,5984400.0,0.0,1.0
2014-03-28,31.3,31.51,30.71,31.01,24.5804,5336900.0,0.0,1.0
2014-03-27,30.91,31.26,30.64,31.11,24.6597,6957100.0,0.0,1.0
2014-03-26,31.25,31.31,30.46,30.47,24.1524,5293600.0,0.0,1.0
2014-03-25,31.0,31.21,30.69,30.82,24.4298,5797600.0,0.0,1.0
2014-03-24,30.6,30.78,30.28,30.58,24.2396,4447000.0,0.0,1.0
2014-03-21,29.7,30.77,29.65,30.43,24.1207,6293100.0,0.0,1.0
2014-03-20,29.49,30.13,29.26,29.88,23.6847,6251400.0,0.0,1.0
2014-03-19,29.8,30.21,29.48,29.61,23.4707,6334100.0,0.0,1.0
2014-03-18,29.53,29.98,29.27,29.81,23.6292,4698700.0,0.0,1.0
2014-03-17,29.27,30.05,29.25,29.31,23.2329,3556000.0,0.0,1.0
2014-03-14,29.34,29.66,29.08,29.26,23.1932,4960400.0,0.0,1.0
2014-03-13,30.25,30.56,29.14,29.3,23.2249,4902200.0,0.0,1.0
2014-03-12,29.5,30.32,29.31,30.11,23.867,5241900.0,0.0,1.0
2014-03-11,30.3,30.49,29.48,29.55,23.4231,5635500.0,0.0,1.0
2014-03-10,30.01,30.19,29.5,30.04,23.8115,7990900.0,0.0,1.0
2014-03-07,31.5,31.68,30.44,30.55,24.2158,5480500.0,0.0,1.0
2014-03-06,32.11,32.18,31.74,31.75,25.167,5489500.0,0.0,1.0
2014-03-05,32.35,32.74,31.76,31.85,25.2462,3254400.0,0.0,1.0
2014-02-28,33.14,33.2,32.57,33.0,26.1578,7220200.0,0.0,1.0
2014-02-27,33.1,33.55,32.66,33.01,26.1657,3879600.0,0.0,1.0
2014-02-26,32.57,32.96,32.18,32.52,25.7773,4849500.0,0.0,1.0
2014-02-25,33.2,33.24,32.39,32.51,25.7694,3741600.0,0.0,1.0
2014-02-24,34.57,34.57,33.52,33.67,26.6889,3929300.0,0.0,1.0
2014-02-21,34.57,34.88,34.4,34.61,27.434,3890800.0,0.0,1.0
2014-02-20,34.73,34.91,34.5,34.52,27.3626,5881300.0,0.0,1.0
2014-02-19,34.55,35.09,34.37,34.92,27.6797,5319900.0,0.0,1.0
2014-02-18,34.65,35.19,34.5,34.57,27.4023,7612300.0,0.0,1.0
2014-02-17,34.95,35.09,34.49,34.49,27.3389,1372200.0,0.0,1.0
2014-02-14,34.5,35.2,34.25,34.84,27.6163,4809500.0,0.0,1.0
2014-02-13,34.25,34.45,33.81,34.32,27.2041,6425600.0,0.0,1.0
2014-02-12,34.65,34.87,34.25,34.46,27.3151,5903000.0,0.0,1.0
2014-02-11,34.0,34.63,33.6,34.49,27.3389,5583600.0,0.0,1.0
2014-02-10,33.93,34.43,33.54,33.64,26.6651,3942600.0,0.0,1.0
2014-02-07,34.28,34.63,33.79,34.05,26.9901,4077800.0,0.0,1.0
2014-02-06,34.0,34.78,33.69,34.26,27.1565,6218800.0,0.0,1.0
2014-02-05,32.75,33.69,32.66,33.5,26.5541,7087400.0,0.0,1.0
2014-02-04,32.52,32.95,31.97,32.67,25.8962,3540700.0,0.0,1.0
2014-02-03,32.97,33.0,32.09,32.13,25.4682,4129000.0,0.0,1.0
2014-01-31,32.18,33.16,32.04,33.05,26.1974,4581600.0,0.0,1.0
2014-01-30,33.12,33.38,32.41,32.5,25.7615,5672400.0,0.0,1.0
2014-01-29,31.75,33.57,31.48,33.1,26.2371,9022400.0,0.0,1.0
2014-01-28,31.78,32.06,31.65,31.75,25.167,4774000.0,0.0,1.0
2014-01-27,31.34,31.74,30.7,31.12,24.6676,4425900.0,0.0,1.0
2014-01-24,30.81,31.4,30.75,31.25,24.7706,8305400.0,0.0,1.0
2014-01-23,31.3,31.8,30.92,30.93,24.517,8312700.0,0.0,1.0
2014-01-22,31.33,32.01,31.11,31.81,25.2145,5212600.0,0.0,1.0
2014-01-21,31.07,31.12,31.01,31.08,24.6359,5419100.0,0.0,1.0
2014-01-20,32.16,32.44,31.56,31.79,25.1987,1692800.0,0.0,1.0
2014-01-17,32.81,32.96,32.37,32.49,25.7535,4059200.0,0.0,1.0
2014-01-16,32.98,33.36,32.59,32.83,26.023,4080500.0,0.0,1.0
2014-01-15,32.1,32.68,31.83,32.45,25.7218,4782200.0,0.0,1.0
2014-01-14,31.96,32.26,31.73,32.02,25.381,4422600.0,0.0,1.0
2014-01-13,32.06,32.45,31.81,32.04,25.3968,4259200.0,0.0,1.0
2014-01-10,32.26,32.86,32.13,32.25,25.5633,4207300.0,0.0,1.0
2014-01-09,33.48,33.48,32.15,32.29,25.595,5364800.0,0.0,1.0
2014-01-08,33.49,33.64,33.27,33.48,26.5383,2697700.0,0.0,1.0
2014-01-07,34.01,34.35,33.12,33.25,26.356,4352500.0,0.0,1.0
2014-01-06,33.63,34.21,33.39,34.09,27.0218,4527200.0,0.0,1.0
2014-01-03,34.81,34.81,33.81,34.06,26.998,9207100.0,0.0,1.0
2014-01-02,35.91,36.05,34.57,34.81,27.5925,4395300.0,0.0,1.0
2013-12-30,35.88,36.11,35.51,35.71,28.3059,2604400.0,0.0,1.0
2013-12-27,34.89,35.68,34.76,35.5,28.1394,4141400.0,0.0,1.0
2013-12-26,34.83,34.9,34.53,34.71,27.5132,2186300.0,0.0,1.0
2013-12-23,34.42,34.72,34.27,34.56,27.3943,1981500.0,0.0,1.0
2013-12-20,34.75,35.08,34.25,34.45,27.3072,4854200.0,0.0,1.0
2013-12-19,34.8,35.11,34.42,35.11,27.8303,2753600.0,0.0,1.0
2013-12-18,34.57,34.72,34.15,34.37,27.2437,5304800.0,0.0,1.0
2013-12-17,34.17,34.81,34.08,34.27,27.1645,3032300.0,0.0,1.0
2013-12-16,34.33,34.68,34.27,34.39,27.2596,2581400.0,0.0,1.0
2013-12-13,35.0,35.0,34.1,34.16,27.0773,3723000.0,0.0,1.0
2013-12-12,34.67,35.0,34.27,34.55,27.3864,4122100.0,0.0,1.0
2013-12-11,35.43,35.48,34.7,34.7,27.5053,2326800.0,0.0,1.0
2013-12-10,35.79,36.2,35.26,35.42,28.076,2539200.0,0.0,1.0
2013-12-09,35.53,35.95,35.47,35.54,28.1711,2374800.0,0.0,1.0
2013-12-06,36.0,36.07,35.49,35.56,28.187,3393400.0,0.0,1.0
2013-12-05,35.38,36.05,35.07,35.63,28.2425,3879700.0,0.0,1.0
2013-12-04,35.38,35.56,35.07,35.45,28.0998,3009600.0,0.0,1.0
2013-12-03,35.05,35.61,34.94,35.08,27.8065,3362100.0,0.0,1.0
2013-12-02,35.31,35.68,35.04,35.41,28.0681,4834500.0,0.0,1.0
2013-11-29,35.35,35.87,35.17,35.87,28.4327,3463800.0,0.0,1.0
2013-11-28,35.54,35.55,34.97,35.2,27.9016,2204400.0,0.0,1.0
2013-11-27,33.9,34.68,33.7,34.24,27.1407,6191900.0,0.0,1.0
2013-11-26,34.5,34.69,33.54,33.54,26.5858,4955900.0,0.0,1.0
2013-11-25,35.48,35.51,34.53,34.65,27.4657,3782400.0,0.0,1.0
2013-11-22,34.73,35.49,34.7,35.33,28.0047,3193800.0,0.0,1.0
2013-11-21,35.03,35.56,34.91,35.02,27.759,3247800.0,0.0,1.0
2013-11-19,36.06,36.23,35.47,35.6,28.2187,3949600.0,0.0,1.0
2013-11-18,36.15,36.63,35.93,36.25,28.7339,3587100.0,0.0,1.0
2013-11-14,35.87,36.22,35.54,35.88,28.4407,4338800.0,0.0,1.0
2013-11-13,35.3,35.8,34.7,35.53,28.1632,8989700.0,0.0,1.0
