date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-02-29,23.9411,24.1235,23.8407,23.9923,23.9923,620164.0,0.0,1.0
2016-02-26,23.9034,24.1238,23.8444,23.9411,23.9411,145132.0,0.0,1.0
2016-02-25,23.8415,24.082,23.8163,23.9034,23.9034,601841.0,0.0,1.0
2016-02-24,23.9242,23.9388,23.6034,23.8415,23.8415,119368.0,0.0,1.0
2016-02-23,23.913,23.942,23.8346,23.9242,23.9242,146612.0,0.0,1.0
2016-02-22,23.9538,24.1294,23.7361,23.913,23.913,683337.0,0.0,1.0
2016-02-19,23.7833,24.0831,23.7543,23.9538,23.9538,800258.0,0.0,1.0
2016-02-18,23.752,23.9123,23.7131,23.7833,23.7833,295140.0,0.0,1.0
2016-02-17,23.7724,23.8248,23.6001,23.752,23.752,250392.0,0.0,1.0
2016-02-16,23.5665,23.8191,23.5515,23.7724,23.7724,66326.0,0.0,1.0
2016-02-15,23.5316,23.681,23.3557,23.5665,23.5665,674129.0,0.0,1.0
2016-02-12,23.7021,23.7207,23.5291,23.5316,23.5316,922913.0,0.0,1.0
2016-02-11,23.6782,23.7378,23.6526,23.7021,23.7021,379705.0,0.0,1.0
2016-02-10,23.6142,23.7901,23.4551,23.6782,23.6782,894053.0,0.0,1.0
2016-02-05,23.5621,23.7522,23.4393,23.6142,23.6142,200261.0,0.0,1.0
2016-02-04,23.4663,23.6612,23.3598,23.5621,23.5621,667658.0,0.0,1.0
2016-02-03,23.4554,23.6617,23.28,23.4663,23.4663,135082.0,0.0,1.0
2016-02-02,23.4603,23.5976,23.4351,23.4554,23.4554,426691.0,0.0,1.0
2016-02-01,23.5219,23.5626,23.3936,23.4603,23.4603,879406.0,0.0,1.0
2016-01-29,23.3881,23.6309,23.3806,23.5219,23.5219,332644.0,0.0,1.0
2016-01-28,23.4862,23.5421,23.3735,23.3881,23.3881,828317.0,0.0,1.0
2016-01-27,23.484,23.5484,23.408,23.4862,23.4862,962188.0,0.0,1.0
2016-01-26,23.5731,23.7123,23.4528,23.484,23.484,856237.0,0.0,1.0
2016-01-22,23.5895,23.7028,23.5534,23.5731,23.5731,61561.0,0.0,1.0
2016-01-21,23.6494,23.6756,23.5554,23.5895,23.5895,380866.0,0.0,1.0
2016-01-20,23.6232,23.8764,23.4993,23.6494,23.6494,573850.0,0.0,1.0
2016-01-19,23.646,23.8443,23.5917,23.6232,23.6232,689787.0,0.0,1.0
2016-01-18,23.7908,23.8401,23.5758,23.646,23.646,223529.0,0.0,1.0
2016-01-15,23.6761,23.8534,23.5619,23.7908,23.7908,701704.0,0.0,1.0
2016-01-14,23.8597,23.8698,23.4611,23.6761,23.6761,722723.0,0.0,1.0
2016-01-13,23.8123,24.0138,23.7858,23.8597,23.8597,165364.0,0.0,1.0
2016-01-12,23.7135,23.8912,23.7073,23.8123,23.8123,304368.0,0.0,1.0
2016-01-11,23.6552,23.7275,23.4997,23.7135,23.7135,198906.0,0.0,1.0
2016-01-08,23.7945,23.7969,23.5761,23.6552,23.6552,924901.0,0.0,1.0
2016-01-07,23.7778,23.9901,23.5893,23.7945,23.7945,740356.0,0.0,1.0
2016-01-06,23.8241,23.8435,23.5894,23.7778,23.7778,725552.0,0.0,1.0
2016-01-05,23.7844,24.024,23.7089,23.8241,23.8241,745823.0,0.0,1.0
2016-01-04,23.8085,23.9079,23.6748,23.7844,23.7844,71239.0,0.0,1.0
2015-12-30,23.6279,23.9978,23.6209,23.8085,23.8085,265843.0,0.0,1.0
2015-12-29,23.6033,23.7181,23.5286,23.6279,23.6279,782696.0,0.0,1.0
2015-12-28,23.6159,23.6176,23.5987,23.6033,23.6033,23159.0,0.0,1.0
2015-12-23,23.5774,23.6629,23.3843,23.6159,23.6159,789454.0,0.0,1.0
2015-12-22,23.6412,23.6792,23.456,23.5774,23.5774,762944.0,0.0,1.0
2015-12-21,23.5708,23.8538,23.4163,23.6412,23.6412,477946.0,0.0,1.0
2015-12-18,23.5661,23.6751,23.5595,23.5708,23.5708,726886.0,0.0,1.0
2015-12-17,23.5297,23.6025,23.4891,23.5661,23.5661,663903.0,0.2125,1.0
2015-12-16,23.5567,23.643,23.3769,23.5297,23.5297,213249.0,0.0,1.0
2015-12-15,23.4868,23.589,23.4687,23.5567,23.5567,11191.0,0.0,1.0
2015-12-14,23.5048,23.6768,23.4775,23.4868,23.4868,782497.0,0.0,1.0
2015-12-11,23.618,23.664,23.3945,23.5048,23.5048,265520.0,0.0,1.0
2015-12-10,23.5299,23.6967,23.4773,23.618,23.618,272396.0,0.0,1.0
2015-12-09,23.3807,23.7101,23.3203,23.5299,23.5299,19628.0,0.0,1.0
2015-12-08,23.3502,23.5156,23.278,23.3807,23.3807,591694.0,0.0,1.0
2015-12-07,23.3322,23.4205,23.3248,23.3502,23.3502,622663.0,0.0,1.0
2015-12-04,23.1242,23.4077,23.1005,23.3322,23.3322,244705.0,0.0,1.0
2015-12-03,23.1175,23.1466,23.0497,23.1242,23.1242,24006.0,0.0,1.0
2015-12-02,23.0154,23.2419,22.9254,23.1175,23.1175,372936.0,0.0,1.0
2015-12-01,23.0086,23.0225,23.0015,23.0154,23.0154,820922.0,0.0,1.0
2015-11-30,22.9946,23.0776,22.8133,23.0086,23.0086,897202.0,0.0,1.0
2015-11-27,22.8586,23.0071,22.8279,22.9946,22.9946,351594.0,0.0,1.0
2015-11-26,22.787,22.9118,22.6912,22.8586,22.8586,4253.0,0.0,1.0
2015-11-25,22.7948,22.9585,22.7364,22.787,22.787,785688.0,0.0,1.0
2015-11-24,22.8776,22.9383,22.7686,22.7948,22.7948,582412.0,0.0,1.0
2015-11-23,22.9058,23.0415,22.6898,22.8776,22.8776,572268.0,0.0,1.0
2015-11-19,22.9376,22.9981,22.8172,22.9058,22.9058,827683.0,0.0,1.0
2015-11-18,22.9758,23.0784,22.9226,22.9376,22.9376,935712.0,0.0,1.0
2015-11-17,22.8984,22.9834,22.8439,22.9758,22.9758,924611.0,0.0,1.0
2015-11-16,23.0661,23.1107,22.7457,22.8984,22.8984,940904.0,0.0,1.0
2015-11-13,23.0523,23.1436,22.9676,23.0661,23.0661,103516.0,0.0,1.0
2015-11-12,23.1497,23.2223,22.9126,23.0523,23.0523,383291.0,0.0,1.0
2015-11-11,23.1201,23.2535,23.0336,23.1497,23.1497,318259.0,0.0,1.0
2015-11-10,23.1124,23.1354,23.0367,23.1201,23.1201,338440.0,0.0,1.0
2015-11-09,22.9174,23.1517,22.9026,23.1124,23.1124,451570.0,0.0,1.0
2015-11-06,22.8192,22.9521,22.7489,22.9174,22.9174,724912.0,0.0,1.0
2015-11-05,22.9238,22.9451,22.6911,22.8192,22.8192,397738.0,0.0,1.0
2015-11-04,22.9493,23.0137,22.9195,22.9238,22.9238,650550.0,0.0,1.0
2015-11-03,22.8969,23.1342,22.7648,22.9493,22.9493,422077.0,0.0,1.0
2015-10-30,22.7987,22.9901,22.7742,22.8969,22.8969,264755.0,0.0,1.0
2015-10-29,22.9507,22.9979,22.607,22.7987,22.7987,969570.0,0.1864,1.0
2015-10-28,23.1147,23.128,22.7769,22.9507,22.9507,126362.0,0.0,1.0
2015-10-27,23.0258,23.1714,23.0146,23.1147,23.1147,141172.0,0.0,1.0
2015-10-26,22.9738,23.1468,22.928,23.0258,23.0258,316202.0,0.0,1.0
2015-10-23,23.0467,23.0661,22.8765,22.9738,22.9738,842437.0,0.0,1.0
2015-10-22,22.9281,23.2719,22.8194,23.0467,23.0467,708601.0,0.0,1.0
2015-10-21,22.7435,23.0868,22.7406,22.9281,22.9281,608416.0,0.0,1.0
2015-10-20,22.6686,22.7837,22.5943,22.7435,22.7435,477752.0,0.0,1.0
2015-10-19,22.7247,22.8417,22.6297,22.6686,22.6686,365170.0,0.0,1.0
2015-10-16,22.7025,22.7981,22.6867,22.7247,22.7247,714855.0,0.0,1.0
2015-10-15,22.662,22.8241,22.57,22.7025,22.7025,981341.0,0.0,1.0
2015-10-14,22.628,22.8199,22.4645,22.662,22.662,537255.0,0.0,1.0
2015-10-13,22.6512,22.6981,22.5905,22.628,22.628,853982.0,0.0,1.0
2015-10-09,22.6549,22.8098,22.4814,22.6512,22.6512,819272.0,0.0,1.0
2015-10-08,22.5819,22.6873,22.5383,22.6549,22.6549,761742.0,0.0,1.0
2015-10-07,22.557,22.7617,22.417,22.5819,22.5819,262773.0,0.0,1.0
2015-10-06,22.7031,22.7409,22.4727,22.557,22.557,27219.0,0.0,1.0
2015-10-05,22.7436,22.7469,22.6425,22.7031,22.7031,739903.0,0.0,1.0
2015-10-02,22.7421,22.8421,22.5973,22.7436,22.7436,864008.0,0.0,1.0
2015-10-01,22.792,22.8381,22.6698,22.7421,22.7421,888157.0,0.0,1.0
2015-09-30,22.7333,22.9357,22.6832,22.792,22.792,46919.0,0.0,1.0
2015-09-29,22.7451,22.7637,22.6375,22.7333,22.7333,576739.0,0.0,1.0
2015-09-28,22.6512,22.9717,22.5843,22.7451,22.7451,728611.0,0.0,1.0
2015-09-25,22.7197,22.807,22.5979,22.6512,22.6512,917546.0,0.0,1.0
2015-09-24,22.7358,22.7895,22.5511,22.7197,22.7197,371046.0,0.0,1.0
2015-09-23,22.6443,22.801,22.5793,22.7358,22.7358,447307.0,0.0,1.0
2015-09-22,22.6967,22.8603,22.5764,22.6443,22.6443,68504.0,0.0,1.0
2015-09-21,22.6467,22.7646,22.4843,22.6967,22.6967,395872.0,0.0,1.0
2015-09-18,22.6675,22.7495,22.6401,22.6467,22.6467,355310.0,0.0,1.0
2015-09-17,22.5418,22.7731,22.4623,22.6675,22.6675,705920.0,0.0,1.0
2015-09-16,22.4364,22.715,22.405,22.5418,22.5418,745407.0,0.0,1.0
2015-09-15,22.3414,22.6527,22.2841,22.4364,22.4364,559124.0,0.0,1.0
2015-09-14,22.3459,22.3792,22.3326,22.3414,22.3414,428810.0,0.0,1.0
2015-09-11,22.2986,22.4658,22.295,22.3459,22.3459,80200.0,0.0,1.0
2015-09-10,22.2812,22.452,22.195,22.2986,22.2986,547468.0,0.0,1.0
2015-09-09,22.2755,22.2929,22.1893,22.2812,22.2812,570433.0,0.0,1.0
2015-09-08,22.2973,22.3517,22.1466,22.2755,22.2755,633252.0,0.0,1.0
2015-09-04,22.2872,22.3747,22.2482,22.2973,22.2973,780803.0,0.0,1.0
2015-09-03,22.2298,22.3904,22.2293,22.2872,22.2872,654033.0,0.0,1.0
2015-09-02,22.2552,22.3495,22.0987,22.2298,22.2298,306112.0,0.0,1.0
2015-09-01,22.3567,22.4038,22.0792,22.2552,22.2552,540021.0,0.0,1.0
2015-08-31,22.243,22.5685,22.212,22.3567,22.3567,717235.0,0.0,1.0
2015-08-28,22.2471,22.2699,22.18,22.243,22.243,305959.0,0.0,1.0
2015-08-27,22.1037,22.3668,22.0556,22.2471,22.2471,710123.0,0.0,1.0
2015-08-26,22.1171,22.1368,22.0151,22.1037,22.1037,989122.0,0.0,1.0
2015-08-25,22.1122,22.1341,21.9725,22.1171,22.1171,910095.0,0.0,1.0
2015-08-24,22.0176,22.2504,21.944,22.1122,22.1122,124690.0,0.0,1.0
2015-08-21,22.0266,22.2322,21.9955,22.0176,22.0176,860915.0,0.0,1.0
2015-08-20,22.0842,22.1827,21.906,22.0266,22.0266,360012.0,0.0,1.0
2015-08-19,22.115,22.2494,21.9259,22.0842,22.0842,965367.0,0.0,1.0
2015-08-18,21.9612,22.3327,21.9095,22.115,22.115,851489.0,0.0,1.0
2015-08-17,22.1102,22.1387,21.9,21.9612,21.9612,341531.0,0.0,1.0
2015-08-14,22.2938,22.3117,22.0017,22.1102,22.1102,884495.0,0.0,1.0
2015-08-13,22.302,22.4893,22.2222,22.2938,22.2938,569665.0,0.0,1.0
2015-08-12,22.3792,22.5144,22.1379,22.302,22.302,910082.0,0.0,1.0
2015-08-11,22.2753,22.5941,22.2069,22.3792,22.3792,915770.0,0.0,1.0
2015-08-10,22.1319,22.4814,22.0866,22.2753,22.2753,342528.0,0.0,1.0
2015-08-07,22.2788,22.3303,21.947,22.1319,22.1319,601209.0,0.0,1.0
2015-08-06,22.2144,22.2971,22.1321,22.2788,22.2788,694908.0,0.0,1.0
2015-08-05,22.1633,22.3955,21.9942,22.2144,22.2144,250279.0,0.0,1.0
2015-08-04,22.1458,22.2127,22.004,22.1633,22.1633,213934.0,0.0,1.0
2015-08-03,22.282,22.3122,22.0382,22.1458,22.1458,955105.0,0.0,1.0
2015-07-31,22.1631,22.3592,22.0698,22.282,22.282,14593.0,0.0,1.0
2015-07-30,22.1285,22.2681,22.0342,22.1631,22.1631,499848.0,0.0,1.0
2015-07-29,22.2413,22.2732,22.1075,22.1285,22.1285,335022.0,0.0,1.0
2015-07-28,22.1369,22.3192,22.0437,22.2413,22.2413,758628.0,0.0,1.0
2015-07-27,22.0822,22.1852,22.0487,22.1369,22.1369,651165.0,0.0,1.0
2015-07-24,22.0094,22.0978,21.9836,22.0822,22.0822,606048.0,0.0,1.0
2015-07-23,22.1058,22.1104,21.8222,22.0094,22.0094,171318.0,0.0,1.0
2015-07-22,22.0815,22.1817,21.981,22.1058,22.1058,582573.0,0.0,1.0
2015-07-21,22.1089,22.1191,21.8872,22.0815,22.0815,492340.0,0.0,1.0
2015-07-20,22.0717,22.2286,22.0574,22.1089,22.1089,74793.0,0.0,1.0
2015-07-17,22.0045,22.1949,21.8926,22.0717,22.0717,267012.0,0.0,1.0
2015-07-16,21.9849,22.1349,21.7849,22.0045,22.0045,65023.0,0.0,1.0
2015-07-15,21.9334,22.0639,21.8594,21.9849,21.9849,823365.0,0.0,1.0
2015-07-14,21.7654,22.102,21.7639,21.9334,21.9334,433838.0,0.0,1.0
2015-07-13,21.6769,21.9252,21.5905,21.7654,21.7654,187448.0,0.0,1.0
2015-07-10,21.788,21.8878,21.627,21.6769,21.6769,40310.0,0.0,1.0
2015-07-08,21.7347,21.9635,21.6595,21.788,21.788,640278.0,0.0,1.0
2015-07-07,21.6805,21.8013,21.6128,21.7347,21.7347,364847.0,0.0,1.0
2015-07-06,21.7065,21.8336,21.5301,21.6805,21.6805,467747.0,0.0,1.0
2015-07-03,21.6724,21.9061,21.5137,21.7065,21.7065,231609.0,0.0,1.0
2015-07-02,21.6282,21.776,21.5909,21.6724,21.6724,181055.0,0.0,1.0
2015-07-01,21.644,21.6694,21.5352,21.6282,21.6282,420100.0,0.0,1.0
2015-06-30,21.4529,21.7126,21.4503,21.644,21.644,667981.0,0.0,1.0
2015-06-29,21.4604,21.4888,21.3271,21.4529,21.4529,753028.0,0.0,1.0
2015-06-26,21.3567,21.5217,21.2546,21.4604,21.4604,670130.0,0.0,1.0
2015-06-25,21.3626,21.5277,21.2301,21.3567,21.3567,693691.0,0.0,1.0
2015-06-24,21.2763,21.4157,21.1502,21.3626,21.3626,672058.0,0.0,1.0
2015-06-23,21.2503,21.2827,21.1779,21.2763,21.2763,572405.0,0.0,1.0
2015-06-22,21.1935,21.2934,21.1459,21.2503,21.2503,239187.0,0.0,1.0
2015-06-19,21.2227,21.2383,21.117,21.1935,21.1935,325379.0,0.0,1.0
2015-06-18,21.1379,21.2843,21.0202,21.2227,21.2227,822958.0,0.0,1.0
2015-06-17,21.1799,21.1827,21.0292,21.1379,21.1379,812417.0,0.0,1.0
2015-06-16,21.1936,21.3664,21.0491,21.1799,21.1799,926444.0,0.0,1.0
2015-06-15,21.2011,21.3484,21.1777,21.1936,21.1936,280348.0,0.0,1.0
2015-06-12,21.286,21.3916,21.1075,21.2011,21.2011,37478.0,0.0,1.0
2015-06-11,21.2921,21.4419,21.1907,21.286,21.286,550169.0,0.0,1.0
2015-06-10,21.2594,21.3403,21.17,21.2921,21.2921,132163.0,0.0,1.0
2015-06-09,21.2404,21.3279,21.2071,21.2594,21.2594,805346.0,0.0,1.0
2015-06-08,21.2022,21.2593,21.1917,21.2404,21.2404,169838.0,0.0,1.0
2015-06-05,21.2591,21.3501,21.1981,21.2022,21.2022,402288.0,0.0,1.0
2015-06-03,21.2582,21.2695,21.2434,21.2591,21.2591,712991.0,0.0,1.0
2015-06-02,21.393,21.4333,21.255,21.2582,21.2582,482943.0,0.0,1.0
2015-06-01,21.4299,21.5631,21.3439,21.393,21.393,106323.0,0.0,1.0
2015-05-29,21.477,21.4942,21.352,21.4299,21.4299,836835.0,0.0,1.0
2015-05-28,21.4649,21.5231,21.3672,21.477,21.477,150003.0,0.1725,1.0
2015-05-27,21.4988,21.5078,21.3906,21.4649,21.4649,496418.0,0.0,1.0
2015-05-26,21.4511,21.6169,21.3703,21.4988,21.4988,274021.0,0.0,1.0
2015-05-25,21.556,21.6544,21.4321,21.4511,21.4511,395700.0,0.0,1.0
2015-05-22,21.6043,21.7335,21.3627,21.556,21.556,606201.0,0.0,1.0
2015-05-21,21.7407,21.7718,21.5109,21.6043,21.6043,930067.0,0.0,1.0
2015-05-20,21.771,21.9435,21.6369,21.7407,21.7407,786064.0,0.0,1.0
2015-05-19,21.8928,21.9598,21.761,21.771,21.771,105735.0,0.0,1.0
2015-05-18,21.9831,22.0085,21.879,21.8928,21.8928,241972.0,0.0,1.0
2015-05-15,22.0045,22.0618,21.812,21.9831,21.9831,990754.0,0.0,1.0
2015-05-14,22.0078,22.0849,21.9725,22.0045,22.0045,244408.0,0.0,1.0
2015-05-13,21.9575,22.113,21.9108,22.0078,22.0078,586739.0,0.0,1.0
2015-05-12,21.9596,22.055,21.8453,21.9575,21.9575,809436.0,0.0,1.0
2015-05-11,21.9696,22.1033,21.9258,21.9596,21.9596,276191.0,0.0,1.0
2015-05-08,21.8071,21.9734,21.7755,21.9696,21.9696,241781.0,0.0,1.0
2015-05-07,21.8707,21.9253,21.8045,21.8071,21.8071,917303.0,0.0,1.0
2015-05-06,21.8893,21.9357,21.8281,21.8707,21.8707,998333.0,0.0,1.0
2015-05-05,22.0337,22.0521,21.7587,21.8893,21.8893,711965.0,0.0,1.0
2015-05-04,22.0669,22.1146,21.881,22.0337,22.0337,705799.0,0.0,1.0
2015-04-30,22.2459,22.2709,22.006,22.0669,22.0669,343486.0,0.306,1.0
2015-04-29,22.2193,22.2686,22.0948,22.2459,22.2459,803535.0,0.0,1.0
2015-04-28,22.1049,22.2592,22.0222,22.2193,22.2193,61056.0,0.0,1.0
2015-04-27,22.0761,22.1814,21.9909,22.1049,22.1049,697714.0,0.0,1.0
2015-04-24,22.1073,22.1106,21.9499,22.0761,22.0761,793254.0,0.0,1.0
2015-04-23,22.1289,22.3031,21.8953,22.1073,22.1073,36237.0,0.0,1.0
2015-04-22,22.1477,22.1612,22.0772,22.1289,22.1289,764743.0,0.0,1.0
2015-04-20,22.207,22.2881,21.9862,22.1477,22.1477,548316.0,0.0,1.0
2015-04-17,22.3307,22.4018,22.0512,22.207,22.207,863934.0,0.0,1.0
2015-04-16,22.1199,22.4187,22.1175,22.3307,22.3307,240661.0,0.0,1.0
2015-04-15,22.1824,22.235,21.9608,22.1199,22.1199,729979.0,0.0,1.0
2015-04-14,22.0197,22.355,22.0011,22.1824,22.1824,64026.0,0.0,1.0
2015-04-13,21.9028,22.1428,21.8328,22.0197,22.0197,877244.0,0.0,1.0
2015-04-10,21.9055,22.0496,21.8354,21.9028,21.9028,356797.0,0.0,1.0
2015-04-09,22.0594,22.1005,21.7768,21.9055,21.9055,586559.0,0.0,1.0
2015-04-08,22.1629,22.198,21.8587,22.0594,22.0594,119544.0,0.0,1.0
2015-04-07,22.3157,22.3469,22.1177,22.1629,22.1629,958840.0,0.0,1.0
2015-04-06,22.282,22.5043,22.0958,22.3157,22.3157,691553.0,0.0,1.0
2015-04-02,22.1535,22.4715,22.1138,22.282,22.282,601900.0,0.0,1.0
2015-04-01,22.1195,22.1815,22.0436,22.1535,22.1535,874777.0,0.0,1.0
2015-03-31,22.1198,22.3158,22.1022,22.1195,22.1195,821388.0,0.0,1.0
2015-03-30,22.0722,22.1866,22.0123,22.1198,22.1198,278852.0,0.0,1.0
2015-03-27,21.9657,22.1612,21.9088,22.0722,22.0722,346966.0,0.0,1.0
2015-03-26,22.0661,22.102,21.9647,21.9657,21.9657,214707.0,0.0,1.0
2015-03-25,22.1732,22.2787,21.9616,22.0661,22.0661,496834.0,0.0,1.0
2015-03-24,22.3153,22.3193,22.0731,22.1732,22.1732,284528.0,0.0,1.0
2015-03-23,22.4825,22.5123,22.2761,22.3153,22.3153,645705.0,0.0,1.0
2015-03-20,22.4117,22.5257,22.3873,22.4825,22.4825,661382.0,0.0,1.0
2015-03-19,22.3534,22.5234,22.3053,22.4117,22.4117,860066.0,0.0,1.0
2015-03-18,22.3773,22.3828,22.2434,22.3534,22.3534,264632.0,0.0,1.0
2015-03-17,22.2399,22.5043,22.1552,22.3773,22.3773,407620.0,0.0,1.0
2015-03-16,22.1077,22.3549,22.0802,22.2399,22.2399,793205.0,0.0,1.0
2015-03-13,22.0962,22.1258,22.083,22.1077,22.1077,994843.0,0.0,1.0
2015-03-12,21.9722,22.2701,21.952,22.0962,22.0962,211343.0,0.0,1.0
2015-03-11,21.9996,22.0503,21.8284,21.9722,21.9722,852212.0,0.0,1.0
2015-03-10,21.9874,22.0124,21.7917,21.9996,21.9996,843957.0,0.0,1.0
2015-03-09,22.0202,22.204,21.77,21.9874,21.9874,812000.0,0.0,1.0
2015-03-06,22.0115,22.0483,21.8216,22.0202,22.0202,62595.0,0.0,1.0
2015-03-05,21.9704,22.1189,21.9594,22.0115,22.0115,867365.0,0.0,1.0
2015-03-04,22.1219,22.1254,21.8296,21.9704,21.9704,93770.0,0.0,1.0
2015-03-03,22.1449,22.1496,21.9783,22.1219,22.1219,187270.0,0.0,1.0
2015-03-02,22.2545,22.3609,21.9617,22.1449,22.1449,173646.0,0.0,1.0
2015-02-27,22.1975,22.375,22.1471,22.2545,22.2545,978198.0,0.0,1.0
2015-02-26,22.099,22.3497,22.0018,22.1975,22.1975,351750.0,0.0,1.0
2015-02-25,22.1108,22.2532,21.9926,22.099,22.099,111141.0,0.0,1.0
2015-02-24,22.1922,22.2756,21.8922,22.1108,22.1108,683649.0,0.0,1.0
2015-02-23,22.2163,22.3423,21.989,22.1922,22.1922,658427.0,0.0,1.0
2015-02-20,22.2788,22.3526,22.2148,22.2163,22.2163,772286.0,0.0,1.0
2015-02-19,22.3239,22.3434,22.144,22.2788,22.2788,133619.0,0.0,1.0
2015-02-18,22.2228,22.3987,22.1607,22.3239,22.3239,124467.0,0.0,1.0
2015-02-13,22.2276,22.2399,22.2108,22.2228,22.2228,860585.0,0.0,1.0
2015-02-12,22.1393,22.303,22.1004,22.2276,22.2276,947267.0,0.0,1.0
2015-02-11,22.1695,22.206,22.1358,22.1393,22.1393,456531.0,0.0,1.0
2015-02-10,22.1294,22.1821,22.0453,22.1695,22.1695,619985.0,0.0,1.0
2015-02-09,22.0345,22.2199,22.0287,22.1294,22.1294,611650.0,0.0,1.0
2015-02-06,21.9836,22.1481,21.9767,22.0345,22.0345,602714.0,0.0,1.0
2015-02-05,21.9941,22.038,21.8453,21.9836,21.9836,627223.0,0.0,1.0
2015-02-04,22.109,22.212,21.9465,21.9941,21.9941,651539.0,0.0,1.0
2015-02-03,22.3188,22.3215,22.0667,22.109,22.109,401129.0,0.0,1.0
2015-02-02,22.1825,22.4785,22.0995,22.3188,22.3188,544307.0,0.0,1.0
2015-01-30,22.3367,22.3616,22.0842,22.1825,22.1825,874528.0,0.0,1.0
2015-01-29,22.3621,22.3819,22.3158,22.3367,22.3367,637412.0,0.0,1.0
2015-01-28,22.4132,22.5301,22.2106,22.3621,22.3621,118023.0,0.0,1.0
2015-01-27,22.3468,22.5894,22.2834,22.4132,22.4132,274214.0,0.0,1.0
2015-01-26,22.3011,22.4953,22.2691,22.3468,22.3468,288857.0,0.0,1.0
2015-01-23,22.2686,22.3668,22.1819,22.3011,22.3011,44933.0,0.0,1.0
2015-01-22,22.1845,22.4576,22.1645,22.2686,22.2686,568717.0,0.0,1.0
2015-01-21,22.1528,22.2973,22.1146,22.1845,22.1845,835246.0,0.0,1.0
2015-01-20,22.1206,22.2786,22.091,22.1528,22.1528,936261.0,0.0,1.0
2015-01-19,22.0625,22.1609,21.9104,22.1206,22.1206,347830.0,0.0,1.0
2015-01-16,22.044,22.2569,21.9389,22.0625,22.0625,390600.0,0.0,1.0
2015-01-15,22.1255,22.1841,21.8378,22.044,22.044,144390.0,0.0,1.0
2015-01-14,22.0372,22.3083,21.9795,22.1255,22.1255,537977.0,0.0,1.0
2015-01-13,22.0749,22.0901,21.9736,22.0372,22.0372,251176.0,0.0,1.0
2015-01-12,22.0742,22.1998,22.0008,22.0749,22.0749,894831.0,0.0,1.0
2015-01-09,22.0632,22.183,21.971,22.0742,22.0742,960254.0,0.0,1.0
2015-01-08,22.1364,22.2053,22.019,22.0632,22.0632,874252.0,0.0,1.0
2015-01-07,22.1298,22.2016,21.9369,22.1364,22.1364,235485.0,0.0,1.0
2015-01-06,22.2648,22.2909,22.1073,22.1298,22.1298,252792.0,0.0,1.0
2015-01-05,22.4173,22.4498,22.1268,22.2648,22.2648,184371.0,0.0,1.0
2015-01-02,22.4643,22.5711,22.3324,22.4173,22.4173,401939.0,0.0,1.0
2014-12-30,22.3448,22.4968,22.2889,22.4643,22.4643,80525.0,0.0,1.0
2014-12-29,22.1782,22.4744,22.1455,22.3448,22.3448,316504.0,0.0,1.0
2014-12-26,22.1651,22.3168,22.0635,22.1782,22.1782,580459.0,0.0,1.0
2014-12-23,22.1657,22.2113,22.0614,22.1651,22.1651,356995.0,0.0,1.0
2014-12-22,22.1417,22.1698,22.0678,22.1657,22.1657,973443.0,0.0,1.0
2014-12-19,22.115,22.1864,22.0374,22.1417,22.1417,386187.0,0.0,1.0
2014-12-18,21.9682,22.3159,21.914,22.115,22.115,866487.0,0.0,1.0
2014-12-17,22.1214,22.164,21.8008,21.9682,21.9682,652315.0,0.0,1.0
2014-12-16,22.0881,22.1955,21.9956,22.1214,22.1214,668167.0,0.0,1.0
2014-12-15,22.1247,22.1378,22.0076,22.0881,22.0881,550493.0,0.1395,1.0
2014-12-12,22.1077,22.128,22.0477,22.1247,22.1247,199987.0,0.0,1.0
2014-12-11,22.0022,22.1587,21.9679,22.1077,22.1077,24708.0,0.0,1.0
2014-12-10,22.1337,22.1443,21.9662,22.0022,22.0022,290766.0,0.0,1.0
2014-12-09,22.0762,22.2311,22.0068,22.1337,22.1337,470547.0,0.0,1.0
2014-12-08,22.2024,22.2134,22.052,22.0762,22.0762,347843.0,0.0,1.0
2014-12-05,22.2172,22.2409,22.1513,22.2024,22.2024,114533.0,0.0,1.0
2014-12-04,22.246,22.4317,22.1531,22.2172,22.2172,240011.0,0.0,1.0
2014-12-03,22.218,22.2756,22.0786,22.246,22.246,772673.0,0.0,1.0
2014-12-02,22.3046,22.3434,22.1924,22.218,22.218,289602.0,0.0,1.0
2014-12-01,22.297,22.4164,22.2705,22.3046,22.3046,726157.0,0.0,1.0
2014-11-28,22.3223,22.394,22.2706,22.297,22.297,103506.0,0.0,1.0
2014-11-27,22.3946,22.4941,22.2171,22.3223,22.3223,449121.0,0.0,1.0
2014-11-26,22.5942,22.617,22.3273,22.3946,22.3946,725836.0,0.0,1.0
2014-11-25,22.6202,22.7369,22.5378,22.5942,22.5942,503163.0,0.0,1.0
2014-11-24,22.7406,22.806,22.6139,22.6202,22.6202,659360.0,0.0,1.0
2014-11-21,22.8227,22.9298,22.5872,22.7406,22.7406,917714.0,0.0,1.0
2014-11-19,22.9554,22.9995,22.6282,22.8227,22.8227,105383.0,0.0,1.0
2014-11-18,22.8809,23.0074,22.8569,22.9554,22.9554,95775.0,0.0,1.0
2014-11-17,22.8681,23.0234,22.727,22.8809,22.8809,24102.0,0.0,1.0
