date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-03-09,11.7585,11.9911,11.3029,11.3029,8.2486,4639907.0,0.0,1.0
2015-03-06,11.9718,12.0881,11.6712,11.9814,8.7438,2875880.0,0.0,1.0
2015-03-05,11.6519,11.9814,11.6325,11.9233,8.7014,5900207.0,0.0,1.0
2015-03-04,11.7585,11.9233,11.5743,11.5743,8.4467,4460823.0,0.0,1.0
2015-03-03,12.1656,12.3207,11.7488,11.8748,8.666,3103037.0,0.0,1.0
2015-03-02,12.6503,12.6988,12.1462,12.1656,8.8782,2894449.0,0.0,1.0
2015-02-27,12.6018,12.7376,12.4371,12.5825,9.1825,5514391.0,0.0,1.0
2015-02-26,12.1559,12.6503,11.8748,12.6503,9.2319,2947576.0,0.0,1.0
2015-02-25,11.8167,12.1753,11.7294,12.0687,8.8075,1973957.0,0.0,1.0
2015-02-24,11.836,12.1947,11.836,11.9718,8.7368,2929420.0,0.0,1.0
2015-02-23,11.6906,12.0299,11.6809,11.9233,8.7014,2353583.0,0.0,1.0
2015-02-20,11.9911,11.9911,11.6712,11.7876,8.6023,2083202.0,0.0,1.0
2015-02-19,11.9718,12.0493,11.807,11.9524,8.7226,1627031.0,0.0,1.0
2015-02-18,11.7876,12.0881,11.6809,12.0105,8.765,3442535.0,0.0,1.0
2015-02-13,11.1575,11.7682,11.1575,11.5937,8.4608,4022395.0,0.0,1.0
2015-02-12,11.1187,11.4289,10.9248,11.4289,8.3406,5796222.0,0.0,1.0
2015-02-11,10.9151,11.109,10.8085,10.9442,7.9869,1767225.0,0.0,1.0
2015-02-10,11.0218,11.3029,10.857,10.8667,7.9303,2981309.0,0.0,1.0
2015-02-09,11.0896,11.3901,10.9054,11.1769,8.1567,1634871.0,0.0,1.0
2015-02-06,11.4386,11.6519,10.9151,11.1187,8.1142,3703941.0,0.0,1.0
2015-02-05,11.6131,11.836,11.4677,11.5065,8.3972,2716499.0,0.0,1.0
2015-02-04,11.9233,12.059,11.5355,11.7197,8.5528,3034849.0,0.0,1.0
2015-02-03,12.2432,12.3789,11.8167,11.8554,8.6518,3421594.0,0.0,1.0
2015-02-02,11.6422,12.2141,11.3998,12.0978,8.8287,3493702.0,0.0,1.0
2015-01-30,11.7294,11.7294,11.3029,11.5452,8.4255,4717071.0,0.0,1.0
2015-01-29,11.3804,12.0105,11.1284,12.0105,8.765,5477769.0,0.0,1.0
2015-01-28,10.9151,11.4095,10.8473,11.3707,8.2981,4386960.0,0.0,1.0
2015-01-27,10.9054,11.2059,10.6146,11.109,8.1071,3587062.0,0.0,1.0
2015-01-26,10.8764,11.0993,10.7116,10.9054,7.9585,4063555.0,0.0,1.0
2015-01-23,11.332,11.7876,11.0218,11.0605,8.0717,3297183.0,0.0,1.0
2015-01-22,11.332,11.7876,11.2835,11.458,8.3618,5665107.0,0.0,1.0
2015-01-21,11.4289,11.584,11.1187,11.3998,8.3193,3960705.0,0.0,1.0
2015-01-20,11.6325,11.6325,11.1963,11.3417,8.2769,4104097.0,0.0,1.0
2015-01-19,11.6442,11.6914,11.6316,11.6325,11.6325,750494.0,0.0,1.0
2015-01-16,11.5258,12.2141,11.4386,12.0105,8.765,4996633.0,0.0,1.0
2015-01-15,11.332,11.8748,11.0993,11.5258,8.4113,4922358.0,0.0,1.0
2015-01-14,11.1187,11.4095,10.9927,11.3029,8.2486,4752970.0,0.0,1.0
2015-01-13,11.1963,11.4289,11.1381,11.2447,8.2062,2586724.0,0.0,1.0
2015-01-12,11.3707,11.3901,11.0315,11.0896,8.093,4021260.0,0.0,1.0
2015-01-09,11.8748,11.8748,11.3514,11.4677,8.3689,5602386.0,0.0,1.0
2015-01-08,12.1656,12.3789,11.8845,11.8845,8.6731,4255845.0,0.0,1.0
2015-01-07,12.1172,12.185,11.9136,11.9814,8.7438,3366507.0,0.0,1.0
2015-01-06,12.1559,12.3304,11.8942,11.9814,8.7438,3234256.0,0.0,1.0
2015-01-05,12.1172,12.5825,12.0881,12.0881,8.8216,4120499.0,0.0,1.0
2015-01-02,12.7666,12.7957,12.1559,12.408,9.0551,3896953.0,0.0,1.0
2014-12-30,13.1835,13.3967,12.7376,12.7376,9.2956,5097729.0,0.0,1.0
2014-12-29,12.7763,13.2901,12.6794,13.1253,9.5786,3377751.0,0.1828,1.0
2014-12-26,12.5049,13.0671,12.4952,12.7666,9.1834,2170166.0,0.0,1.0
2014-12-23,12.3304,12.5921,12.2141,12.4855,8.9812,3167306.0,0.0,1.0
2014-12-22,11.933,12.3498,11.7876,12.311,8.8557,4194981.0,0.0,1.0
2014-12-19,12.059,12.1559,11.6906,11.7682,8.4652,5350470.0,0.0,1.0
2014-12-18,12.4855,12.7085,11.9621,11.9718,8.6117,3582626.0,0.0,1.0
2014-12-17,11.9621,12.4564,11.8457,12.2238,8.793,6039163.0,0.0,1.0
2014-12-16,11.8748,12.3304,11.7585,11.9039,8.5628,5690071.0,0.0,1.0
2014-12-15,12.5049,12.5049,11.9427,12.0881,8.6953,4575226.0,0.0,1.0
2014-12-12,12.311,12.6406,12.2044,12.408,8.9255,3911601.0,0.0,1.0
2014-12-11,12.4758,12.6018,12.311,12.534,9.0161,4573473.0,0.0,1.0
2014-12-10,12.8151,13.1544,12.0784,12.4661,8.9672,10681650.0,0.0,1.0
2014-12-09,12.5049,12.9411,12.4661,12.8927,9.2741,4593383.0,0.0,1.0
2014-12-08,12.9896,13.0768,12.5437,12.6018,9.0649,4303504.0,0.0,1.0
2014-12-05,13.0284,13.1641,12.6891,12.9217,9.295,3286971.0,0.0,1.0
2014-12-04,13.0865,13.2125,12.8054,13.0187,9.3647,3048569.0,0.0,1.0
2014-12-03,13.0962,13.2998,12.9896,13.0671,9.3996,3682484.0,0.0,1.0
2014-12-02,12.9605,13.358,12.7182,12.912,9.288,89000793.0,0.0,1.0
2014-12-01,13.3289,13.3676,12.8151,12.9508,9.3159,56336360.0,0.0,1.0
2014-11-28,13.7748,13.9687,13.5131,13.7457,9.8877,3616565.0,0.0,1.0
2014-11-27,13.5421,13.8233,13.4646,13.6197,9.7971,1801680.0,0.0,1.0
2014-11-26,13.484,13.7845,13.2998,13.3386,9.5949,4497238.0,0.0,1.0
2014-11-25,12.8927,13.4258,12.7569,13.4258,9.6576,8113185.0,0.0,1.0
2014-11-24,12.8733,12.9702,12.5825,12.7472,9.1695,5266911.0,0.0,1.0
2014-11-21,12.3886,13.0381,12.3207,12.8442,9.2392,7092834.0,0.0,1.0
2014-11-19,12.1172,12.4371,11.9621,12.1656,8.7511,4582344.0,0.0,1.0
2014-11-18,12.1172,12.5146,12.1172,12.2141,8.786,3646378.0,0.0,1.0
2014-11-17,12.1656,12.282,11.9233,12.0105,8.6395,3723129.0,0.0,1.0
2014-11-14,12.0687,12.6697,11.7391,12.2044,8.779,7538793.0,0.0,1.0
2014-11-13,13.0865,13.3192,12.7085,12.7376,9.1625,3391265.0,0.0,1.0
2014-11-12,13.1738,13.5227,13.0478,13.0671,9.3996,5369451.0,0.0,1.0
2014-11-11,12.9411,13.3967,12.9411,13.1447,9.4554,4489398.0,0.0,1.0
2014-11-10,13.0574,13.2222,12.8345,13.009,9.3578,4589359.0,0.0,1.0
2014-11-07,13.4452,13.8523,13.3095,12.7472,9.1695,3020716.0,0.0,1.0
2014-11-06,13.6197,13.862,13.3773,13.4355,9.6646,4386445.0,0.0,1.0
2014-11-05,13.7166,13.862,13.5421,13.6972,9.8528,3331226.0,0.0,1.0
2014-11-04,13.8136,13.9784,13.6197,13.862,9.9714,3299556.0,0.0,1.0
2014-11-03,13.5809,13.9008,13.5227,13.7651,9.9017,3759957.0,0.0,1.0
2014-10-31,13.9105,14.0268,13.6003,13.7942,9.9226,4255019.0,0.0,1.0
2014-10-30,13.8717,14.0559,13.6294,13.6294,9.804,3444083.0,0.0,1.0
2014-10-29,13.8523,14.1141,13.6778,13.7166,9.8668,4698089.0,0.0,1.0
2014-10-28,13.7651,14.0656,13.4646,13.9784,10.0551,7658973.0,0.0,1.0
2014-10-27,13.7578,13.8569,13.6418,13.7651,13.7651,758966.0,0.0,1.0
2014-10-24,14.0559,15.0059,13.9105,14.6957,10.5711,5752998.0,0.0,1.0
2014-10-23,14.4243,14.6375,13.8136,13.8911,9.9923,5763005.0,0.0,1.0
2014-10-22,14.5503,15.0156,14.5503,14.6375,10.5292,3083127.0,0.0,1.0
2014-10-21,14.6533,14.6832,14.5421,14.5503,14.5503,336223.0,0.0,1.0
2014-10-20,15.9365,16.0431,15.1804,15.2579,10.9755,3336590.0,0.0,1.0
2014-10-17,15.7038,15.9946,15.5003,15.9656,11.4845,3886121.0,0.0,1.0
2014-10-16,15.3161,16.014,15.2579,15.4615,11.1219,4995498.0,0.0,1.0
2014-10-15,15.8977,16.3533,15.5487,16.1207,11.5961,5370070.0,0.0,1.0
2014-10-14,16.2952,16.7895,16.0625,16.4212,11.8123,4693757.0,0.0,1.0
2014-10-13,16.1207,16.7701,16.0043,16.4599,11.8401,6514522.0,0.0,1.0
2014-10-10,16.0701,16.2447,16.0162,16.1207,16.1207,783366.0,0.0,1.0
2014-10-09,16.4406,16.5763,15.6554,15.8202,11.38,7638135.0,0.0,1.0
2014-10-08,15.8783,16.489,15.413,16.2176,11.6658,12193040.0,0.0,1.0
2014-10-07,14.8314,15.7717,14.6763,15.7038,11.2962,14949358.0,0.0,1.0
2014-10-06,14.5891,14.8799,14.2886,14.5406,10.4595,10825661.0,0.0,1.0
2014-10-03,13.959,14.1431,13.4355,14.0559,10.1108,8239039.0,0.0,1.0
2014-10-02,14.2692,14.3855,14.0559,14.1528,10.1805,4546445.0,0.0,1.0
2014-10-01,14.2401,14.434,14.1335,14.2692,10.2643,7636381.0,0.0,1.0
2014-09-30,14.2013,14.9186,14.1916,14.5309,10.4525,5758156.0,0.0,1.0
2014-09-29,14.1528,14.463,13.8911,14.3855,10.3479,5335718.0,0.0,1.0
2014-09-26,14.5988,14.686,14.3273,14.4921,10.4246,4202408.0,0.0,1.0
2014-09-25,14.5406,14.6763,14.4533,14.5891,10.4944,3456668.0,0.0,1.0
2014-09-24,14.686,14.7248,14.3467,14.5309,10.4525,4649192.0,0.0,1.0
2014-09-23,14.7829,15.3161,14.7829,15.0737,10.843,5617756.0,0.0,1.0
2014-09-22,15.0253,15.0253,14.6472,14.9186,10.7314,3800705.0,0.0,1.0
2014-09-19,15.1513,15.3355,15.0253,15.1028,10.8639,5805816.0,0.0,1.0
2014-09-18,15.4324,15.5778,15.1222,15.1513,10.8988,9727115.0,0.0,1.0
2014-09-17,16.1885,16.1885,15.3452,15.3646,11.0522,11322786.0,0.0,1.0
2014-09-16,15.9462,16.5472,15.539,16.4309,11.8193,7401900.0,0.0,1.0
2014-09-15,16.1885,16.615,16.1788,16.5569,11.9099,3546933.0,0.0,1.0
2014-09-12,16.4696,16.5957,16.0916,16.1497,11.617,9441982.0,0.0,1.0
2014-09-11,16.9543,17.1579,16.5181,16.5181,11.882,6289531.0,0.0,1.0
2014-09-10,17.2064,17.3518,16.8477,17.061,12.2725,4885943.0,0.0,1.0
2014-09-09,17.2839,17.7201,17.187,17.2451,12.4049,4457212.0,0.0,1.0
2014-09-08,18.3599,18.515,17.565,17.6135,12.6699,3623683.0,0.0,1.0
2014-09-05,18.3403,18.4832,18.1935,18.3599,18.3599,227970.0,0.0,1.0
2014-09-04,18.5344,18.6895,18.3793,18.4181,13.2487,4018062.0,0.0,1.0
2014-09-03,18.3599,18.6604,18.2824,18.5344,13.3324,4951552.0,0.0,1.0
2014-09-02,17.8365,18.4569,17.7492,18.2727,13.1441,3984226.0,0.0,1.0
2014-09-01,18.4762,18.6604,17.5941,17.788,12.7955,3355881.0,0.0,1.0
2014-08-29,18.515,18.6992,18.2436,18.6604,13.423,4421106.0,0.0,1.0
2014-08-28,18.5926,18.8349,18.3308,18.3308,13.1859,3848674.0,0.0,1.0
2014-08-27,18.3696,18.6604,18.3211,18.5441,13.3393,4628354.0,0.0,1.0
2014-08-26,19.0966,19.2517,18.2339,18.2533,13.1302,7894590.0,0.0,1.0
2014-08-25,19.0482,19.3875,18.8737,19.3487,13.9181,3083437.0,0.0,1.0
2014-08-22,19.0773,19.1063,18.738,18.8543,13.5625,1741848.0,0.0,1.0
2014-08-21,18.8543,19.2033,18.8446,19.0966,13.7368,4139584.0,0.0,1.0
2014-08-20,18.5635,19.0482,18.515,18.9706,13.6461,5354493.0,0.0,1.0
2014-08-19,18.6313,18.9415,18.5635,18.612,13.3882,3372490.0,0.0,1.0
2014-08-18,18.9997,19.0579,18.5926,18.6216,13.3951,3091071.0,0.0,1.0
2014-08-15,18.6507,18.8543,18.5732,18.8543,13.5625,3226622.0,0.0,1.0
2014-08-14,18.263,18.5635,18.0885,18.3211,13.1789,4305052.0,0.0,1.0
2014-08-13,18.738,18.9028,18.1563,18.166,13.0674,4305258.0,0.0,1.0
2014-08-12,18.9803,18.9803,18.612,18.6216,13.3951,2368748.0,0.0,1.0
2014-08-11,18.8931,18.9997,18.8155,18.8446,13.5555,2103215.0,0.0,1.0
2014-08-08,18.7089,18.9028,18.4181,18.7574,13.4928,2860406.0,0.0,1.0
2014-08-07,18.8737,19.0869,18.738,18.9609,13.6392,3222599.0,0.0,1.0
2014-08-06,18.641,19.0869,18.4569,18.8737,13.5764,3001116.0,0.0,1.0
2014-08-05,18.6701,18.8446,18.3696,18.5829,13.3673,4026624.0,0.0,1.0
2014-08-04,18.4569,18.9028,18.2242,18.7961,13.5206,2302623.0,0.0,1.0
2014-08-01,18.0788,18.2824,17.8074,18.2242,13.1092,2702159.0,0.0,1.0
2014-07-31,18.2727,18.4181,17.8171,17.9043,12.8791,4295148.0,0.0,1.0
2014-07-30,18.5053,18.8252,18.4472,18.5441,13.3393,2699477.0,0.0,1.0
2014-07-29,18.9028,19.0773,18.166,18.4665,13.2835,2907859.0,0.0,1.0
2014-07-28,19.2711,19.2808,18.8931,18.9706,13.6461,2678123.0,0.0,1.0
2014-07-25,19.2711,19.339,19.1063,19.1936,13.8065,1775065.0,0.0,1.0
2014-07-24,18.9125,19.3099,18.864,19.2808,13.8693,2889910.0,0.0,1.0
2014-07-23,19.0676,19.2517,18.6604,18.8446,13.5555,2459838.0,0.0,1.0
2014-07-22,18.9028,19.3099,18.8446,19.3099,13.8902,3662265.0,0.0,1.0
2014-07-21,18.3502,18.9222,18.1854,18.9222,13.6113,4012904.0,0.0,1.0
2014-07-18,18.0303,18.515,17.9334,18.3599,13.2068,4667864.0,0.0,1.0
2014-07-17,17.6426,17.7783,17.5166,17.6232,12.6769,3644831.0,0.0,1.0
2014-07-16,17.7783,17.8365,17.3227,17.6135,12.6699,3283566.0,0.0,1.0
2014-07-15,17.5456,17.7783,17.4196,17.7492,12.7675,3009781.0,0.0,1.0
2014-07-14,17.3033,17.5456,17.0803,17.5456,12.6211,5366872.0,0.0,1.0
2014-07-11,17.3905,17.6717,16.9252,17.1191,12.3143,4240887.0,0.0,1.0
2014-07-10,17.0028,17.4972,16.7508,17.4972,12.5863,6104566.0,0.0,1.0
2014-07-08,16.3824,16.5569,16.3242,16.4987,11.868,1474561.0,0.0,1.0
2014-07-07,16.0722,16.5375,15.8008,16.4115,11.8053,1774137.0,0.0,1.0
2014-07-04,15.9753,16.237,15.8977,16.1497,11.617,470510.0,0.0,1.0
2014-07-03,15.413,16.0722,15.3161,15.9946,11.5054,2737543.0,0.0,1.0
2014-07-02,15.5681,15.5972,15.2191,15.4615,11.1219,4761945.0,0.0,1.0
2014-07-01,15.7523,15.8105,15.3839,15.413,11.087,1664065.0,0.0,1.0
2014-06-30,15.9462,15.9946,15.5487,15.6457,11.2544,3280678.0,0.0,1.0
2014-06-27,17.0125,17.3712,16.9446,15.7911,11.359,1047584.0,0.0,1.0
2014-06-26,17.2064,17.2839,17.0222,17.09,12.2934,1790642.0,0.0,1.0
2014-06-25,17.4293,17.7395,17.1773,17.187,12.3631,3222186.0,0.0,1.0
2014-06-24,17.2645,17.788,17.2645,17.4099,12.5235,2811302.0,0.0,1.0
2014-06-23,17.2548,17.4002,17.09,17.2645,12.4189,2156755.0,0.0,1.0
2014-06-20,17.8365,17.9334,17.4487,17.5166,12.6002,2829458.0,0.0,1.0
2014-06-18,17.2451,18.0303,17.1773,18.0303,12.9697,4108636.0,0.0,1.0
2014-06-17,17.1094,17.2548,16.9156,17.1385,12.3282,1775890.0,0.0,1.0
2014-06-16,16.8962,17.1288,16.7992,17.1191,12.3143,3293985.0,0.0,1.0
2014-06-13,16.964,17.2451,16.8671,16.9446,12.1888,2398252.0,0.0,1.0
2014-06-11,16.964,17.187,16.8089,17.0319,12.2516,5151063.0,0.0,1.0
2014-06-10,16.4309,16.9156,16.2758,16.7895,12.0772,3642561.0,0.0,1.0
2014-06-09,16.0625,16.4793,16.0528,16.4503,11.8332,3709202.0,0.0,1.0
2014-06-06,16.0528,16.3339,15.8977,16.1497,11.617,4642486.0,0.0,1.0
2014-06-05,15.7038,15.8977,15.6166,15.7038,11.2962,2242171.0,0.0,1.0
2014-06-04,15.6069,15.7426,15.5584,15.6651,11.2684,1294032.0,0.0,1.0
2014-06-03,15.3258,15.7523,15.2288,15.7038,11.2962,3026596.0,0.0,1.0
2014-06-02,15.161,15.4518,15.0253,15.4227,11.094,3381052.0,0.0,1.0
2014-05-30,15.4615,15.636,15.1028,15.1028,10.8639,5434029.0,0.0,1.0
2014-05-29,15.6069,15.8395,15.4421,15.5681,11.1986,2372977.0,0.0,1.0
2014-05-28,15.762,15.8492,15.3839,15.6069,11.2265,3880757.0,0.0,1.0
2014-05-27,16.3242,16.3242,15.539,15.6844,11.2823,4330532.0,0.0,1.0
2014-05-26,16.4793,16.4793,16.2758,16.3339,11.7495,1339835.0,0.0,1.0
2014-05-23,16.0916,16.4599,15.9171,16.4115,11.8053,2895584.0,0.0,1.0
2014-05-22,15.9462,16.0819,15.8492,16.0819,11.5682,3139865.0,0.0,1.0
2014-05-21,15.7038,15.9753,15.5778,15.8977,11.4357,3222805.0,0.0,1.0
2014-05-20,15.5972,16.0625,15.5584,15.6554,11.2614,6205972.0,0.0,1.0
2014-05-19,15.5681,15.6554,15.3549,15.5584,11.1916,3281091.0,0.0,1.0
2014-05-16,15.6263,15.8299,15.4324,15.5487,11.1847,4427193.0,0.0,1.0
2014-05-15,15.8977,15.9656,15.3161,15.3646,11.0522,7790914.0,0.0,1.0
2014-05-14,15.9946,16.6054,15.9365,16.4115,11.8053,5179741.0,0.0,1.0
2014-05-13,15.762,16.0528,15.636,15.9462,11.4706,4003310.0,0.0,1.0
2014-05-12,15.762,15.7717,15.539,15.762,11.3381,4701906.0,0.0,1.0
2014-05-09,15.6166,15.8299,15.51,15.5681,11.1986,3531252.0,0.0,1.0
2014-05-08,15.7814,15.888,15.51,15.6069,11.2265,3597068.0,0.0,1.0
2014-05-07,15.5778,15.8977,15.4324,15.888,11.4287,6212677.0,0.0,1.0
2014-05-06,15.7426,15.8783,15.5972,15.7135,11.3032,4058191.0,0.0,1.0
2014-05-05,15.6554,15.8395,15.539,15.762,11.3381,13314177.0,0.0,1.0
2014-05-02,15.51,15.6844,15.2191,15.6069,11.2265,9704523.0,0.8921,1.0
2014-04-30,15.8008,16.4696,15.7717,15.5972,10.5778,9453949.0,0.0,1.0
2014-04-29,15.8783,16.1304,15.7523,15.7523,10.683,2204105.0,0.0,1.0
2014-04-28,15.5003,15.762,15.3355,15.7232,10.6633,3396939.0,0.0,1.0
2014-04-25,15.7523,16.0625,15.4227,15.4518,10.4792,4933396.0,0.0,1.0
2014-04-24,16.1304,16.1885,15.6554,15.8686,10.7619,6887959.0,0.0,1.0
2014-04-23,15.8492,16.2079,15.7426,16.0916,10.9131,8696242.0,0.0,1.0
2014-04-22,15.7329,15.9171,15.4615,15.8977,10.7816,3441504.0,0.0,1.0
2014-04-17,15.3646,15.8589,15.1513,15.7038,10.6501,7032795.0,0.0,1.0
2014-04-16,15.3549,15.4615,15.0834,15.2579,10.3477,3516088.0,0.0,1.0
2014-04-15,15.3161,15.4518,14.9962,15.3161,10.3872,6291904.0,0.0,1.0
2014-04-14,15.51,15.6069,15.3355,15.4421,10.4726,3490504.0,0.0,1.0
2014-04-11,15.0641,15.51,14.9186,15.4227,10.4595,8952387.0,0.0,1.0
2014-04-10,15.1222,15.3258,14.9477,15.1998,10.3083,3867140.0,0.0,1.0
2014-04-09,15.2773,15.3936,14.4243,15.0156,10.1834,4967026.0,0.0,1.0
2014-04-08,15.6069,15.7814,15.1901,15.3839,10.4332,4892545.0,0.0,1.0
2014-04-07,15.1707,15.4615,15.0834,15.3743,10.4267,5019947.0,0.0,1.0
2014-04-04,15.3452,15.3646,14.9768,15.035,10.1966,3975354.0,0.0,1.0
2014-04-03,15.3258,15.4906,15.0059,15.0641,10.2163,5048316.0,0.0,1.0
2014-04-02,14.5891,15.4227,14.5891,15.1804,10.2952,7242828.0,0.0,1.0
2014-04-01,14.8799,14.9768,14.3079,14.5794,9.8876,6671737.0,0.0,1.0
2014-03-31,14.8314,14.9768,14.7539,14.7829,10.0256,8949499.0,0.0,1.0
2014-03-28,14.7635,15.2095,14.6569,14.7926,10.0322,6729300.0,0.0,1.0
2014-03-27,13.8233,15.0253,13.7748,14.8217,10.0519,14020201.0,0.0,1.0
2014-03-26,13.9105,14.0462,13.7651,13.8136,9.3682,3347835.0,0.0,1.0
2014-03-25,13.5518,13.8911,13.4064,13.8426,9.3879,4103375.0,0.0,1.0
2014-03-24,13.5712,13.6003,13.2125,13.5034,9.1578,7738200.0,0.0,1.0
2014-03-21,12.8151,13.5712,12.8151,13.4743,9.1381,6151194.0,0.0,1.0
2014-03-20,12.9605,13.4355,12.9024,13.4355,9.1118,5180773.0,0.0,1.0
2014-03-19,13.0381,13.1641,12.786,13.0768,8.8685,4665594.0,0.0,1.0
2014-03-18,12.6018,13.0768,12.5243,13.0381,8.8423,5182630.0,0.0,1.0
2014-03-17,12.4467,12.7666,12.3207,12.5921,8.5398,3793174.0,0.0,1.0
2014-03-14,13.4258,13.5034,12.5049,12.5049,8.4807,9905581.0,0.0,1.0
2014-03-13,13.0381,13.3192,12.9217,13.2998,9.0198,8590297.0,0.0,1.0
2014-03-12,12.5049,12.883,12.5049,12.8733,8.7305,6496263.0,0.0,1.0
2014-03-11,12.5146,12.6212,12.4177,12.6018,8.5464,9683891.0,0.0,1.0
2014-03-10,12.6115,12.6115,12.2238,12.3886,8.4018,7853739.0,0.0,1.0
2014-03-07,13.009,13.0284,12.5049,12.6697,8.5924,10264989.0,0.0,1.0
2014-03-06,13.0962,13.3192,12.9024,13.0865,8.8751,3300485.0,0.0,1.0
2014-03-05,13.0284,13.135,12.9217,13.0381,8.8423,2971096.0,0.0,1.0
2014-02-28,12.9024,13.0865,12.6891,13.0187,8.8291,12284336.0,0.0,1.0
2014-02-27,12.6503,13.0381,12.4564,12.9024,8.7502,4342808.0,0.0,1.0
2014-02-26,12.5534,12.6503,12.3692,12.5243,8.4938,4505594.0,0.0,1.0
2014-02-25,12.6794,12.8636,12.4855,12.4855,8.4675,4231705.0,0.0,1.0
2014-02-24,12.5921,12.9024,12.4758,12.7666,8.6581,3786675.0,0.0,1.0
2014-02-21,12.4855,12.8248,12.4371,12.5146,8.4872,4602976.0,0.0,1.0
2014-02-20,12.2238,12.6503,12.2238,12.5243,8.4938,2912192.0,0.0,1.0
2014-02-19,12.1269,12.5243,12.0299,12.311,8.3492,5816442.0,0.0,1.0
2014-02-18,12.5921,12.7182,12.1269,12.1365,8.2308,5404319.0,0.0,1.0
2014-02-17,13.0574,13.1059,12.5921,12.6309,8.5661,2216897.0,0.0,1.0
2014-02-14,13.3192,13.4161,12.9314,12.9411,8.7765,7501965.0,0.0,1.0
2014-02-13,13.2707,13.3289,12.9217,13.2125,8.9606,3186803.0,0.0,1.0
2014-02-12,12.9024,13.4452,12.8442,13.4064,9.0921,6891776.0,0.0,1.0
2014-02-11,12.8442,12.9896,12.5146,12.7957,8.6779,6381446.0,0.0,1.0
2014-02-10,12.8442,12.9024,12.6406,12.6406,8.5727,4134942.0,0.0,1.0
2014-02-07,12.8927,13.1156,12.6406,12.7472,8.645,8289381.0,0.0,1.0
2014-02-06,12.6406,12.9993,12.6212,12.9314,8.7699,5479935.0,0.0,1.0
2014-02-05,13.0478,13.0478,12.5243,12.5534,8.5136,5274648.0,0.0,1.0
2014-02-04,13.2125,13.2513,13.0187,13.0768,8.8685,4820746.0,0.0,1.0
2014-02-03,13.4646,13.4646,13.2901,13.3289,9.0395,2848543.0,0.0,1.0
2014-01-31,13.1835,13.5034,13.1641,13.5034,9.1578,7447909.0,0.0,1.0
2014-01-30,13.0768,13.4161,12.912,13.1835,8.9409,5774249.0,0.0,1.0
2014-01-29,13.1059,13.261,12.8636,12.9411,8.7765,4930198.0,0.0,1.0
2014-01-28,13.1932,13.3386,13.0574,13.1544,8.9212,3111599.0,0.0,1.0
2014-01-27,13.261,13.3192,12.9605,13.0574,8.8554,3647410.0,0.0,1.0
2014-01-24,13.1932,13.3773,13.0865,13.2707,9.0,5176027.0,0.0,1.0
2014-01-23,13.3967,13.5712,13.3483,13.3483,9.0527,3424379.0,0.0,1.0
2014-01-22,13.2998,13.5034,13.0671,13.4743,9.1381,3443154.0,0.0,1.0
2014-01-21,13.2416,13.2513,13.2319,13.135,8.908,6004192.0,0.0,1.0
2014-01-20,13.1544,13.1544,12.8442,12.9024,8.7502,1507572.0,0.0,1.0
2014-01-17,13.0574,13.1447,12.9411,13.0865,8.8751,2810271.0,0.0,1.0
2014-01-16,13.0284,13.1447,12.9217,13.0574,8.8554,2071958.0,0.0,1.0
2014-01-15,13.1544,13.1835,12.883,12.8927,8.7437,2776641.0,0.0,1.0
2014-01-14,12.8248,13.1156,12.8054,13.0284,8.8357,5052545.0,0.0,1.0
2014-01-13,13.2513,13.2804,12.8248,12.8248,8.6976,3734167.0,0.0,1.0
2014-01-10,12.9217,13.2804,12.8054,13.2029,8.954,5249167.0,0.0,1.0
2014-01-09,13.2125,13.2319,12.7666,12.9024,8.7502,4574195.0,0.0,1.0
2014-01-08,13.3967,13.4258,13.1835,13.1932,8.9475,3610995.0,0.0,1.0
2014-01-07,13.7069,13.8136,13.3483,13.3773,9.0723,4669617.0,0.0,1.0
2014-01-06,13.7554,13.8426,13.5131,13.8426,9.3879,12646529.0,0.0,1.0
2014-01-03,13.5421,13.7651,13.4064,13.7651,9.3353,8036331.0,0.0,1.0
2014-01-02,13.5712,13.6585,13.261,13.3483,9.0527,3270981.0,0.0,1.0
2013-12-30,13.9396,13.9396,13.5615,13.5809,9.2104,1698830.0,0.0,1.0
2013-12-27,13.736,13.9396,13.6778,13.8136,9.3682,2174911.0,0.0,1.3
2013-12-26,13.6396,13.736,13.5581,13.6322,9.2452,15702089.0,0.0,1.0
2013-12-23,13.4172,13.61,13.3135,13.4988,9.1547,3386037.0,0.0,1.0
2013-12-20,13.4691,13.5136,13.2838,13.4024,9.0893,9203854.0,0.0,1.0
2013-12-19,13.3061,13.4395,13.2023,13.4098,9.0944,2989441.0,0.0,1.0
2013-12-18,13.2986,13.4098,13.1652,13.1652,8.9285,4257873.0,0.2396,1.0
2013-12-17,13.3654,13.5433,13.2764,13.2764,8.8414,3560728.0,0.0,1.0
2013-12-16,13.3135,13.3728,13.269,13.3431,8.8858,3976884.0,0.0,1.0
2013-12-13,13.6841,13.6841,13.1949,13.2023,8.792,5388171.0,0.0,1.0
2013-12-12,13.7805,13.8101,13.5803,13.5803,9.0438,5832385.0,0.0,1.0
2013-12-11,14.1215,14.1956,13.6396,13.6545,9.0932,3707091.0,0.0,1.0
2013-12-10,14.0844,14.2623,13.9362,13.951,9.2906,3139176.0,0.0,1.0
