date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-12-23,9.36,9.78,9.32,9.77,8.9709,4093700.0,0.0,1.0
2014-12-22,9.68,9.7,9.28,9.37,8.6037,5818000.0,0.0,1.0
2014-12-19,9.24,9.7,9.02,9.7,8.9067,7264900.0,0.0,1.0
2014-12-18,9.16,9.47,9.11,9.17,8.42,8540300.0,0.0,1.0
2014-12-17,8.75,9.28,8.65,8.97,8.2364,11953600.0,0.0,1.0
2014-12-16,8.03,8.84,7.86,8.63,7.9242,13349000.0,0.0,1.0
2014-12-15,8.35,8.47,8.07,8.11,7.4467,10369000.0,0.0,1.0
2014-12-12,8.98,9.06,8.29,8.31,7.6304,13141900.0,0.0,1.0
2014-12-11,9.26,9.31,8.91,8.95,8.218,5812600.0,0.0,1.0
2014-12-10,9.36,9.54,9.13,9.16,8.4108,5350600.0,0.0,1.0
2014-12-09,9.8,9.84,9.25,9.33,8.5669,8205100.0,0.0,1.0
2014-12-08,10.19,10.34,9.77,9.86,9.0536,4579300.0,0.0,1.0
2014-12-05,10.03,10.26,10.0,10.19,9.3566,9266700.0,0.0,1.0
2014-12-04,10.35,10.35,9.97,10.08,9.2556,3173600.0,0.0,1.0
2014-12-03,10.25,10.32,10.12,10.24,9.4025,4284600.0,0.0,1.0
2014-12-02,10.25,10.37,10.13,10.14,9.3107,45323123.0,0.0,1.0
2014-12-01,10.57,10.58,10.15,10.24,9.4025,88001621.0,0.0,1.0
2014-11-28,10.59,10.99,10.55,10.9,10.0085,6115200.0,0.0,1.0
2014-11-27,10.59,10.74,10.41,10.6,9.7331,2515100.0,0.0,1.0
2014-11-26,11.11,11.13,10.5,10.5,9.6412,5069800.0,0.0,1.0
2014-11-25,11.03,11.14,10.85,11.0,10.1004,4443600.0,0.0,1.0
2014-11-24,10.98,11.2,10.75,10.99,10.0912,6009300.0,0.0,1.0
2014-11-21,10.35,10.87,10.35,10.82,9.9351,11350500.0,0.0,1.0
2014-11-19,10.42,10.61,10.36,10.4,9.5494,6208200.0,0.0,1.0
2014-11-18,10.67,10.68,10.33,10.37,9.5219,5982700.0,0.05,1.0
2014-11-17,11.04,11.05,10.62,10.59,9.678,4284900.0,0.0,1.0
2014-11-14,10.8,11.06,10.64,10.99,10.0435,6311100.0,0.0,1.0
2014-11-13,11.1,11.28,10.8,10.8,9.8699,4863600.0,0.0,1.0
2014-11-12,11.11,11.4,11.04,11.11,10.1532,3821900.0,0.0,1.0
2014-11-11,11.26,11.34,10.96,11.09,10.1349,4073400.0,0.0,1.0
2014-11-10,11.59,11.74,11.3,11.34,10.3634,3311300.0,0.0,1.0
2014-11-07,11.31,11.7,11.16,11.59,10.5918,4944900.0,0.0,1.0
2014-11-06,11.28,11.4,10.9,11.29,10.3177,5701700.0,0.0,1.0
2014-11-05,11.28,11.7,11.28,11.38,10.3999,5400900.0,0.0,1.0
2014-11-04,11.1,11.53,10.96,11.45,10.4639,6442300.0,0.0,1.0
2014-11-03,11.08,11.23,10.89,11.1,10.144,3963800.0,0.0,1.0
2014-10-31,10.83,11.16,10.68,11.09,10.1349,8467100.0,0.0,1.0
2014-10-30,10.85,10.94,10.6,10.65,9.7328,8314300.0,0.0,1.0
2014-10-29,11.09,11.31,10.65,10.95,10.007,12737100.0,0.0,1.0
2014-10-28,11.35,11.43,11.02,11.17,10.208,7571400.0,0.0,1.0
2014-10-27,11.5,11.6,11.16,11.22,10.2537,11916000.0,0.0,1.0
2014-10-24,11.45,11.8,11.35,11.63,10.6284,8436200.0,0.0,1.0
2014-10-23,10.85,11.81,10.75,11.45,10.4639,11378900.0,0.0,1.0
2014-10-22,10.93,11.07,10.85,10.93,9.9887,4098200.0,0.0,1.0
2014-10-21,10.8645,10.9545,10.8207,10.93,10.93,813252.0,0.0,1.0
2014-10-20,11.23,11.23,10.97,11.0,10.0527,2777900.0,0.0,1.0
2014-10-17,11.3,11.39,11.1,11.13,10.1715,4468000.0,0.0,1.0
2014-10-16,11.11,11.24,10.9,11.12,10.1623,4837100.0,0.0,1.0
2014-10-15,11.2,11.47,11.15,11.34,10.3634,5257600.0,0.0,1.0
2014-10-14,11.29,11.62,11.23,11.47,10.4822,5510800.0,0.0,1.0
2014-10-13,11.21,11.38,11.06,11.22,10.2537,6934700.0,0.0,1.0
2014-10-10,11.2271,11.2955,11.1941,11.21,11.21,762813.0,0.0,1.0
2014-10-09,11.97,12.0,11.47,11.5,10.5096,10951300.0,0.0,1.0
2014-10-08,11.89,11.94,11.58,11.84,10.8203,8303500.0,0.0,1.0
2014-10-07,12.06,12.15,11.77,11.81,10.7929,5175200.0,0.0,1.0
2014-10-06,12.21,12.57,11.94,11.99,10.9574,8240400.0,0.0,1.0
2014-10-03,12.11,12.19,11.87,11.97,10.9391,3727500.0,0.0,1.0
2014-10-02,11.9,12.07,11.57,11.96,10.93,4813500.0,0.0,1.0
2014-10-01,11.59,11.94,11.59,11.71,10.7015,6020300.0,0.0,1.0
2014-09-30,11.8,11.9,11.52,11.78,10.7655,5369700.0,0.0,1.0
2014-09-29,11.91,12.14,11.76,11.91,10.8843,4679600.0,0.0,1.0
2014-09-26,12.27,12.35,12.06,12.15,11.1036,5207000.0,0.0,1.0
2014-09-25,12.26,12.37,12.13,12.33,11.2681,3855700.0,0.0,1.0
2014-09-24,12.3,12.4,12.21,12.31,11.2498,3907900.0,0.0,1.0
2014-09-23,12.29,12.43,12.22,12.26,11.2041,2456600.0,0.0,1.0
2014-09-22,12.59,12.59,12.19,12.27,11.2133,4311300.0,0.0,1.0
2014-09-19,12.63,12.79,12.57,12.67,11.5788,5011800.0,0.0,1.0
2014-09-18,12.49,12.8,12.42,12.56,11.4783,6210900.0,0.0,1.0
2014-09-17,12.38,12.59,12.38,12.5,11.4235,6142000.0,0.0,1.0
2014-09-16,12.43,12.54,12.33,12.36,11.2955,6090200.0,0.0,1.0
2014-09-15,12.4,12.61,12.3,12.41,11.3412,4370800.0,0.0,1.0
2014-09-12,12.25,12.48,12.15,12.36,11.2955,6555800.0,0.0,1.0
2014-09-11,12.46,12.51,12.2,12.26,11.2041,6592400.0,0.0,1.0
2014-09-10,12.65,12.68,12.32,12.38,11.3138,9124000.0,0.0,1.0
2014-09-09,12.9,12.95,12.72,12.73,11.6337,7009700.0,0.0,1.0
2014-09-08,13.53,13.53,13.0,13.04,11.917,4171000.0,0.0,1.0
2014-09-05,13.6,13.61,13.25,13.4,12.246,3768400.0,0.0,1.0
2014-09-04,13.36,13.73,13.31,13.6,12.4287,5599700.0,0.0,1.0
2014-09-03,13.1,13.5,13.05,13.42,12.2642,9907700.0,0.0,1.0
2014-09-02,12.72,13.13,12.7,13.1,11.9718,4860600.0,0.0,1.0
2014-09-01,13.05,13.11,12.68,12.68,11.588,2904300.0,0.0,1.0
2014-08-29,12.91,12.99,12.63,12.99,11.8713,4610500.0,0.0,1.0
2014-08-28,13.39,13.42,12.81,12.96,11.8439,6070000.0,0.0,1.0
2014-08-27,13.49,13.6,13.37,13.5,12.3374,6034300.0,0.0,1.0
2014-08-26,13.2,13.48,13.1,13.41,12.2551,7452100.0,0.0,1.0
2014-08-25,13.0,13.18,12.91,13.17,12.0358,7375600.0,0.0,1.0
2014-08-22,12.87,12.97,12.79,12.95,11.8347,3208300.0,0.0,1.0
2014-08-21,12.74,12.89,12.72,12.88,11.7708,3604800.0,0.0,1.0
2014-08-20,12.77,12.89,12.7,12.8,11.6976,3878100.0,0.0,1.0
2014-08-19,12.5,12.8,12.5,12.75,11.6519,6728400.0,0.0,1.0
2014-08-18,12.58,12.62,12.42,12.5,11.4235,5082300.0,0.0,1.0
2014-08-15,12.66,12.7,12.42,12.5,11.4235,6071900.0,0.0,1.0
2014-08-14,12.65,12.72,12.48,12.54,11.46,6334300.0,0.0,1.0
2014-08-13,13.07,13.08,12.48,12.65,11.5606,12249600.0,0.0,1.0
2014-08-12,13.07,13.18,12.98,13.0,11.8804,4752300.0,0.06,1.0
2014-08-11,13.45,13.5,13.17,13.16,11.9718,7910900.0,0.0,1.0
2014-08-08,13.18,13.43,13.18,13.35,12.1447,3907300.0,0.0,1.0
2014-08-07,13.36,13.41,13.2,13.23,12.0355,3417100.0,0.0,1.0
2014-08-06,13.22,13.39,13.17,13.33,12.1265,3346700.0,0.0,1.0
2014-08-05,13.29,13.42,13.16,13.2,12.0082,5738800.0,0.0,1.0
2014-08-04,13.19,13.35,13.1,13.3,12.0992,3543700.0,0.0,1.0
2014-08-01,13.3,13.4,13.1,13.13,11.9445,5354300.0,0.0,1.0
2014-07-31,13.29,13.44,13.18,13.35,12.1447,5783000.0,0.0,1.0
2014-07-30,13.54,13.65,13.32,13.37,12.1628,8399500.0,0.0,1.0
2014-07-29,13.73,13.83,13.61,13.72,12.4812,3007200.0,0.0,1.0
2014-07-28,13.75,13.94,13.66,13.71,12.4721,4052700.0,0.0,1.0
2014-07-25,13.76,13.87,13.62,13.69,12.454,3806100.0,0.0,1.0
2014-07-24,13.35,13.8,13.3,13.67,12.4358,7606300.0,0.0,1.0
2014-07-23,13.16,13.29,13.11,13.27,12.0719,3291200.0,0.0,1.0
2014-07-22,13.36,13.42,13.17,13.17,11.9809,5683700.0,0.0,1.0
2014-07-21,13.42,13.42,13.12,13.29,12.0901,7113600.0,0.0,1.0
2014-07-18,13.5348,13.5439,13.37,13.42,13.42,362375.0,0.0,1.0
2014-07-17,14.0,14.06,13.6,13.63,12.3994,11630800.0,0.0,1.0
2014-07-16,14.28,14.4,13.92,14.07,12.7996,5736800.0,0.0,1.0
2014-07-15,14.04,14.25,13.95,14.18,12.8997,6259600.0,0.0,1.0
2014-07-14,13.91,14.1,13.83,14.0,12.736,5439700.0,0.0,1.0
2014-07-11,13.74,13.83,13.6,13.75,12.5085,4669800.0,0.0,1.0
2014-07-10,14.0,14.0,13.67,13.71,12.4721,6357700.0,0.0,1.0
2014-07-08,13.96,13.97,13.8,13.83,12.5813,2707500.0,0.0,1.0
2014-07-07,13.65,14.05,13.54,13.9,12.645,5994700.0,0.0,1.0
2014-07-04,13.67,13.79,13.59,13.75,12.5085,882800.0,0.0,1.0
2014-07-03,13.26,13.72,13.21,13.68,12.4449,12591000.0,0.0,1.0
2014-07-02,13.0,13.28,12.87,13.28,12.081,6641300.0,0.0,1.0
2014-07-01,13.05,13.2,12.9,12.93,11.7626,6287300.0,0.0,1.0
2014-06-30,13.06,13.06,12.8,12.94,11.7717,4970000.0,0.0,1.0
2014-06-27,13.39,13.39,12.99,13.01,11.8354,8217300.0,0.0,1.0
2014-06-26,13.67,13.76,13.39,13.39,12.181,5577400.0,0.0,1.0
2014-06-25,13.87,13.9,13.63,13.65,12.4176,3972600.0,0.0,1.0
2014-06-24,13.85,14.15,13.75,13.95,12.6905,5014100.0,0.0,1.0
2014-06-23,13.76,13.93,13.72,13.8,12.554,2607200.0,0.0,1.0
2014-06-20,13.81,13.87,13.75,13.76,12.5176,4372000.0,0.0,1.0
2014-06-18,13.64,13.95,13.6,13.9,12.645,4915600.0,0.0,1.0
2014-06-17,13.5,13.71,13.42,13.63,12.3994,2001200.0,0.0,1.0
2014-06-16,13.58,13.61,13.42,13.48,12.2629,5728700.0,0.0,1.0
2014-06-13,13.77,13.8,13.5,13.56,12.3357,3034900.0,0.0,1.0
2014-06-11,13.98,13.99,13.75,13.8,12.554,3704500.0,0.0,1.0
2014-06-10,13.9,13.96,13.71,13.96,12.6996,4632400.0,0.0,1.0
2014-06-09,13.71,13.96,13.66,13.89,12.6359,3307800.0,0.0,1.0
2014-06-06,13.89,13.89,13.69,13.71,12.4721,5080800.0,0.0,1.0
2014-06-05,13.8,13.87,13.5,13.59,12.363,4632800.0,0.0,1.0
2014-06-04,13.88,13.9,13.7,13.73,12.4903,3216700.0,0.0,1.0
2014-06-03,13.41,13.9,13.38,13.88,12.6268,7079500.0,0.0,1.0
2014-06-02,13.41,13.52,13.25,13.46,12.2447,5147900.0,0.0,1.0
2014-05-30,13.69,13.69,13.28,13.33,12.1265,7668600.0,0.0,1.0
2014-05-29,13.95,13.96,13.61,13.72,12.4812,4663800.0,0.0,1.0
2014-05-28,13.79,13.92,13.67,13.85,12.5995,6540500.0,0.0,1.0
2014-05-27,13.75,14.0,13.6,13.86,12.6086,6581200.0,0.0,1.0
2014-05-26,13.6,13.77,13.46,13.68,12.4449,2769100.0,0.0,1.0
2014-05-23,13.69,13.78,13.43,13.5,12.2811,4184000.0,0.0,1.0
2014-05-22,13.74,13.75,13.4,13.7,12.463,3770000.0,0.07,1.0
2014-05-21,13.76,13.89,13.5,13.59,12.2993,7867800.0,0.0,1.0
2014-05-20,13.99,14.12,13.59,13.76,12.4532,10783900.0,0.0,1.0
2014-05-19,14.29,14.29,13.91,13.99,12.6613,3536300.0,0.0,1.0
2014-05-16,14.41,14.5,14.2,14.3,12.9419,3447500.0,0.0,1.0
2014-05-15,14.21,14.41,14.01,14.38,13.0143,4524900.0,0.0,1.0
2014-05-14,14.49,14.51,14.18,14.21,12.8604,5508700.0,0.0,1.0
2014-05-13,14.7,14.7,14.43,14.46,13.0867,3943100.0,0.0,1.0
2014-05-12,14.56,14.7,14.5,14.64,13.2496,5777200.0,0.0,1.0
2014-05-09,14.37,14.67,14.15,14.32,12.96,6520100.0,0.0,1.0
2014-05-08,14.42,14.48,14.14,14.38,13.0143,3904200.0,0.0,1.0
2014-05-07,14.35,14.55,14.11,14.42,13.0505,9465100.0,0.0,1.0
2014-05-06,13.86,14.26,13.84,14.08,12.7428,4690200.0,0.0,1.0
2014-05-05,14.0,14.12,13.87,13.99,12.6613,5065300.0,0.0,1.0
2014-05-02,13.46,14.05,13.39,14.05,12.7156,6653200.0,0.0,1.0
2014-04-30,13.29,13.51,13.23,13.38,12.1092,3692200.0,0.0,1.0
2014-04-29,13.65,13.75,13.33,13.43,12.1545,6078300.0,0.0,1.0
2014-04-28,13.5,13.53,13.26,13.49,12.2088,4737000.0,0.0,1.0
2014-04-25,13.5,13.61,13.31,13.53,12.245,3618200.0,0.0,1.0
2014-04-24,13.54,13.67,13.33,13.52,12.236,5004400.0,0.0,1.0
2014-04-23,13.58,13.63,13.35,13.54,12.2541,3723900.0,0.0,1.0
2014-04-22,13.85,13.92,13.48,13.6,12.3084,5374200.0,0.0,1.0
2014-04-17,13.29,14.09,13.26,13.83,12.5165,6680800.0,0.0,1.0
2014-04-16,13.27,13.43,13.1,13.29,12.0278,6666400.0,0.0,1.0
2014-04-15,13.45,13.48,12.92,13.22,11.9644,5701400.0,0.0,1.0
2014-04-14,13.61,13.67,13.32,13.47,12.1907,5092100.0,0.0,1.0
2014-04-11,13.55,13.55,13.33,13.48,12.1997,6998800.0,0.0,1.0
2014-04-10,13.59,13.71,13.35,13.59,12.2993,4863800.0,0.0,1.0
2014-04-09,13.82,13.92,13.52,13.59,12.2993,7305600.0,0.0,1.0
2014-04-08,14.01,14.17,13.79,13.95,12.6251,13979300.0,0.0,1.0
2014-04-07,14.08,14.13,13.73,13.81,12.4984,5914000.0,0.0,1.0
2014-04-04,14.41,14.5,13.88,13.95,12.6251,8053700.0,0.0,1.0
2014-04-03,14.36,14.55,14.21,14.32,12.96,4240000.0,0.0,1.0
2014-04-02,14.1,14.49,13.93,14.38,13.0143,7920400.0,0.0,1.0
2014-04-01,14.64,14.69,14.01,14.09,12.7518,8344000.0,0.0,1.0
2014-03-31,14.58,14.62,14.33,14.52,13.141,5399200.0,0.0,1.0
2014-03-28,14.69,14.69,14.33,14.46,13.0867,6403400.0,0.0,1.0
2014-03-27,14.3,14.73,14.27,14.58,13.1953,10464600.0,0.0,1.0
2014-03-26,14.58,14.64,14.13,14.2,12.8514,4586500.0,0.0,1.0
2014-03-25,14.56,14.65,14.36,14.42,13.0505,4517100.0,0.0,1.0
2014-03-24,14.79,14.79,14.24,14.49,13.1138,6576800.0,0.0,1.0
2014-03-21,14.04,14.7,14.02,14.5,13.1229,7250000.0,0.0,1.0
2014-03-20,14.25,14.42,13.92,14.15,12.8061,6881600.0,0.0,1.0
2014-03-19,14.18,14.45,14.02,14.23,12.8785,8838900.0,0.0,1.0
2014-03-18,13.98,14.28,13.83,14.21,12.8604,6678900.0,0.0,1.0
2014-03-17,14.1,14.49,13.92,14.01,12.6794,4246300.0,0.0,1.0
2014-03-14,13.98,14.55,13.91,14.14,12.7971,7002800.0,0.0,1.0
2014-03-13,14.08,14.19,13.78,13.83,12.5165,5066700.0,0.0,1.0
2014-03-12,13.63,14.08,13.62,13.96,12.6342,6904300.0,0.0,1.0
2014-03-11,13.99,14.03,13.56,13.79,12.4803,5925500.0,0.0,1.0
2014-03-10,13.88,13.88,13.32,13.65,12.3536,8456900.0,0.0,1.0
2014-03-07,14.37,14.44,13.91,13.94,12.6161,12018300.0,0.0,1.0
2014-03-06,14.43,14.74,14.11,14.44,13.0686,5616700.0,0.07,1.0
2014-03-05,14.52,14.7,14.32,14.35,12.9238,3283200.0,0.0,1.0
2014-02-28,14.88,14.92,14.44,14.44,13.0048,8155400.0,0.0,1.0
2014-02-27,14.9,15.07,14.69,14.81,13.3381,7314900.0,0.0,1.0
2014-02-26,15.2,15.24,14.65,14.88,13.4011,5608000.0,0.0,1.0
2014-02-25,15.15,15.38,14.94,15.04,13.5452,5939800.0,0.0,1.0
2014-02-24,14.91,15.47,14.67,15.29,13.7703,9736900.0,0.0,1.0
2014-02-21,15.63,15.68,14.82,14.86,13.3831,11161900.0,0.0,1.0
2014-02-20,15.13,15.89,15.02,15.34,13.8154,8111600.0,0.0,1.0
2014-02-19,14.83,15.44,14.81,15.24,13.7253,9818900.0,0.0,1.0
2014-02-18,15.81,15.98,14.94,14.94,13.4551,11102200.0,0.0,1.0
2014-02-17,16.28,16.47,15.77,15.9,14.3197,3700600.0,0.0,1.0
2014-02-14,16.35,16.52,16.13,16.33,14.707,3897700.0,0.0,1.0
2014-02-13,16.1,16.35,15.88,16.2,14.5899,5785200.0,0.0,1.0
2014-02-12,16.55,16.56,15.98,16.2,14.5899,5614900.0,0.0,1.0
2014-02-11,16.53,16.78,16.25,16.51,14.8691,4675800.0,0.0,1.0
2014-02-10,16.98,17.1,16.37,16.41,14.779,4712400.0,0.0,1.0
2014-02-07,16.6,17.04,16.6,16.97,15.2834,6370700.0,0.0,1.0
2014-02-06,16.27,16.7,16.24,16.48,14.8421,6851000.0,0.0,1.0
2014-02-05,16.38,16.52,16.06,16.19,14.5809,8356500.0,0.0,1.0
2014-02-04,16.62,16.7,16.22,16.42,14.788,7171800.0,0.0,1.0
2014-02-03,16.99,17.2,16.46,16.54,14.8961,6810400.0,0.0,1.0
2014-01-31,16.75,17.18,16.6,17.15,15.4455,6861800.0,0.0,1.0
2014-01-30,16.94,17.36,16.85,16.93,15.2473,6421800.0,0.0,1.0
2014-01-29,16.59,17.22,16.58,17.13,15.4275,6369500.0,0.0,1.0
2014-01-28,16.98,16.98,16.6,16.69,15.0312,5844000.0,0.0,1.0
2014-01-27,16.85,17.18,16.7,16.71,15.0492,5881400.0,0.0,1.0
2014-01-24,16.9,17.37,16.68,16.95,15.2654,6095600.0,0.0,1.0
2014-01-23,16.89,17.32,16.89,16.95,15.2654,5131100.0,0.0,1.0
2014-01-22,16.87,17.21,16.63,17.04,15.3464,6556000.0,0.0,1.0
2014-01-21,16.72,16.72,16.64,16.8,15.1303,10150100.0,0.0,1.0
2014-01-20,17.26,17.3,16.97,17.09,15.3914,2484100.0,0.0,1.0
2014-01-17,17.45,17.74,17.21,17.29,15.5716,4996200.0,0.0,1.0
2014-01-16,17.57,17.82,17.33,17.44,15.7067,6174000.0,0.0,1.0
2014-01-15,17.36,17.68,17.25,17.45,15.7157,6889100.0,0.0,1.0
2014-01-14,17.55,17.6,17.15,17.2,15.4905,10720600.0,0.0,1.0
2014-01-13,18.08,18.1,17.51,17.65,15.8958,9567800.0,0.0,1.0
2014-01-10,17.76,18.39,17.71,18.03,16.238,6649400.0,0.0,1.0
2014-01-09,17.99,18.04,17.55,17.88,16.1029,8228600.0,0.0,1.0
2014-01-08,17.91,18.36,17.82,18.0,16.211,4600700.0,0.0,1.0
2014-01-07,18.09,18.29,17.85,17.97,16.184,5723700.0,0.0,1.0
2014-01-06,18.06,18.2,17.81,17.99,16.202,5265300.0,0.0,1.0
2014-01-03,18.24,18.3,17.77,18.1,16.3011,7722100.0,0.0,1.0
2014-01-02,18.55,18.56,18.0,18.24,16.4271,5540600.0,0.0,1.0
2013-12-30,18.38,18.6,18.24,18.34,16.5172,3467400.0,0.0,1.0
2013-12-27,18.71,18.72,18.26,18.39,16.5622,4184400.0,0.0,1.0
2013-12-26,18.82,18.83,18.53,18.65,16.7964,2364800.0,0.0,1.0
2013-12-23,18.92,19.17,18.66,18.84,16.9675,3335000.0,0.0,1.0
2013-12-20,19.15,19.32,18.77,18.92,17.0396,4307600.0,0.0,1.0
2013-12-19,18.76,19.25,18.76,19.07,17.1747,6383600.0,0.0,1.0
2013-12-18,18.3,18.86,18.25,18.75,16.8865,8896700.0,0.0,1.0
2013-12-17,17.99,18.36,17.89,18.17,16.3641,4528600.0,0.0,1.0
2013-12-16,17.89,17.98,17.73,17.88,16.1029,5457900.0,0.0,1.0
2013-12-13,18.06,18.27,17.82,17.83,16.0579,5925800.0,0.0,1.0
2013-12-12,18.25,18.28,17.8,18.03,16.238,5815600.0,0.0,1.0
2013-12-11,18.27,18.36,18.0,18.18,16.3731,9624000.0,0.0,1.0
2013-12-10,18.44,18.44,18.07,18.33,16.5082,4081800.0,0.0,1.0
2013-12-09,18.09,18.39,17.96,18.35,16.5262,3773000.0,0.0,1.0
2013-12-06,18.5,18.58,18.0,18.16,16.3551,5794700.0,0.0,1.0
2013-12-05,17.89,18.45,17.8,18.36,16.5352,6857000.0,0.0,1.0
2013-12-04,17.89,18.07,17.8,17.81,16.0399,12572900.0,0.0,1.0
2013-12-03,17.81,18.15,17.72,17.86,16.0849,5359900.0,0.0,1.0
2013-12-02,17.87,18.2,17.84,18.08,16.283,7511600.0,0.0,1.0
2013-11-29,17.95,18.21,17.85,18.0,16.211,4218200.0,0.0,1.0
2013-11-28,18.21,18.29,17.7,18.0,16.211,3160100.0,0.0,1.0
2013-11-27,17.59,18.19,17.54,18.04,16.247,6252800.0,0.0,1.0
2013-11-26,17.55,17.87,17.5,17.55,15.8057,5070000.0,0.0,1.0
2013-11-25,18.21,18.22,17.6,17.64,15.8868,6307900.0,0.0,1.0
2013-11-22,18.31,18.56,17.99,18.21,16.4001,8754700.0,0.0,1.0
2013-11-21,18.08,18.56,18.03,18.49,16.6523,4445100.0,0.0,1.0
2013-11-19,18.64,18.73,18.3,18.46,16.6253,4893300.0,0.0,1.0
2013-11-18,18.43,18.84,18.41,18.8,16.9315,6915500.0,0.0,1.0
2013-11-14,18.07,18.69,18.04,18.38,16.5532,5466300.0,0.0,1.0
2013-11-13,17.85,18.11,17.72,17.96,16.175,4555200.0,0.0,1.0
2013-11-12,18.19,18.39,17.79,18.07,16.274,7585300.0,0.12,1.0
2013-11-11,18.29,18.5,18.15,18.25,16.3281,3825500.0,0.0,1.0
2013-11-08,18.03,18.42,17.6,18.3,16.3728,10267800.0,0.0,1.0
2013-11-07,18.17,18.67,17.9,18.15,16.2386,5650300.0,0.0,1.0
2013-11-06,18.1,18.35,17.83,18.25,16.3281,5016100.0,0.0,1.0
2013-11-05,18.15,18.29,17.89,18.09,16.1849,6288100.0,0.0,1.0
2013-11-04,18.26,18.63,18.03,18.16,16.2476,6195700.0,0.0,1.0
2013-11-01,17.65,18.35,17.64,18.32,16.3907,10650000.0,0.0,1.0
2013-10-31,17.35,17.73,17.23,17.73,15.8628,10402200.0,0.0,1.0
2013-10-30,16.77,17.0,16.72,16.88,15.1024,9392500.0,0.0,1.0
2013-10-29,16.78,16.84,16.56,16.63,14.8787,3856400.0,0.0,1.0
2013-10-28,16.76,16.96,16.64,16.67,14.9145,4543100.0,0.0,1.0
2013-10-25,16.9,17.17,16.64,16.65,14.8966,6155400.0,0.0,1.0
2013-10-24,17.38,17.42,16.72,16.96,15.1739,4649400.0,0.0,1.0
2013-10-23,17.24,17.4,17.12,17.26,15.4423,3980600.0,0.0,1.0
2013-10-22,16.97,17.52,16.9,17.51,15.666,5198500.0,0.0,1.0
2013-10-21,16.75,16.98,16.65,16.96,15.1739,5133800.0,0.0,1.0
2013-10-18,17.2,17.28,16.67,16.72,14.9592,7634000.0,0.0,1.0
2013-10-17,17.68,17.75,16.95,17.1,15.2992,10409800.0,0.0,1.0
2013-10-16,17.96,18.08,17.63,17.8,15.9255,8082300.0,0.0,1.0
2013-10-15,17.82,18.04,17.72,17.86,15.9792,6571200.0,0.0,1.0
2013-10-14,17.67,17.93,17.47,17.85,15.9702,5686100.0,0.0,1.0
2013-10-11,17.34,17.73,17.25,17.65,15.7913,5192300.0,0.0,1.0
2013-10-10,17.5,17.5,17.16,17.3,15.4781,4629400.0,0.0,1.0
2013-10-09,17.32,17.5,17.21,17.37,15.5408,8227100.0,0.0,1.0
2013-10-08,17.0,17.19,16.9,17.18,15.3708,3604900.0,0.0,1.0
2013-10-07,16.81,17.17,16.68,17.13,15.326,5875800.0,0.0,1.0
2013-10-04,16.35,16.99,16.35,16.94,15.156,5767200.0,0.0,1.0
2013-10-03,16.72,16.84,16.38,16.39,14.664,7883900.0,0.0,1.0
2013-10-02,16.42,16.75,16.42,16.6,14.8518,6739500.0,0.0,1.0
2013-10-01,16.56,16.69,16.33,16.48,14.7445,6628800.0,0.0,1.0
2013-09-30,17.0,17.1,16.45,16.6,14.8518,9677400.0,0.0,1.0
2013-09-27,17.0,17.1,16.88,17.06,15.2634,7125300.0,0.0,1.0
2013-09-26,16.81,17.29,16.75,17.0,15.2097,10651800.0,0.0,1.0
2013-09-25,16.57,16.94,16.55,16.8,15.0308,5336800.0,0.0,1.0
2013-09-24,16.6,16.86,16.46,16.66,14.9055,5083400.0,0.0,1.0
2013-09-23,16.6,16.78,16.46,16.78,15.0129,5233600.0,0.0,1.0
2013-09-20,16.6,16.71,16.46,16.46,14.7266,4839600.0,0.0,1.0
2013-09-19,16.75,16.79,16.45,16.6,14.8518,5750000.0,0.0,1.0
2013-09-18,16.59,16.82,16.33,16.66,14.9055,11595500.0,0.0,1.0
2013-09-17,16.79,16.88,16.52,16.55,14.8071,5320000.0,0.0,1.0
2013-09-16,17.17,17.24,16.7,16.85,15.0755,5832600.0,0.0,1.0
2013-09-13,17.16,17.16,16.87,17.04,15.2455,3593400.0,0.0,1.0
2013-09-12,17.04,17.2,16.85,17.0,15.2097,5383500.0,0.0,1.0
2013-09-11,17.4,17.56,17.01,17.1,15.2992,6778400.0,0.0,1.0
2013-09-10,17.36,17.52,17.22,17.35,15.5229,9822300.0,0.0,1.0
2013-09-09,16.78,17.48,16.76,17.12,15.3171,10013600.0,0.0,1.0
2013-09-06,17.23,17.28,16.75,16.85,15.0755,13378400.0,0.0,1.0
2013-09-05,17.37,17.37,16.83,17.0,15.2097,13132000.0,0.0,1.0
2013-09-04,17.3,17.57,17.14,17.41,15.5765,12033100.0,0.0,1.0
2013-09-03,17.73,17.93,17.23,17.36,15.5318,6835500.0,0.0,1.0
2013-09-02,17.45,17.7,17.32,17.67,15.8092,5456000.0,0.0,1.0
2013-08-30,17.11,17.57,16.88,17.15,15.3439,9778800.0,0.0,1.0
2013-08-29,17.11,17.33,17.07,17.28,15.4602,5149200.0,0.0,1.0
2013-08-28,16.95,17.27,16.82,17.05,15.2544,5062600.0,0.0,1.0
2013-08-27,17.05,17.34,16.94,17.01,15.2187,9505500.0,0.0,1.0
2013-08-26,17.4,17.63,17.26,17.28,15.4602,7359400.0,0.0,1.0
2013-08-23,17.45,17.67,17.08,17.31,15.4871,15474600.0,0.0,1.0
