date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-01-10,8.26,8.38,8.13,8.3,7.698,2355300.0,0.0,1.0
2017-01-09,8.26,8.37,8.16,8.22,7.6238,1383800.0,0.0,1.0
2017-01-06,8.36,8.36,8.15,8.23,7.6331,7028500.0,0.0,1.0
2017-01-05,8.21,8.37,8.16,8.33,7.7259,4752200.0,0.0,1.0
2017-01-04,8.2321,8.2355,8.1899,8.21,8.21,173121.0,0.0,1.0
2017-01-03,7.73,8.16,7.73,8.07,7.4847,2690200.0,0.0,1.0
2017-01-02,7.74,7.83,7.66,7.73,7.1694,624300.0,0.0,1.0
2016-12-29,7.78,7.86,7.63,7.83,7.2621,2026500.0,0.0,1.0
2016-12-28,7.63,7.85,7.62,7.75,7.1879,1590300.0,0.0,1.0
2016-12-27,7.7,7.73,7.6,7.63,7.0766,990800.0,0.0,1.0
2016-12-26,7.67,7.69,7.6,7.64,7.0859,500800.0,0.0,1.0
2016-12-23,7.66,7.69,7.56,7.61,7.0581,1036700.0,0.0,1.0
2016-12-22,7.74,7.77,7.55,7.62,7.0674,1507100.0,0.0,1.0
2016-12-21,7.7282,7.8168,7.6958,7.74,7.74,834741.0,0.0,1.0
2016-12-20,7.6,7.74,7.59,7.72,7.1601,2078400.0,0.0,1.0
2016-12-19,7.69,7.74,7.56,7.56,7.0117,1568200.0,0.0,1.0
2016-12-16,7.75,7.88,7.65,7.65,7.0952,3876800.0,0.0,1.0
2016-12-15,7.63,7.74,7.46,7.71,7.1508,3436400.0,0.0,1.0
2016-12-14,7.89,7.9,7.64,7.64,7.0859,3329500.0,0.0,1.0
2016-12-13,7.91,8.12,7.79,7.89,7.3178,2659700.0,0.0,1.0
2016-12-12,7.99,8.08,7.85,7.97,7.392,2449300.0,0.0,1.0
2016-12-09,8.39,8.39,8.0,8.06,7.4754,1994200.0,0.0,1.0
2016-12-08,8.3,8.4,8.1,8.3,7.698,3174900.0,0.0,1.0
2016-12-07,8.21,8.27,8.03,8.2,7.6053,2703200.0,0.0,1.0
2016-12-06,8.2446,8.2642,8.171,8.21,8.21,208542.0,0.0,1.0
2016-12-05,8.02,8.03,7.77,7.89,7.3178,1542700.0,0.0,1.0
2016-12-02,7.77,8.01,7.59,7.98,7.4012,3039900.0,0.0,1.0
2016-12-01,8.11,8.13,7.78,7.9,7.327,5404200.0,0.0,1.0
2016-11-30,8.24,8.46,8.12,8.3,7.698,4083700.0,0.0,1.0
2016-11-29,8.21,8.29,8.12,8.14,7.5496,1196800.0,0.0,1.0
2016-11-28,8.16,8.31,8.07,8.3,7.698,2264900.0,0.0,1.0
2016-11-25,8.06,8.34,7.95,8.24,7.6424,1561100.0,0.0,1.0
2016-11-24,8.32,8.35,8.17,8.17,7.5775,389300.0,0.0,1.0
2016-11-23,8.26,8.36,8.19,8.36,7.7537,3123900.0,0.0,1.0
2016-11-22,8.38,8.5,8.25,8.33,7.7259,2703600.0,0.0,1.0
2016-11-21,8.23,8.48,8.23,8.38,7.7722,2558900.0,0.0,1.0
2016-11-18,8.21,8.43,8.12,8.28,7.6795,1641000.0,0.0,1.0
2016-11-17,8.52,8.52,8.27,8.28,7.6795,2419000.0,0.0,1.0
2016-11-16,8.19,8.5,8.07,8.45,7.8372,4368700.0,0.0,1.0
2016-11-14,7.86,8.14,7.8,8.11,7.5218,3428300.0,0.0,1.0
2016-11-11,7.92,8.32,7.87,7.92,7.3456,4045900.0,0.0,1.0
2016-11-10,8.61,8.72,8.19,8.21,7.6146,4201000.0,0.0,1.0
2016-11-09,8.35,8.84,8.26,8.7,8.069,3236300.0,0.0,1.0
2016-11-08,8.67,8.91,8.67,8.75,8.1154,2635800.0,0.0,1.0
2016-11-07,8.65,8.87,8.65,8.81,8.1711,2866900.0,0.0,1.0
2016-11-04,8.62,8.71,8.52,8.58,7.9577,3583500.0,0.0,1.0
2016-11-03,8.81,8.9,8.63,8.63,8.0041,2450800.0,0.0,1.0
2016-11-01,9.0,9.5,8.7,8.71,8.0783,6423100.0,0.0,1.0
2016-10-31,8.76,8.86,8.7,8.86,8.2174,1850600.0,0.0,1.0
2016-10-28,8.69,8.82,8.66,8.78,8.1432,3055700.0,0.0,1.0
2016-10-27,8.72,8.89,8.62,8.72,8.0876,3411200.0,0.0,1.0
2016-10-26,8.56,8.73,8.51,8.73,8.0969,4192900.0,0.0,1.0
2016-10-25,8.59,8.63,8.53,8.6,7.9763,2245000.0,0.0,1.0
2016-10-24,8.77,8.77,8.56,8.61,7.9856,1650200.0,0.0,1.0
2016-10-21,8.6,8.77,8.51,8.77,8.134,1695200.0,0.0,1.0
2016-10-20,8.62,8.67,8.52,8.64,8.0134,1810200.0,0.0,1.0
2016-10-19,8.62,8.75,8.58,8.66,8.0319,2818200.0,0.0,1.0
2016-10-18,8.44,8.69,8.44,8.66,8.0319,4760200.0,0.0,1.0
2016-10-17,8.42,8.69,8.39,8.4,7.7908,4433300.0,0.0,1.0
2016-10-14,8.35,8.53,8.35,8.38,7.7722,5023700.0,0.0,1.0
2016-10-13,8.29,8.5,8.28,8.35,7.7444,7500100.0,0.0,1.0
2016-10-11,8.36,8.43,8.29,8.4,7.7908,4823300.0,0.0,1.0
2016-10-10,8.34,8.38,8.19,8.35,7.7444,8384200.0,0.0,1.0
2016-10-07,8.16,8.33,8.06,8.31,7.7073,1719200.0,0.0,1.0
2016-10-06,8.2,8.2,7.9,8.11,7.5218,3695300.0,0.0,1.0
2016-10-05,8.1,8.21,8.02,8.16,7.5682,1911900.0,0.0,1.0
2016-10-04,7.97,8.03,7.89,8.03,7.4476,2415200.0,0.0,1.0
2016-10-03,7.9,8.06,7.87,8.01,7.4291,1803800.0,0.0,1.0
2016-09-30,8.04,8.09,7.9,7.9,7.327,1916800.0,0.0,1.0
2016-09-29,7.98,8.13,7.92,7.96,7.3827,3536500.0,0.0,1.0
2016-09-28,7.9,8.04,7.85,8.04,7.4569,2491100.0,0.0,1.0
2016-09-27,7.89,7.93,7.79,7.92,7.3456,1431500.0,0.0,1.0
2016-09-26,7.81,7.92,7.8,7.92,7.3456,1465300.0,0.0,1.0
2016-09-23,8.03,8.03,7.85,7.91,7.3363,2983600.0,0.0,1.0
2016-09-22,7.83,8.03,7.83,7.95,7.3734,5804100.0,0.0,1.0
2016-09-21,7.77,7.88,7.65,7.8,7.2343,2614000.0,0.0,1.0
2016-09-20,7.87,7.95,7.78,7.78,7.2158,2586500.0,0.0,1.0
2016-09-19,7.98,8.06,7.79,7.82,7.2529,2110900.0,0.0,1.0
2016-09-16,7.99,8.06,7.91,7.94,7.3641,2804800.0,0.0,1.0
2016-09-15,7.85,8.13,7.85,8.03,7.4476,1605800.0,0.0,1.0
2016-09-14,7.81,7.97,7.79,7.86,7.29,3460700.0,0.0,1.0
2016-09-13,8.03,8.03,7.74,7.88,7.3085,4608000.0,0.0,1.0
2016-09-12,7.9,8.06,7.86,8.0,7.4198,3446600.0,0.0,1.0
2016-09-09,8.3,8.31,8.01,8.04,7.4569,5718900.0,0.0,1.0
2016-09-08,8.77,8.79,8.31,8.36,7.7537,4350200.0,0.0,1.0
2016-09-06,8.35,8.68,8.34,8.63,8.0041,4326400.0,0.0,1.0
2016-09-05,8.46,8.54,8.35,8.35,7.7444,1426900.0,0.0,1.0
2016-09-02,8.43,8.52,8.34,8.42,7.8093,3929900.0,0.0,1.0
2016-09-01,8.27,8.46,8.27,8.43,7.8186,2528800.0,0.0,1.0
2016-08-31,8.24,8.38,8.23,8.31,7.7073,3278000.0,0.0,1.0
2016-08-30,8.3,8.35,8.19,8.2,7.6053,2093800.0,0.0,1.0
2016-08-29,8.29,8.39,8.2,8.34,7.7351,1942800.0,0.0,1.0
2016-08-26,8.32,8.39,8.18,8.28,7.6795,2579400.0,0.0,1.0
2016-08-25,8.37,8.41,8.27,8.28,7.6795,1549700.0,0.0,1.0
2016-08-24,8.19,8.47,8.18,8.37,7.763,1689600.0,0.0,1.0
2016-08-23,8.26,8.42,8.21,8.29,7.6888,2370500.0,0.0,1.0
2016-08-22,8.41,8.41,8.12,8.24,7.6424,3073400.0,0.0,1.0
2016-08-19,8.5,8.55,8.32,8.36,7.7537,2030300.0,0.0,1.0
2016-08-18,8.46,8.59,8.41,8.5,7.8835,2169100.0,0.0,1.0
2016-08-17,8.49,8.63,8.34,8.5,7.8835,2777300.0,0.0,1.0
2016-08-16,8.38,8.7,8.36,8.49,7.8743,3020400.0,0.0,1.0
2016-08-15,8.46,8.56,8.3,8.47,7.8557,1826100.0,0.0,1.0
2016-08-12,8.26,8.38,8.08,8.35,7.7444,1571300.0,0.0,1.0
2016-08-11,8.01,8.31,8.01,8.27,7.6702,1897200.0,0.0,1.0
2016-08-10,8.26,8.3,8.05,8.05,7.4662,1385300.0,0.0,1.0
2016-08-09,8.3,8.4,8.14,8.25,7.6517,1611700.0,0.0,1.0
2016-08-08,8.2,8.33,8.11,8.28,7.6795,969400.0,0.0,1.0
2016-08-05,8.4,8.44,8.09,8.16,7.5682,1952000.0,0.0,1.0
2016-08-04,8.39,8.51,8.31,8.4,7.7908,1500100.0,0.0,1.0
2016-08-03,8.4353,8.4481,8.3754,8.39,8.39,140081.0,0.0,1.0
2016-08-02,8.3,8.41,8.2,8.2,7.6053,2354900.0,0.0,1.0
2016-08-01,8.29,8.47,8.24,8.4,7.7908,2144900.0,0.0,1.0
2016-07-29,8.29,8.48,8.26,8.31,7.7073,3375600.0,0.0,1.0
2016-07-28,8.38,8.44,8.14,8.38,7.7722,2035700.0,0.0,1.0
2016-07-27,8.25,8.37,8.13,8.35,7.7444,2257300.0,0.0,1.0
2016-07-26,7.88,8.35,7.85,8.25,7.6517,4849500.0,0.0,1.0
2016-07-25,8.02,8.02,7.78,7.95,7.3734,2083100.0,0.0,1.0
2016-07-22,7.91,8.08,7.9,8.02,7.4383,1917200.0,0.0,1.0
2016-07-21,7.79,8.01,7.77,7.96,7.3827,1643300.0,0.0,1.0
2016-07-20,7.9,7.95,7.78,7.85,7.2807,3035600.0,0.0,1.0
2016-07-19,7.8,7.87,7.7,7.87,7.2992,2166400.0,0.0,1.0
2016-07-18,7.72,7.83,7.63,7.76,7.1972,1778100.0,0.0,1.0
2016-07-15,7.85,7.85,7.65,7.72,7.1601,2639800.0,0.0,1.0
2016-07-14,7.75,7.83,7.47,7.78,7.2158,3578200.0,0.0,1.0
2016-07-13,7.33,7.62,7.28,7.62,7.0674,3621400.0,0.0,1.0
2016-07-12,7.43,7.47,7.28,7.31,6.7798,2156700.0,0.0,1.0
2016-07-11,7.23,7.34,7.14,7.34,6.8077,3205900.0,0.0,1.0
2016-07-08,7.0,7.2,6.96,7.14,6.6222,3231500.0,0.0,1.0
2016-07-07,6.87,7.02,6.79,6.97,6.4645,3369500.0,0.0,1.0
2016-07-06,6.87,6.87,6.7,6.81,6.3161,2874100.0,0.0,1.0
2016-07-05,6.84,6.94,6.79,6.87,6.3717,3052800.0,0.0,1.0
2016-07-04,7.0,7.12,6.88,6.9,6.3996,1270200.0,0.0,1.0
2016-07-01,6.85,7.07,6.78,7.04,6.5294,1959100.0,0.0,1.0
2016-06-30,6.71,6.84,6.62,6.84,6.3439,2375500.0,0.0,1.0
2016-06-29,6.65,6.81,6.65,6.8,6.3068,2689900.0,0.0,1.0
2016-06-28,6.46,6.65,6.35,6.64,6.1584,2352100.0,0.0,1.0
2016-06-27,6.58,6.58,6.27,6.39,5.9266,2394600.0,0.0,1.0
2016-06-24,6.75,6.82,6.52,6.58,6.1028,3321700.0,0.0,1.0
2016-06-23,6.89,6.99,6.72,6.96,6.4552,1570900.0,0.0,1.0
2016-06-22,6.95,6.99,6.74,6.8,6.3068,1969100.0,0.0,1.0
2016-06-21,6.83,7.01,6.83,6.95,6.4459,3107500.0,0.0,1.0
2016-06-20,6.9,6.92,6.72,6.82,6.3254,1702300.0,0.0,1.0
2016-06-17,6.66,6.78,6.52,6.73,6.2419,3254400.0,0.0,1.0
2016-06-16,6.6,6.67,6.47,6.65,6.1677,2376900.0,0.0,1.0
2016-06-15,6.41,6.76,6.41,6.69,6.2048,4238600.0,0.0,1.0
2016-06-14,6.65,6.68,6.41,6.5,6.0286,3146300.0,0.0,1.0
2016-06-13,6.65,6.72,6.61,6.65,6.1677,2088600.0,0.0,1.0
2016-06-10,6.98,6.99,6.7,6.75,6.2605,1587900.0,0.0,1.0
2016-06-09,7.11,7.11,6.86,6.98,6.4738,2242600.0,0.0,1.0
2016-06-08,7.13,7.29,7.07,7.07,6.5572,2339800.0,0.0,1.0
2016-06-07,6.87,7.19,6.76,7.16,6.6407,1873200.0,0.0,1.0
2016-06-06,7.12,7.14,6.87,6.88,6.381,1184400.0,0.0,1.0
2016-06-03,7.1499,7.1518,7.1184,7.12,7.12,657525.0,0.0,1.0
2016-06-02,7.05,7.05,6.86,6.93,6.4274,1441200.0,0.0,1.0
2016-06-01,7.05,7.16,6.95,7.01,6.5016,2272100.0,0.0,1.0
2016-05-31,6.94,7.2,6.9,7.12,6.6036,4407100.0,0.0,1.0
2016-05-30,6.9,7.0,6.9,6.99,6.483,857400.0,0.0,1.0
2016-05-27,7.12,7.17,6.96,6.96,6.4552,3673500.0,0.0,1.0
2016-05-25,6.95,7.16,6.88,6.95,6.4459,2047800.0,0.0,1.0
2016-05-24,6.89,6.97,6.76,6.95,6.4459,1675100.0,0.0,1.0
2016-05-23,6.6,6.9,6.57,6.86,6.3625,2317500.0,0.0,1.0
2016-05-20,7.01,7.1,6.86,6.87,6.3717,1687500.0,0.0,1.0
2016-05-19,7.09,7.16,6.95,6.97,6.4645,1684500.0,0.0,1.0
2016-05-18,7.19,7.28,6.99,7.18,6.6593,3261200.0,0.0,1.0
2016-05-17,7.35,7.42,7.19,7.26,6.7335,1980100.0,0.0,1.0
2016-05-16,7.21,7.55,7.21,7.35,6.8169,1608100.0,0.0,1.0
2016-05-13,7.46,7.58,7.34,7.39,6.854,2337900.0,0.0,1.0
2016-05-12,7.28,7.67,7.21,7.55,7.0024,3049000.0,0.0,1.0
2016-05-11,7.5,7.54,7.3,7.3,6.7706,1624000.0,0.0,1.0
2016-05-10,7.14,7.42,7.1,7.42,6.8819,1490700.0,0.0,1.0
2016-05-09,7.22,7.28,7.07,7.1,6.5851,3315700.0,0.0,1.0
2016-05-06,7.24,7.41,7.11,7.31,6.7798,1205400.0,0.0,1.0
2016-05-05,7.35,7.42,7.2,7.2,6.6778,2462300.0,0.0,1.0
2016-05-04,7.62,7.71,7.32,7.38,6.8448,2313200.0,0.0,1.0
2016-05-03,7.59,7.73,7.54,7.73,7.1694,1809200.0,0.0,1.0
2016-05-02,7.58,7.76,7.55,7.68,7.123,2135700.0,0.0,1.0
2016-04-29,7.65,7.72,7.51,7.64,7.0859,4125700.0,0.0,1.0
2016-04-28,7.86,7.96,7.52,7.7,7.1416,3583600.0,0.0,1.0
2016-04-27,7.99,8.08,7.79,7.87,7.2992,3114700.0,0.0,1.0
2016-04-26,7.79,7.91,7.7,7.88,7.3085,4974100.0,0.0,1.0
2016-04-25,8.21,8.41,7.63,7.7,7.1416,3181300.0,0.0,1.0
2016-04-22,7.58,8.2,7.56,8.1,7.5125,6268700.0,0.0,1.0
2016-04-20,7.36,7.62,7.36,7.5,6.9561,3224200.0,0.0,1.0
2016-04-19,7.42,7.54,7.29,7.4,6.8633,2342700.0,0.0,1.0
2016-04-18,7.4,7.51,7.3,7.36,6.8262,1380300.0,0.0,1.0
2016-04-15,7.32,7.42,7.21,7.42,6.8819,6702000.0,0.0,1.0
2016-04-14,7.62,7.65,7.25,7.25,6.7242,4934000.0,0.0,1.0
2016-04-13,7.6531,7.6624,7.5787,7.62,7.62,49008.0,0.1936,1.0
2016-04-12,7.6641,7.6769,7.6348,7.6531,7.6531,634437.0,0.0,1.0
2016-04-11,7.6403,7.7145,7.6341,7.6641,7.6641,63968.0,0.0,1.0
2016-04-08,7.64,7.84,7.5,7.53,6.8033,3969300.0,0.0,1.0
2016-04-07,7.6282,7.6597,7.5982,7.64,7.64,70721.0,0.0,1.0
2016-04-06,7.6124,7.6887,7.562,7.6282,7.6282,915036.0,0.0,1.0
2016-04-05,7.6216,7.6405,7.545,7.6124,7.6124,89666.0,0.0,1.0
2016-04-04,7.6673,7.6853,7.602,7.6216,7.6216,688478.0,0.0,1.0
2016-04-01,7.6884,7.6966,7.639,7.6673,7.6673,715662.0,0.0,1.0
2016-03-31,7.6261,7.7102,7.6166,7.6884,7.6884,474917.0,0.0,1.0
2016-03-30,8.34,8.5,8.24,8.24,7.4448,3139000.0,0.0,1.0
2016-03-29,8.19,8.33,8.1,8.22,7.4268,2461300.0,0.0,1.0
2016-03-28,8.34,8.38,8.05,8.19,7.3997,2382100.0,0.0,1.0
2016-03-24,7.99,8.2,7.84,8.2,7.4087,2418700.0,0.0,1.0
2016-03-23,8.17,8.2,7.95,8.07,7.2912,3809000.0,0.0,1.0
2016-03-22,8.2,8.31,7.81,8.23,7.4358,4362100.0,0.0,1.0
2016-03-21,7.9,8.48,7.9,8.16,7.3725,9564800.0,0.0,1.0
2016-03-18,8.19,8.3,7.67,7.84,7.0834,6025700.0,0.0,1.0
2016-03-17,7.9,8.19,7.74,8.11,7.3274,5363700.0,0.0,1.0
2016-03-16,7.53,7.78,7.43,7.71,6.966,2785500.0,0.0,1.0
2016-03-15,7.63,7.63,7.33,7.58,6.8485,2851700.0,0.0,1.0
2016-03-14,7.72,7.77,7.48,7.69,6.9479,5442000.0,0.0,1.0
2016-03-11,7.67,7.75,7.37,7.67,6.9298,6553000.0,0.0,1.0
2016-03-10,7.55,7.8,7.35,7.64,6.9027,7557800.0,0.0,1.0
2016-03-09,7.48,7.78,7.46,7.48,6.7582,4769400.0,0.0,1.0
2016-03-08,7.6,8.03,7.39,7.42,6.704,5774400.0,0.0,1.0
2016-03-07,7.76,7.92,7.57,7.66,6.9208,3872900.0,0.0,1.0
2016-03-04,7.51,7.88,7.51,7.64,6.9027,6680400.0,0.0,1.0
2016-03-03,7.28,7.61,7.26,7.38,6.6678,5688200.0,0.0,1.0
2016-03-02,7.27,7.37,7.08,7.21,6.5142,4607200.0,0.0,1.0
2016-03-01,7.0,7.32,6.99,7.23,6.5323,4286700.0,0.0,1.0
2016-02-29,6.79,7.02,6.7,6.95,6.2793,5116100.0,0.0,1.0
2016-02-26,6.5,6.76,6.48,6.66,6.0173,3514300.0,0.0,1.0
2016-02-25,6.36,6.59,6.29,6.45,5.8276,2347500.0,0.0,1.0
2016-02-24,6.25,6.42,6.21,6.38,5.7643,1628100.0,0.0,1.0
2016-02-23,6.62,6.69,6.33,6.33,5.7191,2266400.0,0.0,1.0
2016-02-22,6.41,6.67,6.38,6.58,5.945,2931000.0,0.0,1.0
2016-02-19,6.34,6.51,6.24,6.28,5.674,1941400.0,0.0,1.0
2016-02-18,6.22,6.38,6.06,6.38,5.7643,2055200.0,0.0,1.0
2016-02-17,6.25,6.5,6.2,6.26,5.6559,4428400.0,0.0,1.0
2016-02-16,6.11,6.38,6.0,6.3,5.692,4360500.0,0.0,1.0
2016-02-15,6.14,6.18,5.96,6.09,5.5023,795700.0,0.0,1.0
2016-02-12,5.72,6.03,5.63,6.0,5.421,3772700.0,0.0,1.0
2016-02-11,6.0,6.0,5.63,5.68,5.1319,4025400.0,0.0,1.0
2016-02-10,6.04,6.04,5.91,6.0,5.421,2090900.0,0.0,1.0
2016-02-05,6.37,6.5,5.98,6.05,5.4662,5047900.0,0.0,1.0
2016-02-04,6.38,6.45,5.96,6.37,5.7553,4111500.0,0.0,1.0
2016-02-03,6.12,6.27,6.02,6.1,5.5113,2254600.0,0.0,1.0
2016-02-02,6.33,6.39,6.07,6.08,5.4933,2324900.0,0.0,1.0
2016-02-01,6.2,6.47,6.1,6.43,5.8095,2829700.0,0.0,1.0
2016-01-29,6.04,6.37,5.87,6.37,5.7553,5050600.0,0.0,1.0
2016-01-28,6.35,6.53,5.98,6.05,5.4662,2292000.0,0.0,1.0
2016-01-27,5.95,6.4,5.95,6.31,5.7011,2289000.0,0.0,1.0
2016-01-26,5.88,6.11,5.88,5.98,5.4029,1445000.0,0.0,1.0
2016-01-22,6.15,6.46,6.15,6.17,5.5746,2913200.0,0.0,1.0
2016-01-21,5.99,6.21,5.99,6.11,5.5204,2686500.0,0.0,1.0
2016-01-20,5.89,6.07,5.77,6.07,5.4842,2369000.0,0.0,1.0
2016-01-19,5.83,6.01,5.83,5.93,5.3577,2262200.0,0.0,1.0
2016-01-18,5.98,5.98,5.71,5.76,5.2042,1009200.0,0.0,1.0
2016-01-15,6.11,6.11,5.8,5.94,5.3668,3212300.0,0.0,1.0
2016-01-14,6.09,6.16,5.85,6.15,5.5565,2663900.0,0.0,1.0
2016-01-13,6.11,6.18,6.01,6.05,5.4662,1945600.0,0.0,1.0
2016-01-12,6.05,6.24,6.0,6.07,5.4842,1780600.0,0.0,1.0
2016-01-11,6.12,6.27,6.0,6.0,5.421,2399500.0,0.0,1.0
2016-01-08,6.63,6.81,6.17,6.2,5.6017,2686300.0,0.0,1.0
2016-01-07,6.64,6.64,6.4,6.56,5.9269,2841400.0,0.0,1.0
2016-01-06,6.69,6.79,6.59,6.73,6.0805,2911300.0,0.0,1.0
2016-01-05,6.84,6.93,6.64,6.74,6.0896,2111600.0,0.0,1.0
2016-01-04,6.79,6.86,6.6,6.79,6.1348,2036500.0,0.0,1.0
2015-12-30,6.7,6.94,6.64,6.86,6.198,3305400.0,0.0,1.0
2015-12-29,6.96,7.03,6.74,6.79,6.1348,2801600.0,0.0,1.0
2015-12-28,7.06,7.15,6.82,6.91,6.2432,1416600.0,0.0,1.0
2015-12-23,6.89,7.16,6.89,7.01,6.3335,2319700.0,0.0,1.0
2015-12-22,6.87,6.94,6.72,6.89,6.2251,1627400.0,0.0,1.0
2015-12-21,6.95,6.99,6.74,6.83,6.1709,2508600.0,0.0,1.0
2015-12-18,7.0,7.15,6.77,6.97,6.2974,5095600.0,0.0,1.0
2015-12-17,7.38,7.51,7.2,7.21,6.5142,4443500.0,0.0,1.0
2015-12-16,6.67,7.35,6.58,7.06,6.3787,8593700.0,0.0,1.0
2015-12-15,6.61,6.82,6.59,6.75,6.0986,2662700.0,0.0,1.0
2015-12-14,6.66,6.7,6.48,6.56,5.9269,2735700.0,0.0,1.0
2015-12-11,6.95,7.02,6.64,6.64,5.9992,4260700.0,0.0,1.0
2015-12-10,7.06,7.08,6.91,7.0,6.3245,2722200.0,0.0,1.0
2015-12-09,7.03,7.14,6.91,7.01,6.3335,4382800.0,0.0,1.0
2015-12-08,7.1,7.21,6.88,7.05,6.3697,2125400.0,0.0,1.0
2015-12-07,7.18,7.26,7.07,7.1,6.4148,2302800.0,0.0,1.0
2015-12-04,7.38,7.38,6.97,7.13,6.4419,3968100.0,0.0,1.0
2015-12-03,7.55,7.68,7.35,7.38,6.6678,8647900.0,0.0,1.0
2015-12-02,7.7,7.87,7.44,7.49,6.7672,3233000.0,0.0,1.0
2015-12-01,7.69,7.85,7.61,7.75,7.0021,1995300.0,0.0,1.0
2015-11-30,7.7,7.85,7.56,7.65,6.9118,5838700.0,0.0,1.0
2015-11-27,8.02,8.25,7.8,7.8,7.0473,2165800.0,0.0,1.0
2015-11-26,8.13,8.15,8.02,8.07,7.2912,1632200.0,0.0,1.0
2015-11-25,8.22,8.34,7.97,8.12,7.3364,2705500.0,0.0,1.0
2015-11-24,8.51,8.51,8.26,8.31,7.5081,1613600.0,0.0,1.0
2015-11-23,8.45,8.87,8.42,8.57,7.743,2056900.0,0.0,1.0
2015-11-19,8.21,8.43,8.13,8.39,7.5804,1901500.0,0.0,1.0
2015-11-18,8.17,8.33,8.07,8.11,7.3274,1979600.0,0.0,1.0
2015-11-17,8.07,8.34,8.07,8.17,7.3816,2623500.0,0.0,1.0
2015-11-16,8.18,8.29,7.98,8.01,7.237,2551800.0,0.0,1.0
2015-11-13,8.14,8.26,8.09,8.12,7.3364,4307000.0,0.0,1.0
2015-11-12,8.4,8.44,8.16,8.2,7.4087,2988500.0,0.0,1.0
2015-11-11,8.41,8.72,8.34,8.4,7.5894,5137800.0,0.0,1.0
2015-11-10,8.15,8.47,8.01,8.47,7.6526,2411000.0,0.0,1.0
2015-11-09,8.42,8.5,8.16,8.2,7.4087,2119600.0,0.0,1.0
2015-11-06,8.57,8.75,8.29,8.4,7.5894,4999100.0,0.0,1.0
2015-11-05,8.69,8.82,8.39,8.62,7.7882,2555700.0,0.0,1.0
2015-11-04,8.55,8.85,8.5,8.7,7.8604,5687300.0,0.0,1.0
2015-11-03,8.59,8.67,8.33,8.59,7.7611,6415600.0,0.0,1.0
2015-10-30,7.86,8.51,7.83,8.45,7.6346,7958000.0,0.0,1.0
2015-10-29,7.6,8.16,7.6,7.92,7.1557,4396400.0,0.0,1.0
2015-10-28,7.67,7.71,7.65,7.67,6.9298,374500.0,0.0,1.0
2015-10-27,8.6,8.62,7.75,7.84,7.0834,5955700.0,0.0,1.0
2015-10-26,8.09,8.75,8.05,8.57,7.743,7687000.0,0.0,1.0
2015-10-23,7.89,8.11,7.86,8.09,7.3093,4750600.0,0.0,1.0
2015-10-22,7.73,7.92,7.67,7.81,7.0563,2118900.0,0.0,1.0
2015-10-21,7.69,7.73,7.56,7.69,6.9479,1630200.0,0.0,1.0
2015-10-20,7.66,7.77,7.55,7.67,6.9298,2413000.0,0.0,1.0
2015-10-19,7.73,7.82,7.59,7.69,6.9479,1398100.0,0.0,1.0
2015-10-16,7.85,7.85,7.6,7.74,6.9931,2362900.0,0.0,1.0
2015-10-15,7.71,7.98,7.71,7.81,7.0563,2897400.0,0.0,1.0
2015-10-14,7.72,8.13,7.71,7.75,7.0021,9565700.0,0.0,1.0
2015-10-13,7.7,7.82,7.65,7.75,7.0021,4282300.0,0.0,1.0
2015-10-09,7.96,7.96,7.66,7.8,7.0473,4185400.0,0.0,1.0
2015-10-08,7.93,7.93,7.7,7.8,7.0473,4022900.0,0.0,1.0
2015-10-07,7.95,8.01,7.77,7.83,7.0744,5113700.0,0.0,1.0
2015-10-06,7.85,7.94,7.62,7.78,7.0292,2828600.0,0.0,1.0
2015-10-05,7.94,8.08,7.75,7.8,7.0473,4608600.0,0.0,1.0
2015-10-02,7.6,7.8,7.48,7.77,7.0202,6690600.0,0.0,1.0
2015-10-01,7.56,7.65,7.46,7.55,6.8214,4039900.0,0.0,1.0
2015-09-30,7.81,7.82,7.4,7.51,6.7853,3800100.0,0.0,1.0
2015-09-29,7.72,7.85,7.58,7.61,6.8756,3588300.0,0.0,1.0
2015-09-28,7.91,7.97,7.61,7.75,7.0021,2712500.0,0.0,1.0
2015-09-25,8.23,8.29,7.9,7.97,7.2009,4678100.0,0.0,1.0
2015-09-24,8.01,8.33,7.92,8.15,7.3635,7618400.0,0.0,1.0
2015-09-23,8.34,8.37,8.12,8.31,7.5081,4701100.0,0.0,1.0
2015-09-22,8.37,8.39,8.2,8.3,7.499,2141000.0,0.0,1.0
2015-09-21,8.31,8.57,8.31,8.46,7.6436,2840700.0,0.0,1.0
2015-09-18,8.54,8.65,8.32,8.41,7.5984,3912200.0,0.0,1.0
2015-09-17,8.52,8.72,8.48,8.65,7.8153,5001700.0,0.0,1.0
2015-09-16,8.6,8.74,8.52,8.59,7.7611,5277700.0,0.0,1.0
2015-09-15,8.91,8.92,8.5,8.6,7.7701,4278800.0,0.0,1.0
2015-09-14,8.55,8.9,8.51,8.85,7.996,3195600.0,0.0,1.0
2015-09-11,8.67,8.7,8.41,8.54,7.7159,1800700.0,0.0,1.0
2015-09-10,8.14,8.77,8.12,8.73,7.8875,5027600.0,0.0,1.0
2015-09-09,8.69,8.86,8.42,8.5,7.6797,3362200.0,0.0,1.0
