date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-04,65.02,65.07,63.56,63.85,63.2077,839600.0,0.0,1.0
2019-02-01,64.02,65.13,63.83,64.8,64.1482,1224900.0,0.0,1.0
2019-01-31,65.0,65.33,63.36,64.0,63.3562,2077100.0,0.0,1.0
2019-01-30,62.71,65.24,62.5,64.69,64.0393,1326100.0,0.0,1.0
2019-01-29,62.71,63.39,62.32,62.71,62.0792,1072900.0,0.0,1.0
2019-01-28,61.9,62.8,61.2,62.2,61.5743,851800.0,0.0,1.0
2019-01-24,61.7,62.39,61.24,61.99,61.3665,935800.0,0.0,1.0
2019-01-23,60.2,61.68,59.15,61.68,61.0596,1132900.0,0.0,1.0
2019-01-22,59.53,60.74,59.0,59.6,59.0005,835300.0,0.0,1.0
2019-01-21,60.5,60.5,58.71,59.53,58.9312,554100.0,0.0,1.0
2019-01-18,59.95,60.95,59.53,60.01,59.4064,735900.0,0.0,1.0
2019-01-17,59.29,60.2,59.02,59.9,59.2975,670000.0,0.0,1.0
2019-01-16,59.44,59.85,58.91,59.5,58.9015,757900.0,0.0,1.0
2019-01-15,59.15,59.99,58.9,59.46,58.8619,1334400.0,0.0,1.0
2019-01-14,59.2,59.5,58.68,59.01,58.4164,799200.0,0.0,1.0
2019-01-11,60.1,60.12,58.49,59.0,58.4065,1032600.0,0.0,1.0
2019-01-10,59.07,60.01,59.05,60.0,59.3965,1699500.0,0.0,1.0
2019-01-09,58.83,59.8,57.99,59.07,58.4758,2180700.0,0.0,1.0
2019-01-08,60.86,61.06,58.71,58.71,58.1194,979300.0,0.0,1.0
2019-01-07,60.54,61.94,60.16,60.7,60.0894,2383900.0,0.0,1.0
2019-01-04,60.45,60.95,59.14,59.95,59.347,1450800.0,0.0,1.0
2019-01-03,61.5,61.65,60.1,60.71,60.0993,2938000.0,0.0,1.0
2019-01-02,61.19,61.73,60.74,61.1,60.4854,3513800.0,0.0,1.0
2018-12-28,60.96,61.5,59.98,61.18,60.5646,1855800.0,0.0,1.0
2018-12-27,61.32,61.8,59.62,60.48,59.8716,1245100.0,0.0,1.0
2018-12-26,60.9,61.82,60.4,61.74,61.119,666000.0,0.0,1.0
2018-12-21,61.04,62.5,60.3,61.72,61.0992,657000.0,0.0,1.0
2018-12-20,60.19,61.52,59.73,61.05,60.4359,1032000.0,0.0,1.0
2018-12-19,61.24,62.09,59.34,59.5,58.9015,823900.0,0.0,1.0
2018-12-18,60.45,61.75,60.32,61.0,60.3864,768600.0,0.0,1.0
2018-12-17,60.76,61.84,59.56,59.85,59.248,847800.0,0.0,1.0
2018-12-14,61.43,61.83,60.22,60.65,60.0399,1142200.0,0.0,1.0
2018-12-13,60.3,63.5,60.06,61.65,61.0299,1494900.0,0.0,1.0
2018-12-12,58.65,60.4,58.65,60.27,59.6638,814700.0,0.0,1.0
2018-12-11,58.11,59.32,57.28,58.52,57.9314,2093300.0,0.4165,1.0
2018-12-10,58.31,58.98,57.22,57.53,56.539,617200.0,0.0,1.0
2018-12-07,59.04,60.56,58.5,58.5,57.4923,729400.0,0.0,1.0
2018-12-06,58.6,59.89,57.75,59.56,58.5341,818900.0,0.0,1.0
2018-12-05,59.03,59.7,58.66,59.4,58.3768,664300.0,0.0,1.0
2018-12-04,61.1,61.54,58.01,58.85,57.8363,1316000.0,0.0,1.0
2018-12-03,62.2,63.75,61.08,61.09,60.0377,1651800.0,0.0,1.0
2018-11-30,60.66,62.14,60.38,61.85,60.7846,1547800.0,0.0,1.0
2018-11-29,60.97,61.69,59.75,60.62,59.5758,822600.0,0.0,1.0
2018-11-28,59.44,61.51,58.58,61.51,60.4505,995400.0,0.0,1.0
2018-11-27,57.99,59.89,56.87,59.45,58.426,1529300.0,0.0,1.0
2018-11-26,58.12,59.0,56.71,57.24,56.254,898600.0,0.0,1.0
2018-11-23,57.71,58.49,57.66,58.15,57.1483,490900.0,0.0,1.0
2018-11-22,56.91,58.0,56.68,57.76,56.7651,518800.0,0.0,1.0
2018-11-21,57.22,58.06,56.11,56.91,55.9297,829000.0,0.0,1.0
2018-11-19,58.01,58.01,56.34,57.23,56.2442,800600.0,0.0,1.0
2018-11-16,56.45,58.51,56.18,58.01,57.0108,1110300.0,0.0,1.0
2018-11-14,56.45,56.45,55.06,56.05,55.0845,877900.0,0.0,1.0
2018-11-13,56.2,57.0,55.66,56.4,55.4285,1456000.0,0.0,1.0
2018-11-12,55.59,56.43,54.88,56.2,55.2319,785300.0,0.0,1.0
2018-11-09,56.97,56.97,54.24,55.46,54.5047,1243300.0,0.0,1.0
2018-11-08,56.51,57.13,55.22,56.8,55.8216,722800.0,0.0,1.0
2018-11-07,57.2,57.52,55.82,56.5,55.5268,626100.0,0.0,1.0
2018-11-06,56.95,58.61,56.5,56.85,55.8707,1074000.0,0.0,1.0
2018-11-05,57.03,58.25,56.62,57.8,56.8044,1145900.0,0.0,1.0
2018-11-01,57.46,57.75,56.5,56.91,55.9297,1459600.0,0.0,1.0
2018-10-31,57.9,59.0,55.92,56.6,55.625,1509800.0,0.0,1.0
2018-10-30,56.93,58.12,55.74,57.75,56.7552,1472800.0,0.0,1.0
2018-10-29,56.75,57.41,55.05,55.89,54.9273,2012400.0,0.0,1.0
2018-10-26,55.51,58.25,55.04,57.5,56.5095,1690500.0,0.0,1.0
2018-10-25,52.9,55.75,52.9,55.74,54.7799,719800.0,0.0,1.0
2018-10-24,54.39,54.59,52.3,52.81,51.9003,639600.0,0.0,1.0
2018-10-23,54.21,54.91,53.65,54.0,53.0698,2017700.0,0.0,1.0
2018-10-22,53.41,55.0,53.25,55.0,54.0526,1919100.0,0.0,1.0
2018-10-19,53.03,53.48,52.21,53.25,52.3327,919200.0,0.0,1.0
2018-10-18,53.41,53.41,51.83,52.55,51.6448,767200.0,0.0,1.0
2018-10-17,53.49,53.83,52.49,53.6,52.6767,2234300.0,0.0,1.0
2018-10-16,50.85,53.31,50.56,53.31,52.3917,1407900.0,0.0,1.0
2018-10-15,50.59,50.67,49.15,49.77,48.9127,927200.0,0.0,1.0
2018-10-11,51.85,52.04,50.0,50.0,49.1387,894900.0,0.0,1.0
2018-10-10,52.0,52.0,50.51,50.84,49.9643,1913600.0,0.0,1.0
2018-10-09,50.64,52.79,50.4,52.35,51.4483,1887200.0,0.0,1.0
2018-10-08,51.8,53.05,49.86,51.02,50.1412,3390300.0,0.0,1.0
2018-10-05,46.26,48.2,46.26,48.0,47.1732,1579700.0,0.0,1.0
2018-10-04,46.99,46.99,45.36,45.8,45.0111,1551500.0,0.0,1.0
2018-10-03,48.97,48.97,46.44,47.0,46.1904,1969800.0,0.0,1.0
2018-10-02,49.017,49.3119,48.79,48.97,48.97,530188.0,0.0,1.0
2018-10-01,43.32,43.69,41.75,42.84,42.1021,798000.0,0.0,1.0
2018-09-28,42.89,43.44,42.44,43.31,42.564,881900.0,0.0,1.0
2018-09-27,41.51,43.35,41.01,43.13,42.3871,951400.0,0.0,1.0
2018-09-26,41.5,41.68,40.56,40.96,40.2544,1412800.0,0.0,1.0
2018-09-25,41.48,41.88,41.11,41.18,40.4707,1258700.0,0.0,1.0
2018-09-24,43.02,43.05,41.82,42.28,41.5517,1177200.0,0.0,1.0
2018-09-21,41.75,43.13,41.34,43.13,42.3871,866900.0,0.0,1.0
2018-09-20,41.52,42.04,40.6,41.2,40.4903,464400.0,0.0,1.0
2018-09-19,42.01,42.22,40.98,41.41,40.6967,1355300.0,0.0,1.0
2018-09-18,41.6,43.16,41.24,42.4,41.6696,2252600.0,0.0,1.0
2018-09-17,39.95,41.89,39.69,41.89,41.1684,960800.0,0.0,1.0
2018-09-14,39.6,40.34,39.3,39.79,39.1046,963300.0,0.0,1.0
2018-09-13,40.0,40.78,39.09,39.8,39.1144,1176800.0,0.0,1.0
2018-09-12,39.3,40.0,38.18,39.81,39.1243,1089800.0,0.0,1.0
2018-09-11,39.88,39.88,38.46,38.66,37.9941,784200.0,0.0,1.0
2018-09-10,41.81,41.99,40.09,40.14,39.4486,528400.0,0.0,1.0
2018-09-06,40.68,41.14,40.01,41.06,40.3527,1102000.0,0.0,1.0
2018-09-05,39.36,40.45,39.06,40.0,39.311,948900.0,0.0,1.0
2018-09-04,41.15,41.3,38.82,39.31,38.6329,1047000.0,0.0,1.0
2018-09-03,42.02,42.35,41.04,41.3,40.5886,705600.0,0.0,1.0
2018-08-31,41.5,42.83,41.31,42.55,41.8171,1029500.0,0.0,1.0
2018-08-30,42.91,43.08,41.0,41.58,40.8638,1682700.0,0.0,1.0
2018-08-29,42.0,43.59,41.83,43.45,42.7016,1646400.0,0.0,1.0
2018-08-28,43.44,43.46,42.0,42.22,41.4927,607100.0,0.0,1.0
2018-08-27,42.15,44.11,41.88,43.55,42.7998,797600.0,0.0,1.0
2018-08-24,42.3671,42.5223,42.0481,42.15,42.15,151417.0,0.0,1.0
2018-08-23,42.35,43.31,40.17,40.42,39.7238,1317300.0,0.0,1.0
2018-08-22,41.83,42.39,41.25,42.29,41.5615,973500.0,0.0,1.0
2018-08-21,43.89,44.02,41.79,41.79,41.0702,1383400.0,0.0,1.0
2018-08-20,43.92,44.17,42.71,44.17,43.4092,675600.0,0.0,1.0
2018-08-17,43.8,44.47,42.73,44.21,43.4485,779100.0,0.0,1.0
2018-08-16,45.62,45.7,44.25,44.51,43.7433,682300.0,0.0,1.0
2018-08-15,45.0,45.65,44.39,45.64,44.8538,1048300.0,0.0,1.0
2018-08-14,45.0,46.19,44.65,45.4,44.618,947200.0,0.0,1.0
2018-08-13,43.77,44.48,43.14,44.0,43.2421,832800.0,0.0,1.0
2018-08-10,43.2,45.0,42.98,43.79,43.0357,2816300.0,0.0,1.0
2018-08-09,43.59,43.84,42.14,42.8,42.0628,1498400.0,0.0,1.0
2018-08-08,45.0,45.0,42.91,44.0,43.2421,1586200.0,0.0,1.0
2018-08-07,44.75,46.88,44.75,45.2,44.4214,1253600.0,0.0,1.0
2018-08-06,45.41,46.48,44.53,44.72,43.9497,1009300.0,0.0,1.0
2018-08-03,43.83,45.81,43.77,45.41,44.6278,810700.0,0.0,1.0
2018-08-02,44.2,44.49,43.66,43.83,43.075,765600.0,0.0,1.0
2018-08-01,43.94,44.57,43.8,44.2,43.4386,598100.0,0.0,1.0
2018-07-31,45.49,45.5,43.93,44.1,43.3404,1029900.0,0.0,1.0
2018-07-30,45.52,46.13,45.01,45.48,44.6966,726900.0,0.0,1.0
2018-07-27,45.91,46.0,44.63,45.43,44.6475,1111400.0,0.0,1.0
2018-07-26,47.4,47.5,45.36,45.38,44.5983,991800.0,0.0,1.0
2018-07-25,46.0,47.38,45.61,47.33,46.5147,1385900.0,0.0,1.0
2018-07-24,44.71,45.85,44.49,45.85,45.0602,923700.0,0.0,1.0
2018-07-23,44.94,45.44,44.23,44.26,43.4976,782900.0,0.0,1.0
2018-07-20,45.01,46.65,44.79,45.0,44.2249,1702400.0,0.0,1.0
2018-07-19,44.54,44.55,42.91,44.43,43.6647,1093300.0,0.0,1.0
2018-07-18,44.82,45.77,44.54,45.0,44.2249,1740600.0,0.0,1.0
2018-07-17,44.99,45.82,44.22,45.3,44.5197,2117600.0,0.0,1.0
2018-07-16,43.5,44.89,43.4,44.89,44.1168,1280100.0,0.0,1.0
2018-07-13,41.6,43.4,41.23,43.25,42.505,3281700.0,0.0,1.0
2018-07-12,40.27,41.99,39.86,41.44,40.7262,1406900.0,0.0,1.0
2018-07-11,39.99,41.35,39.3,40.2,39.5075,2547800.0,0.0,1.0
2018-07-10,42.0,42.0,39.34,40.15,39.4584,2990600.0,0.0,1.0
2018-07-06,41.89,42.3,40.09,41.49,40.7753,2101400.0,0.0,1.0
2018-07-05,44.01,44.43,42.78,43.37,42.6229,829600.0,0.0,1.0
2018-07-04,44.82,44.84,44.05,44.05,43.2912,484700.0,0.0,1.0
2018-07-03,45.07,45.5,44.15,44.42,43.6549,894600.0,0.0,1.0
2018-07-02,44.3,44.85,43.31,44.65,43.8809,918800.0,0.0,1.0
2018-06-29,44.3054,44.4645,44.0713,44.3,44.3,345683.0,0.0,1.0
2018-06-28,43.6,44.47,43.0,43.64,42.8883,1253700.0,0.0,1.0
2018-06-27,45.2,45.2,42.9,43.59,42.8391,1032100.0,0.0,1.0
2018-06-26,44.64,45.5,43.59,45.2,44.4214,1294700.0,0.0,1.0
2018-06-25,43.69,44.31,42.5,44.0,43.2421,1239400.0,0.0,1.0
2018-06-22,44.3,44.3,42.45,43.35,42.6033,981100.0,0.0,1.0
2018-06-21,44.89,45.32,42.98,43.5,42.7507,1450400.0,0.0,1.0
2018-06-20,45.2,46.13,44.4,45.22,44.4411,1920300.0,0.0,1.0
2018-06-19,42.79,44.96,42.55,44.41,43.645,1366800.0,0.0,1.0
2018-06-18,41.95,43.12,41.41,42.98,42.2397,1172500.0,0.0,1.0
2018-06-15,42.35,43.39,41.8,42.15,41.424,1959200.0,0.0,1.0
2018-06-14,42.64,44.19,42.52,42.52,41.7876,2179600.0,0.0,1.0
2018-06-13,42.7,44.26,41.5,42.75,42.0136,3607100.0,0.0,1.0
2018-06-12,45.8,46.25,43.77,43.9,43.1438,2275600.0,0.0,1.0
2018-06-11,48.49,48.49,45.02,46.0,45.2076,2968700.0,0.0,1.0
2018-06-08,46.91,49.0,45.32,49.0,48.156,1961900.0,0.0,1.0
2018-06-07,47.88,47.88,40.12,46.84,46.0332,4028700.0,0.0,1.0
2018-06-06,51.13,51.13,47.76,48.6,47.7628,2415500.0,0.0,1.0
2018-06-05,53.33,53.78,51.01,51.21,50.3279,1329600.0,0.0,1.0
2018-06-04,52.05,54.08,51.45,54.08,53.1485,1139800.0,0.0,1.0
2018-06-01,51.07,52.87,50.68,51.29,50.4065,1842300.0,0.0,1.0
2018-05-30,50.8528,51.526,50.6605,51.07,51.07,969391.0,0.0,1.0
2018-05-29,48.49,50.84,48.29,49.93,49.0699,1750200.0,0.0,1.0
2018-05-28,51.09,51.09,47.16,47.5,46.6818,2260000.0,0.0,1.0
2018-05-25,51.81,52.13,51.0,51.25,50.3672,812100.0,0.0,1.0
2018-05-24,50.08,51.77,49.88,51.77,50.8782,1383200.0,0.0,1.0
2018-05-23,52.5,52.75,50.88,50.99,50.1117,1176500.0,0.0,1.0
2018-05-22,51.2,53.35,50.58,53.34,52.4212,2240600.0,0.0,1.0
2018-05-21,49.71,50.98,49.71,50.5,49.6301,1458300.0,0.0,1.0
2018-05-18,49.87,49.87,47.07,49.55,48.6965,2644400.0,0.0,1.0
2018-05-17,52.07,52.14,49.8,49.9,49.0405,1641500.0,0.0,1.0
2018-05-16,50.0,51.93,49.75,51.93,51.0355,1451400.0,0.0,1.0
2018-05-15,49.38,50.71,48.77,50.0,49.1387,3255100.0,0.0,1.0
2018-05-14,51.61,52.45,50.51,50.65,49.7775,2136700.0,0.0,1.0
2018-05-11,53.93,54.44,51.41,51.84,50.947,2163600.0,0.0,1.0
2018-05-10,53.65,53.88,52.92,53.77,52.8438,1147000.0,0.0,1.0
2018-05-09,53.26,54.11,52.76,53.36,52.4409,814100.0,0.0,1.0
2018-05-08,53.7,54.14,52.13,53.5,52.5784,1220500.0,0.0,1.0
2018-05-07,55.0,55.0,52.85,53.63,52.7062,1094100.0,0.0,1.0
2018-05-04,53.8,55.43,53.54,54.65,53.7086,3739600.0,0.0,1.0
2018-05-03,56.43,56.52,53.64,53.7,52.775,1328000.0,0.0,1.0
2018-05-02,57.91,57.91,55.8,56.52,55.5464,997400.0,0.0,1.0
2018-04-30,58.24,59.1,57.42,57.99,56.9911,1490800.0,0.0836,1.0
2018-04-27,57.52,58.29,57.11,57.71,56.6337,683800.0,0.0,1.0
2018-04-26,57.43,58.51,57.08,57.5,56.4277,488100.0,0.0,1.0
2018-04-25,58.0,58.14,56.96,57.13,56.0646,812600.0,0.0,1.0
2018-04-24,57.99,58.67,57.56,58.09,57.0067,481300.0,0.0,1.0
2018-04-23,57.7,58.08,56.79,57.79,56.7123,1047900.0,0.0,1.0
2018-04-20,58.2164,58.2596,57.2647,57.7,57.7,98653.0,0.0,1.0
2018-04-19,58.9,59.09,58.05,58.44,57.3501,1054300.0,0.0,1.0
2018-04-18,58.47,59.0,57.98,59.0,57.8997,699700.0,0.0,1.0
2018-04-17,57.45,58.18,57.31,58.05,56.9674,1548800.0,0.0,1.0
2018-04-16,58.53,59.7,57.45,57.45,56.3786,634600.0,0.0,1.0
2018-04-13,58.77,58.84,57.66,58.3,57.2127,647700.0,0.0,1.0
2018-04-12,58.23,58.77,57.76,58.68,57.5857,696900.0,0.0,1.0
2018-04-11,58.34,58.62,57.12,58.24,57.1539,1108800.0,0.0,1.0
2018-04-10,57.97,58.22,56.7,58.04,56.9576,824400.0,0.0,1.0
2018-04-09,59.4,59.4,57.5,57.69,56.6141,746700.0,0.0,1.0
2018-04-06,58.0,59.14,57.56,58.7,57.6053,965200.0,0.0,1.0
2018-04-05,58.61,59.32,57.49,58.0,56.9183,706700.0,0.0,1.0
2018-04-04,56.91,58.2,55.62,57.35,56.2805,1262500.0,0.0,1.0
2018-04-03,58.59,59.4,57.21,57.21,56.1431,1297300.0,0.0,1.0
2018-04-02,60.65,60.65,58.87,58.99,57.8899,703900.0,0.0,1.0
2018-03-29,59.16,60.9,58.36,60.65,59.5189,1555000.0,0.0,1.0
2018-03-28,58.42,59.59,56.97,59.0,57.8997,988200.0,0.0,1.0
2018-03-27,58.76,58.76,58.0,58.6,57.5071,751800.0,0.0,1.0
2018-03-26,58.5,59.29,58.2,58.76,57.6642,686300.0,0.0,1.0
2018-03-23,58.26,58.94,56.86,58.2,57.1146,982500.0,0.0,1.0
2018-03-22,57.85,58.53,57.84,58.35,57.2618,765400.0,0.0,1.0
2018-03-21,57.99,58.49,57.42,57.96,56.8791,717200.0,0.0,1.0
2018-03-20,56.6,57.95,56.18,57.8,56.7221,1194200.0,0.0,1.0
2018-03-19,58.52,58.52,56.15,56.4,55.3482,1278000.0,0.0,1.0
2018-03-16,56.9,58.74,56.57,58.04,56.9576,1554400.0,0.0,1.0
2018-03-15,56.99,57.57,56.25,56.9,55.8389,1077400.0,0.0,1.0
2018-03-14,57.17,57.18,56.0,57.02,55.9566,667700.0,0.0,1.0
2018-03-13,57.15,57.7,56.73,57.2,56.1333,641500.0,0.0,1.0
2018-03-12,57.1,57.16,56.49,57.1,56.0351,468300.0,0.0,1.0
2018-03-09,55.58,57.4,55.31,56.99,55.9272,1018100.0,0.0,1.0
2018-03-08,54.41,55.58,53.68,55.58,54.5435,936600.0,0.0,1.0
2018-03-07,54.0,54.5,53.01,54.4,53.3855,1123000.0,0.0,1.0
2018-03-06,54.5,55.07,52.5,54.21,53.199,1862900.0,0.0,1.0
2018-03-05,55.52,55.7,54.66,54.69,53.6701,706800.0,0.0,1.0
2018-03-02,56.11,56.23,54.61,55.45,54.4159,847300.0,0.0,1.0
2018-03-01,55.75,57.0,55.75,56.43,55.3776,607400.0,0.0,1.0
2018-02-28,56.15,56.23,55.61,56.14,55.093,903700.0,0.0,1.0
2018-02-27,56.92,56.92,55.43,56.15,55.1028,548300.0,0.0,1.0
2018-02-26,57.05,57.4,55.78,56.48,55.4267,626600.0,0.0,1.0
2018-02-23,55.83,56.83,55.04,56.8,55.7407,696000.0,0.0,1.0
2018-02-22,55.35,55.7,54.85,55.7,54.6612,1051800.0,0.0,1.0
2018-02-21,56.11,56.35,55.07,55.49,54.4552,929500.0,0.0,1.0
2018-02-20,55.57,56.1,55.08,56.1,55.0538,452600.0,0.0,1.0
2018-02-19,55.18,55.83,55.05,55.83,54.7888,466600.0,0.0,1.0
2018-02-16,55.28,55.28,54.57,55.24,54.2098,1049000.0,0.0,1.0
2018-02-15,55.5,55.87,54.85,55.0,53.9743,630900.0,0.0,1.0
2018-02-09,54.48,54.48,53.02,53.7,52.6985,1270000.0,0.0,1.0
2018-02-08,55.34,56.0,53.6,54.67,53.6504,1485900.0,0.0,1.0
2018-02-07,55.65,55.94,54.7,55.0,53.9743,932300.0,0.0,1.0
2018-02-06,54.3,55.65,52.37,55.65,54.6122,1206900.0,0.0,1.0
2018-02-05,54.89,56.25,53.91,54.6,53.5817,1126600.0,0.0,1.0
2018-02-02,56.25,56.27,54.69,55.1,54.0724,866000.0,0.0,1.0
2018-02-01,54.78,56.5,54.78,56.43,55.3776,1227300.0,0.0,1.0
2018-01-31,53.96,55.45,53.65,55.13,54.1019,589000.0,0.0,1.0
2018-01-30,53.9,54.71,53.24,53.45,52.4532,601500.0,0.0,1.0
2018-01-29,54.33,55.01,53.44,54.0,52.9929,650500.0,0.0,1.0
2018-01-26,52.46,54.98,52.46,54.34,53.3266,1309800.0,0.0,1.0
2018-01-25,52.4943,52.8931,52.2811,52.46,52.46,750159.0,0.0,1.0
2018-01-24,50.39,52.44,50.39,52.36,51.3835,696300.0,0.0,1.0
2018-01-23,50.45,50.45,49.93,50.36,49.4208,339300.0,0.0,1.0
2018-01-22,51.03,51.11,50.37,50.5,49.5582,499000.0,0.0,1.0
2018-01-19,51.3,51.48,50.89,51.01,50.0587,558900.0,0.0,1.0
2018-01-18,50.7,51.0,50.19,51.0,50.0489,748900.0,0.0,1.0
2018-01-17,50.72,50.8,49.82,50.8,49.8526,491700.0,0.0,1.0
2018-01-16,50.0,50.72,49.84,50.49,49.5484,578300.0,0.0,1.0
2018-01-15,50.38,50.38,49.65,50.1,49.1657,395900.0,0.0,1.0
2018-01-12,50.39,50.4,49.23,50.12,49.1853,876000.0,0.0,1.0
2018-01-11,50.15,50.6,49.39,50.6,49.6563,584700.0,0.0,1.0
2018-01-10,49.53,50.31,49.53,50.1,49.1657,709300.0,0.0,1.0
2018-01-09,49.92,50.6,49.2,50.08,49.146,859600.0,0.0,1.0
2018-01-08,49.73,49.73,48.82,49.53,48.6063,658000.0,0.0,1.0
2018-01-05,49.98,49.98,49.01,49.74,48.8124,760300.0,0.0,1.0
2018-01-04,49.5,50.14,49.1,49.99,49.0577,918200.0,0.0,1.0
2018-01-03,49.48,50.85,48.96,49.59,48.6652,901100.0,0.0,1.0
2018-01-02,48.5,49.88,48.49,49.88,48.9498,866700.0,0.0,1.0
2017-12-29,48.4042,48.5808,48.2709,48.5,48.5,500046.0,0.0,1.0
2017-12-28,47.65,48.64,47.65,48.5,47.5955,1235100.0,0.0,1.0
2017-12-27,47.07,48.1,46.89,48.1,47.203,1014200.0,0.0,1.0
2017-12-26,46.98,47.21,46.49,47.07,46.1922,685500.0,0.0,1.0
2017-12-25,46.9406,47.1467,46.7754,46.98,46.98,493851.0,0.0,1.0
2017-12-22,47.25,47.25,46.21,46.88,46.0057,611400.0,0.0,1.0
2017-12-21,45.63,47.2,45.22,47.2,46.3198,1258400.0,0.0,1.0
2017-12-20,45.6,45.89,45.02,45.8,44.9459,684900.0,0.0,1.0
2017-12-19,46.4,46.4,44.96,45.48,44.6318,705800.0,0.2892,1.0
2017-12-18,46.78,46.82,46.04,46.51,45.3588,774200.0,0.0,1.0
2017-12-15,45.15,46.92,44.91,46.23,45.0857,1885900.0,0.0,1.0
2017-12-14,44.66,45.62,44.14,45.52,44.3933,756100.0,0.0,1.0
2017-12-13,45.0,46.1,44.53,44.67,43.5643,938200.0,0.0,1.0
2017-12-12,44.86,45.36,44.12,45.06,43.9447,379300.0,0.0,1.0
2017-12-11,45.99,46.27,44.68,44.89,43.7789,333100.0,0.0,1.0
2017-12-08,45.0,46.26,44.92,45.5,44.3738,592600.0,0.0,1.0
2017-12-07,44.44,45.27,43.62,44.94,43.8276,485600.0,0.0,1.0
2017-12-06,44.79,45.36,44.1,45.1,43.9837,616000.0,0.0,1.0
2017-12-05,45.18,45.86,44.5,44.85,43.7399,973700.0,0.0,1.0
2017-12-04,45.17,45.2,44.05,45.18,44.0617,871000.0,0.0,1.0
2017-12-01,44.97,45.08,44.31,44.72,43.6131,534900.0,0.0,1.0
2017-11-30,45.39,45.39,43.8,44.97,43.8569,888600.0,0.0,1.0
2017-11-29,45.6,45.99,45.22,45.4,44.2763,1053100.0,0.0,1.0
2017-11-28,45.79,45.9,44.95,45.75,44.6176,515900.0,0.0,1.0
2017-11-27,46.28,46.45,44.62,45.79,44.6566,1253600.0,0.0,1.0
2017-11-24,46.15,46.73,45.68,46.65,45.4953,396300.0,0.0,1.0
2017-11-23,46.08,46.2,45.51,45.85,44.7151,475800.0,0.0,1.0
2017-11-22,45.11,46.35,45.08,46.1,44.9589,1375900.0,0.0,1.0
2017-11-21,44.89,45.69,44.16,45.44,44.3153,1431900.0,0.0,1.0
2017-11-20,44.8838,44.9794,44.8165,44.89,44.89,109573.0,0.0,1.0
2017-11-17,43.19,44.0,42.77,44.0,42.9109,1095900.0,0.0,1.0
2017-11-16,41.34,43.19,41.05,43.19,42.121,1397700.0,0.0,1.0
2017-11-15,41.4181,41.6325,41.3173,41.34,41.34,39786.0,0.0,1.0
2017-11-14,41.86,42.4,40.97,41.05,40.0339,1196600.0,0.0,1.0
2017-11-13,40.76,41.81,40.41,41.39,40.3655,1191000.0,0.0,1.0
2017-11-10,42.49,42.49,40.4,40.73,39.7218,2218700.0,0.0,1.0
2017-11-09,43.65,44.16,41.6,42.49,41.4383,1663800.0,0.0,1.0
2017-11-08,42.12,43.29,41.68,43.25,42.1795,688900.0,0.0,1.0
2017-11-07,42.43,42.43,40.58,41.6,40.5703,2191600.0,0.0,1.0
2017-11-06,43.18,43.18,41.65,42.2,41.1555,936300.0,0.0,1.0
2017-11-03,43.78,44.29,41.28,42.75,41.6918,901600.0,0.0,1.0
2017-11-02,43.482,43.8553,43.3736,43.78,43.78,507539.0,0.0,1.0
2017-11-01,43.57,43.91,43.06,43.75,42.6671,325700.0,0.0,1.0
2017-10-31,43.18,43.52,42.24,43.2,42.1307,1252500.0,0.0,1.0
2017-10-30,44.0,44.0,41.76,43.14,42.0722,1869500.0,0.0,1.0
2017-10-27,43.7,44.3,43.18,44.0,42.9109,936900.0,0.0,1.0
2017-10-26,44.83,44.97,43.06,43.3,42.2282,1387400.0,0.0,1.0
2017-10-25,45.56,45.56,43.95,44.84,43.7301,767800.0,0.0,1.0
2017-10-24,45.71,46.06,44.38,45.2,44.0812,739500.0,0.0,1.0
2017-10-23,45.71,45.71,44.38,45.05,43.9349,1048800.0,0.0,1.0
2017-10-20,44.86,45.7,44.37,45.7,44.5688,921800.0,0.0,1.0
2017-10-19,44.38,44.9,43.72,44.85,43.7399,896400.0,0.0,1.0
2017-10-18,43.52,44.75,43.39,44.38,43.2815,488600.0,0.0,1.0
2017-10-17,43.61,43.62,43.0,43.3,42.2282,750100.0,0.0,1.0
2017-10-16,44.72,44.9,43.5,43.6,42.5208,1059100.0,0.0,1.0
2017-10-13,44.05,44.85,43.78,44.5,43.3985,706500.0,0.0,1.0
2017-10-12,44.0129,44.2793,43.8116,44.05,44.05,950888.0,0.0,1.0
2017-10-11,43.6,44.18,43.3,44.03,42.9402,680400.0,0.0,1.0
2017-10-10,43.15,43.55,42.8,43.55,42.472,1152700.0,0.0,1.0
2017-10-09,43.91,43.91,42.47,42.99,41.9259,600900.0,0.0,1.0
2017-10-06,42.7,43.54,42.39,43.47,42.394,837400.0,0.0,1.0
2017-10-05,42.31,42.84,41.92,42.4,41.3505,464600.0,0.0,1.0
2017-10-04,41.44,42.67,41.2,42.28,41.2335,1027000.0,0.0,1.0
2017-10-03,40.98,41.49,40.51,41.44,40.4143,1091600.0,0.0,1.0
2017-10-02,41.28,41.66,40.3,40.6,39.5951,531900.0,0.0,1.0
2017-09-29,40.61,41.41,40.15,40.95,39.9364,954000.0,0.0,1.0
2017-09-28,39.17,40.47,39.14,40.2,39.205,1126000.0,0.0,1.0
2017-09-27,40.79,40.93,38.5,38.95,37.9859,2691900.0,0.0,1.0
