date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-05,31.5,31.87,31.21,31.5,27.4243,3944300.0,0.0,1.0
2019-02-04,31.35,31.62,30.51,31.62,27.5287,4498800.0,0.0,1.0
2019-02-01,31.0,31.58,30.95,31.4,27.3372,5318800.0,0.0,1.0
2019-01-31,30.7,31.43,30.67,31.06,27.0412,7380200.0,0.0,1.0
2019-01-30,30.41,30.68,30.01,30.66,26.6929,4026100.0,0.0,1.0
2019-01-29,30.18,30.6,30.02,30.05,26.1619,3812200.0,0.0,1.0
2019-01-28,29.84,30.43,29.42,30.06,26.1706,4921700.0,0.0,1.0
2019-01-24,29.54,29.99,29.4,29.99,26.1096,5068800.0,0.0,1.0
2019-01-23,29.24,29.65,28.89,29.65,25.8136,5195700.0,0.0,1.0
2019-01-22,29.14,29.37,28.85,29.15,25.3783,4505500.0,0.0,1.0
2019-01-21,29.65,29.68,28.6,29.1,25.3348,2514000.0,0.0,1.0
2019-01-18,29.1,29.64,29.0,29.64,25.8049,5962300.0,0.0,1.0
2019-01-17,28.4,29.05,28.25,29.03,25.2738,5491900.0,0.0,1.0
2019-01-16,28.2,28.5,28.1,28.4,24.7254,3027000.0,0.0,1.0
2019-01-15,28.0,28.17,27.9,28.13,24.4903,3337300.0,0.0,1.0
2019-01-14,27.84,28.05,27.62,28.0,24.3771,2841900.0,0.0,1.0
2019-01-11,27.48,27.97,27.36,27.75,24.1595,5571000.0,0.0,1.0
2019-01-10,26.71,27.61,26.69,27.4,23.8547,7441300.0,0.0,1.0
2019-01-09,26.7613,26.8385,26.7062,26.71,26.71,415675.0,0.0,1.0
2019-01-08,27.93,28.13,27.36,27.52,23.9592,4137700.0,0.0,1.0
2019-01-07,28.5,28.5,27.68,27.93,24.3162,3467500.0,0.0,1.0
2019-01-04,28.46,28.72,27.97,28.35,24.6818,3549900.0,0.0,1.0
2019-01-03,28.35,28.8,28.04,28.63,24.9256,3517600.0,0.0,1.0
2019-01-02,27.88,28.65,27.65,28.32,24.6557,4663200.0,0.0,1.0
2018-12-28,27.25,27.89,27.25,27.59,24.0202,3366600.0,0.0,1.0
2018-12-27,26.79,27.19,26.73,27.19,23.6719,2063700.0,0.0,1.0
2018-12-26,26.75,27.07,26.45,26.8,23.3324,3906700.0,0.0,1.0
2018-12-21,26.54,26.93,26.38,26.9,23.4194,5023600.0,0.0,1.0
2018-12-20,26.75,26.81,26.02,26.26,22.8622,3904400.0,0.0,1.0
2018-12-19,27.28,27.29,26.5,26.5,23.0712,3449900.0,0.0,1.0
2018-12-18,27.0,27.35,26.87,27.0,23.5065,3164500.0,0.0,1.0
2018-12-17,27.15,27.36,26.75,26.75,23.2888,3138100.0,0.0,1.0
2018-12-14,26.92,27.51,26.9,27.15,23.6371,2524600.0,0.0,1.0
2018-12-13,27.44,27.44,26.73,27.29,23.759,6923700.0,0.0,1.0
2018-12-12,27.0,27.98,27.0,27.16,23.6458,7142500.0,1.3523,1.0
2018-12-11,28.7,28.87,28.21,28.46,23.6003,4033600.0,0.0,1.0
2018-12-10,28.76,28.96,28.25,28.4,23.5505,3686300.0,0.0,1.0
2018-12-07,28.8,29.18,28.44,28.69,23.791,8488700.0,0.0,1.0
2018-12-06,27.85,28.5,27.64,28.5,23.6334,5444400.0,0.0,1.0
2018-12-05,27.8,28.2,27.54,27.8,23.053,2654100.0,0.0,1.0
2018-12-04,28.0,28.25,27.38,27.5,22.8042,3801900.0,0.0,1.0
2018-12-03,28.78,28.78,27.85,27.94,23.1691,3684200.0,0.0,1.0
2018-11-30,28.26,28.78,28.19,28.32,23.4842,11119900.0,0.0,1.0
2018-11-29,28.4,28.89,28.1,28.48,23.6169,3136000.0,0.0,1.0
2018-11-28,27.65,28.71,27.48,28.71,23.8076,4423000.0,0.0,1.0
2018-11-27,27.3,27.9,27.02,27.78,23.0364,3437900.0,0.0,1.0
2018-11-26,27.31,27.67,26.89,27.0,22.3896,2864800.0,0.0,1.0
2018-11-23,26.83,27.65,26.8,27.2,22.5554,3499600.0,0.0,1.0
2018-11-22,27.12,27.35,26.65,26.83,22.2486,2101000.0,0.0,1.0
2018-11-21,26.2,27.16,26.2,27.12,22.4891,4514700.0,0.0,1.0
2018-11-19,27.44,27.45,26.45,26.64,22.091,3909300.0,0.0,1.0
2018-11-16,26.96,27.48,26.84,27.43,22.7461,3707500.0,0.0,1.0
2018-11-14,26.43,26.92,26.25,26.92,22.3232,2830200.0,0.0,1.0
2018-11-13,26.63,26.83,26.11,26.43,21.9169,2881700.0,0.0,1.0
2018-11-12,26.61,26.69,26.17,26.47,21.9501,1681100.0,0.0,1.0
2018-11-09,26.95,26.99,26.21,26.61,22.0662,3542000.0,0.0,1.0
2018-11-08,27.56,27.79,26.73,26.73,22.1657,5372900.0,0.0,1.0
2018-11-07,28.35,28.36,27.38,27.55,22.8457,3296700.0,0.0,1.0
2018-11-06,26.9,28.37,26.8,27.9,23.1359,6691000.0,0.0,1.0
2018-11-05,27.16,28.45,27.15,28.15,23.3432,6223300.0,0.0,1.0
2018-11-01,26.5,27.19,26.5,27.15,22.514,4639400.0,0.0,1.0
2018-10-31,26.93,27.0,26.45,26.48,21.9584,5074000.0,0.0,1.0
2018-10-30,26.47,26.8,26.18,26.78,22.2071,3577200.0,0.0,1.0
2018-10-29,26.55,26.8,25.82,26.02,21.5769,5703200.0,0.0,1.0
2018-10-26,26.5,26.6,25.8,26.03,21.5852,5418100.0,0.0,1.0
2018-10-25,25.77,26.54,25.77,26.36,21.8589,5407600.0,0.0,1.0
2018-10-24,26.61,26.61,25.61,25.75,21.353,4929700.0,0.0,1.0
2018-10-23,26.28,26.73,26.11,26.35,21.8506,4268200.0,0.0,1.0
2018-10-22,26.67,26.84,26.41,26.53,21.9998,2951200.0,0.0,1.0
2018-10-19,26.58,26.65,26.32,26.43,21.9169,3443800.0,0.0,1.0
2018-10-18,26.93,26.95,26.32,26.4,21.892,3973800.0,0.0,1.0
2018-10-17,27.11,27.25,26.7,27.0,22.3896,7165500.0,0.0,1.0
2018-10-16,27.37,27.4,26.51,27.2,22.5554,4789900.0,0.0,1.0
2018-10-15,27.5,27.8,26.72,27.0,22.3896,4386000.0,0.0,1.0
2018-10-11,27.4,27.49,26.99,27.15,22.514,3857500.0,0.0,1.0
2018-10-10,26.92,27.49,26.82,27.2,22.5554,2811200.0,0.0,1.0
2018-10-09,26.99,27.7,26.73,27.53,22.8291,3938900.0,0.0,1.0
2018-10-08,26.6,27.29,26.53,26.85,22.2652,17118200.0,0.0,1.0
2018-10-05,25.99,26.08,25.66,25.75,21.353,3521500.0,0.0,1.0
2018-10-04,25.56,25.9,25.4,25.69,21.3033,7628800.0,0.0,1.0
2018-10-03,25.25,25.95,25.25,25.68,21.295,5337300.0,0.0,1.0
2018-10-02,24.38,24.98,24.11,24.9,20.6482,3945500.0,0.0,1.0
2018-10-01,24.15,24.23,23.79,23.87,19.794,1660600.0,0.0,1.0
2018-09-28,24.31,24.41,23.86,24.1,19.9848,2869400.0,0.0,1.0
2018-09-27,24.37,25.0,24.37,24.57,20.3745,2513200.0,0.0,1.0
2018-09-26,24.29,24.78,24.12,24.34,20.1838,2583600.0,0.0,1.0
2018-09-25,23.45,24.24,23.37,24.18,20.0511,2261200.0,0.0,1.0
2018-09-24,23.9,23.93,23.49,23.72,19.6697,2573200.0,0.0,1.0
2018-09-21,23.45,24.05,23.35,23.9,19.8189,4356600.0,0.0,1.0
2018-09-20,23.14,23.51,22.81,23.27,19.2965,6593600.0,0.0,1.0
2018-09-19,23.21,23.28,22.94,22.94,19.0228,4268400.0,0.0,1.0
2018-09-18,23.42,23.49,23.13,23.28,19.3048,3354200.0,0.0,1.0
2018-09-17,23.48,23.57,23.21,23.26,19.2882,2510500.0,0.0,1.0
2018-09-14,23.55,23.97,23.21,23.35,19.3628,2651600.0,0.0,1.0
2018-09-13,23.85,24.02,23.35,23.57,19.5453,2358200.0,0.0,1.0
2018-09-12,24.17,24.3,23.76,23.82,19.7526,3723500.0,0.0,1.0
2018-09-11,24.1,24.41,23.88,23.96,19.8687,2147400.0,0.0,1.0
2018-09-10,24.99,24.99,24.26,24.58,20.3828,1811000.0,0.0,1.0
2018-09-06,24.95,24.98,24.55,24.71,20.4906,3026800.0,0.0,1.0
2018-09-05,23.92,24.95,23.92,24.69,20.474,2899200.0,0.0,1.0
2018-09-04,24.1,24.5,24.0,24.2,20.0677,2265200.0,0.0,1.0
2018-09-03,24.25,24.34,24.05,24.06,19.9516,1453500.0,0.0,1.0
2018-08-31,24.15,24.66,23.93,24.48,20.2999,2729500.0,0.0,1.0
2018-08-30,24.77,24.94,24.15,24.26,20.1174,2202700.0,0.0,1.0
2018-08-29,24.92,25.13,24.78,24.96,20.6979,1434500.0,0.0,1.0
2018-08-28,24.87,25.07,24.64,24.92,20.6647,1278400.0,0.0,1.0
2018-08-27,24.49,25.02,24.37,25.02,20.7477,1521900.0,0.0,1.0
2018-08-24,24.56,24.59,23.94,24.18,20.0511,2509400.0,0.0,1.0
2018-08-23,25.24,25.4,24.16,24.17,20.0428,4502400.0,0.0,1.0
2018-08-22,25.03,25.31,24.86,25.17,20.8721,2578900.0,0.0,1.0
2018-08-21,25.31,25.7,24.94,25.37,21.0379,5041900.0,0.0,1.0
2018-08-20,25.81,26.0,25.17,25.53,21.1706,4315500.0,0.0,1.0
2018-08-17,25.7,26.39,25.58,25.9,21.4774,5370200.0,0.0,1.0
2018-08-16,25.45,26.23,25.25,26.01,21.5686,7377900.0,0.0,1.0
2018-08-15,24.67,25.68,24.67,25.45,21.1042,7262900.0,0.0,1.0
2018-08-14,23.9,24.54,23.84,24.39,20.2252,2864700.0,0.0,1.0
2018-08-13,23.08,23.84,22.91,23.8,19.736,2810500.0,0.0,1.0
2018-08-10,23.68,23.68,23.08,23.1,19.1555,2436100.0,0.788,1.0
2018-08-09,24.93,24.93,24.44,24.52,19.6796,4620400.0,0.0,1.0
2018-08-08,24.8,25.06,24.46,24.64,19.7759,3176300.0,0.0,1.0
2018-08-07,25.19,25.33,24.7,24.7,19.824,4160600.0,0.0,1.0
2018-08-06,25.33,25.47,24.79,25.0,20.0648,4671800.0,0.0,1.0
2018-08-03,24.9,25.57,24.88,25.4,20.3859,3290400.0,0.0,1.0
2018-08-02,24.65,24.95,24.62,24.9,19.9846,1362600.0,0.0,1.0
2018-08-01,24.5,24.99,24.42,24.84,19.9364,3760000.0,0.0,1.0
2018-07-31,24.67,24.89,24.17,24.49,19.6555,2495500.0,0.0,1.0
2018-07-30,24.85,24.9,24.65,24.69,19.816,1216700.0,0.0,1.0
2018-07-27,24.81,25.02,24.6,24.75,19.8642,1205800.0,0.0,1.0
2018-07-26,25.41,25.46,24.7,24.7,19.824,2602000.0,0.0,1.0
2018-07-25,25.39,25.62,25.04,25.41,20.3939,3779300.0,0.0,1.0
2018-07-24,25.5,25.69,24.89,25.2,20.2253,4331900.0,0.0,1.0
2018-07-23,25.24,25.53,25.2,25.23,20.2494,2062200.0,0.0,1.0
2018-07-20,26.19,26.19,25.18,25.2,20.2253,3615000.0,0.0,1.0
2018-07-19,25.61,25.7,25.11,25.58,20.5303,2397900.0,0.0,1.0
2018-07-18,26.37,26.48,25.81,25.84,20.739,2272400.0,0.0,1.0
2018-07-17,25.67,26.4,25.61,26.2,21.0279,8255300.0,0.0,1.0
2018-07-16,25.4,25.73,25.25,25.6,20.5464,1772700.0,0.0,1.0
2018-07-13,25.09,25.28,24.82,25.19,20.2173,3972900.0,0.0,1.0
2018-07-12,24.95,25.09,24.69,25.0,20.0648,5818300.0,0.0,1.0
2018-07-11,24.75,25.01,24.66,24.72,19.8401,3373000.0,0.0,1.0
2018-07-10,24.79,25.2,24.7,24.8,19.9043,3426600.0,0.0,1.0
2018-07-06,24.6,24.72,24.4,24.6,19.7438,1774500.0,0.0,1.0
2018-07-05,24.85,24.85,24.35,24.52,19.6796,1548300.0,0.0,1.0
2018-07-04,24.8,24.8,24.3,24.6,19.7438,2396400.0,0.0,1.0
2018-07-03,24.42,25.03,24.41,24.62,19.7598,3413600.0,0.0,1.0
2018-07-02,24.3,24.5,24.17,24.4,19.5833,1180500.0,0.0,1.0
2018-06-29,24.2,24.72,24.2,24.46,19.6314,2684400.0,0.0,1.0
2018-06-28,24.1,24.36,24.0,24.15,19.3826,1507900.0,0.0,1.0
2018-06-27,24.65,24.77,23.61,24.19,19.4147,2531100.0,0.0,1.0
2018-06-26,25.19,25.19,24.3,24.65,19.7839,4470800.0,0.0,1.0
2018-06-25,24.36,24.82,23.97,24.5,19.6635,2518700.0,0.0,1.0
2018-06-22,24.2,24.54,23.83,24.32,19.519,2134900.0,0.0,1.0
2018-06-21,24.35,24.54,24.09,24.13,19.3666,2833500.0,0.0,1.0
2018-06-20,24.75,24.96,24.3,24.55,19.7036,2117200.0,0.0,1.0
2018-06-19,24.57,25.51,24.48,24.71,19.8321,3491200.0,0.0,1.0
2018-06-18,24.63,24.85,24.29,24.55,19.7036,2170900.0,0.0,1.0
2018-06-15,24.77,25.14,24.65,24.66,19.7919,5022500.0,0.0,1.0
2018-06-14,25.03,25.25,24.63,24.84,19.9364,2397900.0,0.0,1.0
2018-06-13,25.36,25.48,24.71,25.0,20.0648,3656600.0,0.0,1.0
2018-06-12,25.5,25.62,25.25,25.4,20.3859,2499700.0,0.0,1.0
2018-06-11,25.61,25.73,25.23,25.5,20.4661,2257700.0,0.0,1.0
2018-06-08,25.42,25.79,24.63,25.46,20.434,2992300.0,0.0,1.0
2018-06-07,25.5,26.08,24.93,25.26,20.2735,5862100.0,0.0,1.0
2018-06-06,25.5,26.41,25.5,25.85,20.747,4590100.0,0.0,1.0
2018-06-05,26.4,26.52,25.48,25.5,20.4661,4916800.0,0.0,1.0
2018-06-04,26.52,27.0,26.45,26.51,21.2767,2560700.0,0.0,1.0
2018-06-01,26.38,27.0,26.01,26.44,21.2205,4647000.0,0.0,1.0
2018-05-30,26.0,26.44,25.77,26.06,20.9156,7008100.0,0.0,1.0
2018-05-29,26.99,27.13,25.81,26.04,20.8995,6744400.0,0.0,1.0
2018-05-28,27.02,27.23,26.37,26.86,21.5576,3398500.0,0.0,1.0
2018-05-25,28.07,28.15,27.09,27.35,21.9509,3595700.0,0.0,1.0
2018-05-24,27.3,28.3,27.29,28.0,22.4726,5930300.0,0.0,1.0
2018-05-23,27.39,27.67,27.25,27.5,22.0713,2046300.0,0.0,1.0
2018-05-22,26.65,27.99,26.59,27.7,22.2318,3269500.0,0.0,1.0
2018-05-21,27.0,27.19,26.38,26.65,21.3891,3746800.0,0.0,1.0
2018-05-18,26.21,26.81,26.18,26.67,21.4051,5141300.0,0.0,1.0
2018-05-17,27.26,27.26,26.19,26.5,21.2687,2812300.0,0.0,1.0
2018-05-16,26.85,27.49,26.75,27.35,21.9509,3149100.0,0.0,1.0
2018-05-15,27.01,27.14,26.55,26.93,21.6138,2608700.0,0.0,1.0
2018-05-14,27.99,28.07,27.3,27.33,21.9349,4779200.0,0.0,1.0
2018-05-11,27.5,28.26,27.5,27.95,22.4325,3327600.0,0.0,1.0
2018-05-10,27.24,27.98,27.21,27.75,22.2719,3382100.0,0.0,1.0
2018-05-09,26.76,27.43,26.71,27.05,21.7101,2301800.0,0.0,1.0
2018-05-08,26.4,27.15,26.4,26.9,21.5897,3152400.0,0.0,1.0
2018-05-07,26.94,27.03,26.25,26.35,21.1483,4391300.0,0.0,1.0
2018-05-04,27.14,27.47,27.03,27.06,21.7182,3766000.0,0.0,1.0
2018-05-03,27.34,27.54,27.05,27.44,22.0231,4226800.0,0.0,1.0
2018-05-02,27.3,27.59,26.78,27.48,22.0552,3084000.0,0.0,1.0
2018-04-30,27.92,28.07,27.48,27.48,22.0552,1872800.0,0.0,1.0
2018-04-27,27.9,28.02,27.71,28.02,22.4886,1860300.0,0.0,1.0
2018-04-26,27.6,27.89,27.6,27.87,22.3683,1948200.0,0.0,1.0
2018-04-25,27.47,27.84,27.38,27.52,22.0873,1715200.0,0.0,1.0
2018-04-24,27.8,28.18,27.46,27.51,22.0793,1960600.0,0.0,1.0
2018-04-23,27.47,27.98,27.47,27.8,22.3121,2454600.0,0.0,1.0
2018-04-20,27.78,27.94,27.48,27.48,22.0552,2259500.0,0.0,1.0
2018-04-19,28.15,28.43,27.94,28.0,22.4726,1940700.0,0.0,1.0
2018-04-18,27.8,28.6,27.79,28.4,22.7936,3602200.0,0.0,1.0
2018-04-17,27.56,28.0,27.54,27.77,22.288,2069900.0,0.0,1.0
2018-04-16,27.99,28.05,27.55,27.7,22.2318,2761900.0,0.0,1.0
2018-04-13,28.0,28.25,27.69,27.94,22.4244,2252800.0,0.0,1.0
2018-04-12,28.39,28.5,28.0,28.0,22.4726,2461500.0,0.0,1.0
2018-04-11,28.65,28.66,28.22,28.22,22.6492,2363000.0,0.0,1.0
2018-04-10,28.5,28.86,28.31,28.65,22.9943,2754900.0,0.0,1.0
2018-04-09,28.62,28.72,28.24,28.45,22.8338,3403700.0,0.0,1.0
2018-04-06,28.75,28.89,28.31,28.55,22.914,2526900.0,0.0,1.0
2018-04-05,28.8,28.81,28.25,28.79,23.1066,1904100.0,0.0,1.0
2018-04-04,28.19,28.42,28.02,28.3,22.7134,2777000.0,0.0,1.0
2018-04-03,28.92,28.97,28.37,28.37,22.7696,2955700.0,0.0,1.0
2018-04-02,29.3,29.3,28.67,28.74,23.0665,2091100.0,0.0,1.0
2018-03-29,29.25,29.57,28.96,29.27,23.4919,2659500.0,0.0,1.0
2018-03-28,28.82,29.35,28.82,29.24,23.4678,2340500.0,0.0,1.0
2018-03-27,29.09,29.32,28.81,29.05,23.3153,3446500.0,0.0,1.0
2018-03-26,29.68,29.74,28.96,29.08,23.3394,2646800.0,0.0,1.0
2018-03-23,28.35,29.66,28.35,29.51,23.6845,6801700.0,0.0,1.0
2018-03-22,28.16,28.78,28.04,28.65,22.9943,3699800.0,0.0,1.0
2018-03-21,28.17,28.6,28.06,28.39,22.7856,2222600.0,0.0,1.0
2018-03-20,28.19,28.36,27.95,28.15,22.593,4737200.0,0.0,1.0
2018-03-19,28.08,28.24,27.9,28.05,22.5127,3931500.0,0.0,1.0
2018-03-16,27.98,28.48,27.96,28.15,22.593,6259200.0,0.0,1.0
2018-03-15,28.75,28.8,27.84,27.94,22.4244,3952900.0,0.0,1.0
2018-03-14,29.04,29.29,28.76,28.77,23.0906,1813500.0,0.0,1.0
2018-03-13,29.43,29.65,29.04,29.04,23.3073,2762500.0,0.0,1.0
2018-03-12,29.4,29.8,29.11,29.43,23.6203,2148000.0,0.0,1.0
2018-03-09,28.85,29.7,28.8,29.47,23.6524,1851900.0,0.0,1.0
2018-03-08,29.0,29.18,28.72,28.8,23.1147,3359400.0,0.0,1.0
2018-03-07,29.39,29.46,28.67,29.05,23.3153,3909700.0,0.0,1.0
2018-03-06,29.48,29.7,29.19,29.5,23.6765,2016200.0,0.0,1.0
2018-03-05,28.99,29.45,28.99,29.42,23.6123,2001700.0,0.0,1.0
2018-03-02,29.03,29.27,28.87,29.2,23.4357,1846100.0,0.0,1.0
2018-03-01,28.93,29.45,28.91,29.21,23.4437,2183400.0,0.0,1.0
2018-02-28,29.31,29.72,28.89,29.1,23.3554,4897400.0,0.0,1.0
2018-02-27,29.41,29.7,29.23,29.31,23.524,1995800.0,0.0,1.0
2018-02-26,29.75,29.95,29.4,29.6,23.7567,3030800.0,0.0,1.0
2018-02-23,29.89,30.02,29.56,29.75,23.8771,3902800.0,0.9576,1.0
2018-02-22,30.85,30.88,30.29,30.55,23.7506,3495800.0,0.0,1.0
2018-02-21,30.7,31.18,30.18,30.85,23.9838,3302500.0,0.0,1.0
2018-02-20,30.39,30.64,29.53,30.39,23.6262,7496200.0,0.0,1.0
2018-02-19,30.97,31.04,30.06,30.28,23.5407,6444600.0,0.0,1.0
2018-02-16,31.39,31.75,31.13,31.75,24.6835,2728100.0,0.0,1.0
2018-02-15,31.53,31.79,31.21,31.27,24.3104,1501400.0,0.0,1.0
2018-02-09,30.5,30.78,30.12,30.61,23.7973,4444400.0,0.0,1.0
2018-02-08,31.5,31.64,30.32,30.44,23.6651,4957900.0,0.0,1.0
2018-02-07,31.98,31.98,31.15,31.25,24.2948,4893400.0,0.0,1.0
2018-02-06,31.0,32.18,30.78,31.92,24.8157,3065800.0,0.0,1.0
2018-02-05,31.65,31.84,31.25,31.25,24.2948,2338300.0,0.0,1.0
2018-02-02,31.47,32.05,31.36,31.75,24.6835,1879600.0,0.0,1.0
2018-02-01,31.23,32.2,31.23,31.92,24.8157,2639000.0,0.0,1.0
2018-01-31,31.51,31.93,31.11,31.11,24.186,5455800.0,0.0,1.0
2018-01-30,31.15,31.41,30.94,31.21,24.2637,2289400.0,0.0,1.0
2018-01-29,32.33,32.33,30.97,31.2,24.2559,3863000.0,0.0,1.0
2018-01-26,32.0,32.55,31.8,32.5,25.2666,3451100.0,0.0,1.0
2018-01-25,32.0142,32.0833,31.8684,32.0,32.0,642863.0,0.0,1.0
2018-01-24,30.78,31.93,30.78,31.81,24.7302,3966000.0,0.0,1.0
2018-01-23,30.53,30.8,30.45,30.8,23.945,2883400.0,0.0,1.0
2018-01-22,30.7,30.87,30.37,30.55,23.7506,2289500.0,0.0,1.0
2018-01-19,30.94,31.07,30.51,30.69,23.8595,2872900.0,0.0,1.0
2018-01-18,30.31,31.04,30.11,30.62,23.805,3135400.0,0.0,1.0
2018-01-17,29.65,30.73,29.65,30.31,23.564,4783200.0,0.0,1.0
2018-01-16,29.18,29.77,29.03,29.63,23.0354,1985700.0,0.0,1.0
2018-01-15,29.09,29.26,29.02,29.11,22.6311,833900.0,0.0,1.0
2018-01-12,29.03,29.32,28.86,29.15,22.6622,4540400.0,0.0,1.0
2018-01-11,28.92,29.28,28.78,29.09,22.6156,1939600.0,0.0,1.0
2018-01-10,28.92,29.24,28.71,28.92,22.4834,2248700.0,0.0,1.0
2018-01-09,29.14,29.14,28.74,29.04,22.5767,2931000.0,0.0,1.0
2018-01-08,29.0,29.19,28.8,29.14,22.6544,2629300.0,0.0,1.0
2018-01-05,28.81,29.17,28.62,28.97,22.5223,2585900.0,0.0,1.0
2018-01-04,28.83,28.98,28.7,28.78,22.3746,2349500.0,0.0,1.0
2018-01-03,28.7,28.96,28.52,28.72,22.3279,2100400.0,0.0,1.0
2018-01-02,28.65,28.79,28.54,28.7,22.3124,1901000.0,0.0,1.0
2017-12-29,28.7061,28.7987,28.6024,28.65,28.65,634535.0,0.0,1.0
2017-12-28,28.38,28.65,28.35,28.49,22.1491,2055400.0,0.0,1.0
2017-12-27,28.15,28.5,28.09,28.38,22.0636,1479100.0,0.0,1.0
2017-12-26,28.24,28.24,27.85,28.15,21.8848,1728800.0,0.0,1.0
2017-12-25,28.1252,28.3444,27.9818,28.24,28.24,215818.0,0.0,1.0
2017-12-22,28.25,28.34,28.08,28.21,21.9314,1237500.0,0.0,1.0
2017-12-21,28.3,28.44,28.14,28.25,21.9625,2112000.0,0.0,1.0
2017-12-20,28.2,28.37,28.0,28.18,21.9081,1950400.0,0.0,1.0
2017-12-19,28.25,28.25,27.8,28.13,21.8692,1399100.0,0.0,1.0
2017-12-18,28.41,28.5,28.1,28.27,21.9781,2443100.0,0.0,1.0
2017-12-15,27.9,28.32,27.86,28.2,21.9236,3520700.0,0.0,1.0
2017-12-14,27.81,28.17,27.57,28.0,21.7682,2273800.0,0.0,1.0
2017-12-13,28.2,28.55,27.88,28.08,21.8304,3945000.0,0.0,1.0
2017-12-12,27.89,28.0,27.39,28.0,21.7682,2385200.0,0.0,1.0
2017-12-11,27.83,28.02,27.56,27.89,21.6826,1500800.0,0.0,1.0
2017-12-08,28.2,28.34,27.61,27.81,21.6204,4194100.0,0.0,1.0
2017-12-07,27.64,28.14,27.0,28.14,21.877,4128800.0,0.0,1.0
2017-12-06,27.35,27.9,27.15,27.84,21.6438,3597100.0,0.0,1.0
2017-12-05,27.05,27.74,27.05,27.39,21.2939,5182600.0,0.0,1.0
2017-12-04,27.1,27.39,26.91,27.19,21.1384,2630700.0,0.0,1.0
2017-12-01,26.62,27.15,26.62,27.06,21.0374,2066800.0,0.0,1.0
2017-11-30,26.78,27.05,26.5,26.88,20.8974,5207500.0,0.0,1.0
2017-11-29,27.12,27.15,26.57,26.85,20.8741,6947100.0,0.0,1.0
2017-11-28,27.22,27.24,26.91,27.0,20.9907,3889200.0,0.0,1.0
2017-11-27,27.0,27.3,26.5,26.98,20.9752,16906900.0,0.0,1.0
2017-11-24,27.46,27.46,27.11,27.15,21.1073,1570900.0,0.0,1.0
2017-11-23,27.69,27.69,27.3,27.32,21.2395,1325300.0,0.0,1.0
2017-11-22,27.7,27.72,27.51,27.59,21.4494,3173800.0,0.0,1.0
2017-11-21,27.52,27.84,27.29,27.7,21.5349,3961500.0,0.0,1.0
2017-11-20,27.453,27.7629,27.331,27.52,27.52,912203.0,0.0,1.0
2017-11-17,27.81,28.05,27.45,27.45,21.3406,6212900.0,0.0,1.0
2017-11-16,27.36,28.29,27.36,27.8,21.6127,4109700.0,0.0,1.0
2017-11-15,27.4153,27.4824,27.2903,27.36,27.36,22208.0,0.0,1.0
2017-11-14,28.0,28.39,27.43,27.5,21.3794,2480000.0,0.0,1.0
2017-11-13,28.1,28.21,27.77,27.96,21.7371,3702300.0,0.0,1.0
2017-11-10,28.29,28.29,27.92,28.1,21.8459,2496000.0,0.0,1.0
2017-11-09,28.4,28.4,27.92,28.06,21.8148,3055600.0,0.0,1.0
2017-11-08,27.46,28.5,27.43,28.26,21.9703,6178400.0,0.0,1.0
2017-11-07,28.0,28.41,27.2,27.2,21.1462,5012900.0,0.0,1.0
2017-11-06,27.6,29.07,27.4,28.25,21.9625,4598000.0,0.0,1.0
2017-11-03,27.79,27.8,26.86,27.27,21.2006,2872300.0,0.0,1.0
2017-11-02,27.7321,27.8188,27.6163,27.79,27.79,902605.0,0.0,1.0
2017-11-01,27.93,28.28,27.42,27.42,21.3172,3480200.0,0.0,1.0
2017-10-31,28.02,28.18,27.44,27.73,21.5582,6728800.0,0.0,1.0
2017-10-30,28.56,28.58,27.55,28.0,21.7682,4515900.0,0.0,1.0
2017-10-27,28.6,28.79,28.52,28.6,22.2346,1853700.0,0.0,1.0
2017-10-26,28.85,28.96,28.49,28.52,22.1724,2203100.0,0.0,1.0
2017-10-25,28.73,28.85,28.46,28.71,22.3201,1801100.0,0.0,1.0
2017-10-24,28.73,28.74,28.43,28.72,22.3279,2082800.0,0.0,1.0
2017-10-23,29.01,29.1,28.4,28.45,22.118,2230600.0,0.0,1.0
2017-10-20,28.64,29.2,28.61,29.01,22.5534,2885200.0,0.0,1.0
2017-10-19,28.89,28.97,28.41,28.61,22.2424,1756800.0,0.0,1.0
2017-10-18,28.79,29.18,28.45,29.04,22.5767,3912100.0,0.0,1.0
2017-10-17,28.83,28.93,28.42,28.6,22.2346,5482700.0,0.0,1.0
2017-10-16,28.95,29.23,28.76,28.82,22.4057,3497900.0,0.0,1.0
2017-10-13,29.25,29.39,28.91,29.15,22.6622,2526700.0,0.0,1.0
2017-10-12,29.3504,29.3681,29.2407,29.25,29.25,442038.0,0.0,1.0
2017-10-11,29.14,29.21,28.77,29.1,22.6233,3307800.0,0.0,1.0
2017-10-10,29.03,29.37,28.88,29.12,22.6389,1795000.0,0.0,1.0
2017-10-09,29.05,29.05,28.63,29.0,22.5456,1174500.0,0.0,1.0
2017-10-06,29.34,29.34,28.77,29.05,22.5845,2067300.0,0.0,1.0
2017-10-05,29.35,29.7,29.17,29.3,22.7788,3455500.0,0.0,1.0
2017-10-04,28.64,29.37,28.4,29.12,22.6389,8565400.0,0.0,1.0
