date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-05,22.3,22.53,22.15,22.46,20.9981,1822900.0,0.0,1.0
2019-02-04,22.05,22.44,21.7,22.28,20.8298,4979000.0,0.0,1.0
2019-02-01,22.31,22.5,22.01,22.19,20.7457,2417400.0,0.0,1.0
2019-01-31,22.64,22.75,22.07,22.28,20.8298,2160200.0,0.0,1.0
2019-01-30,22.56,22.89,22.08,22.52,21.0542,2293100.0,0.0,1.0
2019-01-29,21.71,22.57,21.51,22.38,20.9233,1866700.0,0.0,1.0
2019-01-28,21.99,22.18,21.52,21.52,20.1193,2037900.0,0.0,1.0
2019-01-24,22.42,22.53,21.97,22.0,20.5681,1400900.0,0.0,1.0
2019-01-23,21.81,22.48,21.81,22.21,20.7644,1670600.0,0.0,1.0
2019-01-22,22.15,22.3,21.67,21.67,20.2595,1318700.0,0.0,1.0
2019-01-21,22.48,22.5,21.9,21.99,20.5587,912100.0,0.0,1.0
2019-01-18,21.55,22.37,21.42,22.29,20.8392,2079400.0,0.0,1.0
2019-01-17,21.25,21.69,20.9,21.44,20.0445,2344200.0,0.0,1.0
2019-01-16,21.73,21.98,21.1,21.2,19.8201,2415200.0,0.0,1.0
2019-01-15,22.26,22.45,21.65,21.71,20.2969,1758500.0,0.0,1.0
2019-01-14,21.32,22.25,21.28,22.2,20.755,2699800.0,0.0,1.0
2019-01-11,21.49,21.79,21.2,21.35,19.9604,1288000.0,0.0,1.0
2019-01-10,21.07,21.48,20.8,21.48,20.0819,1586900.0,0.0,1.0
2019-01-09,21.4,21.63,21.02,21.08,19.7079,4478500.0,0.0,1.0
2019-01-08,21.19,21.63,21.07,21.4,20.0071,4240200.0,0.0,1.0
2019-01-07,20.93,21.46,20.83,21.15,19.7734,3169100.0,0.0,1.0
2019-01-04,20.51,20.9,20.46,20.85,19.4929,3388800.0,0.0,1.0
2019-01-03,20.06,20.64,19.95,20.45,19.119,1533000.0,0.127,1.0
2019-01-02,19.69,20.39,19.65,20.15,18.7198,2009500.0,0.0,1.0
2018-12-28,19.64,19.78,19.48,19.78,18.376,1664800.0,0.0,1.0
2018-12-27,19.56,19.67,19.33,19.46,18.0788,1504500.0,0.0,1.0
2018-12-26,19.79,19.85,19.25,19.52,18.1345,2002300.0,0.0,1.0
2018-12-21,19.81,20.47,19.69,19.73,18.3296,2923700.0,0.0,1.0
2018-12-20,19.77,19.99,19.36,19.63,18.2367,1765300.0,0.0,1.0
2018-12-19,19.98,19.98,19.45,19.53,18.1438,2044300.0,0.0,1.0
2018-12-18,19.6,20.07,19.39,19.77,18.3668,1907200.0,0.0,1.0
2018-12-17,19.65,19.82,19.22,19.47,18.088,2134000.0,0.0,1.0
2018-12-14,20.04,20.19,19.36,19.61,18.2181,3671800.0,0.0,1.0
2018-12-13,20.1,20.29,19.83,20.03,18.6083,1311000.0,0.0,1.0
2018-12-12,20.4,20.71,19.95,20.0,18.5804,2287400.0,0.0,1.0
2018-12-11,20.67,20.9,20.0,20.27,18.8313,1691200.0,0.0,1.0
2018-12-10,21.27,21.44,20.57,20.57,19.11,881700.0,0.0,1.0
2018-12-07,21.89,22.0,21.13,21.2,19.6953,1664600.0,0.0,1.0
2018-12-06,21.35,21.92,21.08,21.92,20.3641,1260900.0,0.0,1.0
2018-12-05,21.66,22.04,21.28,21.4,19.8811,977900.0,0.0,1.0
2018-12-04,21.91,22.09,21.5,21.55,20.0204,1728100.0,0.0,1.0
2018-12-03,22.0,22.0,21.49,21.56,20.0297,1424600.0,0.0,1.0
2018-11-30,21.74,21.92,21.43,21.6,20.0669,1589100.0,0.0,1.0
2018-11-29,21.71,21.95,21.59,21.74,20.1969,741500.0,0.0,1.0
2018-11-28,21.46,22.24,21.19,21.81,20.262,2595900.0,0.0,1.0
2018-11-27,20.22,21.24,20.05,21.24,19.7324,1678400.0,0.0,1.0
2018-11-26,20.25,20.57,19.91,19.96,18.5433,1475400.0,0.0,1.0
2018-11-23,20.2,20.32,19.9,19.98,18.5618,2369600.0,0.0,1.0
2018-11-22,20.3,20.54,20.19,20.23,18.7941,2771800.0,0.0,1.0
2018-11-21,20.6,20.6,20.21,20.28,18.8406,1210400.0,0.0,1.0
2018-11-19,20.79,20.8,20.55,20.6,19.1378,867800.0,0.0,1.0
2018-11-16,20.92,20.97,20.53,20.8,19.3236,1682000.0,0.0,1.0
2018-11-14,20.49,20.95,20.25,20.75,19.2772,1040300.0,0.0,1.0
2018-11-13,20.66,20.91,20.06,20.48,19.0264,1645800.0,0.0,1.0
2018-11-12,20.7,21.09,20.38,20.59,19.1285,1453000.0,0.0,1.0
2018-11-09,21.09,21.27,20.54,20.64,19.175,1677800.0,0.0,1.0
2018-11-08,21.5,21.66,20.93,21.09,19.5931,1446400.0,0.0,1.0
2018-11-07,22.1,22.21,21.36,21.36,19.8439,2368900.0,0.0,1.0
2018-11-06,22.35,22.58,21.71,22.0,20.4385,2269600.0,0.0,1.0
2018-11-05,21.4,22.39,21.26,22.21,20.6336,2513400.0,0.0,1.0
2018-11-01,21.07,21.34,20.56,21.27,19.7603,3915700.0,0.0,1.0
2018-10-31,21.39,21.65,20.48,20.85,19.3701,3853400.0,0.0,1.0
2018-10-30,21.49,21.96,20.96,21.2,19.6953,2623200.0,0.0,1.0
2018-10-29,21.71,21.89,20.89,21.0,19.5094,2231400.0,0.0,1.0
2018-10-26,22.4,22.41,21.68,21.78,20.2341,2281200.0,0.0,1.0
2018-10-25,21.67,22.46,21.67,22.35,20.7636,1269300.0,0.0,1.0
2018-10-24,22.41,22.42,21.51,21.63,20.0947,1496300.0,0.0,1.0
2018-10-23,21.64,22.45,21.39,22.2,20.6243,1265700.0,0.0,1.0
2018-10-22,21.72,22.06,21.72,21.74,20.1969,754300.0,0.0,1.0
2018-10-19,21.83,21.83,21.35,21.66,20.1226,1393600.0,0.0,1.0
2018-10-18,21.64,22.07,21.5,21.58,20.0483,1022100.0,0.0,1.0
2018-10-17,21.62,21.83,21.23,21.6,20.0669,1791900.0,0.0,1.0
2018-10-16,21.0,21.8,20.85,21.69,20.1505,2265300.0,0.0,1.0
2018-10-15,21.95,21.96,20.77,20.79,19.3144,2153700.0,0.0,1.0
2018-10-11,22.07,22.39,21.41,21.6,20.0669,1305000.0,0.0,1.0
2018-10-10,22.21,22.23,21.71,21.71,20.1691,1876600.0,0.0,1.0
2018-10-09,22.56,23.21,22.12,22.55,20.9494,1734000.0,0.0,1.0
2018-10-08,23.0,23.64,22.2,22.51,20.9123,3828500.0,0.0,1.0
2018-10-05,22.27,22.3,21.3,21.68,20.1412,1937700.0,0.0,1.0
2018-10-04,22.6,22.6,21.21,21.88,20.327,3243000.0,0.0,1.0
2018-10-03,22.64,23.22,22.18,22.42,20.8287,2925500.0,0.0,1.0
2018-10-02,21.51,22.21,21.35,21.83,20.2805,2173700.0,0.0,1.0
2018-10-01,21.43,21.43,20.84,21.05,19.5559,2764700.0,0.0,1.0
2018-09-28,22.0,22.17,21.3,21.3,19.7882,1658600.0,0.0,1.0
2018-09-27,21.98,22.58,21.97,22.14,20.5685,1713800.0,0.0,1.0
2018-09-26,22.16,22.47,21.94,21.94,20.3827,2239700.0,0.0,1.0
2018-09-25,22.4,22.4,21.92,22.15,20.5778,2040600.0,0.0,1.0
2018-09-24,23.11,23.29,22.41,22.41,20.8194,969600.0,0.0,1.0
2018-09-21,23.64,23.84,22.95,23.27,21.6183,1440300.0,0.0,1.0
2018-09-20,22.8,23.35,22.73,23.25,21.5997,1222100.0,0.0,1.0
2018-09-19,23.21,23.41,22.61,22.61,21.0052,2063900.0,0.0,1.0
2018-09-18,22.83,23.48,22.62,23.33,21.6741,2705700.0,0.0,1.0
2018-09-17,22.88,23.06,22.56,22.86,21.2374,1066600.0,0.0,1.0
2018-09-14,22.85,23.14,22.25,22.64,21.033,1713400.0,0.0,1.0
2018-09-13,23.27,23.38,22.61,22.85,21.2281,2007300.0,0.0,1.0
2018-09-12,24.1,24.19,23.13,23.13,21.4883,1941900.0,0.0,1.0
2018-09-11,24.03,24.22,23.35,23.77,22.0828,2122200.0,0.0,1.0
2018-09-10,25.6,25.89,24.0,24.24,22.5195,1985100.0,0.0,1.0
2018-09-06,25.16,25.5,24.63,25.49,23.6808,1057100.0,0.0,1.0
2018-09-05,24.65,25.14,24.61,25.14,23.3556,953900.0,0.0,1.0
2018-09-04,25.15,25.2,24.6,24.9,23.1326,1866500.0,0.0,1.0
2018-09-03,25.45,25.57,24.9,25.28,23.4857,1771700.0,0.0,1.0
2018-08-31,25.3,25.79,25.15,25.7,23.8758,1660700.0,0.0,1.0
2018-08-30,25.15,25.97,25.15,25.55,23.7365,2204400.0,0.0,1.0
2018-08-29,25.67,25.67,25.1,25.51,23.6993,1226500.0,0.0,1.0
2018-08-28,25.94,25.98,25.35,25.52,23.7086,1296600.0,0.0,1.0
2018-08-27,26.08,26.49,25.6,26.31,24.4425,1270000.0,0.0,1.0
2018-08-24,26.24,26.32,25.1,25.88,24.0431,1119600.0,0.0,1.0
2018-08-23,26.6,26.62,25.72,25.74,23.913,1121600.0,0.0,1.0
2018-08-22,25.89,26.74,25.65,26.46,24.5819,1179300.0,0.0,1.0
2018-08-21,26.78,27.04,25.86,26.12,24.266,996300.0,0.0,1.0
2018-08-20,26.57,27.35,26.55,27.05,25.13,1062100.0,0.0,1.0
2018-08-17,27.02,27.24,26.52,26.84,24.9349,1120800.0,0.0,1.0
2018-08-16,26.96,27.71,26.95,27.65,25.6874,746800.0,0.0,1.0
2018-08-15,27.37,27.42,26.8,27.03,25.1114,1330400.0,0.0,1.0
2018-08-14,26.83,27.77,26.56,27.76,25.7896,1070100.0,0.0,1.0
2018-08-13,26.3,27.04,26.15,26.5,24.6191,802800.0,0.0,1.0
2018-08-10,26.93,27.03,26.31,26.41,24.5355,1054500.0,0.0,1.0
2018-08-09,27.23,27.7,26.9,27.25,25.3158,1426100.0,0.0,1.0
2018-08-08,27.23,27.66,26.74,27.51,25.5574,1350800.0,0.0,1.0
2018-08-07,28.07,28.16,27.2,27.2,25.2694,1023900.0,0.0,1.0
2018-08-06,28.1,28.48,27.91,28.15,26.1519,3106200.0,0.0,1.0
2018-08-03,27.84,28.35,27.42,28.13,26.1334,1144900.0,0.0,1.0
2018-08-02,26.76,27.83,26.76,27.6,25.641,943700.0,0.0,1.0
2018-08-01,26.98,27.3,26.69,27.0,25.0836,1530600.0,0.1826,1.0
2018-07-31,27.1,27.69,26.88,27.38,25.267,1188500.0,0.0,1.0
2018-07-30,27.4,27.77,26.9,27.11,25.0178,1474500.0,0.0,1.0
2018-07-27,28.16,28.18,26.78,27.4,25.2854,1832000.0,0.0,1.0
2018-07-26,27.7,28.14,27.7,27.89,25.7376,1581400.0,0.0,1.0
2018-07-25,28.0,28.43,27.68,27.8,25.6546,2042500.0,0.0,1.0
2018-07-24,27.88,28.29,27.66,27.98,25.8207,2091000.0,0.0,1.0
2018-07-23,27.85,28.33,27.55,27.69,25.5531,1191300.0,0.0,1.0
2018-07-20,28.59,29.12,27.86,28.0,25.8391,1513100.0,0.0,1.0
2018-07-19,28.0,28.45,27.66,28.36,26.1714,2155900.0,0.0,1.0
2018-07-18,28.1,28.69,27.91,28.58,26.3744,2111000.0,0.0,1.0
2018-07-17,27.96,28.58,27.96,28.51,26.3098,2788600.0,0.0,1.0
2018-07-16,27.69,28.27,27.59,28.01,25.8484,1133600.0,0.0,1.0
2018-07-13,27.34,28.0,27.33,27.7,25.5623,1038800.0,0.0,1.0
2018-07-12,27.51,27.81,27.23,27.6,25.47,1090000.0,0.0,1.0
2018-07-11,27.2,27.8,27.1,27.65,25.5162,1564700.0,0.0,1.0
2018-07-10,27.18,27.66,27.05,27.39,25.2762,1949000.0,0.0,1.0
2018-07-06,26.57,27.22,26.55,27.12,25.0271,850100.0,0.0,1.0
2018-07-05,26.63,26.87,26.09,26.57,24.5195,958900.0,0.0,1.0
2018-07-04,26.47,27.08,25.99,26.74,24.6764,795600.0,0.0,1.0
2018-07-03,25.56,26.8,25.56,26.5,24.4549,983200.0,0.0,1.0
2018-07-02,26.46,26.46,25.28,25.71,23.7259,1069100.0,0.0,1.0
2018-06-29,26.45,26.6,25.85,26.45,24.4088,1551800.0,0.0,1.0
2018-06-28,25.41,26.47,25.41,26.2,24.1781,1828400.0,0.0,1.0
2018-06-27,26.29,26.58,25.41,25.63,23.652,2512000.0,0.0,1.0
2018-06-26,25.06,26.25,25.06,26.09,24.0765,3036500.0,0.0,1.0
2018-06-25,24.43,25.33,24.43,24.55,22.6554,2113400.0,0.0,1.0
2018-06-22,24.09,24.28,23.51,24.26,22.3878,1857600.0,0.0,1.0
2018-06-21,24.28,24.57,23.75,23.75,21.9171,1196400.0,0.0,1.0
2018-06-20,25.21,25.35,24.4,24.4,22.517,984800.0,0.0,1.0
2018-06-19,23.72,24.99,23.5,24.99,23.0614,1275900.0,0.0,1.0
2018-06-18,23.8,23.94,23.35,23.74,21.9079,1421500.0,0.0,1.0
2018-06-15,24.23,24.62,23.76,23.93,22.0832,1860900.0,0.0,1.0
2018-06-14,24.8,25.27,24.39,24.58,22.6831,2340500.0,0.0,1.0
2018-06-13,24.99,25.49,24.43,24.86,22.9415,2806900.0,0.0,1.0
2018-06-12,24.51,24.78,24.14,24.78,22.8676,1428900.0,0.0,1.0
2018-06-11,24.06,24.81,24.05,24.42,22.5354,1878100.0,0.0,1.0
2018-06-08,24.21,24.73,23.22,24.04,22.1848,1606200.0,0.0,1.0
2018-06-07,24.1,24.33,22.49,24.0,22.1478,2917900.0,0.0,1.0
2018-06-06,24.66,25.0,24.1,24.25,22.3785,1744700.0,0.0,1.0
2018-06-05,25.24,25.48,24.95,25.1,23.1629,1956100.0,0.0,1.0
2018-06-04,25.55,25.84,25.31,25.55,23.5782,1614000.0,0.0,1.0
2018-06-01,24.65,25.74,24.29,25.46,23.4952,1775500.0,0.0,1.0
2018-05-30,23.72,24.7,23.72,24.58,22.6831,1918000.0,0.0,1.0
2018-05-29,24.0,24.41,23.57,23.67,21.8433,1959400.0,0.0,1.0
2018-05-28,24.94,24.96,23.82,23.86,22.0186,944600.0,0.0,1.0
2018-05-25,25.17,25.56,24.91,25.08,23.1445,2083900.0,0.0,1.0
2018-05-24,24.56,25.2,24.29,25.2,23.2552,1309400.0,0.0,1.0
2018-05-23,25.23,25.44,24.64,24.75,22.84,1485200.0,0.0,1.0
2018-05-22,24.93,25.64,24.65,25.5,23.5321,1594000.0,0.0,1.0
2018-05-21,24.83,25.19,24.11,24.66,22.7569,2117900.0,0.0,1.0
2018-05-18,24.42,24.75,24.01,24.69,22.7846,3306200.0,0.0,1.0
2018-05-17,25.28,25.41,24.31,24.7,22.7938,2336500.0,0.0,1.0
2018-05-16,25.2,25.62,24.94,25.48,23.5136,2021600.0,0.0,1.0
2018-05-15,25.4,25.63,24.41,25.2,23.2552,2766000.0,0.0,1.0
2018-05-14,26.61,26.61,25.27,25.3,23.3475,2881700.0,0.0,1.0
2018-05-11,26.97,27.3,26.51,26.55,24.501,1739400.0,0.0,1.0
2018-05-10,26.92,27.77,26.92,27.16,25.064,3238900.0,0.0,1.0
2018-05-09,26.63,27.36,26.27,27.0,24.9163,2820100.0,0.0,1.0
2018-05-08,26.26,26.67,25.96,26.5,24.4549,2463200.0,0.0,1.0
2018-05-07,26.39,26.72,26.0,26.27,24.2427,1397200.0,0.0,1.0
2018-05-04,25.5,26.59,25.18,26.59,24.538,4999500.0,0.0,1.0
2018-05-03,25.66,26.21,25.51,25.58,23.6059,1362100.0,0.0,1.0
2018-05-02,26.0,26.13,25.54,25.78,23.7905,2240100.0,0.0,1.0
2018-04-30,26.92,26.92,25.97,26.11,24.095,1585500.0,0.0,1.0
2018-04-27,27.01,27.7,26.44,26.56,24.5103,4007700.0,0.0,1.0
2018-04-26,26.51,27.22,26.3,27.19,25.0917,1894000.0,0.0,1.0
2018-04-25,26.5,26.75,26.01,26.65,24.5933,1983200.0,0.0,1.0
2018-04-24,26.86,26.93,26.2,26.45,24.4088,1779700.0,0.0,1.0
2018-04-23,27.21,27.34,26.62,26.7,24.6395,1909400.0,0.0,1.0
2018-04-20,27.25,27.5,26.52,27.3,25.1932,2190700.0,0.0,1.0
2018-04-19,27.05,27.52,26.69,27.29,25.1839,2579000.0,0.0,1.0
2018-04-18,26.5,26.67,26.09,26.65,24.5933,1905800.0,0.0,1.0
2018-04-17,26.29,26.4,25.96,26.31,24.2796,1487500.0,0.0,1.0
2018-04-16,26.76,27.07,26.08,26.21,24.1873,1732300.0,0.0,1.0
2018-04-13,27.14,27.21,26.51,26.88,24.8056,1213500.0,0.0,1.0
2018-04-12,27.04,27.47,26.77,27.3,25.1932,1583900.0,0.0,1.0
2018-04-11,26.31,27.07,26.01,27.01,24.9255,1169800.0,0.0,1.0
2018-04-10,26.19,26.34,25.54,26.26,24.2334,1493200.0,0.0,1.0
2018-04-09,26.36,26.36,25.52,25.88,23.8828,1554800.0,0.0,1.0
2018-04-06,26.16,26.47,25.81,26.04,24.0304,952700.0,0.0,1.0
2018-04-05,26.8,26.99,25.91,26.11,24.095,1356400.0,0.0,1.0
2018-04-04,26.27,26.47,25.55,26.1,24.0858,2197000.0,0.0,1.0
2018-04-03,26.93,27.15,26.38,26.38,24.3442,1412400.0,0.0,1.0
2018-04-02,27.1,27.57,26.4,26.65,24.5933,1270000.0,0.0,1.0
2018-03-29,26.6,27.61,26.41,27.14,25.0455,2456600.0,0.0,1.0
2018-03-28,27.0,27.33,26.27,26.6,24.5472,1959900.0,0.0,1.0
2018-03-27,27.56,27.56,26.96,27.1,25.0086,2203900.0,0.0,1.0
2018-03-26,27.7,27.7,27.0,27.55,25.4239,1198900.0,0.0,1.0
2018-03-23,27.51,27.78,26.8,27.41,25.2947,1941300.0,0.0,1.0
2018-03-22,27.54,27.96,27.22,27.82,25.673,1353200.0,0.0,1.0
2018-03-21,26.96,27.55,26.66,27.2,25.1009,1728200.0,0.0,1.0
2018-03-20,27.5,27.5,26.86,26.94,24.861,1716900.0,0.0,1.0
2018-03-19,27.2,27.6,26.8,27.47,25.35,1294300.0,0.0,1.0
2018-03-16,27.42,27.54,27.1,27.48,25.3593,1607100.0,0.0,1.0
2018-03-15,27.25,27.42,26.9,27.28,25.1747,1032200.0,0.0,1.0
2018-03-14,28.29,28.29,27.1,27.16,25.064,2286100.0,0.0,1.0
2018-03-13,28.61,28.87,27.8,27.96,25.8022,1236800.0,0.0,1.0
2018-03-12,28.73,29.05,28.41,28.61,26.4021,1072100.0,0.0,1.0
2018-03-09,28.96,29.18,28.6,28.74,26.522,1858000.0,0.0,1.0
2018-03-08,28.79,29.14,28.64,28.96,26.7251,1168000.0,0.0,1.0
2018-03-07,27.6,28.88,27.51,28.77,26.5497,2586900.0,0.6477,1.0
2018-03-06,29.29,29.3,28.53,28.55,25.7489,1136600.0,0.0,1.0
2018-03-05,28.51,29.07,28.38,28.9,26.0646,2336600.0,0.0,1.0
2018-03-02,27.55,28.62,27.22,28.5,25.7039,4755800.0,0.0,1.0
2018-03-01,27.13,28.06,27.05,27.31,24.6306,2501000.0,0.0,1.0
2018-02-28,27.36,27.75,27.0,27.13,24.4683,1984500.0,0.0,1.0
2018-02-27,27.3373,27.4809,27.2984,27.36,27.36,983900.0,0.0,1.0
2018-02-26,28.72,28.94,27.97,28.07,25.316,1352300.0,0.0,1.0
2018-02-23,28.54,28.78,28.17,28.7,25.8842,1940100.0,0.0,1.0
2018-02-22,28.37,28.64,27.92,28.47,25.6768,1360600.0,0.0,1.0
2018-02-21,28.4,28.98,28.28,28.37,25.5866,1240400.0,0.0,1.0
2018-02-20,28.42,28.65,28.01,28.39,25.6046,2013500.0,0.0,1.0
2018-02-19,29.23,29.23,28.42,28.46,25.6678,1428200.0,0.0,1.0
2018-02-16,29.22,29.48,28.68,28.97,26.1277,2643800.0,0.0,1.0
2018-02-15,29.86,29.98,29.13,29.22,26.3532,2410400.0,0.0,1.0
2018-02-09,27.96,28.7,27.75,28.35,25.5686,1754800.0,0.0,1.0
2018-02-08,28.1,28.35,27.28,28.24,25.4694,2622100.0,0.0,1.0
2018-02-07,27.98,28.34,27.88,28.1,25.3431,979400.0,0.0,1.0
2018-02-06,28.05,28.5,27.5,27.98,25.2349,2310400.0,0.0,1.0
2018-02-05,29.05,29.45,28.12,28.13,25.3702,1421500.0,0.0,1.0
2018-02-02,29.43,29.53,28.9,29.52,26.6238,1758600.0,0.0,1.0
2018-02-01,29.98,30.35,29.4,29.64,26.732,2260300.0,0.0,1.0
2018-01-31,29.41,30.15,29.32,30.0,27.0567,3225400.0,0.0,1.0
2018-01-30,28.61,29.44,28.48,29.3,26.4254,2498600.0,0.0,1.0
2018-01-29,28.59,28.93,28.29,28.61,25.8031,1624400.0,0.0,1.0
2018-01-26,28.34,28.75,28.17,28.6,25.794,2701700.0,0.0,1.0
2018-01-25,28.5583,28.5693,28.1183,28.34,28.34,284302.0,0.0,1.0
2018-01-24,26.86,28.31,26.85,28.25,25.4784,2733500.0,0.0,1.0
2018-01-23,27.44,27.44,26.67,26.75,24.1255,2715300.0,0.0,1.0
2018-01-22,28.0,28.08,27.44,27.48,24.7839,1223500.0,0.0,1.0
2018-01-19,27.86,28.05,27.61,27.77,25.0455,1564700.0,0.0,1.0
2018-01-18,27.91,28.16,27.63,27.79,25.0635,1837800.0,0.0,1.0
2018-01-17,27.72,28.0,27.65,27.86,25.1266,1162200.0,0.0,1.0
2018-01-16,27.86,28.08,27.62,27.7,24.9823,1266700.0,0.0,1.0
2018-01-15,27.46,28.32,27.2,27.86,25.1266,1073600.0,0.0,1.0
2018-01-12,27.5,27.63,27.1,27.41,24.7208,1027100.0,0.0,1.0
2018-01-11,28.15,28.18,27.31,27.58,24.8741,1546200.0,0.0,1.0
2018-01-10,27.26,28.15,27.1,28.15,25.3882,1497400.0,0.0,1.0
2018-01-09,28.1,28.24,27.25,27.26,24.5855,1567500.0,0.0,1.0
2018-01-08,28.0771,28.1156,27.9584,28.1,28.1,259619.0,0.0,1.0
2018-01-05,28.5,28.82,28.19,28.82,25.9925,1428400.0,0.0,1.0
2018-01-04,29.35,29.37,28.38,28.41,25.6227,1837900.0,0.0,1.0
2018-01-03,29.69,29.91,28.81,28.99,26.1458,1537900.0,0.1313,1.0
2018-01-02,29.71,29.94,29.41,29.7,26.6677,2146900.0,0.1315,1.0
2017-12-29,29.7122,29.7431,29.6819,29.71,29.71,433190.0,0.0,1.0
2017-12-28,28.8,29.74,28.6,29.61,26.4688,6117100.0,0.0,1.0
2017-12-27,28.45,28.82,28.19,28.8,25.7447,1086700.0,0.0,1.0
2017-12-26,28.53,28.53,28.09,28.2,25.2083,951800.0,0.0,1.0
2017-12-25,28.6106,28.8103,28.415,28.53,28.53,333933.0,0.0,1.0
2017-12-22,28.44,28.98,28.03,28.35,25.3424,1176400.0,0.0,1.0
2017-12-21,28.07,28.52,27.6,28.47,25.4497,1527300.0,0.0,1.0
2017-12-20,27.73,28.1,27.44,28.05,25.0743,3405300.0,0.0,1.0
2017-12-19,27.63,27.92,27.4,27.73,24.7882,1510400.0,0.0,1.0
2017-12-18,27.76,27.9,27.29,27.63,24.6988,1864200.0,0.0,1.0
2017-12-15,27.56,27.87,27.13,27.67,24.7346,2423200.0,0.0,1.0
2017-12-14,27.1,27.58,26.68,27.58,24.6541,2293700.0,0.0,1.0
2017-12-13,27.27,27.29,26.8,27.1,24.225,2261600.0,0.0,1.0
2017-12-12,26.75,27.17,26.2,27.1,24.225,1932300.0,0.0,1.0
2017-12-11,26.77,26.88,26.31,26.8,23.9569,1252800.0,0.0,1.0
2017-12-08,25.64,26.88,25.64,26.65,23.8228,3922500.0,0.0,1.0
2017-12-07,25.13,25.57,24.75,25.53,22.8216,2335200.0,0.0,1.0
2017-12-06,25.9,25.9,25.02,25.35,22.6607,3104200.0,0.0,1.0
2017-12-05,26.47,26.74,25.61,25.96,23.206,1650800.0,0.0,1.0
2017-12-04,26.56,26.98,26.11,26.47,23.6619,1164400.0,0.0,1.0
2017-12-01,26.29,26.8,26.12,26.64,23.8138,2387600.0,0.0,1.0
2017-11-30,26.77,26.77,25.77,26.23,23.4473,3714800.0,0.0,1.0
2017-11-29,27.17,27.44,26.61,26.65,23.8228,2571400.0,0.0,1.0
2017-11-28,26.9,27.19,26.6,27.17,24.2876,4205300.0,0.0,1.0
2017-11-27,26.4,26.74,26.2,26.55,23.7334,2425100.0,0.0,1.0
2017-11-24,27.1,27.25,26.21,26.27,23.4831,969900.0,0.0,1.0
2017-11-23,27.0,27.04,26.22,26.95,24.091,1501600.0,0.0,1.0
2017-11-22,27.66,27.91,26.71,26.92,24.0641,2400900.0,0.0,1.0
2017-11-21,27.61,27.66,27.2,27.66,24.7256,2647100.0,0.0,1.0
2017-11-20,27.7429,27.8063,27.4039,27.61,27.61,239926.0,0.0,1.0
2017-11-17,27.6,27.74,27.03,27.27,24.377,1389500.0,0.0,1.0
2017-11-16,27.28,27.98,27.28,27.47,24.5558,1152600.0,0.0,1.0
2017-11-15,27.2978,27.378,27.1024,27.28,27.28,266481.0,0.0,1.0
2017-11-14,27.41,28.1,27.24,27.27,24.377,2028600.0,0.0,1.0
2017-11-13,27.28,27.46,26.58,27.41,24.5022,1516700.0,0.0,1.0
2017-11-10,27.85,27.96,26.9,27.16,24.2787,2031700.0,0.0,1.0
2017-11-09,28.25,28.49,27.69,27.69,24.7525,1447300.0,0.0,1.0
2017-11-08,28.12,28.84,27.75,28.25,25.253,2331700.0,0.0,1.0
2017-11-07,28.52,28.57,27.59,27.82,24.8687,1760000.0,0.0,1.0
2017-11-06,28.87,28.89,28.25,28.46,25.4408,1604600.0,0.0,1.0
2017-11-03,29.1,29.26,28.24,28.6,25.5659,1828100.0,0.0,1.0
2017-11-02,29.1758,29.3807,28.9476,29.1,29.1,388401.0,0.0,1.0
2017-11-01,29.02,29.5,28.71,29.01,25.9324,1761800.0,0.0,1.0
2017-10-31,28.61,28.89,28.22,28.88,25.8162,2328100.0,0.0,1.0
2017-10-30,28.96,28.96,27.81,28.5,25.4765,5765900.0,0.0,1.0
2017-10-27,30.24,30.41,28.51,28.89,25.8251,3555300.0,0.0,1.0
2017-10-26,30.7,30.95,30.12,30.24,27.0319,899600.0,0.0,1.0
2017-10-25,30.81,31.14,30.32,30.69,27.4342,835700.0,0.0,1.0
2017-10-24,31.45,31.47,30.1,30.74,27.4789,2009500.0,0.0,1.0
2017-10-23,31.39,31.48,31.02,31.38,28.051,843100.0,0.0,1.0
2017-10-20,30.75,31.39,30.48,31.3,27.9795,1391000.0,0.0,1.0
2017-10-19,30.68,30.79,30.31,30.7,27.4431,694000.0,0.0,1.0
2017-10-18,30.43,30.85,30.01,30.8,27.5325,2071300.0,0.0,1.0
2017-10-17,30.61,30.7,29.94,30.4,27.175,1403700.0,0.0,1.0
2017-10-16,30.91,31.41,30.24,30.54,27.3001,1391900.0,0.0,1.0
2017-10-13,30.0,30.95,29.93,30.95,27.6666,2292200.0,0.0,1.0
2017-10-12,29.9929,30.1132,29.7243,30.0,30.0,45772.0,0.0,1.0
2017-10-11,29.6,30.08,29.54,29.73,26.576,1495300.0,0.0,1.0
2017-10-10,29.89,30.0,29.41,29.58,26.4419,1865300.0,0.0,1.0
2017-10-09,29.85,29.89,29.03,29.73,26.576,972500.0,0.0,1.0
2017-10-06,29.4,29.89,29.17,29.75,26.5939,1255400.0,0.0,1.0
2017-10-05,29.11,29.78,29.11,29.52,26.3883,2617400.0,0.0,1.0
2017-10-04,29.05,29.51,28.75,29.0,25.9235,2901400.0,0.0,1.0
2017-10-03,29.13,29.48,28.81,29.05,25.9682,1519300.0,0.0,1.0
