Data,ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,COGN3,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3
22/09/2015,19.4,,11.09,16.28,14.2138,12.9203,25.56,12.6157,,9.32,,69.1,15.71,7.5385,14.8175,11.57,25.7222,6.8535,7.64,14.2721,,19.46,5.12,15.0,8.27,5.83,26.552,5.0781,8.54,26.42,11.408,13.4813,6.894,8.125,6.12,,3.51,3.76,,22.6443,15.2,20.1,,6.1165,16.6606,16.4,21.64,13.3626,15.8926,0.2387,6.69,5.8273,14.1133,,88.0479,8.35,6.97,16.15,40.31,4.8739,7.3772,13.62,16.0,15.8026,,18.77,8.3,29.8333,33.145,3.91,19.46,39.3,2.72,12.7,12.28
21/09/2015,19.33,,10.96,16.29,14.2478,12.8691,26.2,12.7533,,9.74,,68.73,15.71,7.6923,16.2752,11.72,26.0625,6.9601,8.3,14.7111,,19.29,5.66,15.62,8.49,5.83,26.855999999999998,5.337999999999999,8.81,26.16,11.6644,13.5574,6.796,8.2,6.22,,3.62,4.09,,22.6967,14.8,19.86,,6.0427,16.503,16.49,21.49,13.6034,16.2149,0.25,6.72,5.7273,13.7467,,88.1571,8.62,7.3,16.9,39.7,5.0733,6.9206,13.55,16.08,15.8198,,18.57,8.46,29.8732,32.915,4.26,19.93,40.0,3.3,12.5,13.0
18/09/2015,19.47,,11.16,16.83,14.514000000000001,13.2789,26.81,12.7042,,9.94,,69.45,15.42,7.9599,17.0764,12.5,26.0,6.805,8.61,14.6331,,19.53,5.75,16.35,8.52,5.9,26.96,5.247999999999999,8.75,26.02,11.6841,13.6362,6.8660000000000005,8.4,6.39,,3.7,4.56,,22.6467,14.95,20.62,,6.1986,16.8788,16.27,21.6,14.0187,16.0033,0.2612,6.81,6.0364,14.02,,88.6116,8.91,7.6,16.78,40.53,5.4647,6.7664,13.81,16.5,16.3126,,18.8,8.41,29.9431,32.9,4.39,19.91,40.3,3.1,12.6462,13.5
17/09/2015,19.49,,11.37,17.83,15.2105,14.0416,28.12,13.0287,,9.88,,71.13,15.4,8.4348,17.2791,12.86,26.4444,7.2315,9.18,15.8427,,20.08,5.42,16.04,8.44,6.28,27.76,5.5179,9.1,25.95,11.9996,13.6304,7.1,8.5,6.47,,3.71,4.6,,22.6675,15.56,21.2,,6.4778,17.5697,16.54,21.95,14.1349,16.6182,0.285,7.01,6.2364,14.1367,,88.9386,9.28,7.86,17.62,41.58,5.7305,7.2562,14.57,17.29,16.692999999999998,,19.42,8.65,30.4222,33.59,4.36,19.49,41.36,3.0946,12.8846,13.9
16/09/2015,19.45,,11.88,17.87,15.3011,14.0815,28.69,12.8812,,9.55,,70.25,15.96,8.3612,16.6227,13.23,26.6319,7.1927,8.7,15.9598,,20.01,5.15,15.95,8.38,6.19,27.608,5.5279,8.92,25.66,12.1179,13.6429,7.08,8.6,6.48,,3.73,4.57,,22.5418,14.9,20.95,,6.4614,17.4182,16.41,22.2,14.11,16.7273,0.2775,6.9,6.3001,14.4567,,89.2876,9.48,8.14,17.25,42.41,5.8856,6.9297,14.6,16.8,16.2521,,19.38,8.59,31.2207,33.575,4.43,19.04,41.45,3.0865,12.7923,13.55
15/09/2015,19.06,,11.4,17.7,14.8877,13.5749,27.79,12.6845,,9.48,,70.3,15.25,8.2542,15.889000000000001,13.17,26.0556,7.0279,8.58,15.3257,,19.3,4.92,15.65,8.01,5.85,27.232,5.337999999999999,8.7,24.99,11.8912,13.67,6.867999999999999,8.455,6.38,,3.64,4.45,,22.4364,14.3,20.53,,6.33,17.1333,16.5,22.09,13.7944,16.1174,0.2625,6.72,6.0182,14.18,,89.0849,8.73,7.65,16.6,41.28,5.5755,6.6364,14.21,16.15,16.814,,18.93,8.6,29.9431,32.92,4.25,18.6,40.78,3.07,12.6923,13.04
14/09/2015,18.86,,11.04,17.08,14.6272,13.3188,27.95,12.5862,,9.8,,70.0,15.55,8.2809,15.5029,12.96,26.0694,6.9989,8.76,15.6086,,19.77,4.92,15.6,7.9,6.05,27.88,5.188,8.69,24.3,12.0292,13.7134,6.888,8.425,6.3,,3.62,4.33,,22.3414,14.55,20.5,,6.3711,16.7212,17.0,21.8,13.537,16.3107,0.2725,6.81,5.791,14.3267,,89.4898,8.83,7.72,17.79,40.35,5.8339,6.6062,14.07,16.08,16.7016,,18.44,8.85,29.9431,33.075,4.28,19.15,40.35,3.66,12.6385,13.0
11/09/2015,18.86,,10.66,16.4,13.9024,12.7496,26.95,12.4387,,10.17,,69.98,15.25,7.912999999999999,14.0453,12.85,25.6944,7.0764,8.61,15.3062,,19.26,5.13,15.82,7.76,6.1,26.448,5.0681,8.47,23.65,11.4968,13.6917,6.666,8.315,6.68,,3.86,4.3,,22.3459,14.25,20.66,,6.0755,16.0727,17.2,21.14,12.8643,15.7174,0.285,6.63,5.7273,13.9467,,89.8009,8.81,7.66,16.72,39.9,5.6715,6.5004,13.53,15.39,16.1916,,17.87,8.54,29.9431,32.045,4.65,19.45,39.93,3.6460000000000004,12.3385,12.57
10/09/2015,19.17,,10.8,16.85,13.874,12.8919,25.48,12.0945,,10.61,,69.45,15.69,7.8328,14.3445,12.86,25.2986,7.0473,8.55,14.8672,,18.93,4.66,16.1,7.94,6.3,26.2,4.8881,8.36,23.8,11.7827,13.6958,6.4079999999999995,8.625,6.73,,3.87,4.29,,22.2986,14.75,19.9,,5.9113,16.0424,16.6,21.08,12.8726,15.6661,0.3,6.44,5.5637,13.4,,89.7311,9.31,7.97,17.11,39.9,5.412999999999999,6.3794,13.89,15.24,15.4654,,17.6,8.73,29.2444,31.925,4.24,19.94,40.2,3.6260000000000003,12.3077,13.02
09/09/2015,19.21,,10.63,17.15,14.1232,13.1765,25.95,12.124,,10.07,,70.45,15.41,7.9331,14.219000000000001,12.95,25.7639,6.9213,8.61,14.8769,,18.85,4.33,16.7,7.77,5.84,26.12,4.8981,8.18,23.29,11.5855,13.7607,6.52,8.215,6.24,,3.67,4.28,,22.2812,15.02,20.2,,6.0919,16.3697,16.07,21.19,12.6234,15.2562,0.3038,6.46,5.7728,13.6767,,89.8274,9.68,8.39,16.95,38.91,5.6346,6.5487,14.35,15.65,15.1283,,17.55,8.5,30.3224,31.85,3.76,19.06,40.15,4.78,12.3692,13.0
08/09/2015,19.61,,10.24,17.1,14.0553,13.0228,26.6,12.2715,,10.15,,71.49,15.23,7.6923,14.4411,13.1,25.3958,6.9116,8.45,14.8379,,19.79,4.26,16.84,7.95,6.34,25.968000000000004,4.9681,8.16,23.64,11.3587,13.7557,6.496,8.15,6.27,,3.7,4.73,,22.2755,15.36,20.46,,6.1165,16.1879,16.0,21.46,12.4656,15.2066,0.2975,6.78,5.7546,13.51,,89.4445,10.05,8.64,16.42,38.88,5.6198,6.5427,14.34,15.06,15.2579,,17.3,8.63,29.9431,32.445,3.73,18.93,40.48,4.94,12.5615,12.53
04/09/2015,19.85,,10.2,17.04,13.8118,12.7268,27.37,12.1535,,9.65,,71.55,15.51,7.4983,15.445,14.05,25.7153,7.2024,8.35,14.7599,,19.33,4.13,16.5,7.99,6.39,25.6,5.0881,8.44,23.89,11.1418,13.7181,6.54,7.895,6.07,,3.54,4.49,,22.2973,15.16,19.98,,5.9934,16.0121,15.71,21.44,12.7895,15.3884,0.3075,6.65,5.691,13.3167,,89.6168,9.9,8.51,17.04,38.31,5.5385,6.5004,14.7,14.96,14.696,,17.56,8.34,29.5439,32.475,3.55,18.24,40.29,5.0,12.6923,12.45
03/09/2015,19.63,,10.54,17.83,14.412,13.2903,28.47,11.7995,,9.8,,71.5,14.86,7.6054,14.9141,14.52,26.25,7.3866,8.52,15.4818,,18.6,3.85,16.25,7.99,6.75,26.328000000000003,5.0281,7.95,23.65,11.4573,13.7896,6.744,8.27,5.93,,3.54,4.22,,22.2872,15.85,20.48,,6.1412,16.6909,15.42,21.63,13.1633,15.8843,0.3212,6.64,5.7001,13.83,,89.4458,10.24,8.76,16.61,38.99,5.7896,6.5881,15.57,15.73,14.5577,,18.05,8.75,30.9412,32.46,3.2,18.73,40.6,5.0276,12.9769,12.42
02/09/2015,19.14,,10.42,17.4,14.0836,12.9659,27.55,11.8487,,9.63,,70.01,14.71,7.5117,14.7307,14.22,26.0417,7.2606,8.63,14.7794,,17.7,3.71,15.68,7.98,6.4,25.664,4.8082,7.64,23.64,10.984000000000002,13.7844,6.652,8.3,6.02,,3.5,4.04,,22.2298,16.19,20.09,,5.9606,16.0788,15.37,21.09,12.8809,15.4545,0.3088,6.54,5.5001,13.57,,88.9109,10.2,8.82,16.28,38.23,5.4647,6.3825,15.2,15.72,14.427999999999999,,17.8,8.46,29.7335,31.94,3.25,18.11,40.57,5.0459,12.9769,12.49
01/09/2015,18.71,,10.35,17.37,13.8174,12.7439,27.77,11.3866,,9.15,,69.09,14.6,7.4983,14.277000000000001,14.12,26.1111,7.1734,8.58,15.0038,,17.65,3.53,16.3,7.89,6.6,26.04,4.8582,7.51,22.46,10.845999999999998,13.857000000000001,6.78,8.15,5.47,,3.1,3.82,,22.2552,16.42,20.15,,5.9195,15.7091,14.27,19.8,13.0055,15.8347,0.31,6.41,5.5637,13.5033,,89.1672,9.95,8.59,16.89,39.09,5.4056,6.4853,14.24,15.07,14.8516,,17.75,8.37,29.7934,31.395,3.15,17.1,39.85,5.0517,12.5154,12.49
31/08/2015,19.09,,10.78,17.83,14.2535,13.1195,28.7,11.3669,,9.37,,69.52,14.07,7.4916,15.0589,14.88,26.6319,7.2897,8.68,15.3159,,18.15,3.5,16.59,8.4,6.99,26.831999999999997,4.9781,7.51,22.98,11.0531,13.8674,7.07,8.3,5.25,,3.01,4.16,,22.3567,16.47,20.6,,5.977,16.0909,14.15,20.26,13.537,16.2843,0.3187,6.39,5.791,14.7667,,89.3913,10.62,9.19,17.07,39.7,5.8192,6.7755,14.43,15.73,15.1283,,18.5,8.8,31.6399,31.735,2.98,17.92,40.39,5.073,12.8846,12.47
28/08/2015,19.24,,10.96,18.78,14.9557,13.6432,29.7,11.3079,,9.1,,69.25,13.42,7.8261,16.2462,15.36,27.0833,7.6096,8.84,15.7062,,19.1,3.32,16.8,8.39,7.06,26.912,4.9281,7.69,22.95,11.3094,13.8529,7.1,8.3,5.29,,3.11,4.36,,22.243000000000002,17.03,21.5,,6.1739999999999995,16.6848,14.23,20.45,13.5951,16.6942,0.3313,6.44,5.9364,14.4167,,89.4082,10.28,9.02,17.71,39.9,5.9669,7.2955,14.74,15.9,15.2839,,18.3,8.67,32.1988,32.015,2.97,17.31,40.6,5.0712,12.8769,12.91
27/08/2015,19.06,,11.15,19.23,15.2898,14.0928,30.25,10.9342,,9.16,,69.06,13.77,8.0268,15.445,15.35,27.9167,7.8325,9.2,16.0964,,19.31,3.48,16.8,8.44,6.96,27.2,5.0381,7.79,22.97,11.6151,13.9283,7.14,8.425,5.46,,3.1,4.51,,22.2471,17.31,21.9,,6.3793,17.1758,14.4,20.4,13.9688,16.9421,0.3375,6.45,6.1637,15.0833,,89.7894,10.16,8.92,18.03,38.81,5.8413,7.2804,15.15,15.93,15.110999999999999,,18.62,8.9,31.051,32.35,3.06,17.69,41.09,5.0749,12.8077,12.72
26/08/2015,18.86,,10.86,18.57,14.7235,13.7058,29.63,10.8851,,8.25,,68.25,12.9,7.5853,14.7693,14.71,27.1736,7.6096,8.52,15.6086,,18.77,3.1,17.15,8.14,7.02,26.991999999999997,4.8282,7.48,23.07,11.6348,13.8854,7.0,8.55,4.88,,2.68,4.3,,22.1037,17.08,20.99,,6.1904,16.5879,14.09,20.0,13.6449,16.5273,0.335,6.42,6.1364,14.2533,,89.4561,9.13,8.13,17.95,39.7,5.8856,7.0627,14.8,15.18,14.427999999999999,,18.28,8.55,30.8115,31.225,2.89,15.9,40.14,5.0738,12.4462,12.3
25/08/2015,18.31,,10.2,17.7,13.975999999999999,12.8691,28.7,10.3738,,7.87,,66.78,12.45,7.6388,15.2712,14.3,26.3889,7.8035,8.68,15.1208,,18.18,2.74,16.65,8.22,6.35,26.0,4.7382,6.92,21.9,11.0136,13.8539,6.926,8.745,4.63,,2.47,4.12,,22.1171,16.29,20.9,,5.8456,15.6424,13.6,19.5,12.474,16.0331,0.3325,6.08,5.791,13.9667,,89.3672,8.88,7.85,17.84,36.65,5.3835,6.9448,13.76,14.5,14.307,,18.26,8.26,30.6617,30.0,2.68,15.35,38.18,5.0678,12.4231,12.45
24/08/2015,18.08,,10.5,17.93,13.8684,13.1025,29.0,10.5016,,8.03,,66.22,12.31,7.5184,14.9141,13.94,26.8056,7.6579999999999995,9.06,15.6281,,17.85,2.84,17.0,7.99,6.3,26.04,4.7182,6.99,21.78,11.1122,13.9033,6.7,8.625,4.83,,2.61,3.97,,22.1122,16.63,20.92,,5.8374,15.6727,14.15,19.6,12.4656,15.8264,0.3413,6.15,5.7637,14.0667,,89.8763,8.7,7.89,17.64,37.87,5.5976,7.1081,13.95,14.5,13.6932,,18.3,8.35,29.9431,30.255,2.75,15.4,38.33,5.0671,12.7077,12.55
21/08/2015,18.06,,10.45,18.56,13.9307,13.1594,29.72,10.8261,,8.81,,67.27,12.71,7.7793,13.4178,14.61,27.3611,8.4529,9.3,15.9988,,18.21,3.05,16.75,8.04,6.58,26.776,4.9281,7.37,22.46,11.4968,13.7896,6.8839999999999995,8.77,5.16,,2.97,4.33,,22.0176,16.85,21.29,,5.9606,16.0,14.09,19.96,12.7065,16.2826,0.3462,6.18,5.9092,14.1867,,89.9682,9.2,8.3,18.5,38.63,5.6346,7.1807,13.9,14.75,14.2638,,19.0,8.8,30.8913,30.705,3.07,16.7,39.51,5.0577,12.9692,12.55
20/08/2015,18.48,,10.84,18.6,14.2704,13.3074,30.1,10.8851,,8.99,,69.47,13.21,7.7458,13.9295,14.62,27.8056,8.8019,9.57,16.5841,,17.98,3.15,16.74,8.15,6.13,27.6,4.9881,7.54,22.62,11.6348,13.7124,7.018,8.775,5.29,,3.1,4.37,,22.0266,17.42,21.65,,6.0098,15.9636,14.74,20.29,13.2048,16.8711,0.375,6.16,6.1273,14.4967,,89.9055,9.69,8.69,19.25,38.9,5.989,7.1293,14.21,14.96,14.4367,,19.2,9.11,32.0391,31.59,3.15,17.17,40.0,5.0519,12.7923,12.2
19/08/2015,18.12,,10.62,18.41,14.1572,13.3814,30.96,11.1506,,8.66,,70.0,12.92,7.8261,13.5047,14.16,27.9167,8.5983,9.89,16.7012,,18.84,3.11,17.0,8.0,5.85,27.991999999999997,4.9281,7.35,23.06,11.6841,13.786,7.114,8.885,5.42,,3.1,4.32,,22.0842,17.32,22.1,,6.0262,15.9273,14.5,20.78,12.9141,16.9174,0.3725,6.05,6.1001,14.6667,,90.0766,9.77,8.74,18.66,38.73,6.3066,7.4074,14.22,15.52,14.5231,,19.58,9.11,32.5282,31.895,3.23,16.84,40.9,5.0709,13.4462,12.58
18/08/2015,18.68,,10.73,19.62,14.446,13.7969,31.2,11.4062,,8.92,,70.77,12.9,7.9866,14.1708,14.03,28.4028,9.0152,9.98,16.5841,,19.1,3.28,16.99,8.1,5.97,27.928,5.0981,7.55,23.04,11.8024,13.8078,7.14,8.86,5.62,,3.18,4.67,,22.115,17.65,22.35,,6.1165,16.2606,14.86,20.68,13.0055,17.2066,0.395,6.3,6.1364,14.5667,,90.4708,10.02,8.99,19.25,40.7,6.6093,7.48,14.46,15.4,15.1196,,19.74,9.08,33.4365,31.96,3.36,17.4,41.81,5.0848,13.4615,13.05
17/08/2015,18.59,,10.45,18.98,14.1232,13.5237,30.28,11.2096,,9.1,,70.6,13.5,7.7525,14.8658,14.29,28.4653,8.8601,9.92,16.5061,,19.5,3.42,17.1,8.15,6.02,27.8,5.178,7.69,23.45,11.9306,13.7911,7.098,8.795,5.73,,3.3,4.97,,21.9612,18.0,21.95,,6.1658,15.9939,14.24,20.87,13.0387,16.6331,0.3688,6.21,6.391,14.8867,,90.6521,10.2,9.15,19.9,40.71,6.3361,7.6493,14.32,15.33,15.1974,,19.45,8.85,32.658,32.56,3.5,18.01,40.67,5.119,13.1692,13.77
14/08/2015,18.56,,10.58,19.3,14.3837,13.757,30.17,11.4062,,9.31,,71.0,13.56,7.8863,14.7403,14.0,27.8472,8.7243,9.72,16.5841,,20.2,3.46,17.35,8.1,6.27,27.831999999999997,5.247999999999999,7.81,23.65,11.9405,13.8443,6.84,8.75,5.6,,3.37,5.01,,22.1102,17.87,22.0,,6.2069,16.1636,15.03,20.65,12.8892,16.3157,0.3562,6.32,6.2092,14.7333,,90.8526,10.35,9.3,19.5,40.4,6.5355,7.5283,14.47,15.75,15.2579,,19.57,8.5,31.7397,32.685,3.47,18.2,40.6,5.1198,13.3923,13.1
13/08/2015,18.66,,10.7,19.45,14.4913,13.831,30.49,11.0621,,9.52,,71.5,13.48,7.8328,14.8658,14.48,28.4653,8.9861,9.9,17.0134,,20.2,3.62,17.6,8.13,6.43,27.824,5.2379999999999995,7.77,24.0,11.9898,13.7637,6.797999999999999,8.775,5.68,,3.42,5.41,,22.2938,17.96,21.85,,6.2233,16.1818,15.73,20.45,12.4241,16.1983,0.36,6.09,6.191,14.5033,,91.0219,10.58,9.5,19.73,40.53,6.4395,7.7672,14.59,15.47,15.1283,,19.69,8.55,32.0491,32.915,3.56,18.48,40.59,5.1263,13.7308,13.11
12/08/2015,18.9,,10.49,20.34,14.6952,14.1668,31.06,10.8654,,9.77,,70.7,13.73,7.9197,15.5608,14.46,28.7569,9.1412,9.19,17.706,,20.5,3.98,17.7,8.08,6.5,27.76,5.297999999999999,8.02,24.05,12.2264,13.8071,6.59,8.75,5.81,,3.54,5.47,,22.302,18.17,22.5,,6.3382,16.7758,15.2,20.05,12.7148,16.157,0.3725,6.02,6.2819,14.9,,91.3386,11.03,9.82,18.68,40.5,6.2327,8.0363,15.44,16.07,15.0072,,19.79,8.83,32.6979,33.89,3.66,18.92,41.39,5.1372,13.7769,12.46
11/08/2015,19.73,,10.6,21.28,15.0972,14.8442,32.89,10.5213,,9.75,,71.75,13.39,8.1605,16.5068,14.7,29.2778,8.7243,8.96,18.0377,,20.65,3.91,17.7,8.29,6.61,27.92,5.4079,8.25,24.29,12.5222,13.7527,6.67,8.715,5.97,,3.55,5.54,,22.3792,18.55,23.04,,6.3629,17.2727,15.14,21.05,13.4788,16.5289,0.3913,5.78,6.4274,15.1033,,90.865,10.97,9.98,19.18,41.75,6.4912,8.133,15.59,16.5,15.2406,,19.95,9.16,33.7359,33.625,3.79,18.6,44.18,5.1375,14.2385,12.24
10/08/2015,19.54,,10.35,21.02,15.0916,14.5994,31.88,10.5213,,10.21,,70.9,13.4,7.9264,17.1439,14.33,29.5208,8.5499,8.82,17.7645,,20.39,4.0,18.0,8.4,6.56,27.976,5.4479,8.23,24.85,12.1377,13.7582,6.6,8.74,6.03,,3.74,5.27,,22.2753,18.54,23.0,,6.445,17.3091,14.81,20.71,13.2878,16.637999999999998,0.38,5.58,6.4546,14.77,,91.0116,11.01,9.99,18.86,42.3,6.5355,8.1088,15.54,16.65,15.1974,,19.93,9.21,33.9355,33.35,3.92,19.35,44.29,5.1359,14.2308,12.31
07/08/2015,19.38,,10.07,20.48,14.9783,14.4116,30.12,10.3148,,9.84,,70.75,13.08,7.4181,16.2172,13.65,28.5069,8.5789,8.77,17.3743,,20.0,4.02,18.0,8.4,6.32,27.84,5.4979,8.28,24.5,12.3053,13.697000000000001,6.754,8.84,6.01,,3.74,5.35,,22.1319,18.37,22.7,,6.3629,17.0848,14.76,20.53,12.9473,16.7421,0.3787,5.28,6.4819,14.45,,90.88600000000001,10.61,9.69,18.76,41.02,6.6389,7.9607,15.4,16.65,15.0764,,19.84,9.01,33.5463,33.13,3.95,18.42,42.2,5.1696,14.0,12.72
06/08/2015,19.88,,10.18,21.1,15.369000000000002,14.8271,30.0,10.4131,,10.5,,71.75,13.5,7.8662,16.2945,13.8,29.2292,8.6759,8.95,17.8621,,20.45,4.22,17.9,8.8,6.48,28.08,5.6479,8.53,24.96,12.7391,13.7027,6.874,8.79,6.2,,3.9,5.6,,22.2788,18.57,22.7,,6.5681,17.6,15.21,21.04,13.3294,17.0975,0.3913,5.19,6.6455,14.66,,90.6495,11.46,10.34,19.2,41.24,6.757000000000001,7.9788,16.38,16.85,15.2666,,20.03,9.3,34.4046,34.995,4.07,19.58,43.5,5.1828,14.2077,12.93
05/08/2015,19.95,,10.23,21.7,15.4257,14.7645,30.81,10.7376,,10.32,,72.07,12.67,8.1405,16.7096,14.57,30.6111,9.0442,9.17,18.3791,,20.01,4.36,18.3,9.04,6.58,28.32,5.6479,8.36,24.68,12.818,13.719000000000001,7.064,8.955,6.24,,4.14,5.69,,22.2144,19.42,22.9,,6.7077,17.6667,15.31,21.48,14.027000000000001,17.3719,0.4087,5.28,6.7183,14.86,,90.70299999999999,10.99,10.01,20.04,42.09,7.1632,8.3749,16.15,17.25,14.8516,,20.47,9.4,35.1233,35.215,4.17,19.01,44.45,5.1451,14.3615,12.93
04/08/2015,19.73,,10.26,21.45,15.3521,14.8271,31.46,11.3177,,10.0,,71.95,11.95,8.2943,16.4393,14.92,30.375,9.306000000000001,9.05,18.6815,,20.25,4.37,18.0,9.19,6.67,28.8,5.7778,8.56,24.27,12.9856,13.7643,7.007999999999999,8.975,6.06,,3.96,5.67,,22.1633,19.53,23.15,,6.7323,17.697,14.99,21.3,13.5453,17.4132,0.43,5.39,6.8728,14.9833,,90.7699,11.11,10.16,20.55,41.65,6.602,8.3749,16.0,17.69,15.5605,,20.92,9.09,35.2131,35.245,4.17,18.1,42.67,5.1426,14.6615,12.95
03/08/2015,19.6,,10.29,22.24,15.5163,14.9751,32.02,10.8457,,9.69,,71.6,11.56,8.5886,16.7192,14.91,30.5417,9.1896,9.18,18.9352,,20.39,4.35,18.05,9.28,6.9,28.776,5.8578,8.87,24.0,12.956,13.7484,7.006,9.055,5.89,,3.58,5.76,,22.1458,20.33,23.2,,6.9211,18.1333,14.9,21.35,13.8858,17.2182,0.4175,5.15,6.9728,15.4833,,91.15299999999999,10.98,10.03,20.63,42.0,6.5355,8.2328,16.35,17.59,15.4308,,20.59,9.39,34.9735,34.695,3.99,17.59,43.99,5.1465,14.4385,13.2
31/07/2015,19.47,,10.46,22.05,15.6635,15.640999999999998,32.21,11.0227,,9.83,,71.73,12.54,8.6154,17.4625,15.22,30.2431,9.1509,9.55,18.8084,,20.8,4.35,18.7,9.3,6.97,29.0,5.7878,8.55,23.9,12.8673,13.7233,7.0,8.98,5.89,,3.54,5.68,,22.281999999999996,20.26,23.93,,6.8965,18.2303,15.41,21.22,14.2346,17.9983,0.4487,5.34,7.0183,15.6667,,91.2988,11.58,10.49,20.4,43.31,6.7201,8.4354,15.95,17.47,14.9813,,21.12,9.39,35.6822,35.14,3.93,17.87,45.05,5.1348,14.3923,14.23
30/07/2015,18.89,,10.27,21.55,15.42,15.3109,31.91,10.7572,,9.47,,69.09,11.47,8.2274,17.2308,14.77,30.3056,8.9473,9.36,18.4377,,20.51,4.14,17.99,8.97,6.84,28.48,5.6379,8.49,22.5,13.0054,13.7616,7.196000000000001,8.835,5.8,,3.34,5.76,,22.1631,20.39,23.35,,6.6831,17.7333,15.03,20.74,14.3176,18.2744,0.3425,5.34,6.7455,15.0233,,90.7701,11.52,10.42,20.03,42.45,7.0893,8.3295,15.61,17.25,14.1773,,20.55,9.04,34.2849,34.51,3.85,17.45,44.1,5.1654,14.0538,15.03
29/07/2015,18.61,,10.22,21.93,15.7315,15.715,31.49,10.4426,,9.92,,68.98,11.72,8.0602,17.9548,14.48,31.2708,8.705,9.68,17.7255,,20.49,4.15,18.49,9.03,6.62,28.128,5.4479,8.16,23.8,12.4729,13.7681,7.2,8.8,5.96,,3.54,5.76,,22.1285,19.87,23.91,,6.7734,17.9576,14.35,20.66,14.0768,17.8182,0.3438,5.13,6.8728,15.1833,,90.6602,11.8,10.7,20.13,41.99,6.7201,8.4051,16.1,17.6,14.1773,,20.2,8.88,34.5344,33.925,3.93,18.35,44.1,5.146,14.0692,15.95
28/07/2015,18.79,,10.3,21.0,15.2275,15.5841,30.96,10.4623,,9.8,,68.2,12.18,8.193999999999999,16.9991,14.41,30.7986,8.9958,9.75,18.5352,,20.65,4.2,18.1,8.95,6.65,27.624000000000002,5.4379,8.36,23.97,12.4828,13.690999999999999,7.06,8.805,5.98,,3.57,5.8,,22.2413,20.01,23.0,,6.6338,17.7818,14.55,20.83,14.4505,17.8182,0.3575,5.22,6.7455,15.0,,90.5748,10.98,10.02,19.6,40.96,6.8678,8.3598,16.23,18.08,13.8316,,20.3,8.81,34.8139,33.24,4.05,18.09,41.55,5.1363,14.6154,16.3
27/07/2015,18.68,,10.4,21.03,14.9557,15.4247,30.34,9.9313,,9.39,,67.24,10.83,8.3478,17.4142,14.55,30.2569,8.957,9.98,18.2035,,20.9,3.8,18.55,8.94,6.9,27.976,5.4179,8.45,23.48,12.3546,13.7398,7.0,8.9,5.62,,3.42,6.09,,22.1369,19.98,23.49,,6.5681,17.4606,14.36,20.77,14.2429,17.4198,0.3487,4.92,6.791,14.8633,,90.5727,10.42,9.5,19.57,41.15,7.1632,8.4868,15.79,17.66,13.2437,,20.77,9.13,34.734,33.3,3.74,16.76,41.31,5.1556,15.1154,17.2
24/07/2015,18.96,,10.47,20.41,14.9047,15.2141,30.43,9.8329,,9.3,,67.35,12.05,8.5017,18.0031,14.46,30.4722,8.7922,10.1,18.1548,,20.65,3.96,18.8,8.92,6.46,27.984,5.257999999999999,8.1,23.8,12.4926,13.7512,7.12,9.0,5.84,,3.64,5.62,,22.0822,20.1,23.13,,6.5681,17.497,14.79,21.16,14.3675,17.6859,0.38,4.99,6.8364,14.95,,91.0033,11.09,10.03,19.95,41.85,6.794,8.5261,16.0,18.3,13.0535,,20.31,8.95,35.0833,33.865,3.84,16.79,41.49,5.1488,15.3385,17.2
23/07/2015,19.19,,10.7,20.61,14.882,15.0775,30.39,10.3246,,9.62,,68.0,12.57,8.5284,17.1536,15.05,30.6667,9.3254,9.84,18.3401,,20.71,4.02,18.9,9.01,6.58,28.656,5.6279,8.18,23.7,12.5123,13.7533,7.16,9.07,6.01,,3.7,5.63,,22.0094,20.22,23.66,,6.7569,17.5758,15.25,20.88,14.2678,17.8909,0.4475,5.22,6.9365,14.9367,,91.0093,11.29,10.12,20.55,41.65,7.237,8.4928,15.62,18.7,13.1832,,20.35,9.11,36.0216,33.45,3.87,17.32,41.22,5.1525,15.2154,16.3
22/07/2015,19.53,,11.12,20.94,15.5842,15.6809,32.2,10.6687,,9.35,,68.55,12.56,9.01,18.1189,15.75,31.7847,9.6646,10.5,18.6913,,21.21,3.92,19.19,9.2,6.98,29.544,5.7378,8.52,23.77,12.68,13.8395,7.32,9.115,5.85,,3.57,5.88,,22.1058,21.34,25.05,,7.1264,18.3394,15.05,20.45,14.8076,18.3455,0.39,5.29,7.2546,15.2233,,90.9462,11.38,10.36,21.75,43.75,7.6801,9.1791,16.4,18.99,13.4253,,21.05,9.06,36.2112,34.18,3.74,17.29,41.59,5.1406,15.3077,17.7
