DateTime,ABEV3,AZUL4,B3SA3,BBAS3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,COGN3,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3
2020.08.21 10:00,12.87,22.30,61.08,32.45,20.70,26.58,13.40,82.60,45.89,22.05,20.51,24.40,9.94,115.08,13.69,4.96,10.76,6.41,29.53,19.55,83.73,14.57,19.67,24.90,13.68,42.49,33.77,34.70,7.29,17.46,44.81,23.56,24.79,19.88,65.34,9.11,18.32,62.21,16.46,31.89,34.75,7.70,9.69,24.10,24.26,25.87,32.84,41.18,88.20,17.45,18.62,22.62,49.81,64.38,22.95,22.45,28.99,108.27,22.59,49.20,28.80,51.45,46.64,51.87,28.50,14.70,28.04,19.97,9.75,62.50,49.40,19.86,66.82,31.56
2020.08.20 16:00,12.88,21.57,62.34,32.28,20.70,26.48,13.53,83.14,46.50,21.77,20.59,24.38,9.88,112.81,13.68,4.88,10.45,6.57,29.28,19.65,83.81,14.81,19.17,24.43,13.71,42.70,31.82,32.90,7.16,17.31,44.60,23.59,24.68,20.27,65.66,9.28,17.70,62.13,15.92,31.84,34.39,7.31,9.67,24.12,24.43,26.18,32.98,41.12,87.35,17.46,18.61,22.40,49.87,64.15,23.26,22.73,27.52,108.75,22.78,49.94,28.90,51.49,46.75,52.25,28.65,14.71,27.54,19.93,9.75,62.95,49.47,19.55,67.22,31.85
2020.08.20 15:00,12.93,21.49,61.77,32.17,20.70,26.49,13.55,82.80,46.39,21.55,20.57,24.30,9.82,112.07,13.51,4.88,10.36,6.56,29.20,19.42,83.69,14.66,19.18,24.27,13.54,42.69,31.51,32.45,7.19,17.34,44.00,23.26,24.76,20.15,64.30,9.23,17.55,62.00,15.80,31.76,34.18,7.24,9.64,24.08,24.55,26.24,32.91,40.29,87.00,17.47,18.57,22.05,49.69,64.36,23.25,22.68,27.48,107.40,22.55,49.04,28.87,51.61,46.50,52.62,28.61,14.60,27.58,19.62,9.72,62.72,49.34,19.49,67.30,31.54
2020.08.20 14:00,12.91,21.38,61.65,32.14,20.65,26.44,13.64,82.87,46.50,21.72,20.65,24.32,9.80,112.18,13.50,4.88,10.34,6.48,29.13,19.44,83.81,14.75,19.11,24.14,13.53,42.90,31.31,32.23,7.13,17.31,43.59,23.18,24.69,20.24,64.43,9.23,17.57,62.47,15.71,31.72,34.03,7.24,9.61,23.94,24.49,26.20,32.78,40.09,86.90,17.31,18.57,21.84,50.17,64.19,23.34,22.76,27.52,107.21,22.41,48.46,28.72,51.85,46.31,52.57,28.61,14.58,27.46,19.59,9.80,62.90,49.20,19.34,67.34,31.19
2020.08.20 13:00,12.96,21.42,61.56,32.04,20.66,26.37,13.78,82.78,46.58,21.69,20.88,24.39,9.68,112.74,13.49,4.84,10.32,6.67,29.11,19.36,84.00,14.79,19.16,24.16,13.51,42.92,31.55,32.48,7.16,17.30,43.77,23.17,24.84,20.23,64.67,9.22,17.53,62.51,15.71,31.74,33.90,7.25,9.61,23.91,24.65,26.13,33.01,40.03,87.05,17.60,18.59,21.85,50.37,64.27,23.45,22.78,27.56,107.38,22.53,48.30,28.75,52.08,46.41,53.00,28.62,14.60,27.43,19.56,9.76,63.09,49.11,19.55,67.55,31.44
2020.08.20 12:00,12.91,21.35,60.72,31.85,20.59,26.48,13.89,82.58,46.44,21.60,20.83,24.21,9.67,112.74,13.45,4.87,10.32,6.63,29.12,19.29,84.22,14.89,19.03,24.02,13.43,42.93,31.40,32.32,7.11,17.32,43.65,23.14,24.74,20.07,64.79,9.17,17.56,62.38,15.69,31.65,33.81,7.23,9.62,23.88,24.78,26.10,33.07,39.77,87.40,17.71,18.54,21.75,50.42,64.26,23.45,22.78,27.46,106.51,22.43,48.21,28.71,51.98,46.57,53.04,28.50,14.61,27.36,19.46,9.78,62.95,49.10,19.41,67.75,31.28
2020.08.20 11:00,12.70,21.00,58.76,31.61,20.37,26.35,13.88,81.88,46.06,21.27,20.75,23.56,9.49,111.97,13.31,4.80,10.10,6.63,28.84,19.23,83.15,14.79,18.71,23.72,13.29,42.51,31.00,31.84,7.03,17.15,43.50,22.85,24.70,19.83,63.32,9.11,17.30,61.30,15.58,31.31,33.46,7.21,9.54,23.64,24.63,26.18,32.51,38.96,87.33,17.91,18.32,21.42,50.14,63.50,23.20,22.52,27.07,106.46,22.02,47.51,28.31,51.66,46.24,53.19,28.37,14.45,27.19,19.29,9.77,62.38,48.88,19.12,66.78,30.98
2020.08.20 10:00,12.65,21.03,58.60,31.65,20.39,26.46,13.53,82.16,45.71,21.13,20.62,23.25,9.46,111.08,13.44,4.81,10.17,6.58,28.91,19.06,83.04,14.69,18.55,23.56,13.42,42.50,31.22,32.31,7.02,17.18,43.44,22.90,24.43,19.62,63.96,9.02,17.23,61.25,15.54,31.41,33.35,7.18,9.55,23.63,24.53,25.81,32.35,38.79,87.91,17.53,18.25,21.48,50.41,63.31,22.97,22.42,27.33,106.18,22.07,48.22,28.34,51.40,45.91,51.96,28.24,14.52,27.74,19.12,9.65,62.24,48.92,19.20,66.79,30.86
2020.08.19 16:00,12.85,21.47,59.57,32.25,20.75,26.52,13.43,83.88,46.11,21.25,20.83,23.68,9.56,112.39,13.62,4.90,10.52,6.58,29.35,19.44,82.96,14.89,18.94,23.55,13.69,43.03,31.67,33.16,7.16,17.39,43.88,23.32,24.75,20.02,65.34,9.16,17.75,61.98,15.75,31.75,33.44,7.19,9.73,24.12,24.61,25.77,32.75,39.76,89.70,17.22,18.30,21.56,50.84,63.90,23.51,22.89,27.84,107.14,22.37,49.01,29.00,52.75,46.41,50.63,28.47,14.71,27.70,19.69,9.65,62.39,49.32,19.28,65.88,31.00
2020.08.19 15:00,12.89,21.56,59.59,32.30,20.84,26.69,13.46,84.02,46.17,21.45,20.95,23.89,9.58,112.37,13.80,4.90,10.58,6.60,29.34,19.51,83.41,15.00,18.91,23.85,13.69,43.07,31.69,33.13,7.19,17.38,44.40,23.41,24.76,19.92,65.56,9.12,17.77,62.07,15.77,31.89,33.37,7.20,9.77,24.24,24.78,25.88,32.80,39.86,89.05,17.20,18.54,21.45,50.83,63.98,23.64,22.94,28.09,108.15,22.38,49.04,29.26,53.48,46.76,51.37,28.59,14.68,27.85,19.72,9.60,62.55,49.58,19.42,66.61,30.99
2020.08.19 14:00,12.98,21.80,60.78,32.43,20.94,27.03,13.56,84.60,46.50,21.68,21.18,24.08,9.65,113.11,13.84,4.87,10.62,6.70,29.44,19.68,84.14,15.06,19.12,24.01,13.76,43.28,31.88,33.35,7.22,17.52,44.58,23.64,24.83,20.01,66.30,9.25,17.91,62.89,15.78,32.21,33.36,7.27,9.82,24.36,24.77,26.08,32.87,40.16,89.19,17.18,18.81,21.45,51.21,64.11,23.74,23.05,28.10,109.22,22.51,49.31,29.09,52.73,47.29,51.68,28.78,14.76,27.91,19.85,9.71,63.10,49.78,19.69,66.77,31.07
2020.08.19 13:00,12.94,21.69,60.66,32.26,20.84,26.98,13.61,84.69,46.74,21.76,21.19,23.79,9.53,112.74,13.70,4.85,10.51,6.50,29.31,19.63,83.95,15.12,19.02,23.96,13.67,43.19,31.83,33.19,7.16,17.44,44.34,23.56,24.75,20.12,66.07,9.28,17.81,62.51,15.75,32.17,33.14,7.24,9.77,24.16,24.82,26.28,32.78,40.07,88.98,17.16,18.83,21.31,51.21,64.04,23.71,23.02,28.04,109.20,22.34,49.04,28.82,51.98,47.39,52.21,28.53,14.69,27.99,19.82,9.75,63.26,49.35,19.40,66.78,31.01
2020.08.19 12:00,12.96,21.70,60.51,32.28,20.77,27.04,13.51,84.97,46.75,21.96,21.20,23.64,9.47,112.88,13.61,4.79,10.55,6.49,29.40,19.66,84.29,15.09,19.03,24.04,13.55,42.99,31.70,33.18,7.22,17.46,44.29,23.58,24.75,20.15,65.81,9.25,17.89,62.38,15.74,32.16,33.03,7.22,9.79,24.20,24.80,26.12,32.89,39.67,88.81,17.02,18.82,21.25,51.14,64.15,23.86,23.16,28.03,109.29,22.23,48.95,28.83,52.03,47.34,52.52,28.39,14.70,27.81,20.01,9.69,63.38,49.42,19.20,66.99,31.00
2020.08.19 11:00,12.99,21.90,60.62,32.33,20.78,27.00,13.62,85.23,46.70,21.76,21.20,23.83,9.43,112.82,13.50,4.79,10.48,6.60,29.50,19.61,83.82,15.23,19.25,23.83,13.46,42.51,31.59,33.06,7.31,17.35,44.13,23.58,24.69,20.22,66.18,9.29,18.02,62.34,15.76,32.23,32.84,7.33,9.82,24.19,24.92,26.36,32.96,40.03,89.45,17.19,18.74,21.25,51.06,64.44,23.87,23.17,28.14,109.63,22.36,49.11,28.86,51.79,47.46,53.06,28.28,14.68,27.97,19.47,9.88,63.49,49.40,19.21,67.07,31.01
2020.08.19 10:00,13.02,21.85,60.90,32.38,20.88,26.67,13.45,84.71,46.07,21.61,21.19,23.66,9.47,111.99,13.34,4.76,10.36,6.62,29.57,19.46,83.64,14.95,19.06,23.71,13.47,42.89,31.75,33.46,7.34,17.39,44.25,23.57,24.59,19.78,65.71,9.13,17.96,62.11,15.72,31.93,33.00,7.35,9.81,24.30,24.75,26.03,33.14,40.43,88.90,16.62,18.57,21.46,50.76,63.94,23.88,23.20,27.98,109.57,22.20,48.75,28.99,49.60,47.09,52.66,28.11,14.63,27.64,19.44,9.53,63.01,49.09,18.91,66.63,31.04
2020.08.18 16:00,13.08,21.80,61.80,32.40,20.83,27.02,13.41,85.71,46.35,21.50,21.09,23.98,9.75,114.40,13.59,4.84,10.46,6.96,29.89,19.86,85.17,14.82,19.34,24.33,13.69,43.29,32.58,34.37,7.39,17.55,44.82,23.96,24.99,19.49,67.00,8.95,18.14,62.93,15.67,32.88,33.72,7.55,9.80,24.24,23.86,25.87,33.68,41.31,89.50,16.25,18.80,21.84,51.40,65.31,23.61,23.02,28.39,110.95,22.48,49.60,29.06,55.55,48.46,52.00,28.13,14.87,28.00,18.81,9.45,63.06,49.91,18.97,67.70,31.40
2020.08.18 15:00,13.11,21.83,61.42,32.23,20.78,26.96,13.26,84.50,46.18,21.29,21.13,23.80,9.63,114.21,13.52,4.84,10.44,6.93,29.58,19.68,83.93,14.79,19.23,23.92,13.49,43.25,32.01,33.84,7.40,17.38,44.73,23.79,24.88,19.57,66.95,8.97,17.89,62.81,15.64,32.46,33.58,7.50,9.77,24.16,23.97,25.95,33.77,41.22,88.13,16.17,18.48,21.75,50.78,65.27,23.70,23.04,28.02,111.46,22.48,49.57,29.12,54.98,48.13,51.79,28.20,14.87,28.00,18.75,9.39,63.46,49.84,18.49,68.16,31.21
2020.08.18 14:00,13.05,21.73,61.01,32.26,20.78,27.05,13.30,84.27,46.44,21.16,21.17,23.73,9.56,114.26,13.44,4.89,10.40,6.97,29.37,19.59,83.33,14.81,19.03,23.74,13.44,43.02,32.05,33.85,7.37,17.35,44.35,23.64,24.79,19.39,66.82,8.95,17.74,62.70,15.56,32.18,33.32,7.50,9.76,24.15,24.00,25.96,33.67,41.03,87.51,16.15,18.44,21.64,50.43,65.37,23.71,23.05,28.06,111.98,22.51,49.53,29.13,54.66,48.08,51.71,28.21,14.83,27.70,18.68,9.44,63.35,49.77,18.38,67.98,31.08
2020.08.18 13:00,13.08,21.58,61.05,32.14,20.80,26.92,13.42,83.77,46.52,21.21,21.17,23.71,9.54,113.94,13.42,4.85,10.38,6.94,29.35,19.71,83.35,14.83,19.00,23.64,13.45,43.01,31.95,33.71,7.36,17.27,44.40,23.65,24.66,19.34,66.55,8.94,17.65,62.58,15.52,32.24,33.34,7.50,9.76,24.19,24.11,25.86,33.86,41.03,87.64,16.18,18.30,21.64,50.56,65.08,23.74,23.07,27.57,112.06,22.51,49.44,29.10,54.59,47.72,51.87,28.25,14.86,27.51,18.71,9.47,63.38,49.69,18.20,67.63,31.01
2020.08.18 12:00,13.14,21.71,61.05,32.19,20.85,26.88,13.39,82.92,46.64,21.13,21.15,23.77,9.56,114.07,13.42,4.87,10.40,6.98,29.34,19.60,83.19,14.96,19.21,23.57,13.42,43.28,31.90,33.62,7.38,17.31,44.26,23.66,24.77,19.56,66.54,8.95,17.72,62.65,15.54,32.22,33.48,7.49,9.75,24.17,24.08,25.79,33.99,41.15,87.44,15.81,18.12,21.80,50.10,65.18,23.79,23.12,27.53,112.11,22.48,49.25,29.22,54.88,47.87,51.82,28.24,14.89,27.33,18.67,9.50,63.45,49.75,18.08,67.60,30.81
2020.08.18 11:00,13.14,21.62,61.01,32.23,20.88,26.80,13.30,82.36,46.58,21.02,21.07,23.81,9.62,111.35,13.51,4.83,10.33,6.99,29.37,19.38,82.01,14.94,19.25,23.65,13.40,43.14,31.91,33.64,7.35,17.32,44.19,23.68,25.04,19.32,66.97,8.89,17.73,63.28,15.39,32.25,33.45,7.49,9.78,24.22,23.86,25.93,33.84,40.82,86.22,15.92,18.28,21.94,49.95,65.20,23.84,23.17,27.54,111.47,22.54,48.88,29.21,54.80,47.67,51.58,28.34,14.88,27.48,18.66,9.27,63.40,50.01,17.89,67.80,31.05
2020.08.18 10:00,13.24,21.99,61.25,32.50,21.10,26.52,13.21,81.71,46.14,21.20,21.29,23.79,9.81,112.00,13.44,4.90,10.39,7.10,29.49,19.64,82.77,14.90,19.38,23.94,13.26,43.43,32.55,34.35,7.46,17.47,44.54,23.88,24.91,18.86,67.28,8.70,18.05,63.80,15.62,32.66,34.02,7.58,9.84,24.48,23.98,25.92,34.10,41.69,86.04,16.03,18.14,22.09,50.87,64.88,23.84,23.15,27.76,112.16,22.67,49.29,29.29,55.45,47.79,51.10,28.49,14.96,27.71,18.85,9.25,63.49,49.93,17.97,68.52,31.46
2020.08.17 16:00,12.85,21.25,58.10,31.96,20.61,26.25,13.28,79.11,44.94,20.55,20.98,23.45,9.65,108.46,13.03,4.80,10.19,6.88,29.03,19.49,81.55,13.94,18.87,23.50,12.80,42.90,31.81,33.80,7.39,17.24,43.33,23.41,24.36,18.02,65.84,8.36,17.55,62.45,15.06,32.46,33.22,7.47,9.61,24.09,23.89,25.68,33.12,40.58,81.65,16.08,17.44,21.85,50.87,63.92,23.26,22.60,27.29,110.38,22.22,47.72,28.71,54.51,47.14,50.98,28.40,14.66,27.00,18.27,8.85,62.23,49.24,17.54,67.97,30.39
2020.08.17 15:00,12.89,21.36,58.10,31.80,20.58,26.24,13.11,77.82,44.88,20.38,21.04,23.39,9.68,108.38,12.92,4.76,10.09,6.90,28.94,19.14,81.46,13.86,19.09,23.37,12.53,42.42,31.62,33.33,7.39,17.21,42.96,23.19,24.22,17.99,65.48,8.34,17.72,62.06,15.16,32.12,33.13,7.48,9.61,23.96,23.74,25.86,33.05,39.76,80.08,15.80,17.33,21.54,49.76,63.65,23.02,22.30,27.07,109.90,22.29,47.53,28.56,53.87,46.84,50.96,28.33,14.68,26.93,18.12,8.85,61.73,49.16,17.63,67.96,30.19
2020.08.17 14:00,12.91,21.48,58.42,31.78,20.55,26.20,13.32,78.80,44.78,20.39,21.03,23.31,9.67,108.68,12.95,4.76,10.07,6.85,29.05,19.33,80.80,13.84,18.98,23.37,12.61,42.44,31.91,33.65,7.44,17.17,43.20,23.26,24.15,17.83,65.71,8.27,17.90,62.24,15.07,32.11,33.14,7.44,9.58,23.95,24.02,25.68,33.07,39.96,80.44,16.15,17.42,21.40,49.26,63.61,22.89,22.25,27.05,110.27,22.61,47.26,28.22,53.80,46.16,51.74,28.21,14.63,27.13,18.01,8.83,61.90,49.07,17.58,67.36,30.06
2020.08.17 13:00,12.98,21.63,59.81,32.06,20.72,26.40,13.51,80.06,45.28,20.83,21.28,23.53,9.74,112.19,13.15,4.87,10.25,6.96,29.25,19.28,82.00,13.88,19.03,23.66,12.77,42.81,32.83,34.66,7.47,17.24,43.94,23.40,24.41,17.91,66.35,8.33,17.96,62.87,15.13,32.20,33.48,7.54,9.67,24.12,24.19,25.48,33.91,40.14,81.81,16.24,17.53,21.59,49.66,64.20,23.05,22.41,27.34,111.30,22.66,47.54,28.32,54.63,46.71,51.00,28.46,14.69,27.36,18.21,8.91,62.07,49.49,18.12,68.24,30.51
2020.08.17 12:00,13.12,21.70,59.90,32.18,20.82,26.52,13.58,80.70,45.06,20.82,20.98,23.40,9.82,113.09,13.31,4.85,10.17,7.04,29.24,19.41,81.97,13.94,18.91,23.88,13.06,42.99,32.84,34.58,7.48,17.22,44.00,23.52,24.53,18.08,66.62,8.32,18.11,63.09,15.15,32.49,33.98,7.53,9.70,24.23,24.31,25.37,33.89,40.35,82.04,16.29,17.69,21.98,50.12,64.33,23.10,22.53,27.65,111.49,22.77,48.12,28.45,54.49,46.79,50.81,28.56,14.78,27.72,18.22,8.99,62.06,49.56,18.24,68.31,30.92
2020.08.17 11:00,13.29,21.82,60.10,32.30,20.88,26.76,13.64,81.04,45.24,20.88,21.07,23.55,9.95,114.26,13.39,4.85,10.10,7.06,29.40,19.43,82.00,13.84,18.89,23.77,13.14,42.97,32.87,34.57,7.50,17.22,43.84,23.36,24.72,18.14,66.58,8.33,18.18,63.23,15.52,32.41,34.11,7.56,9.72,24.19,24.09,25.44,33.90,40.67,82.82,16.16,17.92,22.08,49.94,64.61,23.15,22.59,27.83,112.31,22.73,48.25,28.34,54.67,46.85,50.62,28.58,14.80,27.97,18.37,9.02,62.20,49.56,18.27,68.50,31.13
2020.08.17 10:00,13.23,22.03,61.00,32.79,21.07,27.23,13.47,82.30,44.95,21.01,20.98,23.95,10.01,115.42,13.35,4.90,10.19,7.19,29.91,19.64,82.77,13.90,19.16,24.19,13.26,43.55,33.89,35.56,7.56,17.60,44.72,23.93,24.80,18.38,67.66,8.40,18.30,64.46,16.14,32.97,34.31,7.68,9.83,24.46,23.71,25.37,33.89,41.00,82.95,15.79,18.16,22.20,50.86,65.13,23.30,22.67,28.16,113.50,22.60,49.30,28.75,55.60,47.61,50.43,28.93,15.03,28.32,18.58,9.01,62.10,50.20,18.44,69.33,31.46
2020.08.14 16:00,13.26,22.49,60.57,32.80,21.23,27.04,13.04,82.60,44.30,21.09,20.70,23.97,10.25,113.60,13.50,4.95,10.40,7.19,30.03,19.98,82.80,13.68,19.44,24.36,13.37,43.79,34.08,35.64,7.68,17.59,44.72,24.01,24.76,17.99,66.84,8.31,18.68,64.12,16.43,33.50,34.77,7.64,9.91,24.68,23.30,25.15,34.24,41.61,81.76,15.26,18.30,22.67,51.43,65.62,23.25,22.67,28.13,112.98,22.81,49.58,28.90,56.42,47.60,50.49,28.47,15.24,27.77,18.78,8.78,61.35,50.11,18.60,69.17,31.35
2020.08.14 15:00,13.18,22.54,60.78,32.76,21.22,27.10,12.99,82.17,44.12,20.99,20.55,23.86,10.23,112.48,13.55,4.95,10.31,7.13,29.93,19.80,82.63,13.52,19.55,24.38,13.37,43.33,33.96,35.79,7.67,17.58,45.03,23.75,24.69,17.78,66.50,8.22,18.65,63.64,16.09,33.17,34.77,7.65,9.88,24.69,23.15,25.08,32.90,41.13,80.60,15.01,18.24,22.68,51.17,65.35,23.22,22.57,28.06,113.46,22.70,49.36,29.28,55.64,47.84,49.98,28.51,15.13,27.59,18.57,8.63,60.98,50.09,18.38,68.38,31.21
2020.08.14 14:00,13.25,22.57,61.13,32.88,21.33,27.20,13.02,82.46,44.31,20.97,20.77,23.91,10.20,113.50,13.57,4.92,10.38,7.20,29.89,19.83,82.45,13.55,19.51,24.46,13.36,43.42,33.58,35.36,7.71,17.56,44.88,23.80,24.67,17.88,65.98,8.28,18.60,63.70,16.30,33.15,34.67,7.72,9.93,24.90,23.29,25.05,33.11,41.54,80.44,15.20,18.10,22.60,52.05,65.51,23.31,22.68,28.30,113.70,22.59,49.60,29.18,56.02,47.75,50.29,28.50,15.19,27.66,18.61,8.74,61.13,50.13,18.47,68.75,31.17
2020.08.14 13:00,13.28,22.17,61.45,32.97,21.31,27.29,12.95,82.51,44.00,21.02,20.82,23.96,10.20,114.14,13.64,4.92,10.35,7.17,29.87,19.77,83.10,13.50,19.29,24.58,13.43,43.46,33.81,35.55,7.66,17.57,44.90,23.88,24.81,17.72,66.20,8.21,18.28,64.45,15.95,33.27,34.89,7.58,9.94,24.86,23.21,25.15,33.18,41.73,81.49,15.27,18.18,22.64,51.87,65.54,23.27,22.71,28.30,114.12,22.55,49.65,29.24,56.04,47.66,50.88,28.44,15.17,27.96,18.74,8.71,60.89,49.96,18.30,69.11,31.08
2020.08.14 12:00,13.30,21.77,61.70,33.04,21.35,27.14,12.90,82.79,44.00,21.21,21.02,23.95,10.15,113.75,13.60,4.91,10.30,7.09,29.84,19.83,84.10,13.46,19.30,24.38,13.47,43.51,33.31,35.08,7.69,17.50,45.14,23.97,24.96,17.73,66.53,8.20,18.06,64.34,15.81,33.43,34.93,7.57,9.98,24.89,23.39,25.50,33.16,41.51,81.60,15.45,18.12,22.76,51.65,65.56,23.43,22.90,28.36,113.02,22.37,49.86,29.19,56.24,47.58,51.60,28.52,15.15,28.65,18.84,8.66,60.69,50.03,18.38,69.22,31.42
2020.08.14 11:00,13.35,21.62,61.92,32.92,21.36,27.15,12.93,83.21,43.81,21.09,20.99,24.29,9.97,112.85,13.50,4.91,10.31,7.12,29.72,19.83,83.93,13.71,19.20,24.38,13.32,43.67,32.94,34.68,7.69,17.44,44.61,23.80,24.93,17.91,67.07,8.26,17.92,64.58,15.41,33.55,34.56,7.55,9.99,24.89,23.20,25.93,33.43,41.44,80.90,15.39,18.04,22.46,51.22,65.82,23.43,22.87,28.26,112.55,22.33,49.33,29.19,56.43,47.03,51.85,28.41,15.25,28.90,18.81,8.68,60.80,50.31,18.21,69.70,31.28
2020.08.14 10:00,13.27,21.63,61.42,32.77,21.34,27.14,12.92,83.97,43.78,20.98,20.99,24.17,9.67,115.96,13.36,4.90,10.24,7.02,29.43,19.72,83.50,13.72,18.93,24.01,13.27,43.50,32.98,34.93,7.53,17.38,44.37,23.53,25.04,17.88,67.38,8.24,18.07,64.51,14.82,33.21,33.89,7.57,9.96,24.67,23.01,25.82,33.85,41.01,81.87,15.33,17.87,22.04,50.76,65.55,23.45,22.95,28.46,110.96,22.17,49.62,28.96,55.61,46.77,50.77,28.27,15.16,28.45,18.69,8.68,60.64,49.56,18.51,70.23,31.00
2020.08.13 16:00,13.21,22.01,60.65,32.69,21.20,27.10,12.90,85.46,43.27,20.95,20.93,24.08,9.77,122.00,13.65,4.99,10.42,6.92,29.80,19.56,83.05,13.69,18.93,23.91,13.43,43.11,33.38,35.15,7.60,17.43,44.58,23.56,25.02,17.86,66.31,8.26,18.23,62.61,14.90,33.09,33.97,7.56,9.84,24.45,22.15,25.25,35.30,40.64,80.45,14.78,17.90,22.03,47.54,65.19,23.34,22.84,28.30,110.09,22.02,49.02,28.85,56.10,47.05,47.67,27.85,15.11,27.89,18.55,8.69,60.35,49.00,18.78,68.90,31.43
2020.08.13 15:00,13.26,22.15,60.20,32.86,21.26,27.31,12.93,85.23,43.12,21.13,20.95,23.73,9.79,120.55,13.65,4.96,10.40,6.99,29.79,19.75,82.20,13.62,18.96,24.00,13.44,43.30,32.82,35.03,7.60,17.46,45.33,23.69,25.15,17.84,65.68,8.23,18.29,62.52,15.06,33.16,34.08,7.59,9.90,24.61,22.43,25.37,34.99,40.85,80.99,14.84,17.86,22.16,47.08,65.04,23.39,22.88,28.37,111.85,22.19,49.20,28.99,55.64,46.82,48.03,27.96,15.19,27.76,18.55,8.65,60.22,49.50,19.13,69.16,31.39
2020.08.13 14:00,13.39,22.35,61.48,33.16,21.57,27.61,12.95,86.41,43.73,21.32,20.97,24.21,9.92,122.29,13.83,5.05,10.62,7.06,30.10,20.01,83.77,13.73,19.31,24.34,13.65,43.81,33.89,35.70,7.68,17.67,45.98,24.16,25.47,18.01,67.68,8.30,18.64,63.82,15.24,33.48,34.50,7.70,10.02,25.01,22.63,25.44,35.45,41.52,82.13,14.89,18.18,22.49,47.49,65.45,23.63,23.11,28.50,111.88,22.60,50.66,29.32,56.15,47.56,48.34,28.24,15.29,27.91,19.06,8.73,61.04,49.82,19.46,70.78,31.87
2020.08.13 13:00,13.38,22.56,61.77,33.29,21.63,27.76,13.04,86.47,43.60,21.53,21.15,24.42,10.04,124.21,13.90,5.06,10.67,7.10,30.01,20.07,84.66,13.67,19.41,24.58,13.81,43.91,34.12,35.77,7.71,17.67,45.97,24.11,25.50,17.94,67.56,8.26,18.79,64.01,15.52,33.79,34.55,7.70,10.10,25.17,22.62,25.22,35.49,41.68,83.47,15.05,18.26,22.47,47.42,65.28,23.71,23.19,28.47,112.17,22.70,51.80,29.48,56.54,48.02,47.91,28.14,15.30,28.02,18.98,8.68,60.90,50.14,19.66,70.49,31.95
2020.08.13 12:00,13.41,22.53,61.99,33.36,21.68,27.70,13.02,86.43,43.61,21.53,21.33,24.50,10.19,123.77,13.95,5.04,10.65,7.16,30.04,20.09,84.29,13.69,19.48,24.70,13.87,43.91,34.39,36.06,7.75,17.71,46.10,24.11,25.59,18.06,67.50,8.29,18.74,63.74,15.54,33.90,34.88,7.75,10.11,25.29,22.57,25.06,35.57,41.91,83.24,14.87,18.42,22.67,47.64,65.33,23.79,23.26,28.52,112.00,22.70,52.05,29.48,56.27,48.04,47.75,28.22,15.35,28.18,18.70,8.73,60.88,50.05,19.68,70.38,32.10
2020.08.13 11:00,13.51,22.80,61.97,33.42,21.76,27.96,13.26,86.44,43.88,21.82,21.61,24.96,10.28,122.30,13.99,5.05,10.82,7.19,30.21,20.32,84.11,13.72,19.61,24.66,13.87,44.03,35.07,36.79,7.82,17.74,46.37,24.36,25.48,18.09,67.14,8.29,18.93,63.44,15.49,34.11,35.10,7.82,10.17,25.35,22.97,25.21,35.81,42.17,82.93,15.14,18.31,22.86,47.09,65.80,23.93,23.34,28.49,112.34,23.03,51.84,29.62,56.60,48.14,47.34,28.37,15.42,28.05,18.86,8.79,61.28,50.15,19.40,70.17,31.83
2020.08.13 10:00,13.42,22.99,62.29,33.78,21.84,28.09,13.31,86.73,43.93,21.88,21.60,24.86,10.41,121.10,14.01,5.05,10.81,7.23,30.49,20.19,84.92,13.75,19.84,24.75,13.88,44.03,36.37,37.70,7.88,17.79,46.78,24.24,25.36,18.11,67.02,8.33,19.20,62.63,15.22,33.85,35.47,7.76,10.19,25.35,22.76,24.75,35.62,42.40,82.22,15.33,18.34,23.08,46.80,65.83,24.09,23.53,28.08,111.25,22.82,51.23,30.03,57.02,48.28,47.00,28.30,15.47,28.24,19.07,8.77,61.15,49.96,19.50,69.43,32.12
2020.08.12 16:00,13.48,22.88,61.50,33.37,21.65,28.08,13.25,87.35,43.99,21.61,22.70,24.67,10.59,120.26,13.85,5.03,10.77,7.19,30.20,20.10,83.50,13.81,19.72,24.40,13.71,43.78,35.87,37.15,7.80,17.67,46.21,24.01,25.16,18.11,65.57,8.32,18.75,61.31,14.85,33.85,35.73,7.70,10.09,25.17,22.37,24.52,35.14,41.85,80.06,14.72,17.75,23.42,46.62,65.80,24.05,23.48,27.90,111.50,22.53,50.45,29.95,56.47,47.87,47.23,27.57,15.29,28.00,18.66,8.64,61.50,49.59,18.16,68.00,31.98
