Data,ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3
26/06/2019,18.1,42.39,36.9,53.69,33.4,38.08,32.47,7.97,49.0,32.68,25.0,28.52,35.73,14.11,32.79,13.89,6.94,14.33,29.2,21.65,46.4,16.16,50.75,19.69,10.53,42.49,33.89,34.91,19.02,18.4,44.15,89.0,21.1,15.09,39.9,7.15,31.45,38.22,29.04,29.24,44.5,100.0,12.98,36.5,21.24,16.37,16.32,46.64,208.45,6.48,19.2,27.42,30.55,27.67,22.44,73.4,20.0,40.34,45.75,45.86,35.23,33.39,26.97,11.7,43.39,20.85,8.59,51.58,49.95,4.98,21.15
27/06/2019,18.05,42.47,37.59,53.8,33.5,37.9,32.43,7.91,49.7,32.81,25.0,29.1,34.9,14.03,32.64,13.72,6.89,14.66,29.68,21.7,46.2,16.47,50.25,20.05,10.6,42.69,34.1,35.09,18.96,19.06,45.18,90.57,21.4,14.99,39.96,7.1,31.61,38.95,29.61,29.35,44.75,99.4,12.94,36.25,21.09,16.51,16.39,46.86,208.65,6.35,19.24,27.21,29.89,27.23,22.68,75.93,20.4,40.27,45.58,46.26,36.41,33.78,27.1,11.6,43.6,20.5,8.67,51.7,50.2,4.97,21.36
28/06/2019,17.89,43.29,37.46,53.94,33.45,37.74,32.38,7.95,50.88,32.85,25.0,29.52,35.03,14.33,32.72,13.66,6.72,14.85,30.43,22.0,46.15,16.71,49.8,20.8,10.76,43.47,35.25,36.0,19.41,18.9,46.08,91.8,21.35,15.2,40.32,7.24,32.6,39.43,29.74,29.99,45.95,98.5,12.89,36.26,21.22,16.35,16.47,47.16,211.12,6.29,19.57,27.76,30.02,27.41,22.97,76.1,20.73,40.98,45.46,47.27,37.52,32.85,27.16,11.63,43.97,20.1,8.94,51.82,49.91,5.07,21.36
01/07/2019,17.81,42.09,38.15,53.88,33.5,37.63,32.8,8.1,50.05,33.64,24.5,32.08,35.03,14.12,32.01,13.6,6.68,14.96,30.29,21.52,47.7,16.99,49.12,20.93,10.58,43.5,35.46,36.3,19.5,18.66,45.59,90.29,21.5,15.03,40.25,7.15,31.91,38.54,29.24,29.12,45.4,101.25,12.92,36.08,22.39,16.35,16.0,46.43,210.2,6.48,19.12,27.09,29.92,27.26,22.21,77.2,20.65,40.8,45.72,48.12,37.57,31.57,27.4,11.45,43.7,19.75,8.88,53.65,48.91,5.12,21.58
02/07/2019,18.13,42.41,37.55,53.19,33.45,37.73,32.6,8.2,50.09,32.3,23.6,33.2,35.09,14.06,31.84,13.79,6.55,14.7,30.24,21.35,47.07,16.43,48.9,21.1,10.48,43.71,34.57,35.45,19.45,18.85,45.39,90.13,21.66,14.64,40.25,6.95,32.34,37.21,29.02,29.3,45.5,97.0,12.78,35.95,23.1,16.3,15.9,46.72,212.46,6.45,19.4,27.26,29.47,26.82,22.83,76.19,20.65,41.09,45.96,47.63,39.16,31.0,27.4,11.43,45.2,19.45,8.78,51.39,50.0,5.45,21.56
03/07/2019,18.87,44.16,38.4,54.3,34.08,38.24,32.77,8.2,51.0,32.55,24.0,34.0,35.29,14.25,32.31,13.93,6.9,14.84,31.12,21.94,47.67,16.85,48.74,22.01,10.39,44.06,35.2,36.28,19.34,19.3,46.1,92.99,21.64,14.88,40.18,7.05,35.44,37.0,29.3,29.14,46.04,96.24,12.98,36.57,23.1,16.51,15.9,47.11,220.85,6.49,19.1,27.84,29.77,27.13,22.68,77.0,21.19,41.81,46.5,48.17,39.3,31.2,27.67,11.77,45.75,19.5,9.07,51.29,50.63,5.93,21.7
04/07/2019,19.0,46.75,39.74,55.18,34.84,39.07,33.09,8.32,52.99,32.43,24.51,34.23,36.55,14.49,34.28,13.96,7.0,14.99,31.44,22.92,48.47,16.92,48.2,22.5,10.9,44.34,36.21,37.42,19.34,19.62,47.1,94.09,22.0,15.3,39.92,7.22,38.03,38.39,29.59,29.53,46.66,96.04,13.15,36.99,23.48,16.57,16.38,47.7,221.1,6.65,19.17,28.02,30.16,27.39,23.28,80.6,21.42,42.65,47.68,49.39,40.87,31.75,27.78,12.18,46.7,19.65,9.45,51.67,51.17,6.24,22.2
05/07/2019,19.0,48.45,40.4,55.0,35.11,39.41,33.85,8.52,56.11,31.54,24.75,34.2,37.31,14.8,35.78,14.15,6.87,15.04,31.43,22.64,48.79,16.7,48.67,22.86,11.1,44.55,36.15,37.32,19.48,19.48,46.4,94.3,22.72,15.37,40.51,7.23,40.4,39.54,29.77,29.5,47.52,96.73,13.27,37.4,24.29,16.81,16.62,48.5,226.08,6.7,19.35,28.2,30.03,27.4,23.26,81.32,21.59,42.88,47.41,48.97,40.97,32.7,28.03,12.15,49.04,19.61,9.68,50.36,50.7,6.35,22.4
08/07/2019,18.94,48.73,40.3,54.95,35.34,39.23,33.51,8.53,56.74,32.06,25.45,34.37,37.32,14.87,36.47,14.54,7.01,15.11,31.56,22.66,48.85,17.24,49.08,23.1,11.4,45.17,35.77,37.27,19.39,19.65,47.1,96.3,23.27,15.35,42.51,7.27,40.91,41.02,29.65,29.1,49.11,95.0,13.28,37.3,24.51,16.6,16.69,48.07,229.4,6.68,19.63,28.62,30.61,27.65,23.78,81.5,21.7,43.5,46.52,49.21,42.1,32.55,28.34,11.99,48.7,19.7,9.65,50.95,50.7,6.75,22.53
10/07/2019,19.02,49.99,42.1,54.26,35.1,39.05,33.74,8.69,56.32,32.92,26.6,34.98,36.94,15.46,39.21,14.85,7.3,15.4,31.86,23.49,50.87,17.24,52.3,23.86,11.67,46.16,36.3,37.68,19.42,19.96,48.94,97.14,23.79,15.31,42.75,7.23,40.73,43.08,31.38,29.62,50.2,101.45,13.34,37.2,25.37,16.8,17.38,48.84,233.5,6.88,20.09,29.54,30.72,28.07,23.4,83.5,21.97,44.13,46.59,49.5,42.35,31.5,28.69,12.15,49.0,20.85,9.56,52.13,52.0,6.73,23.69
11/07/2019,18.69,49.47,41.16,53.2,34.7,38.72,33.17,8.59,58.21,32.96,26.7,33.93,36.73,14.93,39.52,14.65,7.46,15.29,31.83,23.47,49.85,17.18,53.15,22.84,11.5,46.03,38.97,39.5,19.2,19.9,48.8,98.77,23.67,14.94,43.0,7.05,40.37,41.44,31.18,29.44,49.2,96.17,13.2,37.15,24.4,16.58,17.25,48.45,230.77,6.79,19.98,28.99,31.3,28.4,23.52,83.65,21.7,43.11,46.5,51.81,42.03,31.05,28.96,12.17,49.57,20.68,9.46,52.05,52.4,6.5,23.6
12/07/2019,18.2,49.09,39.7,52.0,34.01,38.0,33.42,8.38,57.99,32.72,26.4,33.55,36.71,14.88,38.24,15.05,7.23,15.12,31.5,23.12,49.67,17.07,52.97,22.2,11.53,46.5,39.4,40.0,19.29,19.64,47.91,96.35,23.75,14.72,42.58,6.96,39.11,41.99,31.16,29.1,48.88,94.03,13.0,36.46,23.85,16.6,17.01,47.54,232.05,6.79,19.43,28.37,31.5,28.53,22.95,80.13,21.49,42.25,46.05,51.86,41.34,32.0,28.48,12.1,48.27,20.48,9.43,51.81,52.09,6.52,23.09
15/07/2019,18.25,49.36,39.74,51.69,34.02,37.84,33.37,8.38,57.6,33.1,26.06,33.45,36.81,14.73,37.13,14.56,7.04,14.87,31.19,23.25,50.56,17.3,51.07,21.96,11.29,45.99,37.5,38.23,19.32,19.4,48.0,95.9,23.65,14.93,41.65,7.09,38.16,40.9,30.76,29.3,48.3,92.8,12.95,36.36,24.61,16.71,16.8,47.84,230.65,6.65,19.27,27.96,30.97,28.18,23.0,80.39,21.66,41.98,46.28,51.48,41.59,32.9,28.03,12.38,47.72,20.57,9.32,52.69,53.7,7.03,22.4
16/07/2019,18.1,50.0,41.0,51.77,33.72,37.85,33.39,8.27,58.5,33.28,25.88,32.72,35.93,14.54,35.83,14.78,7.01,14.9,31.17,22.94,49.79,17.6,50.44,22.15,11.35,46.4,38.8,39.18,19.26,19.15,48.85,94.95,23.52,14.79,41.5,7.06,39.94,41.77,30.79,28.6,48.5,92.73,12.89,36.5,23.85,16.72,16.46,47.99,234.0,6.5,19.55,28.0,30.6,27.83,23.05,78.11,21.76,43.0,46.37,50.91,41.65,33.67,27.82,12.44,47.88,20.19,9.4,53.05,54.14,7.13,22.51
17/07/2019,17.99,49.64,41.29,51.78,33.84,37.65,33.81,8.41,58.49,33.3,26.37,32.93,35.9,14.72,36.87,14.87,6.95,14.99,31.06,23.02,49.6,17.27,50.26,22.03,11.45,46.7,40.35,40.7,19.3,19.25,48.32,94.79,23.82,14.61,42.28,7.0,38.3,42.6,31.86,28.9,49.45,91.4,12.93,36.4,23.49,16.83,17.06,48.25,244.39,6.57,19.32,28.88,30.4,27.68,22.81,77.55,22.01,43.19,46.8,51.68,42.05,34.75,27.88,12.3,48.11,20.29,9.37,52.69,54.0,7.31,22.53
18/07/2019,18.25,49.85,41.03,52.66,34.46,38.47,33.6,8.41,57.95,33.07,26.5,32.96,36.1,14.64,36.92,14.84,6.7,14.86,30.97,23.3,50.28,17.61,49.0,22.55,11.5,46.74,40.59,40.89,19.26,19.24,48.72,95.36,23.67,14.49,42.0,6.91,39.1,43.7,31.86,29.45,48.6,90.0,13.21,37.37,23.8,16.75,17.5,48.6,247.0,6.54,19.87,28.37,30.07,27.51,22.99,78.0,22.46,43.6,47.9,53.98,43.37,34.48,28.15,12.35,47.4,20.83,9.38,52.59,53.69,7.38,22.75
19/07/2019,18.09,49.7,40.38,52.0,34.03,37.6,32.7,8.49,56.9,33.11,26.25,33.45,35.95,14.45,35.98,14.67,6.68,14.5,30.91,23.1,49.5,17.57,48.44,21.94,11.41,46.9,39.41,39.84,19.33,19.19,48.7,94.26,23.51,14.34,42.26,6.9,38.5,42.73,31.36,28.86,48.01,88.6,13.05,36.4,23.9,16.5,17.17,47.15,238.05,6.45,19.02,28.07,30.06,27.44,22.74,77.5,22.38,42.86,46.66,53.0,42.87,33.08,28.17,12.2,47.9,20.19,9.38,52.72,53.75,7.15,22.79
22/07/2019,17.99,49.9,41.35,52.01,34.39,38.12,33.12,8.56,56.35,32.93,25.5,34.55,35.29,14.3,35.74,14.8,7.0,14.43,31.08,22.99,50.1,17.36,47.16,21.83,11.44,47.05,38.63,39.17,19.31,19.62,48.85,94.86,23.15,14.01,42.6,6.77,38.9,42.88,30.95,28.88,47.79,92.25,13.25,37.02,24.85,16.26,17.02,47.55,247.35,6.36,18.47,28.18,30.1,27.49,23.1,77.59,22.27,43.07,46.67,52.7,42.39,32.69,28.42,12.16,48.0,19.35,9.19,52.45,53.6,7.05,22.6
23/07/2019,18.03,49.03,40.75,51.4,34.4,38.25,32.87,8.57,56.0,32.87,26.01,33.75,35.1,14.19,35.02,14.6,6.75,14.45,30.99,23.21,49.58,17.08,46.39,22.34,11.2,46.6,38.34,38.61,19.41,19.67,49.42,95.83,23.21,14.06,43.0,6.81,38.62,42.08,30.43,28.6,47.35,95.24,13.32,37.38,25.62,16.06,16.77,46.55,242.0,6.42,18.73,27.7,30.25,27.52,22.48,77.57,22.16,42.5,46.43,52.5,41.92,32.07,28.43,12.18,48.13,19.85,9.1,51.76,53.5,6.92,22.58
24/07/2019,17.96,49.45,42.53,52.33,35.03,38.97,32.53,8.61,55.65,32.04,26.32,34.06,34.99,14.32,35.86,14.76,7.62,14.23,30.9,23.5,50.53,16.41,46.99,22.65,11.13,46.95,38.48,38.9,19.5,19.55,48.2,92.66,23.6,13.85,43.0,6.69,38.95,43.36,29.74,29.15,47.07,95.5,13.3,37.35,25.94,16.16,16.88,46.72,245.81,6.5,18.8,27.65,30.0,27.35,22.65,79.87,22.21,43.22,45.93,52.66,42.38,32.05,28.38,12.25,48.57,20.75,8.97,50.65,53.72,7.32,23.0
25/07/2019,19.49,50.89,41.9,50.12,33.31,36.7,32.49,8.63,54.9,32.1,26.35,33.35,34.9,14.24,35.49,14.81,7.51,14.07,30.66,23.1,49.89,16.33,47.0,22.51,11.13,46.73,37.72,38.16,19.3,19.07,48.02,91.5,23.75,13.72,42.5,6.63,38.25,42.55,29.77,29.83,46.89,95.5,12.9,36.2,25.39,15.93,16.86,46.1,244.48,6.55,18.6,27.3,29.46,26.89,22.36,79.81,21.91,43.3,45.0,52.16,42.11,31.72,28.1,11.9,48.25,20.57,8.7,50.49,52.7,7.1,22.79
26/07/2019,19.8,51.89,42.14,50.0,32.77,36.23,32.6,8.52,55.0,31.65,27.04,34.0,34.85,14.25,36.12,14.99,7.38,14.11,31.03,22.85,49.97,16.45,47.98,23.45,11.44,47.81,38.5,38.86,19.37,19.26,48.11,91.77,23.63,13.76,43.0,6.7,40.68,42.28,30.3,30.46,46.8,95.24,13.01,36.85,25.22,15.89,17.21,47.37,252.0,6.59,19.33,27.6,28.54,26.14,22.33,82.5,22.12,43.23,45.06,52.6,41.76,31.2,27.88,12.04,48.6,20.13,8.82,50.23,52.22,7.34,23.36
29/07/2019,20.5,52.92,42.62,50.45,32.77,36.15,32.61,8.68,56.29,31.66,26.71,33.7,34.14,14.92,36.95,15.23,7.3,14.05,31.57,22.93,49.3,16.37,47.6,23.75,11.5,48.53,38.37,38.87,19.5,19.3,48.6,93.98,23.55,13.9,43.75,6.71,41.0,42.4,31.43,32.0,47.25,94.72,12.99,37.0,25.06,16.0,17.5,48.44,263.8,6.57,19.59,28.17,28.89,26.38,22.14,84.1,22.16,43.8,45.15,52.0,42.61,30.67,27.68,12.03,48.87,19.99,8.85,50.26,52.7,7.68,23.58
30/07/2019,20.34,53.01,43.13,49.94,32.2,35.4,32.52,8.78,59.5,31.81,26.4,33.65,34.12,15.21,36.59,15.16,7.39,14.18,31.9,23.33,51.08,16.4,50.05,24.27,11.73,48.85,38.95,39.42,19.37,19.28,49.18,94.24,23.62,14.09,43.08,6.82,41.02,41.85,32.76,31.2,48.23,93.67,12.78,35.77,25.3,16.11,17.43,48.56,264.55,6.69,20.06,28.6,28.7,26.24,22.51,83.5,22.1,44.0,43.75,53.45,42.66,31.09,27.97,12.01,48.36,20.15,8.82,50.01,52.47,7.62,24.0
31/07/2019,20.13,51.78,42.19,49.22,31.11,34.5,32.45,8.62,59.76,31.62,26.6,33.41,34.04,15.01,37.94,14.95,7.24,14.14,32.23,23.41,50.88,16.53,50.87,24.4,11.78,48.27,39.39,39.6,19.31,19.29,49.4,94.5,23.33,13.75,43.7,6.65,40.97,41.8,32.0,30.18,48.09,95.0,12.47,34.82,24.9,16.04,18.15,47.46,263.72,6.63,20.28,28.39,28.79,26.08,22.22,83.01,21.92,44.0,42.85,53.4,42.02,30.67,27.82,12.22,48.5,19.89,8.75,49.81,52.3,7.72,23.82
01/08/2019,20.42,54.13,42.85,48.75,30.84,34.2,32.18,8.55,61.33,30.65,27.1,34.15,33.62,14.95,38.05,15.44,8.35,14.37,33.0,23.07,51.57,16.23,51.8,25.51,11.91,48.1,42.11,41.85,19.36,19.6,50.17,94.75,23.74,13.5,42.94,6.57,43.79,41.27,33.4,31.21,48.39,91.83,12.55,34.88,26.1,15.65,18.86,48.82,276.5,6.69,20.95,28.27,28.35,25.6,22.18,84.82,21.65,44.88,42.76,55.31,41.96,30.65,28.31,12.27,49.16,19.89,8.5,48.4,52.44,8.2,23.43
02/08/2019,20.49,53.6,43.12,48.76,30.75,34.28,32.4,8.49,61.9,30.45,27.25,34.1,33.15,15.06,38.35,15.24,7.99,14.36,33.17,23.4,51.11,15.86,52.81,25.35,11.85,48.33,42.95,42.69,19.41,19.85,50.25,94.81,23.47,13.57,43.22,6.56,42.45,41.75,35.28,31.4,48.34,91.5,12.46,34.93,26.26,15.59,18.94,49.7,283.55,6.81,20.9,28.41,29.21,26.52,21.74,88.0,21.95,45.71,42.49,55.93,42.09,30.21,28.3,12.59,49.0,19.89,8.5,47.84,52.8,8.19,23.74
05/08/2019,20.16,51.65,41.47,47.85,30.11,33.66,31.59,8.5,59.59,29.06,26.89,33.66,32.67,14.69,36.49,14.85,7.79,14.06,32.74,23.1,49.48,14.91,51.86,24.6,11.61,47.4,42.44,41.79,19.02,19.76,49.5,92.99,23.08,13.1,43.09,6.37,40.75,41.52,35.18,30.71,47.25,91.63,12.26,34.45,25.86,15.55,18.2,48.63,276.0,6.88,20.37,27.5,28.0,25.55,21.52,84.0,21.67,44.1,41.88,53.73,41.26,30.15,28.01,12.24,48.59,19.05,8.22,46.0,51.66,7.92,23.3
06/08/2019,20.48,52.97,42.8,48.5,30.86,34.17,32.36,8.82,63.07,29.31,27.1,34.56,32.49,15.08,37.11,15.05,7.93,14.5,33.83,23.0,49.49,14.83,52.35,25.46,11.5,48.5,42.63,42.0,19.46,20.3,49.38,95.0,23.2,13.09,44.25,6.41,40.94,42.6,35.1,31.52,48.0,97.0,12.66,35.49,26.82,15.34,18.35,50.4,36.6,7.39,21.35,27.85,28.47,25.88,22.16,86.5,22.03,44.9,42.28,54.57,43.06,30.27,28.79,12.5,48.97,19.3,8.17,46.62,52.51,8.18,23.9
07/08/2019,20.63,53.12,43.44,48.45,31.3,34.89,33.02,8.83,63.42,29.2,26.82,34.61,31.98,15.45,35.35,15.23,7.91,14.0,34.0,23.14,51.3,14.59,51.01,25.38,11.54,47.4,41.75,40.92,19.5,20.25,49.26,95.0,23.04,12.97,44.75,6.3,39.5,43.24,34.45,31.89,48.25,98.98,12.99,36.8,26.74,15.31,17.91,50.05,36.31,7.51,21.65,28.29,28.2,25.6,22.03,94.5,22.0,43.49,43.49,54.86,46.4,30.4,28.69,12.65,49.59,19.04,7.98,46.48,53.12,8.44,24.31
08/08/2019,20.17,54.55,45.33,48.8,31.47,35.06,34.44,9.08,64.9,29.69,27.04,36.32,31.25,14.68,37.41,15.32,7.67,14.5,33.98,23.06,52.82,14.95,51.8,26.08,11.68,47.5,43.35,41.88,19.6,20.56,50.4,95.69,23.4,13.39,47.0,6.59,39.99,44.38,34.81,31.35,48.53,96.85,13.12,37.0,26.8,15.65,18.0,50.52,37.14,7.68,22.64,28.11,28.87,26.35,22.0,91.85,22.78,45.0,44.69,56.55,47.52,31.1,28.83,12.6,53.5,19.38,8.3,47.18,53.26,8.53,24.44
09/08/2019,20.07,55.47,45.5,48.65,30.82,34.48,35.45,9.05,64.25,29.44,27.34,38.16,31.07,15.12,44.05,15.45,7.71,14.6,33.86,23.32,53.33,14.65,56.6,25.5,11.89,47.86,44.28,42.87,19.55,20.61,51.0,97.48,23.47,13.29,47.15,6.48,40.56,44.25,34.91,31.95,48.44,99.7,13.06,36.72,27.42,15.26,19.19,50.46,37.78,7.8,21.25,28.0,28.62,26.28,30.06,92.0,22.9,44.6,44.13,57.59,47.07,30.46,28.25,12.35,56.37,19.36,8.1,45.49,52.4,8.53,24.18
12/08/2019,19.48,54.3,44.24,47.0,30.1,33.76,33.7,8.74,62.5,28.82,27.25,38.63,30.94,14.93,43.15,14.98,7.52,14.53,33.64,22.92,52.11,14.52,54.89,24.7,11.63,47.2,42.95,41.6,19.43,20.42,50.21,95.6,23.5,12.93,46.63,6.33,37.64,44.14,34.78,31.02,47.38,98.23,12.6,35.2,29.0,15.17,18.65,49.8,36.42,8.08,21.08,27.95,27.85,25.65,28.81,89.9,22.47,43.92,43.46,57.7,46.3,30.84,28.29,12.07,54.9,19.02,7.96,45.16,51.85,8.28,23.75
13/08/2019,19.38,53.55,45.86,47.55,30.47,34.1,34.07,8.64,64.06,29.6,27.25,39.0,31.63,14.93,44.33,15.46,7.63,14.84,33.62,23.2,51.4,14.98,54.72,24.98,12.1,47.9,43.57,41.47,19.5,20.42,50.41,97.25,24.0,13.27,46.65,6.57,38.1,44.1,34.84,31.15,47.6,100.57,12.92,35.89,27.97,15.67,18.66,50.25,37.85,7.9,20.27,28.23,27.96,25.79,27.9,90.39,22.95,44.98,43.64,57.7,45.71,32.65,28.78,12.1,54.7,18.8,8.18,46.5,52.25,8.46,24.28
14/08/2019,19.01,50.97,43.7,45.89,29.66,33.43,33.38,8.29,62.37,28.85,27.1,38.0,30.78,14.54,44.2,15.06,7.51,14.5,33.0,22.64,48.6,14.36,54.35,24.1,11.64,46.17,41.09,39.67,18.36,19.9,49.14,94.71,23.51,12.71,46.1,6.25,36.4,46.1,34.19,30.74,46.25,100.53,12.75,35.1,27.35,15.02,17.86,48.5,36.95,7.82,19.36,27.53,27.1,24.92,27.15,88.01,21.97,44.07,42.33,55.96,44.7,32.06,28.07,11.93,54.53,18.43,7.78,44.88,51.24,8.11,23.09
15/08/2019,18.78,50.56,43.35,45.85,29.51,33.2,33.1,8.24,61.85,28.34,26.67,38.16,30.3,14.39,42.06,15.05,7.4,14.11,32.4,22.45,48.54,13.9,52.96,23.36,11.61,45.35,40.35,39.78,18.05,19.48,48.55,94.2,22.71,12.28,46.42,6.1,35.71,47.16,32.98,30.08,45.62,99.58,12.8,35.0,28.62,14.95,17.63,48.23,36.31,7.77,18.72,26.94,26.5,24.23,26.55,87.2,22.17,43.45,42.4,52.64,44.18,31.84,27.6,11.68,53.7,16.88,7.44,43.89,51.67,7.69,22.35
16/08/2019,18.9,50.47,44.5,45.73,29.59,33.27,33.24,8.23,61.45,28.08,27.78,38.57,29.6,14.36,42.45,15.38,7.33,14.54,32.99,22.55,49.59,14.11,53.15,24.0,11.93,45.15,41.4,40.71,18.0,19.85,49.49,97.0,23.54,12.68,47.4,6.28,34.98,49.0,33.0,31.87,45.94,101.88,12.51,34.35,29.1,14.9,17.98,49.56,37.56,7.74,18.4,26.9,26.38,23.91,27.5,88.55,23.2,44.99,42.65,52.5,45.35,32.04,27.6,12.08,53.29,16.5,7.3,43.69,52.91,7.12,22.8
19/08/2019,19.11,49.83,45.5,44.83,29.1,32.79,33.15,8.23,63.8,27.71,28.0,38.26,29.01,14.05,42.25,15.31,7.26,14.75,32.76,22.57,49.6,13.87,53.71,23.69,11.75,45.15,40.65,40.42,17.95,19.75,48.76,96.57,23.2,12.26,47.24,6.1,34.9,47.74,33.0,31.71,45.5,100.6,12.29,34.2,28.9,14.79,17.75,49.4,37.83,7.65,18.1,27.0,26.74,24.03,27.04,89.29,23.04,44.75,42.33,52.58,44.75,31.93,27.38,11.98,53.35,15.85,7.06,43.65,52.41,6.73,22.54
20/08/2019,18.94,49.68,45.76,44.79,28.8,32.47,33.08,8.09,65.5,27.98,28.53,37.89,28.26,14.06,43.55,16.0,7.59,14.76,32.8,22.97,48.74,14.37,54.0,23.3,12.06,44.31,40.04,40.25,18.0,19.35,48.0,95.72,23.71,12.31,48.0,6.16,35.4,48.79,32.43,31.45,45.65,100.64,12.1,33.82,28.64,14.66,17.87,49.3,36.53,7.64,17.81,26.55,26.49,24.02,27.5,89.91,23.18,44.28,41.75,52.9,44.92,31.15,27.0,11.84,53.71,15.84,7.27,43.84,53.1,7.06,22.6
21/08/2019,18.8,50.85,45.82,47.35,29.51,33.11,33.29,8.12,66.01,28.12,29.0,38.36,28.35,14.2,44.0,16.3,7.95,15.38,33.06,23.07,49.4,14.05,55.89,25.2,12.3,44.57,45.0,45.0,18.14,19.59,48.0,97.26,24.21,12.55,49.05,6.27,35.18,49.99,32.9,32.32,46.0,102.12,12.25,34.08,29.25,14.69,17.79,50.13,36.54,7.86,18.88,26.79,27.9,25.45,29.55,89.5,23.57,45.4,42.19,55.38,44.9,30.4,27.53,11.97,54.43,16.72,7.43,44.15,53.59,7.18,23.06
22/08/2019,18.47,48.94,45.47,46.65,28.9,32.68,32.6,8.4,67.2,28.1,28.47,39.56,27.89,14.08,43.06,16.04,7.62,15.03,32.71,22.28,49.15,13.76,55.5,24.48,12.3,44.01,46.83,46.81,18.15,19.6,48.0,97.0,24.52,12.61,50.25,6.28,33.4,49.98,31.98,31.6,45.62,100.8,12.05,33.54,29.06,14.66,17.24,49.06,34.43,8.18,19.2,26.31,27.63,25.22,30.35,89.3,22.8,44.63,41.67,54.69,46.1,29.4,27.67,11.86,53.3,17.14,7.51,43.89,52.6,6.9,22.73
23/08/2019,18.33,47.3,43.83,44.95,28.15,31.97,32.19,8.0,56.99,27.15,28.15,38.59,26.8,13.8,41.88,15.67,7.24,14.57,32.39,21.7,47.99,13.62,52.59,23.84,11.96,43.73,45.2,46.16,17.85,19.08,47.12,94.82,24.03,12.29,49.93,6.05,33.4,48.21,31.84,31.26,45.34,100.5,11.88,33.15,27.65,14.34,16.65,48.05,33.78,7.98,18.73,25.8,26.76,24.28,29.7,89.0,21.95,43.76,41.03,52.43,48.6,28.0,27.24,11.76,53.39,16.02,7.23,43.28,52.2,6.79,22.22
26/08/2019,18.09,46.0,42.3,44.74,28.03,31.64,31.88,8.09,46.46,26.94,27.78,37.88,26.34,13.55,41.06,15.69,7.3,14.37,32.2,21.31,47.55,13.53,52.49,23.14,11.85,43.03,43.8,45.61,17.66,19.29,46.26,93.6,23.43,12.01,49.45,5.89,32.39,48.3,30.95,30.8,44.22,98.5,11.83,33.14,27.73,14.3,16.6,47.05,33.7,7.8,17.65,25.57,26.41,23.96,28.07,87.98,21.6,42.91,40.62,51.7,49.0,28.04,26.85,11.72,52.37,15.6,7.14,42.8,51.1,6.48,21.55
27/08/2019,18.17,45.98,43.0,44.38,28.38,32.04,32.1,8.13,54.53,26.89,27.99,38.01,26.12,13.65,41.33,15.86,7.22,14.46,32.25,21.69,47.19,13.36,51.8,23.79,11.92,42.97,42.69,44.05,17.55,19.44,46.73,92.39,23.34,11.77,50.28,5.78,32.82,48.95,31.49,30.77,45.2,100.2,12.02,33.53,27.85,14.32,16.95,47.44,34.21,7.69,18.31,25.83,26.91,24.34,28.89,89.3,21.72,44.7,40.61,50.8,48.3,28.52,27.33,11.89,51.99,15.58,7.0,43.32,51.65,6.85,21.68
28/08/2019,18.15,46.54,43.63,44.01,28.22,31.85,32.51,8.23,53.32,27.36,28.45,39.09,27.8,13.79,44.41,15.87,7.26,14.02,32.07,21.75,49.0,13.42,51.58,23.72,12.15,43.45,44.2,45.06,17.72,19.36,46.3,92.6,23.31,11.91,51.35,5.81,32.32,49.0,32.0,31.0,45.31,99.5,12.2,33.91,28.69,14.55,17.23,48.61,34.91,7.67,18.29,26.15,27.1,24.59,29.21,93.58,22.22,45.07,41.29,50.81,49.28,28.72,27.41,11.82,52.71,15.97,7.01,43.48,52.2,7.0,22.09
29/08/2019,18.55,48.55,44.29,45.08,29.12,32.45,32.88,8.49,56.2,28.46,28.8,38.87,28.94,13.79,45.76,16.4,7.49,14.46,32.2,22.42,49.6,14.21,53.15,24.39,12.57,44.02,45.47,46.2,18.01,19.45,46.88,93.9,24.08,12.53,53.85,6.07,33.76,50.5,32.25,32.36,45.7,104.0,12.26,34.09,29.45,14.86,18.01,50.18,37.26,8.19,19.69,26.26,28.12,25.5,29.23,92.11,22.51,46.2,42.51,51.2,48.07,29.0,27.74,12.21,53.2,16.84,7.65,45.1,52.24,7.31,22.4
